date,open,high,low,close,volume,amount
2008-03-12,8.84,8.98,8.78,8.78,2572896,0.0
2008-03-13,8.61,8.61,8.17,8.51,3872149,0.0
2008-03-14,8.47,8.47,8.1,8.19,4166077,0.0
2008-03-17,8.0,8.23,7.95,8.16,3880126,0.0
2008-03-18,8.39,8.69,8.38,8.64,2965529,0.0
2008-03-19,8.57,8.75,8.41,8.43,3075000,0.0
2008-03-20,8.32,8.82,8.32,8.8,1898470,0.0
2008-03-24,8.9,9.28,8.9,9.21,2192053,0.0
2008-03-25,9.28,9.28,9.0926,9.2,1666275,0.0
2008-03-26,9.06,9.06,8.81,8.89,1575200,0.0
2008-03-27,8.9,8.9,8.75,8.75,1344746,0.0
2008-03-28,8.86,8.88,8.72,8.76,1122490,0.0
2008-03-31,8.84,8.84,8.64,8.7,1374800,0.0
2008-04-01,8.87,9.09,8.87,9.07,1774584,0.0
2008-04-02,9.44,9.5,9.29,9.38,1597429,0.0
2008-04-03,9.53,9.678,9.5272,9.65,1766075,0.0
2008-04-04,9.74,9.74,9.59,9.65,1396616,0.0
2008-04-07,9.65,9.75,9.61,9.62,1366125,0.0
2008-04-08,9.5,9.53,9.24,9.42,1258596,0.0
2008-04-09,9.29,9.29,9.14,9.19,1172800,0.0
2008-04-10,9.49,9.56,9.31,9.35,1315400,0.0
2008-04-11,9.43,9.43,9.23,9.25,1223771,0.0
2008-04-14,9.23,9.3,9.12,9.14,1035110,0.0
2008-04-15,9.25,9.32,9.18,9.32,1719476,0.0
2008-04-16,9.48,9.87,9.48,9.87,2124086,0.0
2008-04-17,9.82,9.86,9.73,9.82,1411806,0.0
2008-04-18,9.92,10.0,9.85,9.93,1270649,0.0
2008-04-21,9.99,10.03,9.87,9.94,1834949,0.0
2008-04-22,9.85,9.92,9.75,9.85,1602531,0.0
2008-04-23,9.76,9.8,9.65,9.73,1018464,0.0
2008-04-24,9.68,9.77,9.56,9.66,1520004,0.0
2008-04-25,9.88,10.15,9.88,10.13,2722268,0.0
2008-04-28,10.9,11.04,10.83,10.91,4016458,0.0
2008-04-29,10.8,10.92,10.78,10.85,2967285,0.0
2008-04-30,10.93,11.1108,10.86,10.99,2678717,0.0
2008-05-01,10.69,10.85,10.59,10.82,2568064,0.0
2008-05-02,10.83,11.0,10.77,10.79,1780672,0.0
2008-05-05,10.85,10.85,10.75,10.82,1397025,0.0
2008-05-06,10.79,10.87,10.69,10.87,4610970,0.0
2008-05-07,10.92,11.1,10.75,10.79,2920947,0.0
2008-05-08,10.74,10.77,10.61,10.64,2610240,0.0
2008-05-09,10.6,10.68,10.45,10.6,2877474,0.0
2008-05-12,10.43,10.51,10.29,10.44,2955748,0.0
2008-05-13,10.39,10.4,10.25,10.3,1910232,0.0
2008-05-14,10.19,10.24,10.11,10.15,2501894,0.0
2008-05-15,10.76,10.76,10.31,10.51,3496896,0.0
2008-05-16,10.47,10.53,10.37,10.52,1593588,0.0
2008-05-19,10.43,10.5,10.34,10.39,1901203,0.0
2008-05-20,9.51,10.17,9.51,9.91,2172331,0.0
2008-05-21,9.83,9.83,9.59,9.63,2580295,0.0
2008-05-22,9.76,9.85,9.71,9.85,1846166,0.0
2008-05-23,9.73,9.9,9.65,9.69,4381986,0.0
2008-05-27,9.6,9.8,9.6,9.78,1869916,0.0
2008-05-28,9.53,9.57,9.45,9.53,2359812,0.0
2008-05-29,9.53,10.04,9.53,9.92,4793346,0.0
2008-05-30,10.11,10.39,10.1,10.15,3402350,0.0
2008-06-02,10.69,10.71,10.37,10.52,2981866,0.0
2008-06-03,10.61,10.73,10.35,10.46,5121801,0.0
2008-06-04,10.8,10.94,10.73,10.8,3634412,0.0
2008-06-05,10.54,10.72,10.51,10.71,2811969,0.0
2008-06-06,10.51,10.54,10.26,10.28,3214112,0.0
2008-06-09,10.26,10.3001,10.08,10.2,1476773,0.0
2008-06-10,9.99,10.0,9.84,9.9,2317241,0.0
2008-06-11,9.78,9.83,9.48,9.49,2790294,0.0
2008-06-12,9.72,9.91,9.7,9.74,2437157,0.0
2008-06-13,9.78,9.9,9.72,9.9,1552071,0.0
2008-06-16,10.05,10.06,9.83,10.03,1728700,0.0
2008-06-17,10.01,10.09,9.95,9.99,2337241,0.0
2008-06-18,9.9,9.94,9.79,9.83,3380234,0.0
2008-06-19,9.69,9.69,9.5,9.64,4639309,0.0
2008-06-20,9.4,9.44,9.22,9.26,4531582,0.0
2008-06-23,9.18,9.26,9.1,9.18,3556086,0.0
2008-06-24,9.1,9.23,9.05,9.14,3892061,0.0
2008-06-25,9.06,9.19,9.0,9.12,3213451,0.0
2008-06-26,8.98,8.98,8.75,8.77,3665209,0.0
2008-06-27,8.69,8.84,8.66,8.72,3675246,0.0
2008-06-30,8.69,8.97,8.69,8.8,4343015,0.0
2008-07-01,8.77,8.84,8.6,8.81,5101421,0.0
2008-07-02,8.82,8.83,8.54,8.58,4856750,0.0
2008-07-03,8.81,9.02,8.81,8.9,2033423,0.0
2008-07-07,8.95,9.05,8.8,8.85,3266589,0.0
2008-07-08,8.92,9.02,8.68,9.02,3709251,0.0
2008-07-09,9.02,9.13,8.82,8.84,3870021,0.0
2008-07-10,9.17,9.24,8.94,9.2,4538766,0.0
2008-07-11,9.49,9.49,8.95,9.11,3536812,0.0
2008-07-14,9.25,9.25,8.94,8.98,3841654,0.0
2008-07-15,8.59,8.85,8.51,8.7,4539526,0.0
2008-07-16,8.8,9.24,8.77,9.24,5998724,0.0
2008-07-17,9.14,9.46,9.13,9.4,6697992,0.0
2008-07-18,9.23,9.23,9.05,9.19,3203740,0.0
2008-07-21,9.49,9.49,9.15,9.2,3462090,0.0
2008-07-22,9.24,9.4,8.97,9.4,8542254,0.0
2008-07-23,9.5,9.67,9.35,9.53,5827440,0.0
2008-07-24,9.64,9.65,9.23,9.31,3487916,0.0
2008-07-25,9.21,9.21,9.03,9.09,2347631,0.0
2008-07-28,8.93,9.22,8.85,8.85,2937919,0.0
2008-07-29,8.98,9.14,8.82,9.14,2654257,0.0
2008-07-30,9.08,9.16,8.9678,9.11,2420044,0.0
2008-07-31,8.87,9.06,8.77,8.78,2137338,0.0
2008-08-01,8.7,8.78,8.59,8.66,2244122,0.0
2008-08-04,8.5,8.5,8.25,8.35,2524679,0.0
2008-08-05,8.55,8.64,8.38,8.55,3042438,0.0
2008-08-06,8.35,8.37,8.22,8.33,2074748,0.0
2008-08-07,7.99,7.99,7.78,7.83,2336923,0.0
2008-08-08,7.71,7.88,7.53,7.85,2106658,0.0
2008-08-11,7.74,8.13,7.74,8.04,2531655,0.0
2008-08-12,8.03,8.25,7.83,7.91,2685543,0.0
2008-08-13,7.7,7.81,7.56,7.63,2900455,0.0
2008-08-14,7.43,7.61,7.43,7.55,2578136,0.0
2008-08-15,7.47,7.48,7.3,7.33,2138243,0.0
2008-08-18,7.55,7.77,7.45,7.48,2669634,0.0
2008-08-19,7.53,7.53,7.21,7.35,5924647,0.0
2008-08-20,7.35,7.5,7.33,7.48,2984350,0.0
2008-08-21,7.41,7.52,7.35,7.5,2282381,0.0
2008-08-22,7.29,7.54,7.29,7.45,3232916,0.0
2008-08-25,7.57,7.58,7.41,7.46,1338797,0.0
2008-08-26,7.36,7.55,7.36,7.51,2292476,0.0
2008-08-27,7.51,7.63,7.47,7.58,2662255,0.0
2008-08-28,7.51,7.655,7.49,7.6,3145967,0.0
2008-08-29,7.5,7.66,7.49,7.64,1929934,0.0
2008-09-02,7.63,7.69,7.43,7.49,1861127,0.0
2008-09-03,7.48,7.6,7.41,7.59,3891273,0.0
2008-09-04,7.44,7.44,7.06,7.12,2872172,0.0
2008-09-05,7.0,7.29,6.87,7.29,4705652,0.0
2008-09-08,7.9,7.91,7.52,7.69,6425767,0.0
2008-09-09,7.7,7.74,7.34,7.45,5141923,0.0
2008-09-10,8.0,8.0763,7.73,7.88,6879010,0.0
2008-09-11,7.75,7.84,7.44,7.81,6483751,0.0
2008-09-12,7.91,7.98,7.62,7.8,4401658,0.0
2008-09-15,7.46,7.66,7.06,7.2,6520024,0.0
2008-09-16,7.32,7.67,7.2,7.63,4781650,0.0
2008-09-17,7.3,7.59,6.89,7.03,12758350,0.0
2008-09-18,7.11,8.042,7.05,7.8,7662953,0.0
2008-09-19,8.39,8.95,8.26,8.36,3554450,0.0
2008-09-22,8.5,8.8,8.14,8.25,5930793,0.0
2008-09-23,8.87,8.87,7.98,8.15,1218503,0.0
2008-09-24,8.7,9.0,8.6,8.66,1699976,0.0
2008-09-25,8.54,9.21,8.54,8.95,1753308,0.0
2008-09-26,8.75,9.19,8.48,9.09,3586077,0.0
2008-09-29,8.51,8.75,7.95,8.33,1746152,0.0
2008-09-30,8.32,8.85,8.32,8.74,2376949,0.0
2008-10-01,8.57,9.14,8.55,8.85,2328507,0.0
2008-10-02,8.51,8.7,8.14,8.3,1054426,0.0
2008-10-03,8.15,8.85,8.15,8.45,1179282,0.0
2008-10-06,7.71,7.99,7.3,7.84,2565843,0.0
2008-10-07,7.4,7.84,7.33,7.77,2174674,0.0
2008-10-08,7.11,7.84,7.1,7.79,3030673,0.0
2008-10-09,7.77,7.8,6.96,7.02,3400681,0.0
2008-10-10,6.31,6.86,5.81,6.65,4927852,0.0
2008-10-13,7.16,7.69,6.98,7.68,4497644,0.0
2008-10-14,8.45,8.45,7.55,7.75,7272842,0.0
2008-10-15,8.0,8.07,7.2,7.2,5596190,0.0
2008-10-16,7.25,7.58,6.92,7.51,3381376,0.0
2008-10-17,7.2,7.77,7.14,7.45,2161807,0.0
2008-10-20,7.65,8.21,7.56,8.21,4603669,0.0
2008-10-21,8.19,8.29,7.89,8.0,4326460,0.0
2008-10-22,7.72,7.88,7.26,7.44,3909950,0.0
2008-10-23,7.44,7.82,7.3,7.74,5778033,0.0
2008-10-24,6.4,7.25,6.4,7.03,5616262,0.0
2008-10-27,6.4,6.49,6.05,6.07,4107057,0.0
2008-10-28,6.1,6.5,5.61,6.31,9443987,0.0
2008-10-29,5.75,6.41,5.75,6.12,3097079,0.0
2008-10-30,6.34,6.4,6.05,6.33,2327388,0.0
2008-10-31,5.18,6.33,5.18,6.29,1209893,0.0
2008-11-03,6.31,6.51,6.25,6.37,3398001,0.0
2008-11-04,6.36,6.66,6.36,6.62,3963445,0.0
2008-11-05,6.88,6.92,6.56,6.6,2665276,0.0
2008-11-06,6.5,6.61,6.1,6.15,1911939,0.0
2008-11-07,6.2,6.46,6.2,6.46,2468305,0.0
2008-11-10,6.55,6.63,6.31,6.46,2011217,0.0
2008-11-11,6.34,6.36,6.05,6.22,2410722,0.0
2008-11-12,6.06,6.21,5.89,5.97,2177098,0.0
2008-11-13,6.05,6.46,5.9,6.44,6031109,0.0
2008-11-14,6.2,6.24,5.98,6.0,2901872,0.0
2008-11-17,5.92,6.02,5.8084,5.82,2055967,0.0
2008-11-18,5.3,5.43,5.13,5.4,3402162,0.0
2008-11-19,5.28,5.28,4.88,4.93,2331855,0.0
2008-11-20,4.85,5.1,4.5,4.79,5420305,0.0
2008-11-21,5.02,5.12,4.75,5.07,5224979,0.0
2008-11-24,5.29,5.55,5.05,5.45,3435571,0.0
2008-11-25,5.26,5.33,5.08,5.3,2819030,0.0
2008-11-26,4.76,5.43,4.76,5.43,2591819,0.0
2008-11-28,5.25,5.49,5.16,5.48,1545853,0.0
2008-12-01,5.11,5.35,4.98,5.03,2629479,0.0
2008-12-02,5.02,5.26,5.0,5.17,4035541,0.0
2008-12-03,5.03,5.2,4.86,5.02,5930185,0.0
2008-12-04,4.94,5.0,4.65,4.79,8687060,0.0
2008-12-05,4.6,4.95,4.54,4.65,8286930,0.0
2008-12-08,5.05,5.15,4.53,4.68,41122859,0.0
2008-12-09,4.84,4.9,4.77,4.84,11497990,0.0
2008-12-10,5.0,5.02,4.87,5.02,10486600,0.0
2008-12-11,5.32,5.33,5.1,5.2,12099960,0.0
2008-12-12,5.38,5.65,5.32,5.5,12466030,0.0
2008-12-15,5.53,5.63,5.43,5.56,5397909,0.0
2008-12-16,5.5,5.95,5.5,5.95,4826499,0.0
2008-12-17,5.86,5.88,5.75,5.85,4242455,0.0
2008-12-18,6.08,6.08,5.8,5.9,6344996,0.0
2008-12-19,6.15,6.2,5.95,6.18,3851414,0.0
2008-12-22,6.33,6.41,6.11,6.23,3236590,0.0
2008-12-23,6.21,6.25,6.03,6.14,2876544,0.0
2008-12-24,5.86,5.93,5.8,5.91,1114703,0.0
2008-12-26,6.0,6.15,6.0,6.13,1451013,0.0
2008-12-29,6.13,6.15,6.03,6.14,2348103,0.0
2008-12-30,6.04,6.29,6.04,6.28,2553027,0.0
2008-12-31,6.05,6.38,5.92,6.21,3344267,0.0
2009-01-02,6.22,6.34,6.16,6.3,2189270,0.0
2009-01-05,6.25,6.33,6.14,6.27,3854303,0.0
2009-01-06,6.12,6.19,6.06,6.16,3355587,0.0
2009-01-07,6.22,6.22,6.05,6.1,2119862,0.0
2009-01-08,6.03,6.14,5.97,6.14,2414386,0.0
2009-01-09,6.14,6.18,6.07,6.12,2111202,0.0
2009-01-12,6.01,6.16,5.95,6.04,3626704,0.0
2009-01-13,5.78,5.91,5.66,5.87,2516420,0.0
2009-01-14,5.67,5.69,5.52,5.6,3347322,0.0
2009-01-15,5.8,5.86,5.59,5.77,4714454,0.0
2009-01-16,5.8,5.86,5.59,5.73,3932527,0.0
2009-01-20,5.53,5.56,5.22,5.23,4909282,0.0
2009-01-21,5.35,5.6,5.33,5.6,3982397,0.0
2009-01-22,5.24,5.43,5.24,5.37,2887172,0.0
2009-01-23,5.17,5.54,5.15,5.51,5437230,0.0
2009-01-26,5.18,5.36,5.15,5.24,3831598,0.0
2009-01-27,5.48,5.59,5.44,5.59,3709558,0.0
2009-01-28,5.76,5.84,5.7,5.83,3110171,0.0
2009-01-29,5.67,5.77,5.6,5.64,2588089,0.0
2009-01-30,5.52,5.7,5.44,5.5,3561860,0.0
2009-02-02,5.38,5.4,5.21,5.37,2028954,0.0
2009-02-03,5.33,5.48,5.27,5.43,2886907,0.0
2009-02-04,5.36,5.56,5.31,5.36,3116626,0.0
2009-02-05,5.21,5.36,5.17,5.29,4000244,0.0
2009-02-06,5.27,5.54,5.27,5.45,3115633,0.0
2009-02-09,5.18,5.43,5.16,5.32,2010520,0.0
2009-02-10,5.28,5.41,5.12,5.17,3170464,0.0
2009-02-11,5.29,5.29,5.11,5.23,2727930,0.0
2009-02-12,5.02,5.2,5.02,5.19,2473292,0.0
2009-02-13,5.08,5.18,5.02,5.06,1626600,0.0
2009-02-17,4.8,4.81,4.61,4.65,3715036,0.0
2009-02-18,4.7,4.72,4.61,4.68,2571432,0.0
2009-02-19,4.68,4.75,4.56,4.58,3205006,0.0
2009-02-20,4.46,4.61,4.26,4.56,4288713,0.0
2009-02-23,4.47,4.54,4.31,4.33,3521415,0.0
2009-02-24,4.36,4.67,4.35,4.61,3288672,0.0
2009-02-25,4.53,4.66,4.45,4.56,1828180,0.0
2009-02-26,4.51,4.64,4.43,4.46,3926441,0.0
2009-02-27,4.39,4.57,4.38,4.47,3404462,0.0
2009-03-02,4.27,4.35,4.07,4.1,4624988,0.0
2009-03-03,4.15,4.22,4.04,4.15,6589267,0.0
2009-03-04,4.33,4.43,4.28,4.33,3690572,0.0
2009-03-05,4.3,4.3,4.01,4.11,2724824,0.0
2009-03-06,4.03,4.17,3.87,4.05,3109048,0.0
2009-03-09,3.85,3.88,3.71,3.76,3945504,0.0
2009-03-10,3.96,4.24,3.96,4.23,4932864,0.0
2009-03-11,4.27,4.32,4.17,4.25,2975556,0.0
2009-03-12,4.0,4.24,3.94,4.22,3137614,0.0
2009-03-13,4.21,4.35,4.21,4.28,1777250,0.0
2009-03-16,4.5,4.68,4.48,4.48,2185273,0.0
2009-03-17,4.8,4.96,4.72,4.95,3304066,0.0
2009-03-18,4.99,5.11,4.82,5.1,3149520,0.0
2009-03-19,5.17,5.39,5.07,5.08,5305044,0.0
2009-03-20,5.1,5.1025,4.92,4.94,2011825,0.0
2009-03-23,5.23,5.58,5.17,5.56,3396659,0.0
2009-03-24,5.48,5.48,5.29,5.33,2736988,0.0
2009-03-25,5.39,5.57,5.37,5.53,5020718,0.0
2009-03-26,5.49,5.61,5.46,5.52,1885225,0.0
2009-03-27,5.31,5.37,5.22,5.26,1513693,0.0
2009-03-30,4.96,4.98,4.85,4.88,1485566,0.0
2009-03-31,4.85,4.99,4.83,4.92,5545985,0.0
2009-04-01,4.88,5.17,4.88,5.13,2342164,0.0
2009-04-02,5.25,5.48,5.18,5.39,1889756,0.0
2009-04-03,5.21,5.39,5.21,5.39,2066233,0.0
2009-04-06,5.19,5.19,4.94,5.06,2141883,0.0
2009-04-07,5.04,5.04,4.92,4.94,749480,0.0
2009-04-08,4.79,4.98,4.79,4.94,1073062,0.0
2009-04-09,5.24,5.31,5.16,5.24,4295940,0.0
2009-04-13,5.21,5.44,5.19,5.39,1348949,0.0
2009-04-14,5.36,5.4,5.29,5.32,2072760,0.0
2009-04-15,5.21,5.36,5.16,5.36,1114987,0.0
2009-04-16,5.14,5.23,5.06,5.19,1160485,0.0
2009-04-17,5.12,5.26,5.12,5.22,1122463,0.0
2009-04-20,5.1,5.1,4.79,4.79,1669697,0.0
2009-04-21,4.81,5.08,4.81,5.08,1185231,0.0
2009-04-22,4.91,4.97,4.83,4.85,1252264,0.0
2009-04-23,4.85,4.91,4.8,4.91,1019998,0.0
2009-04-24,5.03,5.29,5.03,5.25,1678092,0.0
2009-04-27,5.28,5.38,5.22,5.27,1753081,0.0
2009-04-28,5.19,5.43,5.19,5.33,1387616,0.0
2009-04-29,5.3,5.5,5.28,5.49,3613180,0.0
2009-04-30,5.46,5.57,5.38,5.42,3493441,0.0
2009-05-01,5.39,5.49,5.39,5.48,1888749,0.0
2009-05-04,5.6,5.78,5.5073,5.78,2099503,0.0
2009-05-05,5.69,5.87,5.69,5.82,3447701,0.0
2009-05-06,5.69,5.98,5.69,5.93,3476838,0.0
2009-05-07,6.4,6.4,6.09,6.17,3580421,0.0
2009-05-08,6.4,6.84,6.4,6.84,5421844,0.0
2009-05-11,6.66,6.81,6.63,6.67,4260845,0.0
2009-05-12,6.56,6.67,6.41,6.57,6335173,0.0
2009-05-13,6.3,6.4,6.21,6.25,6186468,0.0
2009-05-14,6.06,6.28,6.06,6.25,1858554,0.0
2009-05-15,6.33,6.45,6.28,6.32,1558352,0.0
2009-05-18,6.37,6.5,6.26,6.46,2521028,0.0
2009-05-19,6.5,6.58,6.39,6.39,1644656,0.0
2009-05-20,6.47,6.62,6.45,6.47,1385608,0.0
2009-05-21,6.29,6.4,6.24,6.33,1484233,0.0
2009-05-22,6.41,6.47,6.35,6.37,1103214,0.0
2009-05-26,6.29,6.64,6.26,6.64,1522002,0.0
2009-05-27,6.65,6.65,6.4599,6.46,1879056,0.0
2009-05-28,6.42,6.52,6.36,6.48,1286892,0.0
2009-05-29,6.26,6.36,6.25,6.34,5630679,0.0
2009-06-01,6.45,6.58,6.3888,6.5,1640775,0.0
2009-06-02,6.44,6.6,6.44,6.51,1122586,0.0
2009-06-03,6.43,6.43,6.23,6.31,1200957,0.0
2009-06-04,6.4,6.57,6.4,6.54,2299819,0.0
2009-06-05,6.55,6.55,6.32,6.36,1194371,0.0
2009-06-08,6.46,6.59,6.41,6.53,858289,0.0
2009-06-09,6.39,6.53,6.37,6.49,1919849,0.0
2009-06-10,6.6,6.63,6.47,6.52,1394214,0.0
2009-06-11,6.5,6.74,6.46,6.63,1574524,0.0
2009-06-12,6.55,6.72,6.55,6.69,5244231,0.0
2009-06-15,6.43,6.43,6.22,6.25,1613191,0.0
2009-06-16,6.33,6.33,6.1,6.16,1315716,0.0
2009-06-17,6.12,6.26,6.1,6.17,2012400,0.0
2009-06-18,6.14,6.2491,6.1,6.2,2711312,0.0
2009-06-19,6.42,6.49,6.42,6.45,1873119,0.0
2009-06-22,6.42,6.42,6.115,6.13,2420871,0.0
2009-06-23,6.23,6.3,6.15,6.26,1891640,0.0
2009-06-24,6.23,6.35,6.19,6.25,2345427,0.0
2009-06-25,6.25,6.44,6.21,6.43,2121837,0.0
2009-06-26,6.37,6.57,6.37,6.54,2698927,0.0
2009-06-29,6.34,6.38,6.27,6.33,2393769,0.0
2009-06-30,6.25,6.28,6.08,6.14,1643297,0.0
2009-07-01,6.2,6.33,6.16,6.29,909220,0.0
2009-07-02,6.15,6.18,6.03,6.1,3177232,0.0
2009-07-06,6.12,6.25,6.12,6.24,817678,0.0
2009-07-07,6.12,6.23,6.03,6.11,811465,0.0
2009-07-08,6.14,6.14,5.92,5.98,6047326,0.0
2009-07-09,5.91,6.01,5.91,5.93,869551,0.0
2009-07-10,5.9,5.9,5.74,5.78,789419,0.0
2009-07-13,5.81,5.93,5.79,5.93,1291075,0.0
2009-07-14,5.97,6.0,5.9125,5.99,658466,0.0
2009-07-15,5.84,5.87,5.8,5.84,7751668,0.0
2009-07-16,5.7,5.81,5.66,5.79,2470301,0.0
2009-07-17,5.72,5.7638,5.7,5.74,750423,0.0
2009-07-20,5.83,5.87,5.75,5.82,1009065,0.0
2009-07-21,5.98,5.98,5.88,5.96,1242706,0.0
2009-07-22,5.86,6.02,5.86,5.99,1089680,0.0
2009-07-23,6.06,6.06,5.87,5.96,1561471,0.0
2009-07-24,5.86,5.87,5.78,5.85,1037731,0.0
2009-07-27,5.82,5.86,5.75,5.83,1487687,0.0
2009-07-28,5.78,5.85,5.78,5.81,860188,0.0
2009-07-29,5.75,5.76,5.66,5.71,980777,0.0
2009-07-30,5.73,5.95,5.73,5.84,2602977,0.0
2009-07-31,6.0,6.27,5.99,6.2,1602815,0.0
2009-08-03,6.31,6.53,6.31,6.46,2303572,0.0
2009-08-04,6.46,6.46,6.3009,6.33,1119602,0.0
2009-08-05,6.25,6.38,6.24,6.34,1002724,0.0
2009-08-06,6.38,6.41,6.26,6.29,910388,0.0
2009-08-07,6.245,6.3209,6.2,6.29,1002342,0.0
2009-08-10,6.25,6.33,6.22,6.28,738780,0.0
2009-08-11,6.24,6.33,6.21,6.27,1246240,0.0
2009-08-12,6.24,6.41,6.21,6.35,1077240,0.0
2009-08-13,6.37,6.38,6.25,6.32,813644,0.0
2009-08-14,6.34,6.38,6.28,6.32,794983,0.0
2009-08-17,6.18,6.2,6.1,6.1,922964,0.0
2009-08-18,6.23,6.3,6.18,6.24,964845,0.0
2009-08-19,6.16,6.29,6.12,6.21,853823,0.0
2009-08-20,6.23,6.35,6.23,6.32,665941,0.0
2009-08-21,6.32,6.44,6.31,6.38,1114750,0.0
2009-08-24,6.4,6.4,6.27,6.3,2163955,0.0
2009-08-25,6.36,6.4,6.3,6.3,2180500,0.0
2009-08-26,6.34,6.36,6.26,6.34,1965966,0.0
2009-08-27,6.34,6.4,6.28,6.38,1840687,0.0
2009-08-28,6.38,6.42,6.26,6.32,3225973,0.0
2009-08-31,6.24,6.42,6.24,6.34,1290855,0.0
2009-09-01,6.31,6.41,6.18,6.24,1335801,0.0
2009-09-02,6.19,6.26,6.18,6.23,870699,0.0
2009-09-03,6.16,6.16,6.04,6.15,1271463,0.0
2009-09-04,6.09,6.09,5.94,6.02,1341547,0.0
2009-09-08,5.87,5.93,5.84,5.84,1962952,0.0
2009-09-09,5.8,5.83,5.73,5.75,2091923,0.0
2009-09-10,6.07,6.08,5.87,6.08,2470149,0.0
2009-09-11,6.14,6.14,6.01,6.04,2255255,0.0
2009-09-14,6.0,6.03,5.91,5.97,1328353,0.0
2009-09-15,5.89,5.95,5.83,5.9,2832062,0.0
2009-09-16,5.88,5.9,5.81,5.88,1423910,0.0
2009-09-17,5.71,5.71,5.61,5.65,3116445,0.0
2009-09-18,5.8,5.9,5.75,5.85,3649140,0.0
2009-09-21,5.72,5.84,5.7,5.8,831510,0.0
2009-09-22,5.81,5.91,5.81,5.86,1390899,0.0
2009-09-23,5.89,5.97,5.83,5.85,4336595,0.0
2009-09-24,5.83,5.85,5.6,5.62,3141436,0.0
2009-09-25,5.49,5.52,5.38,5.4,3013638,0.0
2009-09-28,5.4,5.53,5.4,5.48,2043486,0.0
2009-09-29,5.5,5.5,5.32,5.33,1888090,0.0
2009-09-30,5.39,5.475,5.32,5.34,2180618,0.0
2009-10-01,5.16,5.16,4.96,4.96,3127259,0.0
2009-10-02,4.95,5.05,4.89,4.97,3592926,0.0
2009-10-05,5.07,5.19,5.03,5.17,2086432,0.0
2009-10-06,5.43,5.57,5.14,5.54,6997777,0.0
2009-10-07,5.59,5.63,5.52,5.63,2539956,0.0
2009-10-08,5.62,5.71,5.6,5.69,3140946,0.0
2009-10-09,5.64,5.67,5.59,5.66,2777074,0.0
2009-10-12,5.71,5.78,5.67,5.72,6692770,0.0
2009-10-13,5.6,5.65,5.57,5.58,7649116,0.0
2009-10-14,5.5,5.52,5.44,5.49,2929792,0.0
2009-10-15,5.45,5.46,5.34,5.41,4570586,0.0
2009-10-16,5.17,5.2,5.08,5.14,3754800,0.0
2009-10-19,5.28,5.38,5.24,5.32,1947044,0.0
2009-10-20,5.37,5.42,5.29,5.33,1431636,0.0
2009-10-21,5.29,5.41,5.26,5.26,2303844,0.0
2009-10-22,5.2,5.26,5.09,5.22,1386935,0.0
2009-10-23,5.15,5.15,4.98,4.99,3266376,0.0
2009-10-26,5.1,5.22,5.0,5.01,2799936,0.0
2009-10-27,5.03,5.08,4.98,5.01,1678230,0.0
2009-10-28,5.07,5.14,4.995,5.0,1693141,0.0
2009-10-29,5.29,5.48,5.29,5.47,2835983,0.0
2009-10-30,5.37,5.45,5.25,5.31,4525725,0.0
2009-11-02,5.4,5.49,5.35,5.41,2964417,0.0
2009-11-03,5.31,5.41,5.2,5.39,1982520,0.0
2009-11-04,5.35,5.39,5.27,5.28,1223705,0.0
2009-11-05,5.39,5.44,5.38,5.43,2221167,0.0
2009-11-06,5.34,5.4,5.34,5.4,924316,0.0
2009-11-09,5.43,5.54,5.42,5.53,1200487,0.0
2009-11-10,5.54,5.63,5.54,5.57,2580857,0.0
2009-11-11,5.67,5.73,5.64,5.72,2277240,0.0
2009-11-12,5.65,5.71,5.59,5.63,1200953,0.0
2009-11-13,5.68,5.74,5.18,5.19,6377223,0.0
2009-11-16,5.28,5.42,5.28,5.38,3228953,0.0
2009-11-17,5.49,5.49,5.42,5.48,1972390,0.0
2009-11-18,5.46,5.46,5.32,5.36,1722565,0.0
2009-11-19,5.18,5.19,5.11,5.13,1142447,0.0
2009-11-20,5.24,5.31,5.2,5.31,1258331,0.0
2009-11-23,5.32,5.39,5.26,5.34,2427103,0.0
2009-11-24,5.24,5.24,5.08,5.16,2110706,0.0
2009-11-25,5.14,5.1805,5.12,5.13,1854584,0.0
2009-11-27,5.06,5.26,5.06,5.22,1999955,0.0
2009-11-30,5.45,5.5365,5.39,5.49,4846579,0.0
2009-12-01,5.67,5.74,5.64,5.69,2134644,0.0
2009-12-02,5.53,5.62,5.53,5.56,1829902,0.0
2009-12-03,5.62,5.62,5.51,5.53,2270648,0.0
2009-12-04,5.58,5.7,5.53,5.57,2186389,0.0
2009-12-07,5.58,5.58,5.5,5.5,978100,0.0
2009-12-08,5.56,5.6282,5.52,5.59,1498541,0.0
2009-12-09,5.4,5.42,5.33,5.38,4011637,0.0
2009-12-10,5.35,5.35,5.21,5.22,1935352,0.0
2009-12-11,5.17,5.17,5.06,5.13,4488336,0.0
2009-12-14,5.05,5.05,4.92,4.98,10439630,0.0
2009-12-15,5.0,5.06,4.97,5.01,3266514,0.0
2009-12-16,5.22,5.38,5.11,5.37,5501181,0.0
2009-12-17,5.17,5.22,5.07,5.09,5397737,0.0
2009-12-18,5.14,5.15,5.05,5.14,1696759,0.0
2009-12-21,5.14,5.26,5.14,5.24,4069064,0.0
2009-12-22,5.21,5.25,5.16,5.16,2522234,0.0
