date,open,high,low,close,volume,amount
2016-04-13,31.12,31.391,31.12,31.33,2796,0.0
2016-04-14,31.55,31.55,31.32,31.43,13703,0.0
2016-04-15,31.36,31.5,31.26,31.27,55512,0.0
2016-04-18,31.55,31.8,31.54,31.63,4959,0.0
2016-04-19,32.065,32.17,31.97,32.04,4203,0.0
2016-04-20,32.16,32.17,31.99,32.15,2868,0.0
2016-04-21,31.64,31.66,31.49,31.49,6001,0.0
2016-04-22,31.56,31.65,31.42,31.57,1030,0.0
2016-04-25,31.54,31.54,31.28,31.3,12211,0.0
2016-04-26,31.74,31.81,31.711,31.81,1358,0.0
2016-04-27,31.77,32.11,31.75,32.11,7480,0.0
2016-04-28,31.53,31.71,31.5,31.5,1413,0.0
2016-04-29,31.282,31.332,31.23,31.332,1882,0.0
2016-05-02,31.42,31.422,31.42,31.422,1138,0.0
2016-05-03,31.44,31.44,31.14,31.28,7085,0.0
2016-05-04,30.92,30.99,30.57,30.58,41271,0.0
2016-05-05,30.71,30.86,30.63,30.79,64282,0.0
2016-05-06,30.74,30.93,30.73,30.75,54838,0.0
2016-05-09,31.23,31.23,30.92,30.95,25339,0.0
2016-05-10,31.04,31.21,31.04,31.08,10383,0.0
2016-05-11,31.19,31.27,31.05,31.08,11165,0.0
2016-05-12,31.37,31.37,31.15,31.2,10498,0.0
2016-05-13,31.548,31.55,30.96,31.15,6025,0.0
2016-05-16,31.48,31.68,31.47,31.5,9695,0.0
2016-05-17,31.415,31.54,31.23,31.23,3986,0.0
2016-05-18,31.66,31.696,31.29,31.33,2812,0.0
2016-05-19,30.6,30.94,30.6,30.72,1967,0.0
2016-05-20,30.74,30.87,30.65,30.71,51291,0.0
2016-05-23,30.6,30.6,30.6,30.6,419,0.0
2016-05-24,30.36,30.57,30.36,30.51,3001,0.0
2016-05-25,30.84,31.0,30.84,30.96,3843,0.0
2016-05-26,31.512,31.512,31.37,31.37,704,0.0
2016-05-27,31.642,31.677,31.49,31.49,12511,0.0
2016-05-31,31.6,31.78,31.5,31.64,25890,0.0
2016-06-01,31.49,31.49,31.33,31.43,8170,0.0
2016-06-02,31.66,31.88,31.5,31.84,12022,0.0
2016-06-03,31.75,31.81,31.63,31.67,1518,0.0
2016-06-06,31.95,32.13,31.8,32.08,7138,0.0
2016-06-07,32.17,32.354,32.08,32.15,7962,0.0
2016-06-08,32.55,32.69,32.48,32.51,4790,0.0
2016-06-09,32.18,32.54,32.18,32.54,2129,0.0
2016-06-10,32.29,32.29,31.87,32.06,29876,0.0
2016-06-13,31.79,31.86,31.55,31.56,8180,0.0
2016-06-14,31.87,31.875,31.635,31.76,11756,0.0
2016-06-15,32.21,32.52,32.155,32.52,12757,0.0
2016-06-16,31.894,32.18,31.894,32.18,3630,0.0
2016-06-17,32.37,32.37,32.06,32.13,5739,0.0
2016-06-20,32.36,32.36,31.97,31.97,3328,0.0
2016-06-21,32.1,32.3,32.1,32.2,2304,0.0
2016-06-22,31.73,31.86,31.61,31.71,3210,0.0
2016-06-23,31.71,31.71,31.71,31.71,74,0.0
2016-06-24,30.87,31.45,30.87,31.07,16045,0.0
2016-06-27,31.369,31.45,31.05,31.31,6221,0.0
2016-06-28,31.96,32.0,31.68,31.93,11345,0.0
2016-06-29,32.54,32.72,32.382,32.69,7947,0.0
2016-06-30,32.76,33.23,32.52,33.23,120352,0.0
2016-07-01,33.45,33.77,33.16,33.77,4836,0.0
2016-07-05,33.52,33.599,33.13,33.34,14582,0.0
2016-07-06,33.42,33.42,33.06,33.23,4400,0.0
2016-07-07,33.49,33.55,33.3,33.35,5842,0.0
2016-07-08,33.71,33.98,33.56,33.81,23950,0.0
2016-07-11,34.015,34.2,33.96,33.96,29114,0.0
2016-07-12,34.13,34.2,34.0,34.07,14635,0.0
2016-07-13,33.91,33.91,33.62,33.8,7136,0.0
2016-07-14,33.95,34.29,33.95,34.1,7530,0.0
2016-07-15,33.925,33.925,33.58,33.59,6825,0.0
2016-07-18,33.61,33.61,33.4,33.61,583,0.0
2016-07-19,33.6,33.6,33.363,33.385,2339,0.0
2016-07-20,33.6,33.859,33.6,33.79,8360,0.0
2016-07-21,33.93,33.93,33.63,33.69,10384,0.0
2016-07-22,34.095,34.095,33.82,34.04,3660,0.0
2016-07-25,34.29,34.29,34.15,34.22,10386,0.0
2016-07-26,34.22,34.22,33.94,33.98,4711,0.0
2016-07-27,34.37,34.5,34.36,34.445,2341,0.0
2016-07-28,34.85,34.85,34.511,34.78,11334,0.0
2016-07-29,35.12,35.31,35.07,35.07,13402,0.0
2016-08-01,35.38,35.38,35.08,35.3,239952,0.0
2016-08-02,35.2,35.32,34.85,34.925,36244,0.0
2016-08-03,34.74,34.77,34.39,34.701,2308,0.0
2016-08-04,35.01,35.01,34.721,34.797,3041,0.0
2016-08-05,35.275,35.47,35.2,35.31,17254,0.0
2016-08-08,35.54,35.73,35.27,35.422,14092,0.0
2016-08-09,35.53,35.58,35.32,35.57,21126,0.0
2016-08-10,35.053,35.053,34.76,34.86,8306,0.0
2016-08-11,35.12,35.28,35.05,35.28,2918,0.0
2016-08-12,35.26,35.26,34.9,34.9,7424,0.0
2016-08-15,35.14,35.242,35.086,35.11,11075,0.0
2016-08-16,35.11,35.11,34.84,34.84,13251,0.0
2016-08-17,35.1,35.25,34.9,35.25,3181,0.0
2016-08-18,35.55,35.55,35.389,35.52,2262,0.0
2016-08-19,35.535,35.78,35.43,35.78,7676,0.0
2016-08-22,35.47,35.5,35.03,35.03,3911,0.0
2016-08-23,35.1,35.47,35.1,35.19,3098,0.0
2016-08-24,35.35,35.61,35.29,35.46,22437,0.0
2016-08-25,35.46,35.49,35.46,35.486,499,0.0
2016-08-26,35.526,35.526,35.18,35.24,4269,0.0
2016-08-29,35.505,35.67,35.505,35.64,9037,0.0
2016-08-30,36.02,36.18,35.78,35.829,29580,0.0
2016-08-31,36.05,36.079,35.841,36.049,3737,0.0
2016-09-01,36.17,36.17,35.672,35.92,7857,0.0
2016-09-02,36.2,36.55,36.2,36.55,6679,0.0
2016-09-06,36.705,36.99,36.55,36.97,72298,0.0
2016-09-07,37.045,37.06,36.806,36.982,6181,0.0
2016-09-08,37.2,37.2,36.85,36.85,7122,0.0
2016-09-09,36.82,36.82,36.14,36.22,13473,0.0
2016-09-12,35.9,36.35,35.75,36.31,4832,0.0
2016-09-13,36.15,36.15,35.569,35.569,4501,0.0
2016-09-14,36.19,36.41,35.68,36.18,4601,0.0
2016-09-15,36.3,36.595,36.3,36.438,7274,0.0
2016-09-16,36.44,36.44,36.04,36.201,2130,0.0
2016-09-19,36.62,36.86,36.221,36.49,4560,0.0
2016-09-20,36.62,36.62,36.29,36.46,4821,0.0
2016-09-21,36.3,36.97,36.3,36.97,3877,0.0
2016-09-22,37.35,37.372,37.0,37.19,11058,0.0
2016-09-23,37.24,37.24,36.955,36.955,71995,0.0
2016-09-26,36.95,36.99,36.72,36.8,7138,0.0
2016-09-27,36.88,36.91,36.77,36.86,3247,0.0
2016-09-28,37.34,37.853,37.2,37.63,553003,0.0
2016-09-29,36.38,36.38,35.48,35.485,34241,0.0
2016-09-30,36.7,36.81,36.37,36.76,47964,0.0
2016-10-03,37.5,37.98,37.28,37.98,20772,0.0
2016-10-04,38.0,38.15,37.612,37.624,53869,0.0
2016-10-05,38.15,38.218,37.97,37.98,43060,0.0
2016-10-06,37.96,37.96,37.61,37.9,15200,0.0
2016-10-07,37.89,37.95,37.592,37.822,15242,0.0
2016-10-10,38.15,38.15,37.951,38.1,12244,0.0
2016-10-11,37.85,37.85,37.52,37.66,7328,0.0
2016-10-12,37.53,37.64,37.53,37.64,11558,0.0
2016-10-13,37.14,37.409,36.92,36.96,70776,0.0
2016-10-14,37.48,37.66,37.23,37.23,5224,0.0
2016-10-17,37.06,37.24,37.01,37.1,14615,0.0
2016-10-18,37.94,37.94,37.58,37.79,86714,0.0
2016-10-19,37.85,38.001,37.79,37.9,8977,0.0
2016-10-20,37.895,37.94,37.71,37.87,9170,0.0
2016-10-21,37.77,38.0,37.77,37.96,3998,0.0
2016-10-24,38.2,38.2,37.95,38.16,50709,0.0
2016-10-25,38.1,38.13,38.0,38.01,10285,0.0
2016-10-26,37.97,37.97,37.68,37.85,40301,0.0
2016-10-27,37.8,37.8,37.21,37.234,8926,0.0
2016-10-28,37.46,37.75,37.348,37.4,245076,0.0
2016-10-31,37.58,37.85,37.58,37.75,16570,0.0
2016-11-01,37.91,38.0,37.481,37.717,20183,0.0
2016-11-02,37.54,37.54,36.787,37.002,14732,0.0
2016-11-03,37.09,37.09,36.49,36.604,14404,0.0
2016-11-04,36.0,36.45,35.73,35.773,12002,0.0
2016-11-07,36.65,36.86,36.5,36.859,29406,0.0
2016-11-08,36.81,36.81,36.0,36.0,347421,0.0
2016-11-09,35.11,36.03,35.11,35.93,48995,0.0
2016-11-10,35.93,35.93,34.95,35.131,70624,0.0
2016-11-11,34.11,34.84,33.3,33.42,110351,0.0
2016-11-14,33.2,33.73,33.2,33.41,115130,0.0
2016-11-15,32.725,33.19,32.58,33.03,81436,0.0
2016-11-16,32.693,32.693,32.32,32.36,160066,0.0
2016-11-17,32.5,33.2,32.41,32.41,41205,0.0
2016-11-18,32.4,32.8,32.39,32.39,20921,0.0
2016-11-21,32.0,32.0,31.67,31.75,20164,0.0
2016-11-22,31.84,31.97,31.81,31.91,54466,0.0
2016-11-23,31.84,32.03,31.808,31.87,9922,0.0
2016-11-25,32.28,32.85,32.28,32.5,43522,0.0
2016-11-28,32.41,32.83,32.41,32.77,32142,0.0
2016-11-29,32.98,33.237,32.87,33.14,12092,0.0
2016-11-30,33.96,33.96,33.558,33.62,26983,0.0
2016-12-01,33.75,33.75,33.12,33.32,11534,0.0
2016-12-02,32.82,33.27,32.82,33.195,44774,0.0
2016-12-05,33.426,33.426,33.2,33.24,5565,0.0
2016-12-06,33.645,33.74,33.52,33.63,24239,0.0
2016-12-07,33.38,33.915,33.38,33.915,22983,0.0
2016-12-08,33.99,34.45,33.95,34.44,176431,0.0
2016-12-09,34.48,34.48,34.16,34.316,30001,0.0
2016-12-12,33.8,34.17,33.8,33.91,13243,0.0
2016-12-13,33.99,34.14,33.85,34.099,32922,0.0
2016-12-14,33.85,33.865,33.27,33.299,21341,0.0
2016-12-15,33.77,33.78,33.52,33.689,21112,0.0
2016-12-16,33.49,33.758,33.49,33.6,26707,0.0
2016-12-19,33.36,33.58,33.29,33.29,28339,0.0
2016-12-20,33.24,33.24,32.79,32.8,73170,0.0
2016-12-21,32.56,32.809,32.56,32.61,10211,0.0
2016-12-22,32.47,32.47,32.11,32.2,13255,0.0
2016-12-23,32.18,32.24,32.1,32.24,38374,0.0
2016-12-27,32.15,32.15,31.84,31.9,29322,0.0
2016-12-28,31.91,32.23,31.89,32.09,17294,0.0
2016-12-29,32.667,32.84,32.56,32.745,13643,0.0
2016-12-30,32.72,32.936,32.51,32.676,8137,0.0
2017-01-03,32.93,33.489,32.93,33.28,11522,0.0
2017-01-04,33.55,33.735,33.44,33.66,20968,0.0
2017-01-05,34.1,34.13,33.94,34.07,12412,0.0
2017-01-06,33.95,33.95,33.561,33.82,8511,0.0
2017-01-09,33.775,33.805,33.69,33.74,9394,0.0
2017-01-10,33.74,34.122,33.74,33.87,8184,0.0
2017-01-11,34.2,34.549,34.15,34.54,8759,0.0
2017-01-12,34.63,34.77,34.4,34.77,16031,0.0
2017-01-13,34.5,34.61,34.311,34.33,6406,0.0
2017-01-17,34.51,34.785,34.51,34.64,8008,0.0
2017-01-18,34.885,34.96,34.714,34.8,29328,0.0
2017-01-19,34.8,34.96,34.54,34.73,72854,0.0
2017-01-20,34.61,34.61,34.42,34.48,19847,0.0
2017-01-23,34.52,34.74,34.32,34.74,22242,0.0
2017-01-24,35.15,35.31,35.0,35.29,49860,0.0
2017-01-25,35.49,35.49,35.252,35.4,25809,0.0
2017-01-26,35.49,35.61,35.251,35.3,21926,0.0
2017-01-27,35.6,35.67,35.25,35.27,35687,0.0
2017-01-30,35.58,35.58,35.1,35.45,17897,0.0
2017-01-31,35.38,35.59,35.27,35.55,6946,0.0
2017-02-01,35.8,36.23,35.78,35.98,16144,0.0
2017-02-02,36.525,36.72,36.36,36.55,36926,0.0
2017-02-03,36.98,37.5,36.98,37.29,23112,0.0
2017-02-06,37.61,37.63,37.44,37.62,26095,0.0
2017-02-07,37.51,37.74,37.34,37.46,18757,0.0
2017-02-08,37.47,37.97,37.47,37.85,26666,0.0
2017-02-09,38.18,38.18,37.882,38.028,12156,0.0
2017-02-10,38.24,38.25,38.046,38.21,22428,0.0
2017-02-13,37.94,37.94,37.56,37.87,16970,0.0
2017-02-14,37.84,37.97,37.4,37.64,39714,0.0
2017-02-15,37.27,37.49,36.8,37.04,27827,0.0
2017-02-16,37.27,37.68,37.27,37.45,10240,0.0
2017-02-17,37.71,37.71,37.426,37.49,6305,0.0
2017-02-21,37.86,38.345,37.75,38.289,19040,0.0
2017-02-22,38.27,38.27,37.75,38.08,20643,0.0
2017-02-23,38.08,38.43,37.98,38.36,9231,0.0
2017-02-24,38.41,38.41,38.0,38.198,11552,0.0
2017-02-27,38.2,38.64,38.2,38.47,39086,0.0
2017-02-28,38.57,38.94,38.57,38.8,19588,0.0
2017-03-01,38.9,39.29,38.882,39.23,37541,0.0
2017-03-02,38.52,38.52,38.01,38.13,58247,0.0
2017-03-03,38.11,38.79,38.11,38.79,12269,0.0
2017-03-06,38.8,38.81,38.451,38.68,84289,0.0
2017-03-07,38.712,38.89,38.65,38.76,9605,0.0
2017-03-08,38.612,38.65,38.4,38.46,25011,0.0
2017-03-09,38.66,38.779,38.45,38.63,16737,0.0
2017-03-10,38.64,38.78,38.57,38.7,13597,0.0
2017-03-13,39.44,40.2,39.34,40.03,28894,0.0
2017-03-14,39.86,39.948,39.631,39.87,35924,0.0
2017-03-15,40.16,41.743,39.97,40.94,37878,0.0
2017-03-16,40.95,40.97,40.62,40.97,51283,0.0
2017-03-17,40.78,40.78,40.551,40.66,21420,0.0
2017-03-20,40.9,41.15,40.824,41.14,37726,0.0
2017-03-21,41.12,41.12,40.478,40.55,41148,0.0
2017-03-22,40.4,40.63,40.25,40.62,9597,0.0
2017-03-23,40.75,40.86,40.59,40.735,22493,0.0
2017-03-24,40.9,40.935,40.702,40.84,68165,0.0
2017-03-27,40.94,41.35,40.84,41.26,23947,0.0
2017-03-28,41.39,41.5,41.133,41.386,28598,0.0
2017-03-29,41.67,41.81,41.46,41.81,18156,0.0
2017-03-30,41.89,42.03,41.71,41.985,51810,0.0
2017-03-31,42.15,42.29,41.98,41.98,42164,0.0
2017-04-03,42.47,42.61,42.32,42.6,69178,0.0
2017-04-04,42.56,42.56,42.31,42.46,51133,0.0
2017-04-05,42.89,42.958,42.53,42.59,48768,0.0
2017-04-06,42.94,42.98,42.716,42.94,46239,0.0
2017-04-07,43.01,43.159,42.85,42.95,339042,0.0
2017-04-10,43.11,43.14,42.85,42.94,242253,0.0
2017-04-11,43.35,43.41,43.0,43.22,147358,0.0
2017-04-12,43.07,43.07,42.76,42.97,101982,0.0
2017-04-13,43.0,43.23,42.81,42.81,140426,0.0
2017-04-17,43.22,43.5,43.22,43.47,60783,0.0
2017-04-18,43.26,43.26,42.92,42.97,31574,0.0
2017-04-19,43.42,43.51,43.11,43.3,49804,0.0
2017-04-20,43.96,44.02,43.76,43.86,142810,0.0
2017-04-21,44.02,44.02,43.61,43.73,73913,0.0
2017-04-24,44.49,44.49,44.171,44.365,74861,0.0
2017-04-25,44.9,44.9,44.573,44.784,73713,0.0
2017-04-26,44.66,44.66,44.44,44.54,62772,0.0
2017-04-27,44.71,44.71,44.33,44.471,141876,0.0
2017-04-28,44.62,44.78,44.54,44.72,74068,0.0
2017-05-01,45.03,45.04,44.71,44.76,74186,0.0
2017-05-02,44.95,45.26,44.95,45.23,101432,0.0
2017-05-03,45.15,45.15,44.82,44.9,40721,0.0
2017-05-04,45.14,45.15,44.8,44.88,50675,0.0
2017-05-05,44.75,44.93,44.65,44.93,56814,0.0
2017-05-08,45.14,45.18,44.851,44.86,145963,0.0
2017-05-09,45.12,45.27,45.074,45.14,203035,0.0
2017-05-10,45.49,45.9,45.23,45.54,139354,0.0
2017-05-11,45.6,45.6,45.25,45.525,62354,0.0
2017-05-12,45.37,45.387,45.17,45.29,44713,0.0
2017-05-15,45.95,46.07,45.63,46.03,69150,0.0
2017-05-16,46.15,46.22,46.094,46.125,97524,0.0
2017-05-17,45.95,45.95,45.132,45.18,73014,0.0
2017-05-18,44.5,44.5,43.76,44.25,112605,0.0
2017-05-19,44.39,44.39,44.18,44.27,80090,0.0
2017-05-22,43.87,43.99,43.61,43.731,90358,0.0
2017-05-23,42.92,42.92,42.5,42.5,110594,0.0
2017-05-24,42.24,42.3,41.9,42.03,96991,0.0
2017-05-25,42.41,42.93,42.41,42.81,65960,0.0
2017-05-26,43.57,43.59,43.22,43.5,36231,0.0
2017-05-30,43.14,43.23,42.883,42.93,64358,0.0
2017-05-31,43.34,43.607,43.32,43.59,34415,0.0
2017-06-01,43.87,44.28,43.84,44.28,97515,0.0
2017-06-02,44.5,44.68,44.44,44.6,92265,0.0
2017-06-05,44.77,44.77,44.618,44.7,38490,0.0
2017-06-06,44.66,44.66,44.43,44.59,52314,0.0
2017-06-07,44.59,44.9,44.59,44.83,73384,0.0
2017-06-08,45.0,45.06,44.9,44.96,46365,0.0
2017-06-09,45.15,45.15,44.59,44.69,41972,0.0
2017-06-12,44.76,44.76,44.43,44.57,98570,0.0
2017-06-13,44.63,45.0,44.63,44.89,53255,0.0
2017-06-14,45.33,45.46,45.104,45.13,58856,0.0
2017-06-15,44.98,45.09,44.855,45.03,44911,0.0
2017-06-16,45.1,45.16,44.92,45.12,23892,0.0
2017-06-19,45.18,45.26,45.1,45.1,31028,0.0
2017-06-20,45.15,45.17,44.69,44.69,40030,0.0
2017-06-21,45.14,45.26,45.061,45.13,58494,0.0
2017-06-22,44.97,45.0,44.75,44.75,43237,0.0
2017-06-23,44.57,44.57,44.28,44.31,89248,0.0
2017-06-26,44.34,44.65,44.34,44.615,36303,0.0
2017-06-27,43.94,44.01,43.591,43.64,81579,0.0
2017-06-28,44.06,44.08,43.76,44.04,24555,0.0
2017-06-29,43.98,44.16,43.65,43.78,31643,0.0
2017-06-30,43.95,44.76,43.95,44.41,34991,0.0
2017-07-03,44.92,44.922,44.77,44.852,23033,0.0
2017-07-05,44.86,45.258,44.78,45.1,49359,0.0
2017-07-06,45.09,45.1,44.73,44.85,87195,0.0
2017-07-07,45.22,45.22,45.03,45.1,27450,0.0
2017-07-10,45.69,45.69,45.392,45.51,46571,0.0
2017-07-11,45.37,45.37,44.93,44.93,41658,0.0
2017-07-12,45.45,45.86,45.45,45.86,29717,0.0
2017-07-13,45.82,45.9,45.6,45.898,120012,0.0
2017-07-14,45.9,46.186,45.9,46.186,53898,0.0
2017-07-17,46.15,46.15,45.651,45.76,39440,0.0
2017-07-18,45.55,45.55,45.424,45.5,36584,0.0
2017-07-19,46.02,46.14,45.92,46.12,100428,0.0
2017-07-20,46.05,46.19,45.99,46.12,62691,0.0
2017-07-21,45.96,46.01,45.7,45.8,16596,0.0
2017-07-24,46.01,46.12,45.84,46.0,23341,0.0
2017-07-25,46.25,46.25,46.05,46.05,24868,0.0
2017-07-26,46.3,46.48,46.23,46.45,30415,0.0
2017-07-27,46.38,46.38,45.82,46.06,35257,0.0
2017-07-28,46.22,46.378,46.195,46.32,20315,0.0
2017-07-31,46.4,46.4,46.223,46.33,31418,0.0
2017-08-01,46.31,46.69,46.31,46.65,96226,0.0
2017-08-02,46.5,46.742,46.5,46.742,35494,0.0
2017-08-03,46.31,46.36,46.14,46.22,23910,0.0
2017-08-04,46.22,46.366,46.214,46.29,21526,0.0
2017-08-07,46.71,46.87,46.698,46.77,36954,0.0
2017-08-08,46.49,46.554,46.3,46.37,39106,0.0
2017-08-09,45.48,45.78,45.0,45.135,36746,0.0
2017-08-10,43.94,44.16,42.66,42.7,340408,0.0
2017-08-11,42.88,43.419,42.88,43.23,193093,0.0
2017-08-14,44.22,44.75,44.19,44.57,35394,0.0
2017-08-15,44.5,44.79,44.38,44.44,20544,0.0
2017-08-16,45.04,45.18,44.991,45.14,23429,0.0
2017-08-17,45.28,45.28,44.85,44.86,36570,0.0
2017-08-18,45.08,45.172,44.834,45.04,17691,0.0
2017-08-21,44.59,44.81,44.052,44.57,35869,0.0
2017-08-22,44.33,44.646,44.33,44.5,25164,0.0
2017-08-23,44.7,44.94,44.61,44.89,22593,0.0
2017-08-24,45.29,45.39,45.15,45.33,101771,0.0
2017-08-25,45.46,45.694,45.43,45.505,68029,0.0
2017-08-28,45.95,46.04,45.9,45.94,46193,0.0
2017-08-29,45.36,45.74,45.21,45.47,27674,0.0
2017-08-30,45.65,45.76,45.46,45.76,11694,0.0
2017-08-31,46.18,46.37,45.928,46.31,89919,0.0
2017-09-01,46.7,46.9,46.55,46.76,131238,0.0
2017-09-05,46.5,46.64,46.3,46.398,20696,0.0
2017-09-06,46.62,46.8,46.62,46.78,15317,0.0
2017-09-07,47.0,47.195,46.83,47.17,204211,0.0
2017-09-08,47.17,47.308,46.91,46.994,53142,0.0
2017-09-11,47.2,47.7,47.2,47.55,38780,0.0
2017-09-12,47.95,48.089,47.903,48.02,58716,0.0
2017-09-13,47.84,47.84,47.6,47.61,98420,0.0
2017-09-14,47.66,47.9,47.65,47.89,41786,0.0
2017-09-15,48.09,48.361,48.09,48.23,42822,0.0
2017-09-18,48.31,48.67,48.16,48.25,58519,0.0
2017-09-19,48.48,48.54,48.17,48.32,34735,0.0
2017-09-20,48.2,48.23,47.611,47.9,42667,0.0
2017-09-21,47.5,47.77,47.257,47.42,42578,0.0
2017-09-22,46.31,46.57,45.95,46.085,224574,0.0
2017-09-25,45.4,45.559,44.61,44.75,165788,0.0
2017-09-26,45.01,45.44,45.01,45.25,66954,0.0
2017-09-27,44.52,44.52,43.94,44.172,152516,0.0
2017-09-28,44.35,44.9,44.3,44.82,40385,0.0
2017-09-29,45.67,45.792,45.09,45.71,68478,0.0
2017-10-02,45.68,45.68,45.53,45.53,25447,0.0
2017-10-03,45.32,45.59,45.32,45.5,24461,0.0
2017-10-04,45.75,46.12,45.75,46.06,28197,0.0
2017-10-05,46.21,46.4925,46.21,46.4,42162,0.0
2017-10-06,46.36,46.4,46.1,46.38,29338,0.0
2017-10-09,46.75,46.77,46.3,46.49,55415,0.0
2017-10-10,46.99,47.25,46.82,47.0,162051,0.0
2017-10-11,46.59,46.59,46.301,46.49,44360,0.0
2017-10-12,46.79,47.133,46.79,46.93,37029,0.0
2017-10-13,47.51,47.67,46.9149,47.52,245233,0.0
2017-10-16,47.73,47.769,47.51,47.66,49237,0.0
2017-10-17,47.6,47.63,47.36,47.63,22822,0.0
2017-10-18,47.43,47.6989,47.4001,47.5,25035,0.0
2017-10-19,47.34,47.34,47.01,47.22,55680,0.0
2017-10-20,47.52,47.88,47.48,47.77,106598,0.0
2017-10-23,47.99,47.99,47.699,47.85,98122,0.0
2017-10-24,47.99,48.4048,47.99,48.34,73655,0.0
2017-10-25,48.32,48.3299,47.72,48.075,109580,0.0
2017-10-26,48.36,48.47,48.12,48.18,110715,0.0
2017-10-27,48.28,48.7,48.19,48.6989,220462,0.0
2017-10-30,49.15,49.18,48.8101,49.06,52444,0.0
2017-10-31,49.2,49.38,49.09,49.38,27250,0.0
2017-11-01,49.49,49.7248,49.46,49.595,13509,0.0
2017-11-02,49.7,49.999,49.7,49.945,26673,0.0
2017-11-03,49.94,49.94,49.55,49.68,34129,0.0
2017-11-06,49.8,49.94,49.74,49.84,59844,0.0
2017-11-07,49.02,49.16,48.5,48.79,103029,0.0
2017-11-08,48.62,48.76,48.55,48.56,24540,0.0
2017-11-09,48.51,48.92,48.51,48.9,32299,0.0
2017-11-10,48.9,48.9,48.55,48.6,96470,0.0
2017-11-13,48.41,48.69,48.011,48.59,196966,0.0
2017-11-14,48.29,48.43,48.0,48.0,80864,0.0
2017-11-15,47.79,47.95,47.55,47.78,98042,0.0
2017-11-16,48.94,48.94,48.57,48.65,41257,0.0
2017-11-17,49.07,49.46,49.07,49.38,273343,0.0
2017-11-20,49.45,49.67,49.32,49.645,141044,0.0
2017-11-21,49.81,50.0,49.8,49.925,29959,0.0
2017-11-22,49.92,50.08,49.75,49.94,177755,0.0
2017-11-24,50.5,50.5433,50.36,50.43,45060,0.0
2017-11-27,50.9,50.9,50.49,50.5,47578,0.0
2017-11-28,50.99,50.99,50.52,50.88,82113,0.0
2017-11-29,50.64,50.77,50.275,50.35,58672,0.0
2017-11-30,50.4,50.7199,50.38,50.63,88544,0.0
2017-12-01,50.04,50.13,49.54,49.81,60141,0.0
2017-12-04,50.14,50.14,49.33,49.45,62449,0.0
2017-12-05,49.73,49.78,49.425,49.59,39689,0.0
2017-12-06,49.335,49.335,49.05,49.185,126829,0.0
2017-12-07,49.86,50.09,49.6,49.93,16575,0.0
2017-12-08,50.43,50.5,50.22,50.49,130803,0.0
2017-12-11,50.48,50.789,50.44,50.7729,88586,0.0
2017-12-12,50.29,50.43,49.8626,50.19,56144,0.0
2017-12-13,50.01,50.467,50.0,50.255,34085,0.0
2017-12-14,50.6,50.65,50.23,50.45,144633,0.0
2017-12-15,51.0,51.16,50.8224,50.92,57390,0.0
2017-12-18,51.44,51.46,51.1209,51.245,72251,0.0
2017-12-19,51.25,51.3899,51.02,51.125,71777,0.0
2017-12-20,51.38,51.9,51.371,51.67,67405,0.0
2017-12-21,52.0,52.29,51.89,52.1,72152,0.0
2017-12-22,52.15,52.44,52.15,52.41,79898,0.0
2017-12-26,52.33,52.67,52.15,52.47,65300,0.0
2017-12-27,52.07,52.46,51.82,51.91,189094,0.0
2017-12-28,52.13,52.43,51.84,51.97,194399,0.0
2017-12-29,52.64,52.98,52.41,52.57,226271,0.0
2018-01-02,52.91,54.43,52.57,52.9105,98460,0.0
2018-01-03,53.31,53.8189,53.2997,53.56,203542,0.0
2018-01-04,53.94,54.15,53.8,54.0603,80168,0.0
2018-01-05,54.58,54.98,54.55,54.9,98568,0.0
2018-01-08,54.79,55.0312,54.66,54.82,183383,0.0
2018-01-09,54.7,54.85,54.3901,54.615,86349,0.0
2018-01-10,54.295,54.4,54.11,54.22,64071,0.0
2018-01-11,54.63,54.9268,54.55,54.899,95226,0.0
2018-01-12,54.78,55.1337,54.6709,55.07,184408,0.0
2018-01-16,54.0,54.0,53.2,53.3,164022,0.0
2018-01-17,54.01,54.44,53.56,54.295,78234,0.0
2018-01-18,53.36,53.47,52.77,52.78,216548,0.0
2018-01-19,53.78,53.88,52.85,53.65,117545,0.0
2018-01-22,53.93,54.0,53.654,53.96,75983,0.0
2018-01-23,53.98,54.1,53.84,54.04,117565,0.0
2018-01-24,53.84,54.11,53.7698,53.985,222400,0.0
2018-01-25,53.72,53.88,53.5001,53.6,122142,0.0
2018-01-26,53.66,53.9593,53.635,53.905,215888,0.0
2018-01-29,53.0,53.106,52.78,52.815,141333,0.0
2018-01-30,52.5,52.55,52.18,52.35,129237,0.0
2018-01-31,52.54,52.55,51.9,52.03,90382,0.0
2018-02-01,51.6,51.9093,51.12,51.275,116114,0.0
2018-02-02,49.62,49.82,48.41,48.42,229759,0.0
2018-02-05,47.57,48.97,47.2,47.44,196474,0.0
2018-02-06,47.06,48.65,46.81,48.4,142152,0.0
2018-02-07,48.62,49.679,48.61,48.75,83740,0.0
2018-02-08,49.47,49.9899,48.0,48.0,62747,0.0
2018-02-09,49.75,50.37,48.78,50.16,200739,0.0
2018-02-12,50.5,50.98,50.35,50.71,86188,0.0
2018-02-13,50.99,50.99,50.211,50.64,45428,0.0
2018-02-14,50.16,51.31,50.16,51.31,100746,0.0
