date,open,high,low,close,volume,amount
2016-12-27,36.47,36.5,36.41,36.41,10197000,0.0
2016-12-28,36.44,36.45,36.29,36.34,8027600,0.0
2016-12-29,36.43,36.52,36.41,36.47,8605900,0.0
2016-12-30,36.74,36.75,36.47,36.54,10007300,0.0
2017-01-03,36.72,36.78,36.65,36.77,10866500,0.0
2017-01-04,36.96,37.23,36.96,37.22,8637100,0.0
2017-01-05,37.32,37.58,37.29,37.55,8102200,0.0
2017-01-06,37.4,37.45,37.34,37.4,8368600,0.0
2017-01-09,37.29,37.36,37.2,37.31,9042000,0.0
2017-01-10,37.35,37.47,37.33,37.35,5933000,0.0
2017-01-11,37.3,37.61,37.28,37.61,10396500,0.0
2017-01-12,37.69,37.69,37.5,37.64,13565600,0.0
2017-01-13,37.68,37.79,37.62,37.78,5351700,0.0
2017-01-17,37.73,37.74,37.64,37.68,13265500,0.0
2017-01-18,37.58,37.63,37.4,37.51,6247700,0.0
2017-01-19,37.43,37.5,37.31,37.44,6868800,0.0
2017-01-20,37.55,37.62,37.49,37.62,6399500,0.0
2017-01-23,37.6,37.72,37.52,37.7,10408100,0.0
2017-01-24,37.64,37.87,37.64,37.86,11370900,0.0
2017-01-25,38.03,38.26,38.03,38.23,5481800,0.0
2017-01-26,38.21,38.24,38.06,38.11,5924900,0.0
2017-01-27,38.07,38.09,37.95,38.02,5153300,0.0
2017-01-30,37.73,37.78,37.59,37.75,7074400,0.0
2017-01-31,37.86,37.92,37.71,37.88,21455200,0.0
2017-02-01,38.1,38.11,37.91,38.01,8474200,0.0
2017-02-02,38.09,38.13,37.96,38.07,8355700,0.0
2017-02-03,38.15,38.26,38.09,38.23,6353400,0.0
2017-02-06,37.88,37.96,37.82,37.95,9355600,0.0
2017-02-07,37.88,37.93,37.84,37.92,10453700,0.0
2017-02-08,37.92,38.01,37.83,37.98,5720000,0.0
2017-02-09,38.05,38.15,37.99,38.12,6141900,0.0
2017-02-10,38.12,38.28,38.1,38.26,5006500,0.0
2017-02-13,38.41,38.46,38.33,38.4,5487200,0.0
2017-02-14,38.33,38.38,38.15,38.38,6902300,0.0
2017-02-15,38.24,38.53,38.21,38.52,6229600,0.0
2017-02-16,38.53,38.6,38.49,38.6,7128700,0.0
2017-02-17,38.39,38.49,38.35,38.47,6862100,0.0
2017-02-21,38.48,38.64,38.47,38.64,5225000,0.0
2017-02-22,38.48,38.64,38.44,38.61,8044300,0.0
2017-02-23,38.76,38.79,38.62,38.68,8303800,0.0
2017-02-24,38.29,38.41,38.26,38.35,5977900,0.0
2017-02-27,38.28,38.39,38.24,38.37,5032400,0.0
2017-02-28,38.34,38.43,38.23,38.28,8058800,0.0
2017-03-01,38.52,38.75,38.5,38.65,7916300,0.0
2017-03-02,38.51,38.53,38.38,38.41,6527900,0.0
2017-03-03,38.43,38.61,38.37,38.6,8626800,0.0
2017-03-06,38.47,38.49,38.37,38.47,6501700,0.0
2017-03-07,38.37,38.43,38.29,38.37,6354000,0.0
2017-03-08,38.35,38.37,38.16,38.17,6088200,0.0
2017-03-09,38.28,38.36,38.2,38.33,14453500,0.0
2017-03-10,38.59,38.66,38.49,38.63,13367400,0.0
2017-03-13,38.7,38.82,38.7,38.81,7891900,0.0
2017-03-14,38.55,38.58,38.46,38.52,5433600,0.0
2017-03-15,38.62,39.13,38.58,39.12,12069200,0.0
2017-03-16,39.31,39.34,39.21,39.28,13666800,0.0
2017-03-17,39.36,39.44,39.27,39.34,7982100,0.0
2017-03-20,39.35,39.44,39.24,39.32,6544100,0.0
2017-03-21,39.61,39.64,39.09,39.09,8359800,0.0
2017-03-22,38.99,39.18,38.94,39.14,8815000,0.0
2017-03-23,39.1,39.33,39.08,39.25,9725400,0.0
2017-03-24,39.17,39.28,39.13,39.2,11122000,0.0
2017-03-27,39.13,39.32,39.08,39.29,7904900,0.0
2017-03-28,39.35,39.52,39.33,39.47,9109100,0.0
2017-03-29,39.33,39.51,39.3,39.51,5715100,0.0
2017-03-30,39.4,39.48,39.32,39.36,5419200,0.0
2017-03-31,39.21,39.36,39.17,39.3,9458800,0.0
2017-04-03,39.24,39.28,38.97,39.26,11709700,0.0
2017-04-04,39.08,39.24,39.02,39.24,8516000,0.0
2017-04-05,39.22,39.32,39.02,39.03,10772700,0.0
2017-04-06,39.05,39.11,38.98,39.06,8593100,0.0
2017-04-07,39.0,39.09,38.98,39.01,8311800,0.0
2017-04-10,38.98,39.05,38.94,39.01,6221100,0.0
2017-04-11,39.13,39.17,38.89,39.17,7078900,0.0
2017-04-12,39.12,39.18,38.99,39.14,7282700,0.0
2017-04-13,39.03,39.06,38.88,38.89,6970200,0.0
2017-04-17,39.11,39.21,39.03,39.21,9615100,0.0
2017-04-18,38.92,38.99,38.78,38.98,8820200,0.0
2017-04-19,39.04,39.06,38.78,38.8,7136600,0.0
2017-04-20,39.14,39.23,39.11,39.15,8640900,0.0
2017-04-21,39.14,39.18,39.06,39.17,8488500,0.0
2017-04-24,39.95,40.05,39.92,40.03,7876000,0.0
2017-04-25,40.21,40.33,40.16,40.29,8824000,0.0
2017-04-26,40.2,40.32,40.14,40.14,9383900,0.0
2017-04-27,40.25,40.25,40.1,40.2,5931300,0.0
2017-04-28,40.21,40.23,40.15,40.17,8718400,0.0
2017-05-01,40.25,40.38,40.25,40.28,7222300,0.0
2017-05-02,40.41,40.55,40.4,40.52,7157200,0.0
2017-05-03,40.41,40.47,40.32,40.39,14817900,0.0
2017-05-04,40.52,40.69,40.47,40.68,8104300,0.0
2017-05-05,40.72,41.13,40.69,41.09,8788500,0.0
2017-05-08,40.94,40.94,40.83,40.9,6294800,0.0
2017-05-09,40.89,40.91,40.76,40.83,6998300,0.0
2017-05-10,40.86,40.89,40.78,40.89,6317900,0.0
2017-05-11,40.75,40.82,40.65,40.81,10625300,0.0
2017-05-12,40.85,40.99,40.83,40.99,10749400,0.0
2017-05-15,41.14,41.23,41.12,41.23,9291400,0.0
2017-05-16,41.42,41.46,41.37,41.44,8947800,0.0
2017-05-17,41.21,41.27,40.92,40.94,10037700,0.0
2017-05-18,40.84,41.04,40.78,41.02,7409200,0.0
2017-05-19,41.3,41.52,41.28,41.49,7657400,0.0
2017-05-22,41.58,41.65,41.52,41.6,9855800,0.0
2017-05-23,41.69,41.7,41.53,41.56,7562800,0.0
2017-05-24,41.51,41.65,41.46,41.65,5689000,0.0
2017-05-25,41.67,41.72,41.58,41.64,6054300,0.0
2017-05-26,41.45,41.53,41.42,41.53,5719700,0.0
2017-05-30,41.42,41.5,41.4,41.46,5553500,0.0
2017-05-31,41.68,41.69,41.48,41.54,11459500,0.0
2017-06-01,41.69,41.82,41.65,41.82,11354200,0.0
2017-06-02,42.1,42.25,42.02,42.22,12526000,0.0
2017-06-05,42.03,42.05,41.96,42.04,6422400,0.0
2017-06-06,41.87,41.94,41.81,41.94,8859300,0.0
2017-06-07,42.0,42.05,41.77,41.91,6071400,0.0
2017-06-08,41.77,41.86,41.72,41.85,6673900,0.0
2017-06-09,41.68,41.84,41.56,41.7,7002900,0.0
2017-06-12,41.6,41.65,41.45,41.57,5699500,0.0
2017-06-13,41.86,41.93,41.78,41.93,5147900,0.0
2017-06-14,42.18,42.18,41.75,41.88,9200000,0.0
2017-06-15,41.26,41.46,41.23,41.43,10635600,0.0
2017-06-16,41.61,41.8,41.55,41.8,5207500,0.0
2017-06-19,41.93,42.02,41.91,41.95,7286500,0.0
2017-06-20,41.82,41.86,41.52,41.57,7489100,0.0
2017-06-21,41.04,41.12,40.97,41.05,6565600,0.0
2017-06-22,41.1,41.19,41.04,41.13,4580100,0.0
2017-06-23,41.11,41.27,41.05,41.22,5949100,0.0
2017-06-26,41.47,41.51,41.28,41.3,7147000,0.0
2017-06-27,41.33,41.39,41.22,41.29,20451000,0.0
2017-06-28,41.46,41.69,41.42,41.66,16558100,0.0
2017-06-29,41.55,41.55,41.08,41.24,8548100,0.0
2017-06-30,41.39,41.42,41.09,41.32,10787500,0.0
2017-07-03,41.29,41.37,41.24,41.24,5231100,0.0
2017-07-05,41.14,41.26,41.02,41.26,7208700,0.0
2017-07-06,41.01,41.16,40.94,41.01,7132800,0.0
2017-07-07,40.99,41.12,40.88,41.08,6872900,0.0
2017-07-10,41.07,41.21,41.02,41.15,4998300,0.0
2017-07-11,41.11,41.29,41.03,41.28,6251000,0.0
2017-07-12,41.52,41.7,41.51,41.65,7592300,0.0
2017-07-13,41.71,41.79,41.64,41.77,5408300,0.0
2017-07-14,41.91,42.12,41.89,42.07,5368800,0.0
2017-07-17,42.0,42.08,41.97,42.0,7084200,0.0
2017-07-18,42.03,42.09,41.97,42.09,5403000,0.0
2017-07-19,42.18,42.29,42.15,42.29,5468400,0.0
2017-07-20,42.39,42.48,42.32,42.43,5468100,0.0
2017-07-21,42.27,42.32,42.13,42.32,5023400,0.0
2017-07-24,42.19,42.25,42.07,42.24,13680400,0.0
2017-07-25,42.42,42.44,42.27,42.27,6288900,0.0
2017-07-26,42.37,42.59,42.3,42.54,5841300,0.0
2017-07-27,42.62,42.62,42.26,42.38,6910300,0.0
2017-07-28,42.28,42.42,42.24,42.42,7022400,0.0
2017-07-31,42.47,42.56,42.36,42.51,9722100,0.0
2017-08-01,42.82,42.86,42.71,42.75,12099500,0.0
2017-08-02,42.75,42.79,42.62,42.73,7917600,0.0
2017-08-03,42.69,42.78,42.63,42.67,10051200,0.0
2017-08-04,42.73,42.76,42.56,42.73,7841900,0.0
2017-08-07,42.66,42.77,42.65,42.76,4860600,0.0
2017-08-08,42.7,42.74,42.52,42.54,5742600,0.0
2017-08-09,42.3,42.45,42.24,42.43,5456800,0.0
2017-08-10,42.21,42.21,41.81,41.82,6088200,0.0
2017-08-11,41.83,41.91,41.73,41.81,7542000,0.0
2017-08-14,42.1,42.22,42.08,42.1,6936600,0.0
2017-08-15,42.05,42.08,41.93,42.06,5740700,0.0
2017-08-16,42.18,42.34,42.16,42.32,7648800,0.0
2017-08-17,42.19,42.24,41.84,41.84,6265500,0.0
2017-08-18,41.94,42.09,41.88,41.96,6275100,0.0
2017-08-21,41.99,42.04,41.88,41.97,5113600,0.0
2017-08-22,42.08,42.2,42.07,42.18,7009300,0.0
2017-08-23,42.03,42.22,42.03,42.2,5024600,0.0
2017-08-24,42.24,42.27,42.13,42.15,4743800,0.0
2017-08-25,42.31,42.48,42.26,42.4,6432900,0.0
2017-08-28,42.44,42.46,42.35,42.4,4691200,0.0
2017-08-29,42.14,42.3,42.11,42.22,4998600,0.0
2017-08-30,42.18,42.21,42.11,42.16,6580600,0.0
2017-08-31,42.34,42.55,42.31,42.52,8558300,0.0
2017-09-01,42.72,42.73,42.57,42.6,5650200,0.0
2017-09-05,42.47,42.51,42.16,42.29,9332100,0.0
2017-09-06,42.52,42.66,42.48,42.6,8755800,0.0
2017-09-07,42.94,42.96,42.84,42.95,8976500,0.0
2017-09-08,43.03,43.03,42.92,42.94,4412400,0.0
2017-09-11,43.22,43.33,43.16,43.26,3838200,0.0
2017-09-12,43.34,43.39,43.3,43.35,5504600,0.0
2017-09-13,43.29,43.32,43.12,43.15,4154700,0.0
2017-09-14,43.08,43.27,43.08,43.27,4668500,0.0
2017-09-15,43.31,43.33,43.21,43.29,5258300,0.0
2017-09-18,43.44,43.51,43.28,43.36,8944100,0.0
2017-09-19,43.55,43.58,43.47,43.57,5868100,0.0
2017-09-20,43.42,43.55,43.08,43.28,8169300,0.0
2017-09-21,43.19,43.27,43.14,43.21,4991400,0.0
2017-09-22,43.35,43.39,43.27,43.31,9814700,0.0
2017-09-25,43.19,43.26,43.02,43.12,6579000,0.0
2017-09-26,43.03,43.06,42.86,42.96,12621700,0.0
2017-09-27,42.93,43.07,42.92,43.02,6196000,0.0
2017-09-28,43.04,43.2,43.04,43.16,5278200,0.0
2017-09-29,43.28,43.45,43.2,43.41,9159800,0.0
2017-10-02,43.28,43.42,43.26,43.36,6474500,0.0
2017-10-03,43.4,43.53,43.39,43.53,5919600,0.0
2017-10-04,43.45,43.5,43.41,43.45,5822800,0.0
2017-10-05,43.36,43.44,43.34,43.41,7337700,0.0
2017-10-06,43.25,43.37,43.19,43.36,5228100,0.0
2017-10-09,43.44,43.45,43.34,43.38,3604100,0.0
2017-10-10,43.66,43.81,43.62,43.78,11610600,0.0
2017-10-11,43.83,43.95,43.8,43.93,4630300,0.0
2017-10-12,43.91,44.0,43.85,43.93,5523200,0.0
2017-10-13,44.17,44.21,44.12,44.15,5178700,0.0
2017-10-16,44.14,44.18,44.07,44.11,4093100,0.0
2017-10-17,43.99,44.02,43.9,44.01,4890600,0.0
2017-10-18,44.06,44.12,44.01,44.09,6325300,0.0
2017-10-19,43.89,44.01,43.84,44.01,7668800,0.0
2017-10-20,43.98,43.98,43.88,43.95,5360500,0.0
2017-10-23,43.97,43.99,43.83,43.84,5933300,0.0
2017-10-24,43.94,44.02,43.88,43.94,5581100,0.0
2017-10-25,43.95,43.96,43.6,43.76,6246900,0.0
2017-10-26,43.85,43.88,43.71,43.71,5499400,0.0
2017-10-27,43.73,43.89,43.65,43.88,5806800,0.0
2017-10-30,43.73,43.99,43.73,43.98,6782700,0.0
2017-10-31,44.12,44.22,44.05,44.18,7383200,0.0
2017-11-01,44.4,44.48,44.28,44.28,6043300,0.0
2017-11-02,44.27,44.4,44.25,44.37,22398300,0.0
2017-11-03,44.37,44.37,44.2,44.33,8057800,0.0
2017-11-06,44.26,44.45,44.25,44.41,6684900,0.0
2017-11-07,44.34,44.39,44.15,44.26,7343500,0.0
2017-11-08,44.37,44.48,44.31,44.45,4444500,0.0
2017-11-09,44.06,44.17,43.88,44.15,13268200,0.0
2017-11-10,44.07,44.09,43.95,44.04,5202800,0.0
2017-11-13,43.64,43.88,43.58,43.87,6368500,0.0
2017-11-14,43.8,43.85,43.68,43.83,15887300,0.0
2017-11-15,43.48,43.67,43.41,43.62,5290300,0.0
2017-11-16,43.94,44.07,43.89,44.04,5634600,0.0
2017-11-17,43.89,43.93,43.8,43.87,15984200,0.0
2017-11-20,43.99,44.06,43.95,43.95,4444100,0.0
2017-11-21,44.25,44.36,44.24,44.29,6224700,0.0
2017-11-22,44.47,44.51,44.3,44.44,6459600,0.0
2017-11-24,44.76,44.79,44.71,44.72,2766800,0.0
2017-11-27,44.67,44.67,44.43,44.44,5874700,0.0
2017-11-28,44.58,44.68,44.49,44.66,8238400,0.0
2017-11-29,44.69,44.7,44.4,44.47,6059800,0.0
2017-11-30,44.64,44.69,44.49,44.56,10494700,0.0
2017-12-01,44.42,44.52,44.2,44.43,12404600,0.0
2017-12-04,44.54,44.59,44.24,44.25,9098100,0.0
2017-12-05,44.32,44.39,44.19,44.19,8701000,0.0
2017-12-06,43.99,44.12,43.98,43.99,7545900,0.0
2017-12-07,44.12,44.23,43.99,44.12,7165700,0.0
2017-12-08,44.35,44.38,44.23,44.37,5064100,0.0
2017-12-11,44.46,44.48,44.38,44.46,5710800,0.0
2017-12-12,44.49,44.52,44.38,44.49,6777900,0.0
2017-12-13,44.59,44.77,44.55,44.68,6202800,0.0
2017-12-14,44.64,44.68,44.45,44.47,6137800,0.0
2017-12-15,44.45,44.51,44.35,44.44,10562900,0.0
2017-12-18,44.89,45.06,44.87,44.94,8428900,0.0
2017-12-19,44.85,44.9,44.72,44.8,7037600,0.0
2017-12-20,44.9,44.9,44.73,44.77,6628800,0.0
2017-12-21,44.42,44.57,44.37,44.48,6751600,0.0
2017-12-22,44.48,44.6,44.45,44.59,6891300,0.0
2017-12-26,44.58,44.66,44.55,44.6,5914900,0.0
2017-12-27,44.71,44.79,44.62,44.71,15495000,0.0
2017-12-28,44.92,44.93,44.81,44.85,5982900,0.0
2017-12-29,45.05,45.05,44.86,44.86,7046100,0.0
2018-01-02,45.04,45.26,44.99,45.25,9308000,0.0
2018-01-03,45.31,45.54,45.29,45.53,10178700,0.0
2018-01-04,45.87,45.97,45.79,45.94,9883400,0.0
2018-01-05,46.06,46.19,46.0,46.16,8111400,0.0
2018-01-08,46.12,46.15,46.06,46.14,8245900,0.0
2018-01-09,46.14,46.18,46.0,46.18,7721300,0.0
2018-01-10,46.15,46.17,46.0,46.06,10860500,0.0
2018-01-11,46.17,46.37,46.13,46.36,7529600,0.0
2018-01-12,46.53,46.81,46.45,46.8,8460100,0.0
2018-01-16,46.95,47.0,46.7,46.75,16171900,0.0
2018-01-17,46.9,47.16,46.77,47.0,8804800,0.0
2018-01-18,46.84,46.94,46.75,46.89,8192100,0.0
2018-01-19,47.12,47.13,46.97,47.1,7359800,0.0
2018-01-22,47.15,47.36,47.11,47.35,9186700,0.0
2018-01-23,47.4,47.52,47.33,47.5,7836800,0.0
2018-01-24,47.79,47.83,47.46,47.65,11007800,0.0
2018-01-25,47.84,47.85,47.34,47.48,14271300,0.0
2018-01-26,47.67,47.89,47.67,47.88,7027900,0.0
2018-01-29,47.54,47.55,47.36,47.44,9953000,0.0
2018-01-30,47.26,47.29,46.99,47.08,11411900,0.0
2018-01-31,47.26,47.26,46.93,46.99,13972600,0.0
2018-02-01,46.92,47.16,46.88,47.11,10588800,0.0
2018-02-02,46.63,46.63,46.03,46.09,12300600,0.0
2018-02-05,45.5,45.69,44.09,44.21,24899300,0.0
2018-02-06,44.08,45.18,44.02,45.07,36830300,0.0
2018-02-07,44.64,44.98,44.43,44.46,13805700,0.0
2018-02-08,44.57,44.58,43.33,43.36,25921100,0.0
2018-02-09,43.68,43.84,42.53,43.66,41241300,0.0
2018-02-12,43.94,44.34,43.76,44.24,19705000,0.0
2018-02-13,43.96,44.16,43.89,44.07,11755700,0.0
2018-02-14,43.87,44.94,43.83,44.94,11178000,0.0
2018-02-15,45.21,45.27,44.82,45.23,9923900,0.0
2018-02-16,45.27,45.59,45.25,45.39,9084000,0.0
2018-02-20,45.05,45.22,44.84,44.93,8778500,0.0
2018-02-21,45.09,45.38,44.75,44.76,10894000,0.0
2018-02-22,44.96,45.2,44.85,44.95,9645000,0.0
2018-02-23,45.16,45.42,45.08,45.4,9922500,0.0
2018-02-26,45.57,45.77,45.38,45.76,6249500,0.0
2018-02-27,45.51,45.53,45.05,45.06,7921200,0.0
2018-02-28,45.15,45.17,44.58,44.59,7700200,0.0
2018-03-01,44.35,44.5,43.7,44.01,14945600,0.0
2018-03-02,43.78,44.15,43.6,44.14,11738000,0.0
2018-03-05,43.81,44.37,43.78,44.32,7697900,0.0
2018-03-06,44.76,44.8,44.57,44.69,7502100,0.0
2018-03-07,44.43,44.68,44.31,44.64,8727500,0.0
2018-03-08,44.8,44.86,44.6,44.77,9444800,0.0
2018-03-09,44.89,45.12,44.8,45.1,5860500,0.0
2018-03-12,45.14,45.24,45.05,45.17,6268200,0.0
2018-03-13,45.32,45.35,44.78,44.89,8971800,0.0
2018-03-14,45.22,45.25,44.84,44.96,8914200,0.0
2018-03-15,45.0,45.15,44.86,44.95,9127100,0.0
2018-03-16,44.84,45.01,44.84,44.89,12060400,0.0
2018-03-19,44.73,44.75,44.3,44.52,9602300,0.0
2018-03-20,44.51,44.64,44.44,44.56,7377000,0.0
2018-03-21,44.5,44.84,44.47,44.67,8314200,0.0
2018-03-22,44.2,44.31,43.83,43.85,15901500,0.0
2018-03-23,43.93,43.97,43.29,43.31,13756700,0.0
2018-03-26,43.8,43.95,43.39,43.92,13566600,0.0
2018-03-27,44.12,44.17,43.41,43.56,12650100,0.0
2018-03-28,43.85,44.1,43.64,43.77,13320700,0.0
2018-03-29,44.1,44.41,44.0,44.25,8230000,0.0
2018-04-02,44.07,44.18,43.33,43.59,15016300,0.0
2018-04-03,43.87,43.99,43.66,43.93,12164900,0.0
2018-04-04,43.34,44.05,43.31,44.03,20156300,0.0
2018-04-05,44.23,44.45,44.19,44.36,6644000,0.0
2018-04-06,44.29,44.45,43.86,44.0,12728900,0.0
2018-04-09,44.43,44.67,44.28,44.38,8316300,0.0
2018-04-10,44.79,44.94,44.71,44.87,9749500,0.0
2018-04-11,44.7,44.93,44.66,44.66,6022200,0.0
2018-04-12,44.72,44.89,44.68,44.83,6036100,0.0
2018-04-13,44.99,45.01,44.73,44.87,6468300,0.0
2018-04-16,45.02,45.03,44.87,44.95,11688300,0.0
2018-04-17,45.06,45.27,44.99,45.18,5740100,0.0
2018-04-18,45.37,45.49,45.33,45.45,5022700,0.0
2018-04-19,45.43,45.47,45.13,45.24,6195100,0.0
2018-04-20,45.08,45.11,44.95,45.02,6645200,0.0
2018-04-23,45.01,45.05,44.85,44.97,4742700,0.0
2018-04-24,45.09,45.09,44.62,44.77,10248400,0.0
2018-04-25,44.62,44.74,44.47,44.67,9085100,0.0
2018-04-26,44.94,45.04,44.84,45.0,7172100,0.0
2018-04-27,45.01,45.08,44.88,45.05,4644300,0.0
2018-04-30,45.0,45.13,44.81,44.81,5684200,0.0
2018-05-01,44.86,44.86,44.5,44.77,5858000,0.0
2018-05-02,44.94,45.02,44.67,44.71,6324700,0.0
2018-05-03,44.78,44.91,44.45,44.8,7903900,0.0
2018-05-04,44.52,45.02,44.47,44.97,7123500,0.0
2018-05-07,44.94,45.08,44.85,44.96,12361700,0.0
2018-05-08,44.82,44.97,44.71,44.96,6713700,0.0
2018-05-09,44.94,45.15,44.91,45.1,5192400,0.0
2018-05-10,45.27,45.43,45.19,45.42,13671900,0.0
2018-05-11,45.58,45.63,45.49,45.51,5637000,0.0
2018-05-14,45.69,45.74,45.56,45.59,5169600,0.0
2018-05-15,45.22,45.35,45.08,45.21,7081500,0.0
2018-05-16,45.28,45.4,45.22,45.35,5840000,0.0
2018-05-17,45.37,45.49,45.29,45.41,5153000,0.0
2018-05-18,45.28,45.31,45.19,45.25,4018200,0.0
2018-05-21,45.49,45.54,45.43,45.54,4164300,0.0
2018-05-22,45.62,45.68,45.45,45.51,5238700,0.0
2018-05-23,44.95,45.09,44.84,45.08,6443800,0.0
2018-05-24,45.0,45.02,44.64,44.93,6320100,0.0
2018-05-25,44.69,44.75,44.58,44.68,4372300,0.0
2018-05-29,44.02,44.12,43.61,43.78,13770600,0.0
2018-05-30,44.1,44.44,44.01,44.41,7097700,0.0
2018-05-31,44.3,44.33,43.97,44.17,8894400,0.0
2018-06-01,44.51,44.56,44.35,44.5,8203500,0.0
2018-06-04,44.84,44.89,44.67,44.7,6324800,0.0
2018-06-05,44.71,44.72,44.52,44.65,14417000,0.0
2018-06-06,44.81,45.04,44.73,45.03,5836700,0.0
2018-06-07,45.08,45.08,44.7,44.77,7713000,0.0
2018-06-08,44.78,44.9,44.63,44.85,7188900,0.0
2018-06-11,45.02,45.22,44.98,45.14,5298100,0.0
2018-06-12,45.04,45.07,44.8,44.86,6875900,0.0
2018-06-13,44.98,45.03,44.69,44.88,5963500,0.0
2018-06-14,44.87,44.98,44.74,44.77,6612000,0.0
2018-06-15,44.47,44.5,44.27,44.46,5549800,0.0
2018-06-18,43.99,44.16,43.62,44.15,8370700,0.0
2018-06-19,43.54,43.71,43.45,43.67,13129700,0.0
2018-06-20,43.9,43.99,43.68,43.76,7888000,0.0
2018-06-21,43.61,43.62,43.4,43.46,9282400,0.0
2018-06-22,43.49,43.55,43.28,43.38,7828100,0.0
2018-06-25,43.05,43.11,42.65,42.77,14761700,0.0
2018-06-26,42.86,42.92,42.67,42.82,11488200,0.0
2018-06-27,42.9,43.02,42.41,42.43,11752800,0.0
2018-06-28,42.41,42.61,42.31,42.58,13981600,0.0
2018-06-29,42.91,43.07,42.82,42.9,14208600,0.0
2018-07-02,42.24,42.45,42.21,42.44,10628700,0.0
2018-07-03,42.74,42.77,42.5,42.53,5607100,0.0
2018-07-05,42.87,42.89,42.7,42.8,11226200,0.0
2018-07-06,42.9,43.17,42.86,43.09,6931200,0.0
2018-07-09,43.44,43.51,43.35,43.48,7613500,0.0
2018-07-10,43.44,43.55,43.39,43.53,6864500,0.0
2018-07-11,43.01,43.13,42.65,42.77,7643900,0.0
2018-07-12,43.02,43.16,42.93,43.13,6812800,0.0
2018-07-13,43.1,43.25,43.04,43.25,5308200,0.0
2018-07-16,43.27,43.3,43.16,43.26,8143800,0.0
2018-07-17,43.15,43.37,43.11,43.31,4972400,0.0
2018-07-18,43.24,43.38,43.18,43.33,5268500,0.0
2018-07-19,43.04,43.25,43.0,43.15,9086100,0.0
2018-07-20,43.21,43.44,43.21,43.41,5343000,0.0
2018-07-23,43.36,43.38,43.25,43.34,8638000,0.0
2018-07-24,43.68,43.81,43.52,43.61,6523800,0.0
2018-07-25,43.63,44.01,43.47,43.94,6210800,0.0
2018-07-26,43.83,43.88,43.72,43.76,5301700,0.0
2018-07-27,43.98,44.05,43.79,43.87,6977600,0.0
2018-07-30,43.97,44.05,43.81,43.84,20543500,0.0
2018-07-31,43.98,44.02,43.82,43.88,8507300,0.0
2018-08-01,43.85,43.94,43.7,43.73,5964600,0.0
2018-08-02,43.22,43.41,43.18,43.4,6967000,0.0
2018-08-03,43.28,43.46,43.24,43.46,5908900,0.0
2018-08-06,43.2,43.32,43.11,43.25,6910900,0.0
2018-08-07,43.2,43.72,43.2,43.52,6163800,0.0
2018-08-08,43.49,43.58,43.37,43.51,5502400,0.0
2018-08-09,43.56,43.6,43.4,43.43,5627700,0.0
2018-08-10,42.71,42.75,42.51,42.61,10333800,0.0
2018-08-13,42.5,42.59,42.28,42.4,11000500,0.0
2018-08-14,42.46,42.53,42.34,42.46,7920200,0.0
2018-08-15,41.91,41.96,41.57,41.81,15658500,0.0
2018-08-16,42.06,42.24,42.05,42.1,9928200,0.0
2018-08-17,42.09,42.47,42.04,42.38,6512200,0.0
2018-08-20,42.51,42.61,42.48,42.56,7384300,0.0
2018-08-21,42.85,42.98,42.76,42.84,6822600,0.0
2018-08-22,43.02,43.12,42.97,43.05,6437700,0.0
2018-08-23,42.82,42.91,42.7,42.73,5393000,0.0
2018-08-24,42.95,43.1,42.89,43.05,6412100,0.0
2018-08-27,43.39,43.65,43.32,43.64,7969900,0.0
2018-08-28,43.74,43.74,43.52,43.54,7737200,0.0
2018-08-29,43.57,43.79,43.5,43.78,6574500,0.0
2018-08-30,43.45,43.51,43.28,43.39,7994100,0.0
2018-08-31,43.18,43.32,42.94,43.12,10313700,0.0
2018-09-04,42.59,42.69,42.48,42.69,7757000,0.0
2018-09-05,42.45,42.49,42.21,42.37,9421000,0.0
2018-09-06,42.28,42.38,42.02,42.22,11412000,0.0
2018-09-07,41.85,42.01,41.77,41.88,7552100,0.0
2018-09-10,42.19,42.23,42.07,42.11,7660000,0.0
2018-09-11,41.96,42.18,41.85,42.17,9174700,0.0
2018-09-12,42.21,42.44,42.18,42.35,7249700,0.0
2018-09-13,42.75,42.76,42.51,42.62,7189600,0.0
2018-09-14,42.78,42.82,42.59,42.71,9603800,0.0
2018-09-17,42.88,42.96,42.71,42.75,5925300,0.0
2018-09-18,43.06,43.25,43.04,43.19,8703700,0.0
2018-09-19,43.24,43.39,43.23,43.34,5705100,0.0
2018-09-20,43.74,43.86,43.63,43.81,5950600,0.0
2018-09-21,43.79,43.89,43.75,43.82,6237700,0.0
2018-09-24,43.8,43.83,43.62,43.63,7657800,0.0
2018-09-25,43.96,43.99,43.82,43.84,7012200,0.0
2018-09-26,43.66,43.98,43.63,43.7,6888800,0.0
2018-09-27,43.6,43.79,43.53,43.58,6565900,0.0
2018-09-28,43.25,43.45,43.2,43.27,8478500,0.0
2018-10-01,43.45,43.52,43.33,43.38,8653900,0.0
2018-10-02,43.03,43.16,42.96,43.1,7640600,0.0
2018-10-03,43.19,43.2,42.97,43.03,7127000,0.0
2018-10-04,42.72,42.76,42.3,42.48,9168500,0.0
2018-10-05,42.39,42.44,42.08,42.27,8283200,0.0
2018-10-08,41.78,42.04,41.68,42.04,11331700,0.0
2018-10-09,41.6,41.96,41.53,41.89,11610000,0.0
2018-10-10,41.74,41.87,40.88,40.94,16517000,0.0
