ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2019-12-06,3.321,3.315,3.316,3.296,3.297,-0.024,-0.7227,3086978.01,1022096.348,normal,train
518880.SH,2019-12-09,3.297,3.272,3.279,3.27,3.275,-0.022,-0.6673,4032803.35,1320433.285,normal,train
518880.SH,2019-12-10,3.275,3.278,3.283,3.276,3.28,0.005,0.1527,2013436.38,660214.501,normal,train
518880.SH,2019-12-11,3.28,3.283,3.288,3.282,3.282,0.002,0.061,2631640.04,864254.603,normal,train
518880.SH,2019-12-12,3.282,3.303,3.313,3.3,3.3,0.018,0.5484,2779065.78,918837.134,normal,train
518880.SH,2019-12-13,3.3,3.26,3.268,3.259,3.261,-0.039,-1.1818,2633205.9,859212.734,normal,train
518880.SH,2019-12-16,3.261,3.282,3.297,3.281,3.294,0.033,1.012,2482437.39,815893.887,normal,train
518880.SH,2019-12-17,3.294,3.292,3.294,3.289,3.292,-0.002,-0.0607,3849938.37,1267237.379,normal,train
518880.SH,2019-12-18,3.292,3.293,3.297,3.291,3.295,0.003,0.0911,3839592.96,1264642.29,normal,train
518880.SH,2019-12-19,3.295,3.291,3.299,3.291,3.292,-0.003,-0.091,3599613.0,1185916.39,normal,train
518880.SH,2019-12-20,3.292,3.296,3.303,3.295,3.302,0.01,0.3038,3110803.2,1026173.202,normal,train
518880.SH,2019-12-23,3.302,3.301,3.315,3.3,3.313,0.011,0.3331,3441279.0,1137762.328,normal,train
518880.SH,2019-12-24,3.313,3.318,3.333,3.317,3.331,0.018,0.5433,3821420.68,1271260.919,normal,train
518880.SH,2019-12-25,3.331,3.348,3.354,3.344,3.352,0.021,0.6304,3029030.84,1015114.842,normal,train
518880.SH,2019-12-26,3.352,3.353,3.357,3.345,3.353,0.001,0.0298,3352185.24,1123859.3,normal,train
518880.SH,2019-12-27,3.353,3.364,3.382,3.36,3.363,0.01,0.2982,4425960.76,1492936.084,normal,train
518880.SH,2019-12-30,3.363,3.372,3.374,3.361,3.361,-0.002,-0.0595,3846849.0,1295585.186,normal,train
518880.SH,2019-12-31,3.361,3.375,3.386,3.373,3.384,0.023,0.6843,4026326.94,1360969.185,normal,train
518880.SH,2020-01-02,3.384,3.371,3.377,3.368,3.37,-0.014,-0.4137,3818438.14,1287583.746,normal,train
518880.SH,2020-01-03,3.37,3.392,3.428,3.39,3.422,0.052,1.543,3679149.83,1254881.697,normal,train
518880.SH,2020-01-06,3.422,3.496,3.51,3.493,3.497,0.075,2.1917,4607804.93,1613494.876,normal,train
518880.SH,2020-01-07,3.497,3.472,3.475,3.447,3.466,-0.031,-0.8865,3610569.66,1249704.636,normal,train
518880.SH,2020-01-08,3.466,3.547,3.56,3.511,3.531,0.065,1.8754,5462981.89,1926679.989,normal,train
518880.SH,2020-01-09,3.531,3.44,3.451,3.397,3.408,-0.123,-3.4834,4458190.2,1534083.852,normal,train
518880.SH,2020-01-10,3.408,3.413,3.425,3.413,3.418,0.01,0.2934,2720508.41,930565.151,normal,train
518880.SH,2020-01-13,3.418,3.423,3.435,3.413,3.418,0.0,0.0,4304742.42,1474214.156,normal,train
518880.SH,2020-01-14,3.418,3.368,3.376,3.363,3.374,-0.044,-1.2873,4245020.86,1430424.559,normal,train
518880.SH,2020-01-15,3.374,3.398,3.414,3.395,3.403,0.029,0.8595,4208754.02,1434372.564,normal,train
518880.SH,2020-01-16,3.403,3.413,3.42,3.403,3.406,0.003,0.0882,4914062.22,1677270.655,normal,train
518880.SH,2020-01-17,3.406,3.402,3.41,3.4,3.404,-0.002,-0.0587,3332206.63,1134252.856,normal,train
518880.SH,2020-01-20,3.404,3.407,3.41,3.403,3.405,0.001,0.0294,4300935.64,1465106.193,normal,train
518880.SH,2020-01-21,3.405,3.425,3.449,3.424,3.437,0.032,0.9398,5093903.17,1751478.809,normal,train
518880.SH,2020-01-22,3.437,3.409,3.419,3.401,3.407,-0.03,-0.8729,3599604.8,1227541.567,normal,train
518880.SH,2020-01-23,3.407,3.428,3.437,3.421,3.43,0.023,0.6751,2561210.0,878069.427,normal,train
518880.SH,2020-02-03,3.43,3.51,3.527,3.51,3.52,0.09,2.6239,3510865.37,1235172.492,crisis,train
518880.SH,2020-02-04,3.52,3.509,3.512,3.488,3.492,-0.028,-0.7955,3354435.99,1174676.005,crisis,train
518880.SH,2020-02-05,3.492,3.459,3.476,3.453,3.469,-0.023,-0.6586,3919754.35,1357974.668,crisis,train
518880.SH,2020-02-06,3.469,3.448,3.454,3.439,3.452,-0.017,-0.4901,3561826.27,1228019.964,crisis,train
518880.SH,2020-02-07,3.452,3.48,3.482,3.463,3.468,0.016,0.4635,2154367.33,748690.01,crisis,train
518880.SH,2020-02-10,3.468,3.491,3.497,3.479,3.481,0.013,0.3749,3398724.03,1184823.78,crisis,train
518880.SH,2020-02-11,3.481,3.479,3.482,3.47,3.472,-0.009,-0.2585,2724622.07,946956.446,crisis,train
518880.SH,2020-02-12,3.472,3.466,3.47,3.459,3.465,-0.007,-0.2016,3719462.4,1289068.425,crisis,train
518880.SH,2020-02-13,3.465,3.474,3.493,3.474,3.49,0.025,0.7215,3195844.4,1113158.238,crisis,train
518880.SH,2020-02-14,3.49,3.495,3.498,3.486,3.494,0.004,0.1146,1981474.69,692100.247,crisis,train
518880.SH,2020-02-17,3.494,3.509,3.511,3.502,3.505,0.011,0.3148,2969655.67,1041005.92,crisis,train
518880.SH,2020-02-18,3.505,3.514,3.523,3.514,3.522,0.017,0.485,4114440.7,1447726.127,crisis,train
518880.SH,2020-02-19,3.522,3.563,3.569,3.555,3.562,0.04,1.1357,4071300.62,1450226.368,crisis,train
518880.SH,2020-02-20,3.562,3.568,3.595,3.568,3.574,0.012,0.3369,3440324.67,1232251.933,crisis,train
518880.SH,2020-02-21,3.574,3.611,3.648,3.611,3.646,0.072,2.0145,4474054.01,1624586.052,crisis,train
518880.SH,2020-02-24,3.646,3.728,3.73,3.707,3.725,0.079,2.1668,5965414.48,2216601.413,crisis,train
518880.SH,2020-02-25,3.725,3.679,3.703,3.64,3.648,-0.077,-2.0671,9155550.49,3373649.14,crisis,train
518880.SH,2020-02-26,3.648,3.667,3.678,3.632,3.668,0.02,0.5482,7777393.23,2849456.635,crisis,train
518880.SH,2020-02-27,3.668,3.665,3.69,3.665,3.669,0.001,0.0273,6056712.18,2225988.931,crisis,train
518880.SH,2020-02-28,3.669,3.652,3.66,3.605,3.623,-0.046,-1.2537,5007922.09,1823033.607,crisis,train
518880.SH,2020-03-02,3.623,3.549,3.556,3.516,3.542,-0.081,-2.2357,6044724.71,2138388.882,crisis,train
518880.SH,2020-03-03,3.542,3.532,3.542,3.53,3.536,-0.006,-0.1694,4407032.27,1558011.433,crisis,train
518880.SH,2020-03-04,3.536,3.608,3.628,3.607,3.612,0.076,2.1493,5367899.8,1940724.987,crisis,train
518880.SH,2020-03-05,3.612,3.603,3.612,3.6,3.611,-0.001,-0.0277,3805619.27,1371411.92,crisis,train
518880.SH,2020-03-06,3.611,3.677,3.705,3.672,3.686,0.075,2.077,5135924.22,1892257.669,crisis,train
518880.SH,2020-03-09,3.686,3.716,3.728,3.317,3.659,-0.027,-0.7325,7116914.32,2624195.457,crisis,train
518880.SH,2020-03-10,3.659,3.647,3.656,3.593,3.612,-0.047,-1.2845,5356163.66,1945663.13,crisis,train
518880.SH,2020-03-11,3.612,3.621,3.649,3.621,3.648,0.036,0.9967,5821219.76,2115649.911,crisis,train
518880.SH,2020-03-12,3.648,3.622,3.625,3.597,3.608,-0.04,-1.0965,4599535.3,1658973.369,crisis,train
518880.SH,2020-03-13,3.608,3.472,3.519,3.437,3.502,-0.106,-2.9379,5978226.34,2076825.928,crisis,train
518880.SH,2020-03-16,3.502,3.4,3.436,3.382,3.414,-0.088,-2.5128,5875411.69,2005647.215,crisis,train
518880.SH,2020-03-17,3.414,3.315,3.316,3.25,3.255,-0.159,-4.6573,6333999.75,2080993.365,crisis,train
518880.SH,2020-03-18,3.255,3.38,3.39,3.306,3.326,0.071,2.1813,7957593.36,2675879.176,crisis,train
518880.SH,2020-03-19,3.326,3.295,3.318,3.253,3.312,-0.014,-0.4209,6403389.67,2104808.503,crisis,train
518880.SH,2020-03-20,3.312,3.317,3.361,3.305,3.346,0.034,1.0266,4924919.48,1636123.613,crisis,train
518880.SH,2020-03-23,3.346,3.325,3.355,3.324,3.337,-0.009,-0.269,4810771.0,1607791.181,crisis,train
518880.SH,2020-03-24,3.337,3.55,3.554,3.489,3.523,0.186,5.5739,5805657.96,2042565.44,crisis,train
518880.SH,2020-03-25,3.523,3.601,3.61,3.573,3.581,0.058,1.6463,6295551.98,2261848.702,crisis,train
518880.SH,2020-03-26,3.581,3.568,3.594,3.567,3.572,-0.009,-0.2513,5289191.32,1892239.691,crisis,train
518880.SH,2020-03-27,3.572,3.605,3.621,3.599,3.612,0.04,1.1198,4771574.4,1722024.45,crisis,train
518880.SH,2020-03-30,3.612,3.597,3.601,3.577,3.583,-0.029,-0.8029,4517560.34,1622066.72,crisis,train
518880.SH,2020-03-31,3.583,3.583,3.59,3.581,3.586,0.003,0.0837,4865417.36,1744376.819,crisis,train
518880.SH,2020-04-01,3.586,3.505,3.537,3.503,3.528,-0.058,-1.6174,4194710.01,1475067.658,crisis,train
518880.SH,2020-04-02,3.528,3.526,3.55,3.524,3.543,0.015,0.4252,3322601.41,1173648.164,crisis,train
518880.SH,2020-04-03,3.543,3.582,3.599,3.568,3.575,0.032,0.9032,2850080.82,1020595.888,crisis,train
518880.SH,2020-04-07,3.575,3.686,3.691,3.671,3.676,0.101,2.8252,4207952.97,1549853.233,crisis,train
518880.SH,2020-04-08,3.676,3.643,3.654,3.639,3.641,-0.035,-0.9521,4134609.42,1508410.142,crisis,train
518880.SH,2020-04-09,3.641,3.642,3.651,3.64,3.65,0.009,0.2472,3320762.98,1209831.73,crisis,train
518880.SH,2020-04-10,3.65,3.681,3.687,3.664,3.671,0.021,0.5753,4498657.81,1654369.092,crisis,train
518880.SH,2020-04-13,3.671,3.675,3.676,3.655,3.67,-0.001,-0.0272,3649598.0,1336618.261,crisis,train
518880.SH,2020-04-14,3.67,3.698,3.736,3.685,3.712,0.042,1.1444,4392420.92,1631108.095,crisis,train
518880.SH,2020-04-15,3.712,3.713,3.729,3.7,3.702,-0.01,-0.2694,4867995.89,1810918.111,crisis,train
518880.SH,2020-04-16,3.702,3.702,3.743,3.7,3.73,0.028,0.7563,4510342.0,1673766.832,crisis,train
518880.SH,2020-04-17,3.73,3.69,3.696,3.643,3.669,-0.061,-1.6354,4261864.0,1567021.083,crisis,train
518880.SH,2020-04-20,3.669,3.634,3.661,3.633,3.651,-0.018,-0.4906,3924339.29,1431885.123,crisis,train
518880.SH,2020-04-21,3.651,3.674,3.687,3.671,3.684,0.033,0.9039,6462628.63,2376551.485,crisis,train
518880.SH,2020-04-22,3.684,3.686,3.69,3.665,3.674,-0.01,-0.2714,4075967.7,1500164.789,crisis,train
518880.SH,2020-04-23,3.674,3.735,3.748,3.73,3.739,0.065,1.7692,4001888.28,1496887.215,crisis,train
518880.SH,2020-04-24,3.739,3.741,3.775,3.739,3.769,0.03,0.8024,3552749.66,1332629.882,crisis,train
518880.SH,2020-04-27,3.769,3.763,3.763,3.739,3.741,-0.028,-0.7429,3459235.4,1298209.378,crisis,train
518880.SH,2020-04-28,3.741,3.717,3.721,3.694,3.714,-0.027,-0.7217,4955368.94,1837664.21,crisis,train
518880.SH,2020-04-29,3.714,3.729,3.741,3.728,3.733,0.019,0.5116,5448625.79,2034589.545,crisis,train
518880.SH,2020-04-30,3.733,3.728,3.751,3.723,3.746,0.013,0.3482,2826046.24,1054720.717,crisis,train
518880.SH,2020-05-06,3.746,3.748,3.75,3.734,3.741,-0.005,-0.1335,3242890.5,1213685.972,crisis,train
518880.SH,2020-05-07,3.741,3.732,3.74,3.721,3.723,-0.018,-0.4812,4821880.56,1800144.603,crisis,train
518880.SH,2020-05-08,3.723,3.775,3.779,3.767,3.769,0.046,1.2356,4441580.0,1675371.093,crisis,train
518880.SH,2020-05-11,3.769,3.751,3.76,3.747,3.754,-0.015,-0.398,4550917.0,1708650.073,crisis,train
518880.SH,2020-05-12,3.754,3.741,3.754,3.74,3.746,-0.008,-0.2131,3865223.0,1448423.829,crisis,train
518880.SH,2020-05-13,3.746,3.755,3.759,3.749,3.757,0.011,0.2936,4029646.66,1512529.085,crisis,train
518880.SH,2020-05-14,3.757,3.772,3.782,3.771,3.781,0.024,0.6388,4156941.04,1569134.514,crisis,train
518880.SH,2020-05-15,3.781,3.818,3.842,3.814,3.834,0.053,1.4017,3100703.68,1185265.327,crisis,train
518880.SH,2020-05-18,3.834,3.9,3.939,3.899,3.927,0.093,2.4257,4718848.26,1851676.376,crisis,train
518880.SH,2020-05-19,3.927,3.868,3.886,3.852,3.865,-0.062,-1.5788,5508572.0,2134866.473,crisis,train
518880.SH,2020-05-20,3.865,3.908,3.916,3.9,3.906,0.041,1.0608,5428692.23,2120784.487,crisis,train
518880.SH,2020-05-21,3.906,3.89,3.894,3.867,3.87,-0.036,-0.9217,4533162.87,1759790.394,crisis,train
518880.SH,2020-05-22,3.87,3.846,3.868,3.834,3.865,-0.005,-0.1292,4689656.27,1805390.176,crisis,train
518880.SH,2020-05-25,3.865,3.855,3.868,3.851,3.858,-0.007,-0.1811,4011168.23,1548443.092,crisis,train
518880.SH,2020-05-26,3.858,3.873,3.887,3.871,3.876,0.018,0.4666,3186015.56,1235692.682,crisis,train
518880.SH,2020-05-27,3.876,3.845,3.847,3.83,3.835,-0.041,-1.0578,4043431.13,1552648.212,crisis,train
518880.SH,2020-05-28,3.835,3.85,3.871,3.846,3.863,0.028,0.7301,3823228.0,1475225.031,crisis,train
518880.SH,2020-05-29,3.863,3.857,3.869,3.854,3.864,0.001,0.0259,4186026.12,1616722.459,crisis,train
518880.SH,2020-06-01,3.864,3.881,3.906,3.881,3.895,0.031,0.8023,4790721.09,1864794.597,crisis,train
518880.SH,2020-06-02,3.895,3.885,3.896,3.883,3.888,-0.007,-0.1797,4995946.75,1943263.115,crisis,train
518880.SH,2020-06-03,3.888,3.852,3.866,3.848,3.853,-0.035,-0.9002,4513401.48,1741442.091,crisis,train
518880.SH,2020-06-04,3.853,3.815,3.834,3.813,3.82,-0.033,-0.8565,5378537.18,2057303.489,crisis,train
518880.SH,2020-06-05,3.82,3.845,3.847,3.813,3.817,-0.003,-0.0785,4231756.61,1620975.065,crisis,train
518880.SH,2020-06-08,3.817,3.774,3.788,3.771,3.783,-0.034,-0.8908,4693825.02,1772433.028,crisis,train
518880.SH,2020-06-09,3.783,3.793,3.796,3.778,3.782,-0.001,-0.0264,3024041.9,1144718.341,crisis,train
518880.SH,2020-06-10,3.782,3.823,3.825,3.818,3.821,0.039,1.0312,2998049.0,1145479.168,crisis,train
518880.SH,2020-06-11,3.821,3.844,3.856,3.841,3.855,0.034,0.8898,4926422.9,1895236.856,crisis,train
518880.SH,2020-06-12,3.855,3.85,3.856,3.841,3.854,-0.001,-0.0259,5973088.03,2297666.454,crisis,train
518880.SH,2020-06-15,3.854,3.86,3.866,3.833,3.844,-0.01,-0.2595,4550920.0,1752661.372,crisis,train
518880.SH,2020-06-16,3.844,3.842,3.852,3.829,3.84,-0.004,-0.1041,6181278.23,2375174.123,crisis,train
518880.SH,2020-06-17,3.84,3.842,3.848,3.837,3.842,0.002,0.0521,4431910.28,1702822.217,crisis,train
518880.SH,2020-06-18,3.842,3.847,3.847,3.834,3.836,-0.006,-0.1562,5023257.71,1929758.07,crisis,train
518880.SH,2020-06-19,3.836,3.837,3.849,3.837,3.844,0.008,0.2086,6348112.35,2439085.424,crisis,train
518880.SH,2020-06-22,3.844,3.891,3.901,3.885,3.886,0.042,1.0926,6907265.06,2688456.172,crisis,train
518880.SH,2020-06-23,3.886,3.896,3.896,3.877,3.882,-0.004,-0.1029,5972152.11,2321588.083,crisis,train
518880.SH,2020-06-24,3.882,3.913,3.915,3.904,3.91,0.028,0.7213,4660702.03,1821625.363,crisis,train
518880.SH,2020-06-29,3.91,3.917,3.917,3.907,3.91,0.0,0.0,3906066.88,1527990.063,crisis,train
518880.SH,2020-06-30,3.91,3.909,3.915,3.906,3.914,0.004,0.1023,6261148.22,2448171.936,crisis,train
518880.SH,2020-07-01,3.914,3.93,3.942,3.926,3.939,0.025,0.6387,5016933.3,1973363.651,normal,train
518880.SH,2020-07-02,3.939,3.901,3.908,3.898,3.903,-0.036,-0.9139,4809735.76,1877390.73,normal,train
518880.SH,2020-07-03,3.903,3.917,3.919,3.907,3.915,0.012,0.3075,4655263.88,1822549.75,normal,train
518880.SH,2020-07-06,3.915,3.912,3.915,3.898,3.902,-0.013,-0.3321,5472568.4,2137196.438,normal,train
518880.SH,2020-07-07,3.902,3.909,3.913,3.904,3.911,0.009,0.2307,9546246.85,3731357.393,normal,train
518880.SH,2020-07-08,3.911,3.929,3.932,3.925,3.928,0.017,0.4347,7243902.01,2845814.813,normal,train
518880.SH,2020-07-09,3.928,3.947,3.959,3.945,3.954,0.026,0.6619,8950318.55,3538580.427,normal,train
518880.SH,2020-07-10,3.954,3.936,3.943,3.924,3.926,-0.028,-0.7081,4764302.41,1875713.037,normal,train
518880.SH,2020-07-13,3.926,3.938,3.947,3.937,3.939,0.013,0.3311,5805603.14,2287739.23,normal,train
518880.SH,2020-07-14,3.939,3.928,3.94,3.928,3.935,-0.004,-0.1015,6821053.01,2683461.19,normal,train
518880.SH,2020-07-15,3.935,3.948,3.956,3.939,3.94,0.005,0.1271,8055156.6,3177991.255,normal,train
518880.SH,2020-07-16,3.94,3.939,3.946,3.926,3.927,-0.013,-0.3299,4882196.14,1923197.858,normal,train
518880.SH,2020-07-17,3.927,3.905,3.905,3.892,3.904,-0.023,-0.5857,5173086.06,2017444.4,normal,train
518880.SH,2020-07-20,3.904,3.916,3.926,3.916,3.925,0.021,0.5379,6161893.71,2415266.627,normal,train
518880.SH,2020-07-21,3.925,3.941,3.957,3.933,3.951,0.026,0.6624,6554176.03,2581762.851,normal,train
518880.SH,2020-07-22,3.951,4.063,4.065,4.03,4.043,0.092,2.3285,6035475.93,2438544.665,normal,train
518880.SH,2020-07-23,4.043,4.056,4.069,4.051,4.066,0.023,0.5689,4955403.13,2010546.698,normal,train
518880.SH,2020-07-24,4.066,4.084,4.111,4.083,4.109,0.043,1.0576,5704009.97,2337096.29,normal,train
518880.SH,2020-07-27,4.109,4.165,4.253,4.162,4.203,0.094,2.2877,8623640.52,3627208.573,normal,train
518880.SH,2020-07-28,4.203,4.29,4.29,4.167,4.198,-0.005,-0.119,6790150.08,2879228.119,normal,train
518880.SH,2020-07-29,4.198,4.222,4.222,4.199,4.206,0.008,0.1906,6257124.17,2632338.684,normal,train
518880.SH,2020-07-30,4.206,4.215,4.218,4.157,4.174,-0.032,-0.7608,5262938.74,2212740.095,normal,train
518880.SH,2020-07-31,4.174,4.181,4.22,4.172,4.216,0.042,1.0062,8771141.95,3672255.014,normal,train
518880.SH,2020-08-03,4.216,4.212,4.216,4.198,4.2,-0.016,-0.3795,5343770.3,2248812.666,normal,train
518880.SH,2020-08-04,4.2,4.213,4.217,4.201,4.206,0.006,0.1429,5836120.01,2458616.633,normal,train
518880.SH,2020-08-05,4.206,4.299,4.327,4.274,4.32,0.114,2.7104,4413313.75,1895603.438,normal,train
518880.SH,2020-08-06,4.32,4.333,4.359,4.329,4.353,0.033,0.7639,5797679.57,2517207.317,normal,train
518880.SH,2020-08-07,4.353,4.402,4.415,4.315,4.378,0.025,0.5743,4688887.52,2061162.053,normal,train
518880.SH,2020-08-10,4.378,4.335,4.357,4.334,4.349,-0.029,-0.6624,3452339.54,1499208.439,normal,train
518880.SH,2020-08-11,4.349,4.323,4.335,4.234,4.253,-0.096,-2.2074,5657915.72,2433925.089,normal,train
518880.SH,2020-08-12,4.253,4.037,4.037,3.958,3.989,-0.264,-6.2074,4184448.5,1665711.147,normal,train
518880.SH,2020-08-13,3.989,4.068,4.07,4.04,4.054,0.065,1.6295,6174835.4,2504865.076,normal,train
518880.SH,2020-08-14,4.054,4.142,4.149,4.075,4.088,0.034,0.8387,5361124.82,2215225.271,normal,train
518880.SH,2020-08-17,4.088,4.092,4.133,4.086,4.129,0.041,1.0029,4846468.48,1992328.652,normal,train
518880.SH,2020-08-18,4.129,4.202,4.234,4.202,4.225,0.096,2.325,5079401.65,2141720.54,normal,train
518880.SH,2020-08-19,4.225,4.217,4.217,4.173,4.177,-0.048,-1.1361,4877594.44,2047621.355,normal,train
518880.SH,2020-08-20,4.177,4.065,4.108,4.048,4.088,-0.089,-2.1307,5626622.06,2299308.243,normal,train
518880.SH,2020-08-21,4.088,4.089,4.1,4.073,4.091,0.003,0.0734,5201513.52,2127180.21,normal,train
518880.SH,2020-08-24,4.091,4.042,4.066,4.04,4.056,-0.035,-0.8555,3973894.12,1611101.953,normal,train
518880.SH,2020-08-25,4.056,4.063,4.075,4.055,4.064,0.008,0.1972,4460888.91,1814616.914,normal,train
518880.SH,2020-08-26,4.064,4.062,4.074,4.055,4.059,-0.005,-0.123,3568766.96,1450306.26,normal,train
518880.SH,2020-08-27,4.059,4.102,4.109,4.096,4.108,0.049,1.2072,5788787.57,2375190.679,normal,train
518880.SH,2020-08-28,4.108,4.082,4.115,4.081,4.109,0.001,0.0243,3504912.41,1436103.211,normal,train
518880.SH,2020-08-31,4.109,4.138,4.144,4.119,4.123,0.014,0.3407,3992550.81,1651248.01,normal,train
518880.SH,2020-09-01,4.123,4.149,4.177,4.149,4.169,0.046,1.1157,5049005.95,2103009.938,normal,train
518880.SH,2020-09-02,4.169,4.135,4.136,4.12,4.125,-0.044,-1.0554,4341222.22,1791382.347,normal,train
518880.SH,2020-09-03,4.125,4.085,4.104,4.045,4.053,-0.072,-1.7455,4382406.54,1787997.524,normal,train
518880.SH,2020-09-04,4.053,4.062,4.079,4.053,4.065,0.012,0.2961,3177919.04,1292721.954,normal,train
518880.SH,2020-09-07,4.065,4.079,4.087,4.056,4.063,-0.002,-0.0492,4123056.06,1680162.06,normal,train
518880.SH,2020-09-08,4.063,4.06,4.076,4.05,4.066,0.003,0.0738,4355126.02,1767792.104,normal,train
518880.SH,2020-09-09,4.066,4.061,4.081,4.058,4.068,0.002,0.0492,2756251.75,1121123.635,normal,train
518880.SH,2020-09-10,4.068,4.105,4.108,4.091,4.096,0.028,0.6883,3714040.45,1523254.492,normal,train
518880.SH,2020-09-11,4.096,4.098,4.103,4.071,4.087,-0.009,-0.2197,4331531.17,1769898.69,normal,train
518880.SH,2020-09-14,4.087,4.088,4.099,4.084,4.086,-0.001,-0.0245,3862124.19,1580548.33,normal,train
518880.SH,2020-09-15,4.086,4.098,4.112,4.092,4.1,0.014,0.3426,6049892.99,2482483.37,normal,train
518880.SH,2020-09-16,4.1,4.077,4.093,4.075,4.088,-0.012,-0.2927,3150328.66,1286399.284,normal,train
518880.SH,2020-09-17,4.088,4.077,4.08,4.05,4.06,-0.028,-0.6849,5398181.28,2191535.195,normal,train
518880.SH,2020-09-18,4.06,4.067,4.079,4.064,4.078,0.018,0.4433,3730543.42,1518793.727,normal,train
518880.SH,2020-09-21,4.078,4.085,4.09,4.075,4.078,0.0,0.0,2694801.57,1100108.73,normal,train
518880.SH,2020-09-22,4.078,3.978,4.004,3.967,3.985,-0.093,-2.2805,3860138.31,1539461.641,normal,train
518880.SH,2020-09-23,3.985,3.98,3.989,3.911,3.925,-0.06,-1.5056,3682099.71,1457738.889,normal,train
518880.SH,2020-09-24,3.925,3.92,3.924,3.869,3.881,-0.044,-1.121,3594900.52,1402666.714,normal,train
518880.SH,2020-09-25,3.881,3.902,3.93,3.897,3.928,0.047,1.211,4718700.23,1845240.922,normal,train
518880.SH,2020-09-28,3.928,3.922,3.925,3.914,3.919,-0.009,-0.2291,3583615.0,1404661.641,normal,train
518880.SH,2020-09-29,3.919,3.968,3.975,3.95,3.972,0.053,1.3524,2394328.18,950252.277,normal,train
518880.SH,2020-09-30,3.972,3.985,3.989,3.966,3.974,0.002,0.0504,2790001.99,1110412.465,normal,train
518880.SH,2020-10-09,3.974,3.962,3.986,3.959,3.971,-0.003,-0.0755,2476497.12,984504.728,normal,train
518880.SH,2020-10-12,3.971,4.019,4.03,4.013,4.014,0.043,1.0829,3248737.53,1307228.925,normal,train
518880.SH,2020-10-13,4.014,4.012,4.019,3.995,4.003,-0.011,-0.274,2622277.94,1050152.625,normal,train
518880.SH,2020-10-14,4.003,3.93,3.958,3.927,3.958,-0.045,-1.1242,3960590.16,1562271.051,normal,train
518880.SH,2020-10-15,3.958,3.948,3.96,3.938,3.953,-0.005,-0.1263,3511649.52,1387034.383,normal,train
518880.SH,2020-10-16,3.953,3.972,3.977,3.962,3.965,0.012,0.3036,3084774.27,1224776.331,normal,train
518880.SH,2020-10-19,3.965,3.954,3.974,3.944,3.968,0.003,0.0757,4326251.59,1711313.928,normal,train
518880.SH,2020-10-20,3.968,3.954,3.955,3.938,3.952,-0.016,-0.4032,3474552.16,1372011.223,normal,train
518880.SH,2020-10-21,3.952,3.972,3.979,3.963,3.966,0.014,0.3543,3063671.37,1216953.581,normal,train
518880.SH,2020-10-22,3.966,3.975,3.975,3.956,3.97,0.004,0.1009,4370759.4,1732815.888,normal,train
518880.SH,2020-10-23,3.97,3.953,3.957,3.947,3.956,-0.014,-0.3526,3133373.78,1238522.037,normal,train
518880.SH,2020-10-26,3.956,3.947,3.947,3.926,3.938,-0.018,-0.455,3078907.92,1212541.291,normal,train
518880.SH,2020-10-27,3.938,3.968,3.976,3.966,3.972,0.034,0.8634,3188021.22,1266323.425,normal,train
518880.SH,2020-10-28,3.972,3.974,3.985,3.969,3.974,0.002,0.0504,2282934.18,908036.534,normal,train
518880.SH,2020-10-29,3.974,3.913,3.933,3.91,3.92,-0.054,-1.3588,3948200.38,1548256.267,normal,train
518880.SH,2020-10-30,3.92,3.906,3.908,3.885,3.897,-0.023,-0.5867,2363284.5,921456.436,normal,train
518880.SH,2020-11-02,3.897,3.914,3.936,3.914,3.93,0.033,0.8468,2477959.93,972412.865,normal,train
518880.SH,2020-11-03,3.93,3.94,3.955,3.939,3.949,0.019,0.4835,5905693.38,2331227.604,normal,train
518880.SH,2020-11-04,3.949,3.97,3.976,3.955,3.967,0.018,0.4558,4321600.74,1714671.917,normal,train
518880.SH,2020-11-05,3.967,3.951,3.966,3.95,3.965,-0.002,-0.0504,2970789.14,1176200.697,normal,train
518880.SH,2020-11-06,3.965,4.002,4.013,3.99,4.001,0.036,0.9079,4067355.32,1628712.31,normal,train
518880.SH,2020-11-09,4.001,4.014,4.016,3.987,3.99,-0.011,-0.2749,4009526.87,1607100.214,normal,train
518880.SH,2020-11-10,3.99,3.854,3.894,3.85,3.889,-0.101,-2.5313,4105798.74,1588928.815,normal,train
518880.SH,2020-11-11,3.889,3.884,3.884,3.866,3.881,-0.008,-0.2057,3229294.84,1250667.967,normal,train
518880.SH,2020-11-12,3.881,3.865,3.879,3.862,3.873,-0.008,-0.2061,6587737.88,2551356.828,normal,train
518880.SH,2020-11-13,3.873,3.887,3.892,3.886,3.89,0.017,0.4389,2665694.83,1036880.207,normal,train
518880.SH,2020-11-16,3.89,3.905,3.91,3.885,3.888,-0.002,-0.0514,2915871.67,1137282.701,normal,train
518880.SH,2020-11-17,3.888,3.887,3.891,3.876,3.881,-0.007,-0.18,4038098.96,1568741.588,normal,train
518880.SH,2020-11-18,3.881,3.861,3.865,3.849,3.856,-0.025,-0.6442,2875499.0,1109294.09,normal,train
518880.SH,2020-11-19,3.856,3.852,3.853,3.828,3.837,-0.019,-0.4927,2844818.11,1093145.548,normal,train
