ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2021-12-07,8.147,8.17,8.182,8.05,8.097,-0.05,-0.6137,911159.88,737648.783,normal,train,,
510500.SH,2021-12-08,8.097,8.099,8.217,8.099,8.216,0.119,1.4697,1032140.74,841635.975,normal,train,,
510500.SH,2021-12-09,8.216,8.201,8.254,8.19,8.224,0.008,0.0974,844035.56,694517.987,normal,train,,
510500.SH,2021-12-10,8.224,8.193,8.241,8.193,8.221,-0.003,-0.0365,1469406.68,1208465.335,normal,train,,
510500.SH,2021-12-13,8.221,8.22,8.268,8.204,8.239,0.018,0.219,951802.4,784116.779,normal,train,,
510500.SH,2021-12-14,8.239,8.211,8.25,8.206,8.219,-0.02,-0.2427,703971.0,579202.344,normal,train,,
510500.SH,2021-12-15,8.219,8.207,8.251,8.194,8.209,-0.01,-0.1217,719848.06,592572.538,normal,train,,
510500.SH,2021-12-16,8.209,8.209,8.288,8.205,8.284,0.075,0.9136,1095205.0,904493.15,normal,train,,
510500.SH,2021-12-17,8.284,8.284,8.285,8.21,8.226,-0.058,-0.7001,2085296.0,1715995.91,normal,train,,
510500.SH,2021-12-20,8.226,8.19,8.219,8.086,8.097,-0.129,-1.5682,4126650.0,3348490.015,normal,train,,
510500.SH,2021-12-21,8.097,8.088,8.191,8.088,8.158,0.061,0.7534,2002077.75,1630087.006,normal,train,,
510500.SH,2021-12-22,8.158,8.17,8.217,8.156,8.192,0.034,0.4168,1393045.0,1141035.006,normal,train,,
510500.SH,2021-12-23,8.192,8.206,8.26,8.181,8.238,0.046,0.5615,1068635.69,879615.563,normal,train,,
510500.SH,2021-12-24,8.238,8.237,8.237,8.155,8.19,-0.048,-0.5827,2780004.82,2273790.32,normal,train,,
510500.SH,2021-12-27,8.19,8.174,8.233,8.161,8.172,-0.018,-0.2198,2750418.06,2250851.134,normal,train,,
510500.SH,2021-12-28,8.172,8.177,8.19,8.13,8.178,0.006,0.0734,1970082.0,1608792.44,normal,train,,
510500.SH,2021-12-29,8.178,8.174,8.186,8.139,8.157,-0.021,-0.2568,2089351.43,1704510.518,normal,train,,
510500.SH,2021-12-30,8.157,8.144,8.225,8.143,8.216,0.059,0.7233,2191431.25,1796987.607,normal,train,,
510500.SH,2021-12-31,8.216,8.216,8.281,8.215,8.258,0.042,0.5112,1947819.43,1608930.871,normal,train,,
510500.SH,2022-01-04,8.258,8.285,8.289,8.207,8.265,0.007,0.0848,2062248.0,1699387.519,normal,train,,
510500.SH,2022-01-05,8.265,8.26,8.26,8.091,8.103,-0.162,-1.9601,2840589.67,2310417.706,normal,train,,
510500.SH,2022-01-06,8.103,8.058,8.126,8.043,8.113,0.01,0.1234,2042768.53,1653859.915,normal,train,,
510500.SH,2022-01-07,8.113,8.115,8.145,8.061,8.072,-0.041,-0.5054,1916155.62,1552847.587,normal,train,,
510500.SH,2022-01-10,8.072,8.055,8.086,8.011,8.073,0.001,0.0124,900917.82,725935.764,normal,train,,
510500.SH,2022-01-11,8.073,8.078,8.096,8.003,8.026,-0.047,-0.5822,1557848.03,1251807.933,normal,train,,
510500.SH,2022-01-12,8.026,8.03,8.088,8.03,8.081,0.055,0.6853,1007385.0,812157.874,normal,train,,
510500.SH,2022-01-13,8.081,8.085,8.092,7.981,7.991,-0.09,-1.1137,2088077.39,1673203.342,normal,train,,
510500.SH,2022-01-14,7.991,7.95,8.015,7.935,7.953,-0.038,-0.4755,2243776.0,1789294.927,normal,train,,
510500.SH,2022-01-17,7.953,7.953,8.059,7.952,8.032,0.079,0.9933,1752483.81,1406417.269,normal,train,,
510500.SH,2022-01-18,8.032,8.035,8.072,8.002,8.046,0.014,0.1743,1375283.31,1106419.477,normal,train,,
510500.SH,2022-01-19,8.046,8.04,8.076,7.959,8.0,-0.046,-0.5717,2528906.1,2024391.712,normal,train,,
510500.SH,2022-01-20,8.0,7.998,8.025,7.915,7.937,-0.063,-0.7875,2976173.99,2365807.442,normal,train,,
510500.SH,2022-01-21,7.937,7.93,7.933,7.836,7.853,-0.084,-1.0583,4420612.0,3477083.561,normal,train,,
510500.SH,2022-01-24,7.853,7.805,7.876,7.786,7.843,-0.01,-0.1273,1850726.2,1450597.482,normal,train,,
510500.SH,2022-01-25,7.843,7.828,7.837,7.579,7.586,-0.257,-3.2768,3060111.59,2356173.873,normal,train,,
510500.SH,2022-01-26,7.586,7.6,7.638,7.561,7.614,0.028,0.3691,2169794.6,1650845.863,normal,train,,
510500.SH,2022-01-27,7.614,7.608,7.614,7.419,7.432,-0.182,-2.3903,2375432.89,1780796.507,normal,train,,
510500.SH,2022-01-28,7.432,7.46,7.509,7.306,7.381,-0.051,-0.6862,3787125.0,2809059.61,normal,train,,
510500.SH,2022-02-07,7.381,7.45,7.522,7.45,7.487,0.106,1.4361,3284617.6,2459926.184,normal,train,,
510500.SH,2022-02-08,7.487,7.494,7.58,7.415,7.576,0.089,1.1887,1571238.62,1179424.303,normal,train,,
510500.SH,2022-02-09,7.576,7.589,7.689,7.565,7.68,0.104,1.3728,1729170.0,1321293.966,normal,train,,
510500.SH,2022-02-10,7.68,7.674,7.707,7.639,7.679,-0.001,-0.013,1435128.57,1101643.801,normal,train,,
510500.SH,2022-02-11,7.679,7.656,7.686,7.574,7.587,-0.092,-1.1981,1940826.0,1478632.844,normal,train,,
510500.SH,2022-02-14,7.587,7.545,7.612,7.501,7.522,-0.065,-0.8567,2468390.0,1861943.494,normal,train,,
510500.SH,2022-02-15,7.522,7.529,7.594,7.508,7.588,0.066,0.8774,2155629.3,1628872.819,normal,train,,
510500.SH,2022-02-16,7.588,7.619,7.629,7.578,7.604,0.016,0.2109,1784198.0,1357108.872,normal,train,,
510500.SH,2022-02-17,7.604,7.599,7.645,7.556,7.606,0.002,0.0263,1496084.8,1137120.585,normal,train,,
510500.SH,2022-02-18,7.606,7.58,7.68,7.567,7.674,0.068,0.894,1577989.58,1206212.414,normal,train,,
510500.SH,2022-02-21,7.674,7.675,7.716,7.661,7.708,0.034,0.4431,1627205.27,1250962.712,normal,train,,
510500.SH,2022-02-22,7.708,7.665,7.667,7.57,7.622,-0.086,-1.1157,1641613.99,1250000.229,normal,train,,
510500.SH,2022-02-23,7.622,7.622,7.735,7.622,7.735,0.113,1.4826,2241451.17,1729008.704,normal,train,,
510500.SH,2022-02-24,7.735,7.702,7.742,7.523,7.602,-0.133,-1.7195,3293181.0,2512995.913,normal,train,,
510500.SH,2022-02-25,7.602,7.659,7.755,7.642,7.656,0.054,0.7103,2399983.57,1847311.426,normal,train,,
510500.SH,2022-02-28,7.656,7.66,7.7,7.604,7.695,0.039,0.5094,1578557.23,1208520.653,normal,train,,
510500.SH,2022-03-01,7.695,7.706,7.739,7.673,7.715,0.02,0.2599,1997727.0,1538760.66,tightening,train,,
510500.SH,2022-03-02,7.715,7.697,7.725,7.661,7.718,0.003,0.0389,1411748.13,1086745.038,tightening,train,,
510500.SH,2022-03-03,7.718,7.756,7.762,7.679,7.709,-0.009,-0.1166,1509534.86,1164653.856,tightening,train,,
510500.SH,2022-03-04,7.709,7.662,7.733,7.627,7.656,-0.053,-0.6875,1616028.0,1238159.476,tightening,train,,
510500.SH,2022-03-07,7.656,7.64,7.64,7.447,7.481,-0.175,-2.2858,2099244.0,1579102.028,tightening,train,,
510500.SH,2022-03-08,7.481,7.481,7.489,7.201,7.204,-0.277,-3.7027,4647118.2,3399613.805,tightening,train,,
510500.SH,2022-03-09,7.204,7.23,7.26,6.812,7.079,-0.125,-1.7351,6283446.97,4426199.771,tightening,train,,
510500.SH,2022-03-10,7.079,7.18,7.261,7.16,7.192,0.113,1.5963,4029960.71,2904673.021,tightening,train,,
510500.SH,2022-03-11,7.192,7.106,7.298,7.04,7.294,0.102,1.4182,2991200.37,2136478.444,tightening,train,,
510500.SH,2022-03-14,7.294,7.225,7.299,7.101,7.103,-0.191,-2.6186,3134721.2,2257638.006,tightening,train,,
510500.SH,2022-03-15,7.103,7.053,7.08,6.682,6.684,-0.419,-5.8989,5690138.9,3921764.225,tightening,train,,
510500.SH,2022-03-16,6.684,6.793,6.956,6.533,6.919,0.235,3.5159,6039003.24,4076905.076,tightening,train,,
510500.SH,2022-03-17,6.919,7.0,7.156,6.97,7.032,0.113,1.6332,3481032.13,2456378.356,tightening,train,,
510500.SH,2022-03-18,7.032,7.001,7.113,6.983,7.104,0.072,1.0239,2204024.93,1556376.881,tightening,train,,
510500.SH,2022-03-21,7.104,7.12,7.167,7.046,7.131,0.027,0.3801,4219161.71,2999146.851,tightening,train,,
510500.SH,2022-03-22,7.131,7.117,7.195,7.081,7.133,0.002,0.028,1478598.11,1053909.767,tightening,train,,
510500.SH,2022-03-23,7.133,7.156,7.219,7.128,7.181,0.048,0.6729,1220815.93,875721.491,tightening,train,,
510500.SH,2022-03-24,7.181,7.142,7.173,7.095,7.126,-0.055,-0.7659,1074598.71,765596.974,tightening,train,,
510500.SH,2022-03-25,7.126,7.124,7.16,7.033,7.035,-0.091,-1.277,1126022.3,798976.885,tightening,train,,
510500.SH,2022-03-28,7.035,6.997,7.109,6.941,7.059,0.024,0.3412,1108251.0,778955.964,tightening,train,,
510500.SH,2022-03-29,7.059,7.06,7.09,7.001,7.021,-0.038,-0.5383,1258522.79,885921.078,tightening,train,,
510500.SH,2022-03-30,7.021,7.045,7.178,7.045,7.173,0.152,2.1649,2285417.1,1628592.114,tightening,train,,
510500.SH,2022-03-31,7.173,7.151,7.166,7.099,7.111,-0.062,-0.8644,1345813.08,959399.372,tightening,train,,
510500.SH,2022-04-01,7.111,7.055,7.171,7.055,7.16,0.049,0.6891,1821421.57,1299501.161,tightening,train,,
510500.SH,2022-04-06,7.16,7.15,7.15,7.047,7.144,-0.016,-0.2235,1287832.11,914815.528,tightening,train,,
510500.SH,2022-04-07,7.144,7.118,7.147,6.98,6.982,-0.162,-2.2676,1948883.0,1373140.092,tightening,train,,
510500.SH,2022-04-08,6.982,6.996,7.009,6.866,7.005,0.023,0.3294,1418051.33,986420.338,tightening,train,,
510500.SH,2022-04-11,7.005,6.96,6.98,6.75,6.782,-0.223,-3.1834,1882350.0,1287034.332,tightening,train,,
510500.SH,2022-04-12,6.782,6.779,6.905,6.71,6.893,0.111,1.6367,2478097.31,1693823.369,tightening,train,,
510500.SH,2022-04-13,6.893,6.86,6.888,6.79,6.793,-0.1,-1.4507,1432487.0,978040.348,tightening,train,,
510500.SH,2022-04-14,6.793,6.83,6.93,6.814,6.883,0.09,1.3249,1472800.78,1012513.882,tightening,train,,
510500.SH,2022-04-15,6.883,6.852,6.889,6.795,6.821,-0.062,-0.9008,1132248.0,774875.881,tightening,train,,
510500.SH,2022-04-18,6.821,6.76,6.863,6.713,6.827,0.006,0.088,1599004.0,1089080.086,tightening,train,,
510500.SH,2022-04-19,6.827,6.825,6.867,6.803,6.849,0.022,0.3222,1213722.73,829972.014,tightening,train,,
510500.SH,2022-04-20,6.849,6.85,6.863,6.68,6.691,-0.158,-2.3069,1286941.04,869041.433,tightening,train,,
510500.SH,2022-04-21,6.691,6.68,6.706,6.459,6.485,-0.206,-3.0788,2161861.94,1422305.107,tightening,train,,
510500.SH,2022-04-22,6.485,6.46,6.523,6.365,6.446,-0.039,-0.6014,2373278.41,1529016.193,tightening,train,,
510500.SH,2022-04-25,6.446,6.347,6.358,6.018,6.025,-0.421,-6.5312,3439457.0,2123807.687,tightening,train,,
510500.SH,2022-04-26,6.025,6.038,6.118,5.879,5.915,-0.11,-1.8257,3479744.17,2084616.63,tightening,train,,
510500.SH,2022-04-27,5.915,5.913,6.117,5.81,6.114,0.199,3.3643,4187702.58,2492446.853,tightening,train,,
510500.SH,2022-04-28,6.114,6.06,6.142,6.0,6.097,-0.017,-0.2781,3433218.22,2087151.321,tightening,train,,
510500.SH,2022-04-29,6.097,6.113,6.348,6.11,6.347,0.25,4.1004,3352142.44,2092603.223,tightening,train,,
510500.SH,2022-05-05,6.347,6.324,6.444,6.319,6.391,0.044,0.6932,2288593.0,1460696.468,tightening,train,,
510500.SH,2022-05-06,6.391,6.26,6.327,6.23,6.248,-0.143,-2.2375,3036722.0,1903682.801,tightening,train,,
510500.SH,2022-05-09,6.248,6.227,6.325,6.216,6.303,0.055,0.8803,2504403.0,1575316.63,tightening,train,,
510500.SH,2022-05-10,6.303,6.23,6.42,6.192,6.409,0.106,1.6817,1917798.3,1216140.275,tightening,train,,
510500.SH,2022-05-11,6.409,6.409,6.606,6.401,6.452,0.043,0.6709,3697786.99,2415729.829,tightening,train,,
510500.SH,2022-05-12,6.452,6.432,6.513,6.397,6.457,0.005,0.0775,1450567.96,936570.549,tightening,train,,
510500.SH,2022-05-13,6.457,6.474,6.534,6.446,6.531,0.074,1.146,1407780.3,914249.49,tightening,train,,
510500.SH,2022-05-16,6.531,6.575,6.595,6.483,6.511,-0.02,-0.3062,1914540.07,1248694.466,tightening,train,,
510500.SH,2022-05-17,6.511,6.513,6.548,6.447,6.546,0.035,0.5376,1352618.0,880119.851,tightening,train,,
510500.SH,2022-05-18,6.546,6.543,6.585,6.507,6.524,-0.022,-0.3361,1607921.9,1051132.345,tightening,train,,
510500.SH,2022-05-19,6.524,6.45,6.586,6.44,6.585,0.061,0.935,1877983.15,1223974.671,tightening,train,,
510500.SH,2022-05-20,6.585,6.596,6.693,6.581,6.687,0.102,1.549,1880095.27,1247571.36,tightening,train,,
510500.SH,2022-05-23,6.687,6.7,6.728,6.652,6.715,0.028,0.4187,1374218.96,918724.341,tightening,train,,
510500.SH,2022-05-24,6.715,6.704,6.717,6.48,6.486,-0.229,-3.4103,2513978.34,1663286.713,tightening,train,,
510500.SH,2022-05-25,6.486,6.48,6.591,6.473,6.59,0.104,1.6035,1808455.24,1181807.603,tightening,train,,
510500.SH,2022-05-26,6.59,6.582,6.691,6.502,6.666,0.076,1.1533,1921295.97,1270608.591,tightening,train,,
510500.SH,2022-05-27,6.666,6.68,6.724,6.604,6.666,0.0,0.0,1333252.48,889893.298,tightening,train,,
510500.SH,2022-05-30,6.666,6.68,6.704,6.615,6.702,0.036,0.5401,950527.8,634000.87,tightening,train,,
510500.SH,2022-05-31,6.702,6.691,6.825,6.655,6.807,0.105,1.5667,2541741.12,1720173.651,tightening,train,,
510500.SH,2022-06-01,6.807,6.795,6.828,6.736,6.8,-0.007,-0.1028,1415657.29,962082.988,tightening,train,,
510500.SH,2022-06-02,6.8,6.788,6.892,6.762,6.882,0.082,1.2059,1507365.24,1031916.645,tightening,train,,
510500.SH,2022-06-06,6.882,6.864,7.017,6.864,6.991,0.109,1.5838,2422503.98,1687855.264,tightening,train,,
510500.SH,2022-06-07,6.991,6.989,7.009,6.95,6.987,-0.004,-0.0572,1592199.43,1111826.497,tightening,train,,
510500.SH,2022-06-08,6.987,6.988,7.055,6.919,7.036,0.049,0.7013,1698308.0,1187593.012,tightening,train,,
510500.SH,2022-06-09,7.036,7.02,7.04,6.882,6.951,-0.085,-1.2081,1508090.17,1051177.648,tightening,train,,
510500.SH,2022-06-10,6.951,6.908,7.089,6.908,7.078,0.127,1.8271,2181456.17,1532290.997,tightening,train,,
510500.SH,2022-06-13,7.078,7.039,7.085,6.987,7.057,-0.021,-0.2967,1702158.0,1198121.604,tightening,train,,
510500.SH,2022-06-14,7.057,7.002,7.135,6.87,7.129,0.072,1.0203,2582859.0,1807912.725,tightening,train,,
510500.SH,2022-06-15,7.129,7.125,7.27,7.09,7.099,-0.03,-0.4208,2147596.59,1541771.5,tightening,train,,
510500.SH,2022-06-16,7.099,7.115,7.195,7.09,7.11,0.011,0.155,2022533.15,1444896.548,tightening,train,,
510500.SH,2022-06-17,7.11,7.079,7.195,7.007,7.178,0.068,0.9564,2289539.43,1631817.428,tightening,train,,
510500.SH,2022-06-20,7.178,7.178,7.227,7.114,7.178,0.0,0.0,1786921.61,1282310.391,tightening,train,,
510500.SH,2022-06-21,7.178,7.171,7.197,7.068,7.126,-0.052,-0.7244,1494129.15,1066364.26,tightening,train,,
510500.SH,2022-06-22,7.126,7.12,7.143,7.007,7.015,-0.111,-1.5577,1966173.29,1390781.789,tightening,train,,
510500.SH,2022-06-23,7.015,7.015,7.177,6.989,7.17,0.155,2.2096,1981573.0,1408835.454,tightening,train,,
510500.SH,2022-06-24,7.17,7.18,7.268,7.165,7.253,0.083,1.1576,1789112.56,1294176.121,tightening,train,,
510500.SH,2022-06-27,7.253,7.265,7.345,7.265,7.283,0.03,0.4136,1997586.21,1457281.947,tightening,train,,
510500.SH,2022-06-28,7.283,7.282,7.42,7.27,7.406,0.123,1.6889,1298368.47,954593.277,tightening,train,,
510500.SH,2022-06-29,7.406,7.388,7.407,7.258,7.289,-0.117,-1.5798,1805422.22,1321970.69,tightening,train,,
510500.SH,2022-06-30,7.289,7.28,7.394,7.275,7.346,0.057,0.782,2061203.9,1516437.532,tightening,train,,
510500.SH,2022-07-01,7.346,7.331,7.384,7.315,7.333,-0.013,-0.177,1323418.76,972423.718,tightening,train,,
510500.SH,2022-07-04,7.333,7.33,7.426,7.281,7.422,0.089,1.2137,2688207.01,1983604.414,tightening,train,,
510500.SH,2022-07-05,7.422,7.434,7.458,7.321,7.412,-0.01,-0.1347,2240732.1,1655568.283,tightening,train,,
510500.SH,2022-07-06,7.412,7.384,7.403,7.248,7.316,-0.096,-1.2952,1344476.44,984359.824,tightening,train,,
510500.SH,2022-07-07,7.316,7.305,7.39,7.277,7.346,0.03,0.4101,1633359.28,1199931.286,tightening,train,,
510500.SH,2022-07-08,7.346,7.375,7.392,7.299,7.303,-0.043,-0.5854,1127553.64,828130.889,tightening,train,,
510500.SH,2022-07-11,7.303,7.269,7.281,7.16,7.206,-0.097,-1.3282,1118653.2,806545.895,tightening,train,,
510500.SH,2022-07-12,7.206,7.198,7.242,7.11,7.119,-0.087,-1.2073,1032621.0,740249.888,tightening,train,,
510500.SH,2022-07-13,7.119,7.121,7.169,7.089,7.145,0.026,0.3652,1854491.4,1323141.16,tightening,train,,
510500.SH,2022-07-14,7.145,7.135,7.234,7.127,7.195,0.05,0.6998,1932384.0,1391373.973,tightening,train,,
510500.SH,2022-07-15,7.195,7.168,7.227,7.068,7.074,-0.121,-1.6817,1173336.0,840057.674,tightening,train,,
510500.SH,2022-07-18,7.074,7.08,7.225,7.08,7.205,0.131,1.8519,1389897.4,996713.559,tightening,train,,
510500.SH,2022-07-19,7.205,7.205,7.249,7.172,7.231,0.026,0.3609,1391444.0,1004233.508,tightening,train,,
510500.SH,2022-07-20,7.231,7.265,7.342,7.256,7.323,0.092,1.2723,1215665.44,888618.261,tightening,train,,
510500.SH,2022-07-21,7.323,7.316,7.325,7.248,7.252,-0.071,-0.9695,958345.14,698857.17,tightening,train,,
510500.SH,2022-07-22,7.252,7.254,7.289,7.12,7.187,-0.065,-0.8963,1942602.91,1394813.209,tightening,train,,
510500.SH,2022-07-25,7.187,7.18,7.216,7.09,7.116,-0.071,-0.9879,1419843.68,1014375.077,tightening,train,,
510500.SH,2022-07-26,7.116,7.116,7.231,7.106,7.202,0.086,1.2085,1164204.5,835838.969,tightening,train,,
510500.SH,2022-07-27,7.202,7.19,7.254,7.175,7.233,0.031,0.4304,742821.82,536039.052,tightening,train,,
510500.SH,2022-07-28,7.233,7.259,7.322,7.237,7.252,0.019,0.2627,1190576.06,866454.632,tightening,train,,
510500.SH,2022-07-29,7.252,7.267,7.283,7.181,7.194,-0.058,-0.7998,1121999.41,810273.443,tightening,train,,
510500.SH,2022-08-01,7.194,7.183,7.26,7.142,7.256,0.062,0.8618,793919.55,572594.575,tightening,train,,
510500.SH,2022-08-02,7.256,7.202,7.21,6.969,7.075,-0.181,-2.4945,2102009.0,1486902.991,tightening,train,,
510500.SH,2022-08-03,7.075,7.077,7.172,6.99,7.016,-0.059,-0.8339,1383848.0,983528.727,tightening,train,,
510500.SH,2022-08-04,7.016,7.055,7.065,6.948,7.04,0.024,0.3421,1534761.55,1077343.749,tightening,train,,
510500.SH,2022-08-05,7.04,7.047,7.19,7.047,7.186,0.146,2.0739,932406.15,663416.951,tightening,train,,
510500.SH,2022-08-08,7.186,7.169,7.231,7.163,7.226,0.04,0.5566,922799.92,664902.426,tightening,train,,
510500.SH,2022-08-09,7.226,7.23,7.252,7.187,7.247,0.021,0.2906,903892.96,653499.927,tightening,train,,
510500.SH,2022-08-10,7.247,7.239,7.273,7.2,7.233,-0.014,-0.1932,690191.53,499523.169,tightening,train,,
510500.SH,2022-08-11,7.233,7.265,7.379,7.253,7.376,0.143,1.977,1170695.62,858080.651,tightening,train,,
510500.SH,2022-08-12,7.376,7.37,7.4,7.353,7.363,-0.013,-0.1762,852722.0,628859.243,tightening,train,,
510500.SH,2022-08-15,7.363,7.337,7.407,7.321,7.373,0.01,0.1358,1977573.0,1458406.727,tightening,train,,
510500.SH,2022-08-16,7.373,7.384,7.439,7.364,7.392,0.019,0.2577,1097487.28,812316.54,tightening,train,,
510500.SH,2022-08-17,7.392,7.395,7.453,7.353,7.44,0.048,0.6494,1387338.9,1027785.69,tightening,train,,
510500.SH,2022-08-18,7.44,7.431,7.431,7.38,7.413,-0.027,-0.3629,808473.0,598810.969,tightening,train,,
510500.SH,2022-08-19,7.413,7.4,7.423,7.311,7.315,-0.098,-1.322,1193890.58,879109.913,tightening,train,,
510500.SH,2022-08-22,7.315,7.308,7.418,7.275,7.407,0.092,1.2577,887150.84,653942.628,tightening,train,,
510500.SH,2022-08-23,7.407,7.4,7.414,7.36,7.409,0.002,0.027,1150082.6,849223.572,tightening,train,,
510500.SH,2022-08-24,7.409,7.409,7.415,7.178,7.197,-0.212,-2.8614,1578945.86,1147800.159,tightening,train,,
510500.SH,2022-08-25,7.197,7.196,7.24,7.14,7.236,0.039,0.5419,1429686.37,1028828.394,tightening,train,,
510500.SH,2022-08-26,7.236,7.228,7.303,7.195,7.22,-0.016,-0.2211,981831.2,711104.798,tightening,train,,
510500.SH,2022-08-29,6.304,6.2,6.31,6.199,6.3,-0.004,-0.0635,1980285.13,1243370.988,tightening,train,,
510500.SH,2022-08-30,6.3,6.3,6.31,6.243,6.291,-0.009,-0.1429,1835349.79,1153092.428,tightening,train,,
510500.SH,2022-08-31,6.291,6.27,6.286,6.139,6.157,-0.134,-2.13,2340108.69,1449546.434,tightening,train,,
510500.SH,2022-09-01,6.157,6.15,6.207,6.113,6.135,-0.022,-0.3573,980924.05,605082.195,tightening,train,,
510500.SH,2022-09-02,6.135,6.12,6.18,6.118,6.146,0.011,0.1793,1716785.61,1056194.492,tightening,train,,
510500.SH,2022-09-05,6.146,6.136,6.185,6.112,6.177,0.031,0.5044,1603171.77,987346.025,tightening,train,,
510500.SH,2022-09-06,6.177,6.18,6.288,6.18,6.283,0.106,1.716,1648440.32,1030073.051,tightening,train,,
510500.SH,2022-09-07,6.283,6.264,6.314,6.253,6.299,0.016,0.2547,1036981.98,652201.029,tightening,train,,
510500.SH,2022-09-08,6.299,6.305,6.308,6.27,6.277,-0.022,-0.3493,1451574.1,912197.124,tightening,train,,
510500.SH,2022-09-09,6.277,6.275,6.327,6.256,6.315,0.038,0.6054,1625089.6,1024964.818,tightening,train,,
510500.SH,2022-09-13,6.315,6.331,6.351,6.285,6.299,-0.016,-0.2534,1719159.15,1085475.444,tightening,train,,
510500.SH,2022-09-14,6.299,6.23,6.277,6.215,6.251,-0.048,-0.762,2004172.89,1252419.074,tightening,train,,
510500.SH,2022-09-15,6.251,6.264,6.278,6.061,6.108,-0.143,-2.2876,1847024.58,1137139.697,tightening,train,,
510500.SH,2022-09-16,6.108,6.09,6.109,5.949,5.956,-0.152,-2.4885,2057357.41,1240121.958,tightening,train,,
510500.SH,2022-09-19,5.956,5.95,5.961,5.877,5.919,-0.037,-0.6212,1590732.85,940843.676,tightening,train,,
510500.SH,2022-09-20,5.919,5.927,6.008,5.927,5.949,0.03,0.5068,1447291.53,862607.727,tightening,train,,
510500.SH,2022-09-21,5.949,5.93,6.002,5.876,5.979,0.03,0.5043,1214695.0,722336.359,tightening,train,,
510500.SH,2022-09-22,5.979,5.941,6.017,5.933,5.97,-0.009,-0.1505,1409795.79,843298.402,tightening,train,,
510500.SH,2022-09-23,5.97,5.958,5.983,5.834,5.899,-0.071,-1.1893,2056783.84,1216175.074,tightening,train,,
510500.SH,2022-09-26,5.899,5.858,5.931,5.8,5.806,-0.093,-1.5765,3397843.19,1994980.601,tightening,train,,
510500.SH,2022-09-27,5.806,5.814,5.925,5.813,5.915,0.109,1.8774,2404238.52,1411390.482,tightening,train,,
510500.SH,2022-09-28,5.915,5.895,5.91,5.773,5.776,-0.139,-2.35,2039259.77,1186317.967,tightening,train,,
510500.SH,2022-09-29,5.776,5.81,5.866,5.747,5.791,0.015,0.2597,2424137.69,1409354.548,tightening,train,,
510500.SH,2022-09-30,5.791,5.783,5.815,5.711,5.713,-0.078,-1.3469,1563072.02,900479.98,tightening,train,,
510500.SH,2022-10-10,5.713,5.721,5.769,5.625,5.647,-0.066,-1.1553,1686061.74,961786.662,tightening,train,,
510500.SH,2022-10-11,5.647,5.65,5.714,5.62,5.682,0.035,0.6198,2682346.84,1521015.712,tightening,train,,
510500.SH,2022-10-12,5.682,5.683,5.825,5.591,5.818,0.136,2.3935,3165165.93,1807866.605,tightening,train,,
510500.SH,2022-10-13,5.818,5.79,5.877,5.786,5.833,0.015,0.2578,1620377.81,945416.295,tightening,train,,
510500.SH,2022-10-14,5.833,5.89,6.009,5.866,5.981,0.148,2.5373,2548665.15,1518017.161,tightening,train,,
510500.SH,2022-10-17,5.981,5.954,6.031,5.951,6.008,0.027,0.4514,1604420.81,961793.886,tightening,train,,
510500.SH,2022-10-18,6.008,6.035,6.074,5.992,6.035,0.027,0.4494,1836065.01,1107179.931,tightening,train,,
510500.SH,2022-10-19,6.035,6.02,6.044,5.972,5.984,-0.051,-0.8451,1306563.28,784782.568,tightening,train,,
510500.SH,2022-10-20,5.984,5.963,6.052,5.881,5.964,-0.02,-0.3342,2431984.39,1448199.789,tightening,train,,
510500.SH,2022-10-21,5.964,5.97,5.999,5.924,5.964,0.0,0.0,2041282.35,1217579.218,tightening,train,,
510500.SH,2022-10-24,5.964,5.96,6.08,5.86,5.913,-0.051,-0.8551,2871119.35,1709693.413,tightening,train,,
510500.SH,2022-10-25,5.913,5.89,5.94,5.791,5.866,-0.047,-0.7949,2620577.19,1537242.771,tightening,train,,
510500.SH,2022-10-26,5.866,5.88,6.031,5.873,5.987,0.121,2.0627,2589924.46,1544497.873,tightening,train,,
510500.SH,2022-10-27,5.987,6.011,6.036,5.963,5.969,-0.018,-0.3007,2116481.55,1270523.927,tightening,train,,
510500.SH,2022-10-28,5.969,5.943,5.952,5.754,5.779,-0.19,-3.1831,2384385.26,1395608.488,tightening,train,,
510500.SH,2022-10-31,5.779,5.769,5.875,5.746,5.814,0.035,0.6056,1960796.25,1138623.733,tightening,train,,
510500.SH,2022-11-01,5.814,5.824,5.965,5.79,5.959,0.145,2.494,3657774.99,2156261.19,normal,train,,
510500.SH,2022-11-02,5.959,5.95,6.035,5.935,6.002,0.043,0.7216,2564826.72,1536462.179,normal,train,,
510500.SH,2022-11-03,6.002,5.967,6.025,5.961,6.005,0.003,0.05,2322175.6,1393256.719,normal,train,,
510500.SH,2022-11-04,6.005,6.0,6.175,5.999,6.157,0.152,2.5312,3368332.82,2062291.791,normal,train,,
510500.SH,2022-11-07,6.157,6.154,6.179,6.104,6.141,-0.016,-0.2599,2049033.72,1259058.582,normal,train,,
510500.SH,2022-11-08,6.141,6.134,6.15,6.109,6.147,0.006,0.0977,1765700.74,1081977.722,normal,train,,
510500.SH,2022-11-09,6.147,6.155,6.196,6.123,6.13,-0.017,-0.2766,1411867.67,867580.136,normal,train,,
