ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2021-12-17,3.378,3.376,3.376,3.32,3.328,-0.05,-1.4802,917411.72,306517.649,normal,train,,
159915.SZ,2021-12-20,3.328,3.322,3.328,3.218,3.225,-0.103,-3.095,1810234.73,589476.636,normal,train,,
159915.SZ,2021-12-21,3.225,3.227,3.25,3.204,3.247,0.022,0.6822,1604192.13,518742.684,normal,train,,
159915.SZ,2021-12-22,3.247,3.249,3.273,3.248,3.26,0.013,0.4004,955848.71,311821.72,normal,train,,
159915.SZ,2021-12-23,3.26,3.269,3.282,3.252,3.269,0.009,0.2761,744302.54,243092.924,normal,train,,
159915.SZ,2021-12-24,3.269,3.268,3.275,3.181,3.196,-0.073,-2.2331,1182511.7,379369.585,normal,train,,
159915.SZ,2021-12-27,3.196,3.183,3.212,3.173,3.19,-0.006,-0.1877,1026214.85,327519.837,normal,train,,
159915.SZ,2021-12-28,3.19,3.193,3.229,3.178,3.226,0.036,1.1285,1425478.29,456900.668,normal,train,,
159915.SZ,2021-12-29,3.226,3.216,3.218,3.176,3.182,-0.044,-1.3639,1414971.66,451279.115,normal,train,,
159915.SZ,2021-12-30,3.182,3.18,3.233,3.176,3.219,0.037,1.1628,1940253.82,623398.581,normal,train,,
159915.SZ,2021-12-31,3.219,3.231,3.247,3.207,3.218,-0.001,-0.0311,1135672.19,365770.854,normal,train,,
159915.SZ,2022-01-04,3.218,3.236,3.242,3.14,3.154,-0.064,-1.9888,1329407.78,420460.015,normal,train,,
159915.SZ,2022-01-05,3.154,3.151,3.151,3.049,3.064,-0.09,-2.8535,3326676.0,1024198.003,normal,train,,
159915.SZ,2022-01-06,3.064,3.043,3.054,2.999,3.034,-0.03,-0.9791,3940021.93,1191713.459,normal,train,,
159915.SZ,2022-01-07,3.034,3.035,3.046,2.998,3.003,-0.031,-1.0218,2532898.43,763631.795,normal,train,,
159915.SZ,2022-01-10,3.003,3.0,3.018,2.958,2.998,-0.005,-0.1665,2563939.52,766782.186,normal,train,,
159915.SZ,2022-01-11,2.998,2.998,3.008,2.956,2.96,-0.038,-1.2675,2460580.37,731615.225,normal,train,,
159915.SZ,2022-01-12,2.96,2.984,3.039,2.984,3.035,0.075,2.5338,3398321.67,1024275.782,normal,train,,
159915.SZ,2022-01-13,3.035,3.042,3.043,2.988,2.99,-0.045,-1.4827,2161756.6,650933.054,normal,train,,
159915.SZ,2022-01-14,2.99,2.975,3.027,2.967,3.015,0.025,0.8361,2101345.15,631548.713,normal,train,,
159915.SZ,2022-01-17,3.015,3.0,3.075,3.0,3.068,0.053,1.7579,1880369.45,574324.699,normal,train,,
159915.SZ,2022-01-18,3.068,3.057,3.075,3.038,3.047,-0.021,-0.6845,1633492.59,499162.016,normal,train,,
159915.SZ,2022-01-19,3.047,3.036,3.047,2.958,2.985,-0.062,-2.0348,3143885.68,940912.461,normal,train,,
159915.SZ,2022-01-20,2.985,2.973,3.002,2.962,2.975,-0.01,-0.335,1806635.93,538084.533,normal,train,,
159915.SZ,2022-01-21,2.975,2.957,2.973,2.927,2.941,-0.034,-1.1429,2693106.59,792706.568,normal,train,,
159915.SZ,2022-01-24,2.941,2.929,2.972,2.924,2.962,0.021,0.714,2375721.97,701816.614,normal,train,,
159915.SZ,2022-01-25,2.962,2.94,2.961,2.881,2.881,-0.081,-2.7346,2869779.0,838924.822,normal,train,,
159915.SZ,2022-01-26,2.881,2.893,2.914,2.86,2.906,0.025,0.8678,2292045.61,663438.517,normal,train,,
159915.SZ,2022-01-27,2.906,2.889,2.904,2.813,2.815,-0.091,-3.1315,4025788.0,1146566.921,normal,train,,
159915.SZ,2022-01-28,2.815,2.848,2.869,2.794,2.819,0.004,0.1421,3053073.91,866769.773,normal,train,,
159915.SZ,2022-02-07,2.819,2.87,2.891,2.815,2.83,0.011,0.3902,2575697.8,734467.155,normal,train,,
159915.SZ,2022-02-08,2.83,2.826,2.826,2.697,2.758,-0.072,-2.5442,4540174.88,1245274.534,normal,train,,
159915.SZ,2022-02-09,2.758,2.749,2.797,2.729,2.791,0.033,1.1965,2759428.49,763262.24,normal,train,,
159915.SZ,2022-02-10,2.791,2.794,2.8,2.711,2.74,-0.051,-1.8273,3709243.9,1016153.807,normal,train,,
159915.SZ,2022-02-11,2.74,2.715,2.725,2.655,2.66,-0.08,-2.9197,4349599.16,1171177.439,normal,train,,
159915.SZ,2022-02-14,2.66,2.648,2.687,2.626,2.646,-0.014,-0.5263,3943463.35,1047249.832,normal,train,,
159915.SZ,2022-02-15,2.646,2.653,2.728,2.653,2.726,0.08,3.0234,4685596.3,1262875.385,normal,train,,
159915.SZ,2022-02-16,2.726,2.733,2.75,2.718,2.725,-0.001,-0.0367,3140857.32,859252.102,normal,train,,
159915.SZ,2022-02-17,2.725,2.716,2.768,2.705,2.744,0.019,0.6972,3360069.86,922856.282,normal,train,,
159915.SZ,2022-02-18,2.744,2.727,2.74,2.713,2.739,-0.005,-0.1822,2491155.0,679899.444,normal,train,,
159915.SZ,2022-02-21,2.739,2.739,2.747,2.706,2.713,-0.026,-0.9493,2448618.57,666516.009,normal,train,,
159915.SZ,2022-02-22,2.713,2.689,2.692,2.656,2.678,-0.035,-1.2901,3733093.53,996241.146,normal,train,,
159915.SZ,2022-02-23,2.678,2.683,2.754,2.68,2.754,0.076,2.8379,3632139.58,989582.147,normal,train,,
159915.SZ,2022-02-24,2.754,2.721,2.759,2.662,2.693,-0.061,-2.215,4697380.49,1275508.051,normal,train,,
159915.SZ,2022-02-25,2.693,2.732,2.79,2.732,2.763,0.07,2.5993,4171521.0,1153131.751,normal,train,,
159915.SZ,2022-02-28,2.763,2.763,2.787,2.741,2.786,0.023,0.8324,2973351.0,822801.655,normal,train,,
159915.SZ,2022-03-01,2.786,2.8,2.814,2.772,2.795,0.009,0.323,2971589.89,829887.578,tightening,train,,
159915.SZ,2022-03-02,2.795,2.777,2.777,2.721,2.741,-0.054,-1.932,3239069.6,887831.882,tightening,train,,
159915.SZ,2022-03-03,2.741,2.76,2.761,2.701,2.704,-0.037,-1.3499,3557835.0,967361.083,tightening,train,,
159915.SZ,2022-03-04,2.704,2.681,2.71,2.652,2.662,-0.042,-1.5533,4215687.53,1129164.378,tightening,train,,
159915.SZ,2022-03-07,2.662,2.641,2.642,2.535,2.543,-0.119,-4.4703,6574310.81,1693028.057,tightening,train,,
159915.SZ,2022-03-08,2.543,2.54,2.568,2.486,2.507,-0.036,-1.4157,8234742.61,2081933.92,tightening,train,,
159915.SZ,2022-03-09,2.507,2.515,2.526,2.388,2.483,-0.024,-0.9573,10003296.8,2464941.033,tightening,train,,
159915.SZ,2022-03-10,2.483,2.552,2.578,2.525,2.547,0.064,2.5775,9371421.8,2395099.653,tightening,train,,
159915.SZ,2022-03-11,2.547,2.502,2.585,2.484,2.583,0.036,1.4134,5741454.49,1451675.036,tightening,train,,
159915.SZ,2022-03-14,2.583,2.547,2.564,2.489,2.49,-0.093,-3.6005,5004128.98,1264484.841,tightening,train,,
159915.SZ,2022-03-15,2.49,2.455,2.54,2.421,2.421,-0.069,-2.7711,7203711.01,1782042.42,tightening,train,,
159915.SZ,2022-03-16,2.421,2.46,2.557,2.4,2.552,0.131,5.411,11182561.5,2779605.345,tightening,train,,
159915.SZ,2022-03-17,2.552,2.595,2.674,2.59,2.624,0.072,2.8213,9819180.41,2582585.876,tightening,train,,
159915.SZ,2022-03-18,2.624,2.61,2.642,2.582,2.635,0.011,0.4192,4074621.14,1064215.12,tightening,train,,
159915.SZ,2022-03-21,2.635,2.639,2.666,2.614,2.636,0.001,0.038,4590040.12,1212819.345,tightening,train,,
159915.SZ,2022-03-22,2.636,2.623,2.626,2.589,2.602,-0.034,-1.2898,3043426.3,792870.775,tightening,train,,
159915.SZ,2022-03-23,2.602,2.619,2.639,2.597,2.629,0.027,1.0377,3441751.55,902277.644,tightening,train,,
159915.SZ,2022-03-24,2.629,2.605,2.638,2.571,2.62,-0.009,-0.3423,4342960.27,1128841.043,tightening,train,,
159915.SZ,2022-03-25,2.62,2.612,2.627,2.559,2.565,-0.055,-2.0992,5088553.61,1313441.848,tightening,train,,
159915.SZ,2022-03-28,2.565,2.54,2.545,2.494,2.512,-0.053,-2.0663,5459154.42,1374741.682,tightening,train,,
159915.SZ,2022-03-29,2.512,2.517,2.548,2.499,2.511,-0.001,-0.0398,4138831.98,1044201.417,tightening,train,,
159915.SZ,2022-03-30,2.511,2.527,2.61,2.524,2.61,0.099,3.9427,5443448.27,1401462.034,tightening,train,,
159915.SZ,2022-03-31,2.61,2.595,2.6,2.563,2.574,-0.036,-1.3793,3904354.0,1006760.051,tightening,train,,
159915.SZ,2022-04-01,2.574,2.55,2.599,2.548,2.58,0.006,0.2331,4210101.94,1086474.053,tightening,train,,
159915.SZ,2022-04-06,2.58,2.566,2.577,2.533,2.55,-0.03,-1.1628,3535042.68,900487.023,tightening,train,,
159915.SZ,2022-04-07,2.55,2.535,2.547,2.495,2.496,-0.054,-2.1176,4428186.32,1112917.409,tightening,train,,
159915.SZ,2022-04-08,2.496,2.496,2.525,2.467,2.491,-0.005,-0.2003,3466389.7,864112.991,tightening,train,,
159915.SZ,2022-04-11,2.491,2.46,2.465,2.378,2.386,-0.105,-4.2152,6050103.21,1456176.62,tightening,train,,
159915.SZ,2022-04-12,2.386,2.386,2.442,2.381,2.44,0.054,2.2632,4713927.86,1136473.144,tightening,train,,
159915.SZ,2022-04-13,2.44,2.418,2.433,2.391,2.394,-0.046,-1.8852,4781737.06,1152801.771,tightening,train,,
159915.SZ,2022-04-14,2.394,2.42,2.43,2.365,2.389,-0.005,-0.2089,7573057.12,1810300.878,tightening,train,,
159915.SZ,2022-04-15,2.389,2.36,2.406,2.339,2.385,-0.004,-0.1674,5226940.74,1238914.351,tightening,train,,
159915.SZ,2022-04-18,2.385,2.361,2.413,2.335,2.412,0.027,1.1321,5381764.38,1280920.676,tightening,train,,
159915.SZ,2022-04-19,2.412,2.398,2.43,2.368,2.377,-0.035,-1.4511,4388862.35,1049972.636,tightening,train,,
159915.SZ,2022-04-20,2.377,2.376,2.376,2.284,2.288,-0.089,-3.7442,8180802.24,1899263.288,tightening,train,,
159915.SZ,2022-04-21,2.288,2.27,2.304,2.227,2.24,-0.048,-2.0979,6554451.94,1485233.314,tightening,train,,
159915.SZ,2022-04-22,2.24,2.221,2.252,2.207,2.225,-0.015,-0.6696,5942085.81,1324393.071,tightening,train,,
159915.SZ,2022-04-25,2.225,2.177,2.192,2.103,2.103,-0.122,-5.4831,10441595.0,2241221.673,tightening,train,,
159915.SZ,2022-04-26,2.103,2.103,2.15,2.083,2.086,-0.017,-0.8084,10201516.8,2151858.221,tightening,train,,
159915.SZ,2022-04-27,2.086,2.066,2.2,2.057,2.2,0.114,5.465,13651751.27,2893831.998,tightening,train,,
159915.SZ,2022-04-28,2.2,2.172,2.194,2.138,2.158,-0.042,-1.9091,7788323.22,1683688.128,tightening,train,,
159915.SZ,2022-04-29,2.158,2.166,2.25,2.152,2.244,0.086,3.9852,8381799.27,1849314.397,tightening,train,,
159915.SZ,2022-05-05,2.244,2.2,2.244,2.174,2.212,-0.032,-1.426,7654923.97,1693006.827,tightening,train,,
159915.SZ,2022-05-06,2.212,2.16,2.203,2.148,2.177,-0.035,-1.5823,7336270.28,1598495.156,tightening,train,,
159915.SZ,2022-05-09,2.177,2.165,2.194,2.145,2.162,-0.015,-0.689,3274220.55,709048.119,tightening,train,,
159915.SZ,2022-05-10,2.162,2.136,2.217,2.121,2.204,0.042,1.9426,6378780.72,1394483.03,tightening,train,,
159915.SZ,2022-05-11,2.204,2.206,2.323,2.203,2.272,0.068,3.0853,12844830.79,2927962.877,tightening,train,,
159915.SZ,2022-05-12,2.272,2.256,2.295,2.251,2.277,0.005,0.2201,6115130.15,1390418.814,tightening,train,,
159915.SZ,2022-05-13,2.277,2.29,2.298,2.26,2.285,0.008,0.3513,4332170.44,987480.485,tightening,train,,
159915.SZ,2022-05-16,2.285,2.295,2.319,2.256,2.257,-0.028,-1.2254,4600003.7,1048772.707,tightening,train,,
159915.SZ,2022-05-17,2.257,2.256,2.297,2.249,2.293,0.036,1.595,3402680.36,775875.478,tightening,train,,
159915.SZ,2022-05-18,2.293,2.291,2.31,2.277,2.29,-0.003,-0.1308,2977279.59,682924.955,tightening,train,,
159915.SZ,2022-05-19,2.29,2.255,2.306,2.255,2.306,0.016,0.6987,3944607.93,900615.499,tightening,train,,
159915.SZ,2022-05-20,2.306,2.317,2.352,2.31,2.347,0.041,1.778,3843674.82,896931.094,tightening,train,,
159915.SZ,2022-05-23,2.347,2.347,2.348,2.313,2.332,-0.015,-0.6391,3007046.31,700392.455,tightening,train,,
159915.SZ,2022-05-24,2.332,2.331,2.331,2.246,2.246,-0.086,-3.6878,5710831.02,1301870.289,tightening,train,,
159915.SZ,2022-05-25,2.246,2.246,2.26,2.233,2.253,0.007,0.3117,4450353.31,998804.924,tightening,train,,
159915.SZ,2022-05-26,2.253,2.254,2.271,2.212,2.249,-0.004,-0.1775,4963802.06,1114149.057,tightening,train,,
159915.SZ,2022-05-27,2.249,2.268,2.304,2.238,2.251,0.002,0.0889,4631266.79,1052158.839,tightening,train,,
159915.SZ,2022-05-30,2.251,2.262,2.289,2.252,2.276,0.025,1.1106,3592693.34,816599.725,tightening,train,,
159915.SZ,2022-05-31,2.276,2.276,2.338,2.251,2.334,0.058,2.5483,3969815.27,913288.793,tightening,train,,
159915.SZ,2022-06-01,2.334,2.333,2.366,2.321,2.354,0.02,0.8569,4131102.72,970268.951,tightening,train,,
159915.SZ,2022-06-02,2.354,2.341,2.389,2.336,2.386,0.032,1.3594,3273884.05,777180.736,tightening,train,,
159915.SZ,2022-06-06,2.386,2.38,2.483,2.379,2.477,0.091,3.8139,4656796.66,1141794.047,tightening,train,,
159915.SZ,2022-06-07,2.477,2.474,2.498,2.457,2.478,0.001,0.0404,3160635.41,782226.842,tightening,train,,
159915.SZ,2022-06-08,2.478,2.477,2.498,2.433,2.494,0.016,0.6457,3920410.28,966851.638,tightening,train,,
159915.SZ,2022-06-09,2.494,2.477,2.487,2.419,2.423,-0.071,-2.8468,3320643.28,813530.317,tightening,train,,
159915.SZ,2022-06-10,2.423,2.408,2.481,2.404,2.48,0.057,2.3525,3144430.0,771162.261,tightening,train,,
159915.SZ,2022-06-13,2.48,2.458,2.488,2.448,2.469,-0.011,-0.4435,2799829.47,690639.934,tightening,train,,
159915.SZ,2022-06-14,2.469,2.443,2.48,2.388,2.475,0.006,0.243,4204231.93,1020709.276,tightening,train,,
159915.SZ,2022-06-15,2.475,2.476,2.554,2.473,2.497,0.022,0.8889,5041002.0,1265062.248,tightening,train,,
159915.SZ,2022-06-16,2.497,2.498,2.539,2.494,2.507,0.01,0.4005,3656097.38,920034.936,tightening,train,,
159915.SZ,2022-06-17,2.507,2.482,2.588,2.482,2.584,0.077,3.0714,4633464.92,1181373.865,tightening,train,,
159915.SZ,2022-06-20,2.584,2.59,2.661,2.588,2.626,0.042,1.6254,4342663.5,1139676.092,tightening,train,,
159915.SZ,2022-06-21,2.626,2.626,2.643,2.586,2.615,-0.011,-0.4189,3433377.48,896834.438,tightening,train,,
159915.SZ,2022-06-22,2.615,2.614,2.642,2.595,2.596,-0.019,-0.7266,3377905.27,885373.232,tightening,train,,
159915.SZ,2022-06-23,2.596,2.601,2.68,2.594,2.68,0.084,3.2357,3333110.72,879219.374,tightening,train,,
159915.SZ,2022-06-24,2.68,2.697,2.74,2.678,2.738,0.058,2.1642,3443232.64,934975.896,tightening,train,,
159915.SZ,2022-06-27,2.738,2.751,2.78,2.735,2.741,0.003,0.1096,3511707.51,967427.239,tightening,train,,
159915.SZ,2022-06-28,2.741,2.739,2.767,2.69,2.754,0.013,0.4743,3019685.82,821994.192,tightening,train,,
159915.SZ,2022-06-29,2.754,2.734,2.76,2.68,2.683,-0.071,-2.5781,4188196.44,1139624.743,tightening,train,,
159915.SZ,2022-06-30,2.683,2.689,2.751,2.689,2.73,0.047,1.7518,3851202.2,1049192.628,tightening,train,,
159915.SZ,2022-07-01,2.73,2.728,2.738,2.687,2.699,-0.031,-1.1355,3733177.05,1012247.111,tightening,train,,
159915.SZ,2022-07-04,2.699,2.682,2.75,2.663,2.75,0.051,1.8896,4224542.1,1149825.963,tightening,train,,
159915.SZ,2022-07-05,2.75,2.758,2.784,2.701,2.739,-0.011,-0.4,3190755.11,872914.387,tightening,train,,
159915.SZ,2022-07-06,2.739,2.734,2.773,2.694,2.725,-0.014,-0.5111,3553012.7,973782.192,tightening,train,,
159915.SZ,2022-07-07,2.725,2.721,2.77,2.709,2.769,0.044,1.6147,2977018.36,817217.266,tightening,train,,
159915.SZ,2022-07-08,2.769,2.779,2.803,2.727,2.731,-0.038,-1.3723,3410261.17,940906.418,tightening,train,,
159915.SZ,2022-07-11,2.731,2.729,2.729,2.661,2.69,-0.041,-1.5013,3312053.23,889549.019,tightening,train,,
159915.SZ,2022-07-12,2.69,2.682,2.692,2.618,2.622,-0.068,-2.5279,3666847.92,970727.726,tightening,train,,
159915.SZ,2022-07-13,2.622,2.628,2.681,2.595,2.665,0.043,1.64,4034359.02,1065751.083,tightening,train,,
159915.SZ,2022-07-14,2.665,2.653,2.758,2.649,2.735,0.07,2.6266,4022018.0,1094292.976,tightening,train,,
159915.SZ,2022-07-15,2.735,2.729,2.755,2.68,2.68,-0.055,-2.011,3179269.73,865852.959,tightening,train,,
159915.SZ,2022-07-18,2.68,2.685,2.732,2.657,2.717,0.037,1.3806,2959546.0,797786.444,tightening,train,,
159915.SZ,2022-07-19,2.717,2.715,2.715,2.658,2.67,-0.047,-1.7298,3179314.0,853331.936,tightening,train,,
159915.SZ,2022-07-20,2.67,2.682,2.706,2.674,2.68,0.01,0.3745,2115302.0,569203.44,tightening,train,,
159915.SZ,2022-07-21,2.68,2.674,2.712,2.66,2.67,-0.01,-0.3731,2400850.0,645789.345,tightening,train,,
159915.SZ,2022-07-22,2.67,2.694,2.706,2.635,2.651,-0.019,-0.7116,2731006.19,729309.353,tightening,train,,
159915.SZ,2022-07-25,2.651,2.647,2.657,2.615,2.629,-0.022,-0.8299,2688916.71,707531.03,tightening,train,,
159915.SZ,2022-07-26,2.629,2.628,2.65,2.603,2.634,0.005,0.1902,2964000.18,778613.116,tightening,train,,
159915.SZ,2022-07-27,2.634,2.629,2.65,2.616,2.637,0.003,0.1139,2480508.57,652824.563,tightening,train,,
159915.SZ,2022-07-28,2.637,2.653,2.669,2.624,2.629,-0.008,-0.3034,2803312.87,741482.248,tightening,train,,
159915.SZ,2022-07-29,2.629,2.633,2.639,2.588,2.594,-0.035,-1.3313,3248333.81,847751.102,tightening,train,,
159915.SZ,2022-08-01,2.594,2.58,2.657,2.562,2.657,0.063,2.4287,2966449.73,776182.251,tightening,train,,
159915.SZ,2022-08-02,2.657,2.627,2.637,2.575,2.605,-0.052,-1.9571,3618874.7,943589.432,tightening,train,,
159915.SZ,2022-08-03,2.605,2.613,2.637,2.545,2.553,-0.052,-1.9962,2941596.28,761912.522,tightening,train,,
159915.SZ,2022-08-04,2.553,2.56,2.578,2.536,2.565,0.012,0.47,2737218.62,700218.51,tightening,train,,
159915.SZ,2022-08-05,2.565,2.566,2.61,2.561,2.606,0.041,1.5984,2975010.62,770493.902,tightening,train,,
159915.SZ,2022-08-08,2.606,2.588,2.602,2.571,2.596,-0.01,-0.3837,2255928.0,584360.8,tightening,train,,
159915.SZ,2022-08-09,2.596,2.596,2.62,2.58,2.614,0.018,0.6934,1817196.0,473721.183,tightening,train,,
159915.SZ,2022-08-10,2.614,2.606,2.614,2.57,2.579,-0.035,-1.3389,2017434.0,522628.844,tightening,train,,
159915.SZ,2022-08-11,2.579,2.59,2.647,2.572,2.647,0.068,2.6367,2920715.0,764684.794,tightening,train,,
159915.SZ,2022-08-12,2.647,2.633,2.639,2.611,2.613,-0.034,-1.2845,2392294.51,626906.468,tightening,train,,
159915.SZ,2022-08-15,2.613,2.606,2.654,2.606,2.638,0.025,0.9568,2141853.08,564950.677,tightening,train,,
159915.SZ,2022-08-16,2.638,2.639,2.679,2.638,2.652,0.014,0.5307,2113153.98,562021.362,tightening,train,,
159915.SZ,2022-08-17,2.652,2.653,2.702,2.639,2.695,0.043,1.6214,2512153.47,671659.962,tightening,train,,
159915.SZ,2022-08-18,2.695,2.687,2.713,2.682,2.693,-0.002,-0.0742,1946038.68,525084.893,tightening,train,,
159915.SZ,2022-08-19,2.693,2.693,2.698,2.652,2.653,-0.04,-1.4853,1925440.5,514616.52,tightening,train,,
159915.SZ,2022-08-22,2.653,2.65,2.701,2.634,2.699,0.046,1.7339,2411756.42,645464.009,tightening,train,,
159915.SZ,2022-08-23,2.699,2.69,2.719,2.683,2.697,-0.002,-0.0741,2043619.15,551734.916,tightening,train,,
159915.SZ,2022-08-24,2.697,2.714,2.721,2.597,2.6,-0.097,-3.5966,3869851.75,1021893.625,tightening,train,,
159915.SZ,2022-08-25,2.6,2.604,2.615,2.558,2.59,-0.01,-0.3846,2546453.16,657182.671,tightening,train,,
159915.SZ,2022-08-26,2.59,2.581,2.598,2.556,2.566,-0.024,-0.9266,2272270.88,585540.539,tightening,train,,
159915.SZ,2022-08-29,2.566,2.541,2.564,2.525,2.553,-0.013,-0.5066,2273973.0,579746.547,tightening,train,,
159915.SZ,2022-08-30,2.553,2.551,2.555,2.52,2.538,-0.015,-0.5875,2213826.33,561430.724,tightening,train,,
159915.SZ,2022-08-31,2.538,2.525,2.537,2.474,2.491,-0.047,-1.8519,3297222.17,825005.583,tightening,train,,
159915.SZ,2022-09-01,2.491,2.487,2.508,2.457,2.463,-0.028,-1.124,2949739.0,732782.106,tightening,train,,
159915.SZ,2022-09-02,2.463,2.466,2.48,2.443,2.461,-0.002,-0.0812,3490205.1,858991.298,tightening,train,,
159915.SZ,2022-09-05,2.461,2.454,2.479,2.445,2.467,0.006,0.2438,2996766.0,736895.176,tightening,train,,
159915.SZ,2022-09-06,2.467,2.466,2.47,2.42,2.468,0.001,0.0405,4665268.47,1142575.775,tightening,train,,
159915.SZ,2022-09-07,2.468,2.45,2.509,2.443,2.493,0.025,1.013,3859395.05,959508.459,tightening,train,,
159915.SZ,2022-09-08,2.493,2.494,2.496,2.445,2.448,-0.045,-1.8051,3447968.53,850822.849,tightening,train,,
159915.SZ,2022-09-09,2.448,2.453,2.477,2.449,2.476,0.028,1.1438,2696310.54,664274.323,tightening,train,,
159915.SZ,2022-09-13,2.476,2.485,2.494,2.46,2.475,-0.001,-0.0404,2035525.6,503964.409,tightening,train,,
159915.SZ,2022-09-14,2.475,2.445,2.454,2.415,2.431,-0.044,-1.7778,2706494.66,659194.896,tightening,train,,
159915.SZ,2022-09-15,2.431,2.431,2.438,2.336,2.349,-0.082,-3.3731,4556434.05,1083976.788,tightening,train,,
159915.SZ,2022-09-16,2.349,2.341,2.356,2.297,2.297,-0.052,-2.2137,4833455.01,1122302.444,tightening,train,,
159915.SZ,2022-09-19,2.297,2.292,2.318,2.27,2.285,-0.012,-0.5224,3991607.04,915197.464,tightening,train,,
159915.SZ,2022-09-20,2.285,2.295,2.327,2.285,2.297,0.012,0.5252,3602172.0,830485.845,tightening,train,,
159915.SZ,2022-09-21,2.297,2.284,2.289,2.256,2.265,-0.032,-1.3931,5211842.89,1181944.144,tightening,train,,
159915.SZ,2022-09-22,2.265,2.25,2.28,2.236,2.252,-0.013,-0.574,3672889.84,828818.165,tightening,train,,
159915.SZ,2022-09-23,2.252,2.245,2.268,2.209,2.239,-0.013,-0.5773,5317416.68,1189493.314,tightening,train,,
159915.SZ,2022-09-26,2.239,2.226,2.288,2.22,2.253,0.014,0.6253,5280029.75,1194645.335,tightening,train,,
159915.SZ,2022-09-27,2.253,2.258,2.306,2.258,2.306,0.053,2.3524,4788444.29,1091035.686,tightening,train,,
159915.SZ,2022-09-28,2.306,2.294,2.3,2.248,2.249,-0.057,-2.4718,4647199.6,1052922.692,tightening,train,,
159915.SZ,2022-09-29,2.249,2.269,2.288,2.251,2.267,0.018,0.8004,4075693.26,925354.891,tightening,train,,
159915.SZ,2022-09-30,2.267,2.259,2.276,2.219,2.221,-0.046,-2.0291,4371563.67,982234.934,tightening,train,,
159915.SZ,2022-10-10,2.221,2.219,2.232,2.166,2.166,-0.055,-2.4764,4171627.07,915088.739,tightening,train,,
159915.SZ,2022-10-11,2.166,2.183,2.206,2.176,2.192,0.026,1.2004,3940142.49,863598.84,tightening,train,,
159915.SZ,2022-10-12,2.192,2.191,2.275,2.169,2.274,0.082,3.7409,7392729.78,1644065.088,tightening,train,,
159915.SZ,2022-10-13,2.274,2.255,2.305,2.252,2.282,0.008,0.3518,5962607.79,1363147.675,tightening,train,,
159915.SZ,2022-10-14,2.282,2.315,2.38,2.297,2.365,0.083,3.6372,6671159.77,1559025.001,tightening,train,,
159915.SZ,2022-10-17,2.365,2.349,2.375,2.333,2.362,-0.003,-0.1268,3898715.12,918318.76,tightening,train,,
159915.SZ,2022-10-18,2.362,2.38,2.397,2.355,2.373,0.011,0.4657,4509611.67,1071043.942,tightening,train,,
159915.SZ,2022-10-19,2.373,2.366,2.39,2.351,2.355,-0.018,-0.7585,4024150.44,953362.761,tightening,train,,
159915.SZ,2022-10-20,2.355,2.34,2.375,2.296,2.337,-0.018,-0.7643,6670186.98,1556557.604,tightening,train,,
159915.SZ,2022-10-21,2.337,2.337,2.342,2.31,2.321,-0.016,-0.6846,4429153.41,1030042.924,tightening,train,,
159915.SZ,2022-10-24,2.321,2.323,2.348,2.253,2.266,-0.055,-2.3697,7715407.69,1771918.161,tightening,train,,
159915.SZ,2022-10-25,2.266,2.252,2.279,2.214,2.241,-0.025,-1.1033,6661030.65,1496709.733,tightening,train,,
159915.SZ,2022-10-26,2.241,2.251,2.329,2.251,2.302,0.061,2.722,6719578.5,1543143.214,tightening,train,,
159915.SZ,2022-10-27,2.302,2.319,2.32,2.265,2.265,-0.037,-1.6073,5303539.94,1214527.195,tightening,train,,
159915.SZ,2022-10-28,2.265,2.247,2.259,2.179,2.187,-0.078,-3.4437,7321985.5,1625576.083,tightening,train,,
159915.SZ,2022-10-31,2.187,2.166,2.231,2.164,2.202,0.015,0.6859,6828842.0,1503479.168,tightening,train,,
159915.SZ,2022-11-01,2.202,2.208,2.275,2.186,2.275,0.073,3.3152,7625569.02,1699347.631,normal,train,,
159915.SZ,2022-11-02,2.275,2.261,2.325,2.256,2.305,0.03,1.3187,7214614.96,1655586.783,normal,train,,
159915.SZ,2022-11-03,2.305,2.283,2.316,2.283,2.309,0.004,0.1735,6292291.71,1449665.101,normal,train,,
159915.SZ,2022-11-04,2.309,2.307,2.394,2.304,2.383,0.074,3.2049,6868598.59,1620339.903,normal,train,,
159915.SZ,2022-11-07,2.383,2.372,2.4,2.36,2.379,-0.004,-0.1679,5431514.68,1292475.455,normal,train,,
159915.SZ,2022-11-08,2.379,2.379,2.386,2.341,2.363,-0.016,-0.6726,4922189.0,1162296.853,normal,train,,
159915.SZ,2022-11-09,2.363,2.356,2.362,2.326,2.326,-0.037,-1.5658,5089810.25,1190843.694,normal,train,,
159915.SZ,2022-11-10,2.326,2.313,2.321,2.276,2.288,-0.038,-1.6337,7389731.67,1697717.815,normal,train,,
159915.SZ,2022-11-11,2.288,2.4,2.4,2.33,2.33,0.042,1.8357,10301880.96,2423406.668,normal,train,,
159915.SZ,2022-11-14,2.33,2.333,2.345,2.296,2.302,-0.028,-1.2017,5736870.99,1332197.395,normal,train,,
159915.SZ,2022-11-15,2.302,2.297,2.362,2.287,2.361,0.059,2.563,6900639.41,1607887.432,normal,train,,
