ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2022-09-22,1.016,1.01,1.03,1.009,1.021,0.005,0.4921,7305240.26,745616.842,tightening,train,,
588000.SH,2022-09-23,1.021,1.019,1.027,1.0,1.006,-0.015,-1.4691,10246516.63,1035119.389,tightening,train,,
588000.SH,2022-09-26,1.006,1.0,1.021,0.996,1.004,-0.002,-0.1988,8072543.97,814295.385,tightening,train,,
588000.SH,2022-09-27,1.004,1.007,1.021,1.003,1.019,0.015,1.494,8817747.13,891906.767,tightening,train,,
588000.SH,2022-09-28,1.019,1.015,1.02,0.998,0.999,-0.02,-1.9627,7727725.42,777583.369,tightening,train,,
588000.SH,2022-09-29,0.999,1.006,1.012,0.999,1.004,0.005,0.5005,6822543.76,685982.256,tightening,train,,
588000.SH,2022-09-30,1.004,1.001,1.012,0.98,0.981,-0.023,-2.2908,12129996.62,1204941.42,tightening,train,,
588000.SH,2022-10-10,0.981,0.979,0.98,0.936,0.937,-0.044,-4.4852,11434303.75,1088718.621,tightening,train,,
588000.SH,2022-10-11,0.937,0.938,0.943,0.929,0.932,-0.005,-0.5336,6896479.05,645270.766,tightening,train,,
588000.SH,2022-10-12,0.932,0.932,0.968,0.91,0.967,0.035,3.7554,12318760.47,1154552.103,tightening,train,,
588000.SH,2022-10-13,0.967,0.959,0.983,0.954,0.969,0.002,0.2068,10624374.17,1034725.013,tightening,train,,
588000.SH,2022-10-14,0.969,0.981,1.005,0.968,0.998,0.029,2.9928,14507272.31,1431278.716,tightening,train,,
588000.SH,2022-10-17,0.998,0.991,1.008,0.99,1.005,0.007,0.7014,10470941.91,1045076.844,tightening,train,,
588000.SH,2022-10-18,1.005,1.01,1.011,0.996,1.002,-0.003,-0.2985,7455124.06,747577.158,tightening,train,,
588000.SH,2022-10-19,1.002,0.998,1.005,0.992,0.993,-0.009,-0.8982,7815082.86,779667.209,tightening,train,,
588000.SH,2022-10-20,0.993,0.988,1.019,0.98,1.006,0.013,1.3092,14271548.22,1427005.287,tightening,train,,
588000.SH,2022-10-21,1.006,1.006,1.015,0.994,1.012,0.006,0.5964,11809789.92,1187703.066,tightening,train,,
588000.SH,2022-10-24,1.012,1.012,1.035,1.002,1.012,0.0,0.0,16765398.79,1706642.427,tightening,train,,
588000.SH,2022-10-25,1.012,1.009,1.028,0.998,1.016,0.004,0.3953,14609614.04,1479091.503,tightening,train,,
588000.SH,2022-10-26,1.016,1.017,1.055,1.007,1.051,0.035,3.4449,19558963.53,2031904.109,tightening,train,,
588000.SH,2022-10-27,1.051,1.053,1.067,1.039,1.048,-0.003,-0.2854,16275728.55,1714521.523,tightening,train,,
588000.SH,2022-10-28,1.048,1.04,1.06,1.033,1.038,-0.01,-0.9542,17097640.93,1791256.176,tightening,train,,
588000.SH,2022-10-31,1.038,1.038,1.068,1.031,1.06,0.022,2.1195,19423142.5,2052348.575,tightening,train,,
588000.SH,2022-11-01,1.06,1.058,1.075,1.046,1.071,0.011,1.0377,20380640.56,2162447.224,normal,train,,
588000.SH,2022-11-02,1.071,1.065,1.095,1.063,1.084,0.013,1.2138,22816860.59,2473096.37,normal,train,,
588000.SH,2022-11-03,1.084,1.075,1.1,1.072,1.096,0.012,1.107,19242953.63,2104457.627,normal,train,,
588000.SH,2022-11-04,1.096,1.096,1.126,1.095,1.121,0.025,2.281,20739127.1,2307090.438,normal,train,,
588000.SH,2022-11-07,1.121,1.118,1.129,1.103,1.108,-0.013,-1.1597,21550937.21,2401430.559,normal,train,,
588000.SH,2022-11-08,1.108,1.108,1.108,1.086,1.098,-0.01,-0.9025,18659837.96,2040314.543,normal,train,,
588000.SH,2022-11-09,1.098,1.097,1.1,1.083,1.085,-0.013,-1.184,17021294.22,1853634.942,normal,train,,
588000.SH,2022-11-10,1.085,1.079,1.091,1.066,1.067,-0.018,-1.659,23364044.11,2516649.84,normal,train,,
588000.SH,2022-11-11,1.067,1.098,1.108,1.067,1.069,0.002,0.1874,27330151.46,2972668.873,normal,train,,
588000.SH,2022-11-14,1.069,1.068,1.078,1.058,1.071,0.002,0.1871,24797254.22,2647085.996,normal,train,,
588000.SH,2022-11-15,1.071,1.069,1.102,1.067,1.1,0.029,2.7077,24574472.04,2673608.046,normal,train,,
588000.SH,2022-11-16,1.1,1.1,1.1,1.078,1.081,-0.019,-1.7273,19793125.91,2154730.01,normal,train,,
588000.SH,2022-11-17,1.081,1.075,1.089,1.06,1.088,0.007,0.6475,21078076.62,2259639.192,normal,train,,
588000.SH,2022-11-18,1.088,1.084,1.091,1.074,1.076,-0.012,-1.1029,16124802.79,1748224.215,normal,train,,
588000.SH,2022-11-21,1.076,1.067,1.08,1.065,1.079,0.003,0.2788,13467981.05,1444386.895,normal,train,,
588000.SH,2022-11-22,1.079,1.075,1.076,1.06,1.061,-0.018,-1.6682,15028530.71,1604374.174,normal,train,,
588000.SH,2022-11-23,1.061,1.06,1.067,1.039,1.063,0.002,0.1885,20671502.01,2177030.124,normal,train,,
588000.SH,2022-11-24,1.063,1.063,1.069,1.059,1.06,-0.003,-0.2822,11676950.18,1241759.859,normal,train,,
588000.SH,2022-11-25,1.06,1.059,1.059,1.045,1.045,-0.015,-1.4151,14138331.08,1484456.157,normal,train,,
588000.SH,2022-11-28,1.045,1.03,1.043,1.027,1.038,-0.007,-0.6699,14567663.74,1510315.082,normal,train,,
588000.SH,2022-11-29,1.038,1.04,1.05,1.033,1.048,0.01,0.9634,22069797.47,2302056.388,normal,train,,
588000.SH,2022-11-30,1.048,1.047,1.048,1.035,1.041,-0.007,-0.6679,15553938.08,1620914.901,normal,train,,
588000.SH,2022-12-01,1.041,1.054,1.062,1.049,1.054,0.013,1.2488,22340441.93,2359705.65,normal,train,,
588000.SH,2022-12-02,1.054,1.05,1.066,1.05,1.054,0.0,0.0,15752699.12,1667627.751,normal,train,,
588000.SH,2022-12-05,1.054,1.059,1.06,1.046,1.051,-0.003,-0.2846,27175001.51,2853727.188,normal,train,,
588000.SH,2022-12-06,1.051,1.049,1.061,1.047,1.049,-0.002,-0.1903,23582823.63,2482254.766,normal,train,,
588000.SH,2022-12-07,1.049,1.046,1.054,1.044,1.046,-0.003,-0.286,16725856.77,1753903.546,normal,train,,
588000.SH,2022-12-08,1.046,1.045,1.051,1.042,1.044,-0.002,-0.1912,13185514.46,1378304.53,normal,train,,
588000.SH,2022-12-09,1.044,1.043,1.05,1.039,1.044,0.0,0.0,16608298.67,1733339.046,normal,train,,
588000.SH,2022-12-12,1.044,1.048,1.055,1.04,1.048,0.004,0.3831,24463380.28,2561461.914,normal,train,,
588000.SH,2022-12-13,1.048,1.046,1.048,1.03,1.031,-0.017,-1.6221,22383356.82,2322324.763,normal,train,,
588000.SH,2022-12-14,1.031,1.041,1.044,1.025,1.026,-0.005,-0.485,17696281.09,1829263.61,normal,train,,
588000.SH,2022-12-15,1.026,1.025,1.035,1.022,1.033,0.007,0.6823,14928765.69,1539429.456,normal,train,,
588000.SH,2022-12-16,1.033,1.028,1.03,1.016,1.02,-0.013,-1.2585,17593752.87,1795968.685,normal,train,,
588000.SH,2022-12-19,1.02,1.018,1.022,0.995,0.996,-0.024,-2.3529,19225911.85,1933221.844,normal,train,,
588000.SH,2022-12-20,0.996,0.994,1.0,0.992,0.994,-0.002,-0.2008,13551276.91,1348125.857,normal,train,,
588000.SH,2022-12-21,0.994,0.994,0.996,0.977,0.981,-0.013,-1.3078,15337251.02,1510969.024,normal,train,,
588000.SH,2022-12-22,0.981,0.983,0.985,0.968,0.971,-0.01,-1.0194,14388414.87,1406872.98,normal,train,,
588000.SH,2022-12-23,0.971,0.966,0.97,0.954,0.962,-0.009,-0.9269,17822580.14,1715614.11,normal,train,,
588000.SH,2022-12-26,0.962,0.961,0.993,0.96,0.992,0.03,3.1185,20697596.46,2032521.653,normal,train,,
588000.SH,2022-12-27,0.992,0.994,1.007,0.987,1.004,0.012,1.2097,17568541.98,1752220.488,normal,train,,
588000.SH,2022-12-28,1.004,0.999,1.004,0.996,0.998,-0.006,-0.5976,11521169.76,1151118.394,normal,train,,
588000.SH,2022-12-29,0.998,0.994,1.011,0.993,1.004,0.006,0.6012,15721922.32,1577898.278,normal,train,,
588000.SH,2022-12-30,1.004,1.005,1.011,1.0,1.003,-0.001,-0.0996,11055557.71,1110861.006,normal,train,,
588000.SH,2023-01-03,1.003,1.001,1.024,0.998,1.023,0.02,1.994,17785093.19,1800903.958,normal,val,,
588000.SH,2023-01-04,1.023,1.023,1.026,1.008,1.016,-0.007,-0.6843,19694224.28,1998272.678,normal,val,,
588000.SH,2023-01-05,1.016,1.017,1.027,1.011,1.026,0.01,0.9843,17317215.56,1768569.523,normal,val,,
588000.SH,2023-01-06,1.026,1.025,1.045,1.024,1.032,0.006,0.5848,24323999.39,2518699.708,normal,val,,
588000.SH,2023-01-09,1.032,1.035,1.041,1.027,1.032,0.0,0.0,16239528.8,1679793.82,normal,val,,
588000.SH,2023-01-10,1.032,1.03,1.039,1.026,1.032,0.0,0.0,11003427.59,1137159.849,normal,val,,
588000.SH,2023-01-11,1.032,1.031,1.034,1.014,1.014,-0.018,-1.7442,15859595.81,1622883.418,normal,val,,
588000.SH,2023-01-12,1.014,1.015,1.02,1.011,1.016,0.002,0.1972,10192448.96,1035165.727,normal,val,,
588000.SH,2023-01-13,1.016,1.017,1.018,1.008,1.017,0.001,0.0984,14513989.46,1470681.137,normal,val,,
588000.SH,2023-01-16,1.017,1.017,1.043,1.015,1.035,0.018,1.7699,26621075.01,2753535.088,normal,val,,
588000.SH,2023-01-17,1.035,1.035,1.05,1.034,1.045,0.01,0.9662,19742951.01,2063471.725,normal,val,,
588000.SH,2023-01-18,1.045,1.047,1.052,1.045,1.05,0.005,0.4785,12812959.96,1344325.529,normal,val,,
588000.SH,2023-01-19,1.05,1.047,1.068,1.045,1.068,0.018,1.7143,16853102.72,1784542.708,normal,val,,
588000.SH,2023-01-20,1.068,1.07,1.078,1.066,1.073,0.005,0.4682,16421995.94,1759824.36,normal,val,,
588000.SH,2023-01-30,1.073,1.091,1.093,1.074,1.074,0.001,0.0932,22279389.24,2411461.071,normal,val,,
588000.SH,2023-01-31,1.074,1.07,1.073,1.056,1.058,-0.016,-1.4898,16957740.81,1803302.025,normal,val,,
588000.SH,2023-02-01,1.058,1.058,1.071,1.052,1.071,0.013,1.2287,18451332.0,1961318.868,normal,val,,
588000.SH,2023-02-02,1.071,1.074,1.085,1.071,1.075,0.004,0.3735,20885419.56,2251406.473,normal,val,,
588000.SH,2023-02-03,1.075,1.071,1.079,1.06,1.078,0.003,0.2791,19976253.4,2136299.251,normal,val,,
588000.SH,2023-02-06,1.078,1.071,1.083,1.063,1.068,-0.01,-0.9276,16677315.13,1785210.577,normal,val,,
588000.SH,2023-02-07,1.068,1.067,1.071,1.058,1.063,-0.005,-0.4682,14391346.26,1529356.56,normal,val,,
588000.SH,2023-02-08,1.063,1.064,1.069,1.053,1.054,-0.009,-0.8467,12107038.74,1282709.653,normal,val,,
588000.SH,2023-02-09,1.054,1.051,1.082,1.048,1.082,0.028,2.6565,24068468.77,2569853.826,normal,val,,
588000.SH,2023-02-10,1.082,1.08,1.082,1.062,1.068,-0.014,-1.2939,21112831.6,2262142.058,normal,val,,
588000.SH,2023-02-13,1.068,1.062,1.075,1.062,1.069,0.001,0.0936,13541774.31,1447070.256,normal,val,,
588000.SH,2023-02-14,1.069,1.071,1.076,1.06,1.065,-0.004,-0.3742,12509814.19,1334142.428,normal,val,,
588000.SH,2023-02-15,1.065,1.065,1.07,1.06,1.067,0.002,0.1878,14358764.92,1529610.762,normal,val,,
588000.SH,2023-02-16,1.067,1.066,1.073,1.04,1.049,-0.018,-1.687,26293118.06,2786075.058,normal,val,,
588000.SH,2023-02-17,1.049,1.046,1.049,1.027,1.029,-0.02,-1.9066,23213013.51,2409925.789,normal,val,,
588000.SH,2023-02-20,1.029,1.027,1.042,1.022,1.042,0.013,1.2634,18565533.87,1916913.972,normal,val,,
588000.SH,2023-02-21,1.042,1.04,1.045,1.032,1.038,-0.004,-0.3839,13039765.3,1354470.355,normal,val,,
588000.SH,2023-02-22,1.038,1.033,1.036,1.03,1.032,-0.006,-0.578,11492338.3,1186191.161,normal,val,,
588000.SH,2023-02-23,1.032,1.032,1.041,1.031,1.035,0.003,0.2907,10365394.04,1073366.008,normal,val,,
588000.SH,2023-02-24,1.035,1.037,1.042,1.031,1.033,-0.002,-0.1932,10411903.1,1078317.906,normal,val,,
588000.SH,2023-02-27,1.033,1.029,1.038,1.027,1.028,-0.005,-0.484,11842126.93,1220957.221,normal,val,,
588000.SH,2023-02-28,1.028,1.033,1.037,1.023,1.033,0.005,0.4864,12156394.21,1252309.809,normal,val,,
588000.SH,2023-03-01,1.033,1.033,1.041,1.027,1.038,0.005,0.484,17389960.35,1799488.22,normal,val,,
588000.SH,2023-03-02,1.038,1.038,1.04,1.031,1.032,-0.006,-0.578,12307512.81,1273676.827,normal,val,,
588000.SH,2023-03-03,1.032,1.037,1.044,1.033,1.043,0.011,1.0659,18735251.3,1949623.573,normal,val,,
588000.SH,2023-03-06,1.043,1.043,1.055,1.035,1.053,0.01,0.9588,19876391.05,2078829.711,normal,val,,
588000.SH,2023-03-07,1.053,1.05,1.053,1.033,1.034,-0.019,-1.8044,19066300.29,1989998.583,normal,val,,
588000.SH,2023-03-08,1.034,1.03,1.04,1.029,1.038,0.004,0.3868,12927400.36,1337999.528,normal,val,,
588000.SH,2023-03-09,1.038,1.038,1.045,1.036,1.041,0.003,0.289,13482128.88,1404507.086,normal,val,,
588000.SH,2023-03-10,1.041,1.035,1.046,1.03,1.037,-0.004,-0.3842,16527155.31,1715364.965,normal,val,,
588000.SH,2023-03-13,1.037,1.034,1.041,1.031,1.04,0.003,0.2893,13320113.16,1379745.664,normal,val,,
588000.SH,2023-03-14,1.04,1.039,1.057,1.029,1.055,0.015,1.4423,25928669.85,2705562.167,normal,val,,
588000.SH,2023-03-15,1.055,1.056,1.067,1.048,1.048,-0.007,-0.6635,21548217.91,2277422.783,normal,val,,
588000.SH,2023-03-16,1.048,1.043,1.052,1.031,1.032,-0.016,-1.5267,21737583.52,2261291.459,normal,val,,
588000.SH,2023-03-17,1.032,1.04,1.062,1.036,1.056,0.024,2.3256,33646411.08,3534769.265,normal,val,,
588000.SH,2023-03-20,1.056,1.057,1.075,1.053,1.068,0.012,1.1364,28002171.37,2987833.04,normal,val,,
588000.SH,2023-03-21,1.068,1.068,1.07,1.061,1.07,0.002,0.1873,15353826.8,1636111.183,normal,val,,
588000.SH,2023-03-22,1.07,1.073,1.08,1.069,1.074,0.004,0.3738,18497416.17,1986603.362,normal,val,,
588000.SH,2023-03-23,1.074,1.071,1.1,1.07,1.099,0.025,2.3277,35746539.75,3895810.573,normal,val,,
588000.SH,2023-03-24,1.099,1.1,1.105,1.091,1.104,0.005,0.455,23857020.31,2623234.063,normal,val,,
588000.SH,2023-03-27,1.104,1.102,1.112,1.085,1.098,-0.006,-0.5435,26283475.99,2890393.912,normal,val,,
588000.SH,2023-03-28,1.098,1.098,1.108,1.077,1.08,-0.018,-1.6393,22338527.37,2435411.059,normal,val,,
588000.SH,2023-03-29,1.08,1.082,1.118,1.077,1.103,0.023,2.1296,31179622.46,3427689.155,normal,val,,
588000.SH,2023-03-30,1.103,1.105,1.111,1.094,1.108,0.005,0.4533,20248840.25,2234638.035,normal,val,,
588000.SH,2023-03-31,1.108,1.108,1.125,1.102,1.124,0.016,1.444,21090443.03,2351599.181,normal,val,,
588000.SH,2023-04-03,1.124,1.13,1.17,1.13,1.169,0.045,4.0036,35011436.48,4031419.739,normal,val,,
588000.SH,2023-04-04,1.169,1.169,1.192,1.157,1.172,0.003,0.2566,36873663.35,4334887.04,normal,val,,
588000.SH,2023-04-06,1.172,1.164,1.21,1.164,1.193,0.021,1.7918,34658956.48,4139264.426,normal,val,,
588000.SH,2023-04-07,1.193,1.194,1.207,1.185,1.207,0.014,1.1735,22303071.32,2672958.7,normal,val,,
588000.SH,2023-04-10,1.207,1.208,1.216,1.169,1.172,-0.035,-2.8998,28371733.02,3376626.67,normal,val,,
588000.SH,2023-04-11,1.172,1.17,1.182,1.152,1.165,-0.007,-0.5973,27444199.71,3199949.031,normal,val,,
588000.SH,2023-04-12,1.165,1.163,1.183,1.158,1.173,0.008,0.6867,19271979.41,2257955.865,normal,val,,
588000.SH,2023-04-13,1.173,1.168,1.169,1.141,1.143,-0.03,-2.5575,23857240.5,2753868.064,normal,val,,
588000.SH,2023-04-14,1.143,1.149,1.182,1.139,1.182,0.039,3.4121,27554767.83,3200615.947,normal,val,,
588000.SH,2023-04-17,1.182,1.176,1.196,1.175,1.186,0.004,0.3384,20577915.42,2438765.409,normal,val,,
588000.SH,2023-04-18,1.186,1.178,1.182,1.158,1.172,-0.014,-1.1804,20255546.87,2370355.498,normal,val,,
588000.SH,2023-04-19,1.172,1.17,1.196,1.17,1.178,0.006,0.5119,20502392.29,2424280.108,normal,val,,
588000.SH,2023-04-20,1.178,1.177,1.212,1.176,1.211,0.033,2.8014,27455062.0,3290892.16,normal,val,,
588000.SH,2023-04-21,1.211,1.211,1.214,1.16,1.164,-0.047,-3.8811,26772943.73,3163948.266,normal,val,,
588000.SH,2023-04-24,1.164,1.156,1.162,1.133,1.142,-0.022,-1.89,25003649.56,2859587.484,normal,val,,
588000.SH,2023-04-25,1.142,1.141,1.146,1.112,1.12,-0.022,-1.9264,28347083.75,3198152.122,normal,val,,
588000.SH,2023-04-26,1.12,1.115,1.13,1.106,1.116,-0.004,-0.3571,21476983.92,2403247.1,normal,val,,
588000.SH,2023-04-27,1.116,1.11,1.125,1.104,1.112,-0.004,-0.3584,21838179.98,2430560.471,normal,val,,
588000.SH,2023-04-28,1.112,1.107,1.134,1.107,1.133,0.021,1.8885,27990262.55,3140327.441,normal,val,,
588000.SH,2023-05-04,1.133,1.125,1.129,1.105,1.109,-0.024,-2.1183,29035757.11,3229865.082,normal,val,,
588000.SH,2023-05-05,1.109,1.107,1.112,1.09,1.093,-0.016,-1.4427,28666289.78,3151183.335,normal,val,,
588000.SH,2023-05-08,1.093,1.096,1.107,1.088,1.102,0.009,0.8234,22959834.53,2520303.429,normal,val,,
588000.SH,2023-05-09,1.102,1.102,1.107,1.077,1.078,-0.024,-2.1779,31894552.22,3483418.606,normal,val,,
588000.SH,2023-05-10,1.078,1.073,1.082,1.061,1.069,-0.009,-0.8349,30415687.52,3253079.531,normal,val,,
588000.SH,2023-05-11,1.069,1.077,1.083,1.068,1.07,0.001,0.0935,21064910.61,2263271.957,normal,val,,
588000.SH,2023-05-12,1.07,1.072,1.079,1.056,1.056,-0.014,-1.3084,25371915.8,2705987.591,normal,val,,
588000.SH,2023-05-15,1.056,1.054,1.068,1.048,1.067,0.011,1.0417,23061431.39,2441080.929,normal,val,,
588000.SH,2023-05-16,1.067,1.07,1.076,1.065,1.068,0.001,0.0937,19339172.58,2069282.988,normal,val,,
588000.SH,2023-05-17,1.068,1.066,1.077,1.065,1.072,0.004,0.3745,17899814.24,1917678.572,normal,val,,
588000.SH,2023-05-18,1.072,1.073,1.081,1.07,1.078,0.006,0.5597,18402104.25,1980781.28,normal,val,,
588000.SH,2023-05-19,1.078,1.081,1.092,1.08,1.084,0.006,0.5566,20611235.18,2238073.989,normal,val,,
588000.SH,2023-05-22,1.084,1.084,1.09,1.071,1.075,-0.009,-0.8303,17455373.42,1881292.484,normal,val,,
588000.SH,2023-05-23,1.075,1.071,1.073,1.059,1.06,-0.015,-1.3953,18462249.76,1966707.52,normal,val,,
588000.SH,2023-05-24,1.06,1.055,1.067,1.05,1.055,-0.005,-0.4717,25335241.74,2675987.968,normal,val,,
588000.SH,2023-05-25,1.055,1.055,1.065,1.05,1.065,0.01,0.9479,24343832.09,2574909.602,normal,val,,
588000.SH,2023-05-26,1.065,1.068,1.083,1.065,1.082,0.017,1.5962,30085079.74,3232666.578,normal,val,,
588000.SH,2023-05-29,1.082,1.086,1.091,1.071,1.072,-0.01,-0.9242,23702244.07,2555016.937,normal,val,,
588000.SH,2023-05-30,1.072,1.07,1.091,1.066,1.09,0.018,1.6791,25206984.7,2719781.977,normal,val,,
588000.SH,2023-05-31,1.09,1.087,1.098,1.083,1.097,0.007,0.6422,25616152.65,2795880.231,normal,val,,
588000.SH,2023-06-01,1.097,1.093,1.113,1.09,1.1,0.003,0.2735,28362247.89,3128231.095,normal,val,,
588000.SH,2023-06-02,1.1,1.102,1.105,1.094,1.1,0.0,0.0,16590601.97,1823492.913,normal,val,,
588000.SH,2023-06-05,1.1,1.105,1.112,1.095,1.096,-0.004,-0.3636,20700975.96,2283587.636,normal,val,,
588000.SH,2023-06-06,1.096,1.093,1.094,1.066,1.067,-0.029,-2.646,28918882.12,3127487.667,normal,val,,
588000.SH,2023-06-07,1.067,1.068,1.072,1.061,1.065,-0.002,-0.1874,19466409.11,2074561.914,normal,val,,
588000.SH,2023-06-08,1.065,1.063,1.063,1.048,1.053,-0.012,-1.1268,28525550.04,3006972.486,normal,val,,
588000.SH,2023-06-09,1.053,1.053,1.078,1.049,1.077,0.024,2.2792,24906300.81,2641923.215,normal,val,,
588000.SH,2023-06-12,1.077,1.076,1.076,1.066,1.071,-0.006,-0.5571,18036093.33,1931853.43,normal,val,,
588000.SH,2023-06-13,1.071,1.07,1.088,1.065,1.084,0.013,1.2138,26460333.2,2853036.019,normal,val,,
588000.SH,2023-06-14,1.084,1.083,1.084,1.074,1.08,-0.004,-0.369,20889173.05,2255930.886,normal,val,,
588000.SH,2023-06-15,1.08,1.079,1.082,1.074,1.08,0.0,0.0,21433446.88,2311304.615,normal,val,,
588000.SH,2023-06-16,1.08,1.082,1.101,1.078,1.098,0.018,1.6667,30557971.75,3333119.866,normal,val,,
588000.SH,2023-06-19,1.098,1.098,1.106,1.09,1.1,0.002,0.1821,22450693.29,2469423.858,normal,val,,
588000.SH,2023-06-20,1.1,1.098,1.104,1.09,1.101,0.001,0.0909,26289317.83,2883260.649,normal,val,,
588000.SH,2023-06-21,1.101,1.096,1.096,1.063,1.066,-0.035,-3.1789,31180311.63,3363052.707,normal,val,,
588000.SH,2023-06-26,1.066,1.059,1.076,1.052,1.057,-0.009,-0.8443,31343243.34,3322483.185,normal,val,,
588000.SH,2023-06-27,1.057,1.057,1.065,1.052,1.06,0.003,0.2838,22414315.73,2370683.278,normal,val,,
588000.SH,2023-06-28,1.06,1.059,1.065,1.041,1.055,-0.005,-0.4717,28018387.93,2948716.166,normal,val,,
588000.SH,2023-06-29,1.055,1.052,1.058,1.047,1.047,-0.008,-0.7583,18460040.27,1939842.924,normal,val,,
588000.SH,2023-06-30,1.047,1.045,1.054,1.043,1.052,0.005,0.4776,26535458.56,2784811.626,normal,val,,
588000.SH,2023-07-03,1.052,1.053,1.058,1.045,1.055,0.003,0.2852,26356505.54,2771375.807,normal,val,,
588000.SH,2023-07-04,1.055,1.053,1.067,1.05,1.061,0.006,0.5687,24139389.64,2556731.488,normal,val,,
588000.SH,2023-07-05,1.061,1.06,1.063,1.05,1.051,-0.01,-0.9425,19785286.51,2088867.174,normal,val,,
588000.SH,2023-07-06,1.051,1.048,1.058,1.046,1.048,-0.003,-0.2854,16171893.89,1699804.326,normal,val,,
588000.SH,2023-07-07,1.048,1.045,1.047,1.034,1.037,-0.011,-1.0496,25562707.66,2657968.341,normal,val,,
588000.SH,2023-07-10,1.037,1.039,1.045,1.035,1.039,0.002,0.1929,15461012.92,1607547.267,normal,val,,
588000.SH,2023-07-11,1.039,1.042,1.047,1.039,1.046,0.007,0.6737,17173751.59,1792841.986,normal,val,,
588000.SH,2023-07-12,1.046,1.046,1.046,1.028,1.03,-0.016,-1.5296,25443353.37,2637076.118,normal,val,,
588000.SH,2023-07-13,1.03,1.034,1.042,1.033,1.039,0.009,0.8738,22669342.61,2351812.587,normal,val,,
588000.SH,2023-07-14,1.039,1.044,1.046,1.035,1.036,-0.003,-0.2887,16778392.8,1745615.658,normal,val,,
588000.SH,2023-07-17,1.036,1.034,1.035,1.026,1.028,-0.008,-0.7722,19553161.8,2012717.877,normal,val,,
588000.SH,2023-07-18,1.028,1.029,1.032,1.025,1.025,-0.003,-0.2918,16147679.66,1659008.047,normal,val,,
588000.SH,2023-07-19,1.025,1.028,1.032,1.017,1.019,-0.006,-0.5854,21795487.32,2228595.857,normal,val,,
588000.SH,2023-07-20,1.019,1.021,1.023,1.004,1.007,-0.012,-1.1776,26251109.08,2657111.375,normal,val,,
588000.SH,2023-07-21,1.007,1.005,1.008,0.998,1.0,-0.007,-0.6951,25469635.01,2552093.252,normal,val,,
588000.SH,2023-07-24,1.0,1.0,1.005,0.993,0.995,-0.005,-0.5,19698809.32,1966045.104,normal,val,,
588000.SH,2023-07-25,0.995,1.004,1.01,1.001,1.009,0.014,1.407,25386482.41,2553417.707,normal,val,,
588000.SH,2023-07-26,1.009,1.009,1.012,1.003,1.006,-0.003,-0.2973,20280113.57,2042063.574,normal,val,,
588000.SH,2023-07-27,1.006,1.006,1.008,0.995,0.997,-0.009,-0.8946,24069460.46,2408537.616,normal,val,,
588000.SH,2023-07-28,0.997,0.994,1.007,0.991,1.007,0.01,1.003,31330556.5,3136731.44,normal,val,,
588000.SH,2023-07-31,1.007,1.01,1.019,1.007,1.015,0.008,0.7944,39136271.29,3965351.76,normal,val,,
588000.SH,2023-08-01,1.015,1.016,1.016,1.01,1.014,-0.001,-0.0985,19128701.74,1937326.839,normal,val,,
588000.SH,2023-08-02,1.014,1.013,1.018,1.01,1.012,-0.002,-0.1972,19148307.33,1940864.043,normal,val,,
588000.SH,2023-08-03,1.012,1.009,1.016,1.007,1.015,0.003,0.2964,17410296.52,1763532.834,normal,val,,
588000.SH,2023-08-04,1.015,1.019,1.022,1.013,1.021,0.006,0.5911,31918539.82,3251254.415,normal,val,,
588000.SH,2023-08-07,1.021,1.019,1.021,1.011,1.014,-0.007,-0.6856,25112126.4,2550615.474,normal,val,,
588000.SH,2023-08-08,1.014,1.012,1.015,1.009,1.01,-0.004,-0.3945,18754656.54,1897166.027,normal,val,,
588000.SH,2023-08-09,1.01,1.008,1.01,1.001,1.001,-0.009,-0.8911,18183707.84,1826485.271,normal,val,,
588000.SH,2023-08-10,1.001,1.0,1.006,0.999,1.003,0.002,0.1998,14504001.26,1453204.062,normal,val,,
588000.SH,2023-08-11,1.003,1.004,1.005,0.982,0.983,-0.02,-1.994,33112949.39,3286503.167,normal,val,,
588000.SH,2023-08-14,0.983,0.977,0.977,0.963,0.974,-0.009,-0.9156,26358437.69,2559545.6,normal,val,,
588000.SH,2023-08-15,0.974,0.974,0.977,0.954,0.96,-0.014,-1.4374,28111697.54,2709024.124,normal,val,,
588000.SH,2023-08-16,0.96,0.958,0.964,0.943,0.944,-0.016,-1.6667,29574284.08,2819978.778,normal,val,,
588000.SH,2023-08-17,0.944,0.94,0.957,0.938,0.954,0.01,1.0593,33551508.01,3185249.915,normal,val,,
588000.SH,2023-08-18,0.954,0.969,0.973,0.948,0.95,-0.004,-0.4193,45257424.27,4339034.125,normal,val,,
588000.SH,2023-08-21,0.95,0.942,0.951,0.934,0.936,-0.014,-1.4737,37623760.43,3548250.266,normal,val,,
588000.SH,2023-08-22,0.936,0.94,0.947,0.918,0.946,0.01,1.0684,46103914.75,4305732.216,normal,val,,
588000.SH,2023-08-23,0.946,0.94,0.942,0.921,0.922,-0.024,-2.537,36469790.44,3392269.249,normal,val,,
588000.SH,2023-08-24,0.922,0.926,0.937,0.921,0.929,0.007,0.7592,33795465.07,3142323.207,normal,val,,
588000.SH,2023-08-25,0.929,0.923,0.923,0.906,0.912,-0.017,-1.8299,39963239.82,3655389.606,normal,val,,
