ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513770.SH,2023-12-27,0.647,0.653,0.663,0.652,0.659,0.012,1.8547,3428036.0,225423.512,normal,val,,
513770.SH,2023-12-28,0.659,0.657,0.683,0.656,0.675,0.016,2.4279,4420209.0,296830.571,normal,val,,
513770.SH,2023-12-29,0.675,0.675,0.679,0.666,0.67,-0.005,-0.7407,2584274.0,173538.507,normal,val,,
513770.SH,2024-07-01,0.692,0.69,0.693,0.687,0.693,0.001,0.1445,569757.0,39304.057,normal,test,,
513770.SH,2024-07-02,0.693,0.693,0.698,0.683,0.686,-0.007,-1.0101,2812182.0,194307.543,normal,test,,
513770.SH,2024-07-03,0.686,0.69,0.706,0.689,0.705,0.019,2.7697,2725971.0,189918.337,normal,test,,
513770.SH,2024-07-04,0.705,0.714,0.716,0.701,0.704,-0.001,-0.1418,1905216.0,135032.588,normal,test,,
513770.SH,2024-07-05,0.704,0.707,0.708,0.692,0.698,-0.006,-0.8523,2173469.62,151723.315,normal,test,,
513770.SH,2024-07-08,0.698,0.696,0.699,0.684,0.685,-0.013,-1.8625,1616255.0,111634.164,normal,test,,
513770.SH,2024-07-09,0.685,0.687,0.697,0.681,0.695,0.01,1.4599,2002289.0,137818.621,normal,test,,
513770.SH,2024-07-10,0.695,0.698,0.708,0.691,0.694,-0.001,-0.1439,1613311.0,113136.665,normal,test,,
513770.SH,2024-07-11,0.694,0.698,0.706,0.695,0.705,0.011,1.585,1777482.0,124565.371,normal,test,,
513770.SH,2024-07-12,0.705,0.716,0.728,0.715,0.728,0.023,3.2624,2998434.0,216253.232,normal,test,,
513770.SH,2024-07-15,0.728,0.722,0.725,0.708,0.709,-0.019,-2.6099,1933431.0,138142.885,normal,test,,
513770.SH,2024-07-16,0.709,0.703,0.705,0.695,0.7,-0.009,-1.2694,2138897.0,149475.067,normal,test,,
513770.SH,2024-07-17,0.7,0.7,0.71,0.697,0.704,0.004,0.5714,1777496.0,124980.644,normal,test,,
513770.SH,2024-07-18,0.704,0.697,0.703,0.691,0.702,-0.002,-0.2841,1941197.0,135488.078,normal,test,,
513770.SH,2024-07-19,0.702,0.691,0.699,0.687,0.689,-0.013,-1.8519,1910718.0,131859.882,normal,test,,
513770.SH,2024-07-22,0.689,0.689,0.704,0.688,0.702,0.013,1.8868,2187901.0,152316.428,normal,test,,
513770.SH,2024-07-23,0.702,0.704,0.705,0.683,0.685,-0.017,-2.4217,1554205.0,107538.706,normal,test,,
513770.SH,2024-07-24,0.685,0.684,0.689,0.667,0.668,-0.017,-2.4818,2250787.0,152664.51,normal,test,,
513770.SH,2024-07-25,0.668,0.667,0.667,0.653,0.653,-0.015,-2.2455,1711897.0,112661.698,normal,test,,
513770.SH,2024-07-26,0.653,0.658,0.662,0.651,0.658,0.005,0.7657,2621770.0,172377.601,normal,test,,
513770.SH,2024-07-29,0.658,0.666,0.674,0.663,0.668,0.01,1.5198,1695873.0,113187.369,normal,test,,
513770.SH,2024-07-30,0.668,0.665,0.665,0.649,0.653,-0.015,-2.2455,1538562.38,100654.043,normal,test,,
513770.SH,2024-07-31,0.653,0.653,0.676,0.65,0.675,0.022,3.3691,2782667.0,185211.402,normal,test,,
513770.SH,2024-08-01,0.675,0.669,0.675,0.666,0.671,-0.004,-0.5926,1439263.0,96403.798,normal,test,,
513770.SH,2024-08-02,0.671,0.659,0.666,0.645,0.648,-0.023,-3.4277,2358239.0,154410.067,normal,test,,
513770.SH,2024-08-05,0.648,0.637,0.661,0.632,0.638,-0.01,-1.5432,3465059.0,224087.558,normal,test,,
513770.SH,2024-08-06,0.638,0.653,0.657,0.639,0.646,0.008,1.2539,2527565.0,163474.418,normal,test,,
513770.SH,2024-08-07,0.646,0.649,0.659,0.645,0.652,0.006,0.9288,2549282.0,166585.361,normal,test,,
513770.SH,2024-08-08,0.652,0.644,0.658,0.64,0.652,0.0,0.0,2592144.0,168056.031,normal,test,,
513770.SH,2024-08-09,0.652,0.657,0.665,0.655,0.656,0.004,0.6135,2629305.0,173373.145,normal,test,,
513770.SH,2024-08-12,0.656,0.656,0.658,0.647,0.653,-0.003,-0.4573,1854355.0,120763.237,normal,test,,
513770.SH,2024-08-13,0.653,0.653,0.66,0.65,0.656,0.003,0.4594,1949710.0,127580.991,normal,test,,
513770.SH,2024-08-14,0.656,0.66,0.66,0.644,0.644,-0.012,-1.8293,1542710.0,100289.31,normal,test,,
513770.SH,2024-08-15,0.644,0.639,0.654,0.635,0.643,-0.001,-0.1553,3098904.0,199660.568,normal,test,,
513770.SH,2024-08-16,0.643,0.653,0.659,0.65,0.656,0.013,2.0218,1947549.0,127569.376,normal,test,,
513770.SH,2024-08-19,0.656,0.663,0.671,0.66,0.665,0.009,1.372,1913296.34,127520.591,normal,test,,
513770.SH,2024-08-20,0.665,0.667,0.668,0.655,0.655,-0.01,-1.5038,1697394.0,111957.506,normal,test,,
513770.SH,2024-08-21,0.655,0.647,0.649,0.639,0.646,-0.009,-1.374,1822868.0,117529.786,normal,test,,
513770.SH,2024-08-22,0.646,0.654,0.657,0.645,0.656,0.01,1.548,2286246.65,148830.869,normal,test,,
513770.SH,2024-08-23,0.656,0.652,0.657,0.649,0.655,-0.001,-0.1524,1421428.48,92829.756,normal,test,,
513770.SH,2024-08-26,0.655,0.659,0.668,0.658,0.663,0.008,1.2214,1700415.48,112843.894,normal,test,,
513770.SH,2024-08-27,0.663,0.656,0.659,0.65,0.657,-0.006,-0.905,1587329.0,103841.395,normal,test,,
513770.SH,2024-08-28,0.657,0.657,0.657,0.644,0.648,-0.009,-1.3699,1396010.0,90586.323,normal,test,,
513770.SH,2024-08-29,0.648,0.645,0.662,0.645,0.661,0.013,2.0062,2024006.0,131993.854,normal,test,,
513770.SH,2024-08-30,0.661,0.662,0.687,0.66,0.68,0.019,2.8744,2720104.0,183709.825,normal,test,,
513770.SH,2024-09-02,0.68,0.672,0.679,0.662,0.664,-0.016,-2.3529,2565736.0,171450.088,normal,test,,
513770.SH,2024-09-03,0.664,0.665,0.675,0.664,0.668,0.004,0.6024,2936688.0,196503.517,normal,test,,
513770.SH,2024-09-04,0.668,0.661,0.668,0.657,0.661,-0.007,-1.0479,2600374.0,172090.103,normal,test,,
513770.SH,2024-09-05,0.661,0.662,0.669,0.662,0.666,0.005,0.7564,1795072.0,119431.972,normal,test,,
513770.SH,2024-09-06,0.666,0.668,0.669,0.66,0.66,-0.006,-0.9009,334339.0,22263.911,normal,test,,
513770.SH,2024-09-09,0.66,0.657,0.663,0.655,0.659,-0.001,-0.1515,1511141.0,99536.233,normal,test,,
513770.SH,2024-09-10,0.659,0.663,0.665,0.652,0.662,0.003,0.4552,2019817.0,132894.044,normal,test,,
513770.SH,2024-09-11,0.662,0.655,0.661,0.654,0.659,-0.003,-0.4532,1844247.39,121343.74,normal,test,,
513770.SH,2024-09-12,0.659,0.665,0.672,0.664,0.666,0.007,1.0622,1818255.0,121510.365,normal,test,,
513770.SH,2024-09-13,0.666,0.667,0.673,0.663,0.664,-0.002,-0.3003,1388987.0,92949.463,normal,test,,
513770.SH,2024-09-18,0.664,0.672,0.676,0.672,0.675,0.011,1.6566,942654.0,63521.804,normal,test,,
513770.SH,2024-09-19,0.675,0.676,0.695,0.674,0.695,0.02,2.963,2504693.0,171640.133,normal,test,,
513770.SH,2024-09-20,0.695,0.694,0.704,0.688,0.694,-0.001,-0.1439,2909866.76,202971.019,normal,test,,
513770.SH,2024-09-23,0.694,0.697,0.709,0.691,0.692,-0.002,-0.2882,2059638.0,144259.918,normal,test,,
513770.SH,2024-09-24,0.692,0.706,0.722,0.699,0.721,0.029,4.1908,2753861.54,195522.793,normal,test,,
513770.SH,2024-09-25,0.721,0.745,0.749,0.723,0.726,0.005,0.6935,5070032.4,374652.51,normal,test,,
513770.SH,2024-09-26,0.726,0.736,0.782,0.732,0.778,0.052,7.1625,6779834.37,514567.413,normal,test,,
513770.SH,2024-09-27,0.778,0.801,0.833,0.801,0.828,0.05,6.4267,2079089.0,170056.19,normal,test,,
513770.SH,2024-09-30,0.828,0.869,0.909,0.85,0.905,0.077,9.2995,8441577.0,748352.18,normal,test,,
513770.SH,2024-10-08,0.905,0.996,0.996,0.879,0.923,0.018,1.989,14221585.0,1324073.385,normal,test,,
513770.SH,2024-10-09,0.923,0.909,0.924,0.854,0.868,-0.055,-5.9588,21784593.0,1941994.0,normal,test,,
513770.SH,2024-10-10,0.868,0.89,0.909,0.878,0.883,0.015,1.7281,9020715.0,804954.32,normal,test,,
513770.SH,2024-10-11,0.883,0.884,0.884,0.85,0.854,-0.029,-3.2843,2404863.0,208300.467,normal,test,,
513770.SH,2024-10-14,0.854,0.867,0.873,0.837,0.863,0.009,1.0539,9064415.0,775776.898,normal,test,,
513770.SH,2024-10-15,0.863,0.859,0.869,0.818,0.82,-0.043,-4.9826,8246280.0,699146.544,normal,test,,
513770.SH,2024-10-16,0.82,0.815,0.835,0.811,0.822,0.002,0.2439,7391007.96,609687.817,normal,test,,
513770.SH,2024-10-17,0.822,0.83,0.85,0.816,0.818,-0.004,-0.4866,6343348.0,529596.377,normal,test,,
513770.SH,2024-10-18,0.818,0.816,0.874,0.809,0.856,0.038,4.6455,10259228.42,855163.467,normal,test,,
513770.SH,2024-10-21,0.856,0.857,0.866,0.84,0.844,-0.012,-1.4019,8942513.0,762907.52,normal,test,,
513770.SH,2024-10-22,0.844,0.845,0.857,0.842,0.851,0.007,0.8294,6903999.84,586169.945,normal,test,,
513770.SH,2024-10-23,0.851,0.853,0.88,0.851,0.867,0.016,1.8801,5926421.0,514043.119,normal,test,,
513770.SH,2024-10-24,0.867,0.857,0.862,0.844,0.847,-0.02,-2.3068,4111737.0,350288.85,normal,test,,
513770.SH,2024-10-25,0.847,0.847,0.861,0.845,0.848,0.001,0.1181,3757026.0,320199.56,normal,test,,
513770.SH,2024-10-28,0.848,0.855,0.864,0.848,0.86,0.012,1.4151,2727761.63,233934.896,normal,test,,
513770.SH,2024-10-29,0.86,0.87,0.882,0.858,0.862,0.002,0.2326,4823218.81,419522.76,normal,test,,
513770.SH,2024-10-30,0.862,0.858,0.872,0.846,0.849,-0.013,-1.5081,9702013.0,835924.637,normal,test,,
513770.SH,2024-10-31,0.849,0.851,0.862,0.848,0.851,0.002,0.2356,4197440.73,358960.643,normal,test,,
513770.SH,2024-11-01,0.851,0.853,0.861,0.846,0.85,-0.001,-0.1175,4760462.0,405650.443,normal,test,,
513770.SH,2024-11-04,0.85,0.856,0.86,0.85,0.858,0.008,0.9412,3864656.28,330903.782,normal,test,,
513770.SH,2024-11-05,0.858,0.854,0.883,0.853,0.882,0.024,2.7972,5248638.0,457234.864,normal,test,,
513770.SH,2024-11-06,0.882,0.885,0.895,0.871,0.877,-0.005,-0.5669,5557841.0,491016.159,normal,test,,
513770.SH,2024-11-07,0.877,0.876,0.909,0.873,0.909,0.032,3.6488,6750311.0,604119.905,normal,test,,
513770.SH,2024-11-08,0.909,0.927,0.939,0.903,0.905,-0.004,-0.44,4846280.0,444254.916,normal,test,,
513770.SH,2024-11-11,0.905,0.883,0.901,0.875,0.897,-0.008,-0.884,4409758.0,392043.29,normal,test,,
513770.SH,2024-11-12,0.897,0.897,0.911,0.865,0.869,-0.028,-3.1215,6255837.0,554422.907,normal,test,,
513770.SH,2024-11-13,0.869,0.863,0.865,0.848,0.864,-0.005,-0.5754,4284815.0,367562.336,normal,test,,
513770.SH,2024-11-14,0.864,0.859,0.881,0.85,0.852,-0.012,-1.3889,4573904.0,397190.978,normal,test,,
513770.SH,2024-11-15,0.852,0.858,0.863,0.844,0.845,-0.007,-0.8216,5261018.0,449615.029,normal,test,,
513770.SH,2024-11-18,0.845,0.856,0.859,0.84,0.844,-0.001,-0.1183,3796533.0,322526.22,normal,test,,
513770.SH,2024-11-19,0.844,0.851,0.854,0.839,0.848,0.004,0.4739,2868004.0,243207.22,normal,test,,
513770.SH,2024-11-20,0.848,0.848,0.868,0.847,0.866,0.018,2.1226,3230127.94,277120.638,normal,test,,
513770.SH,2024-11-21,0.866,0.867,0.87,0.858,0.859,-0.007,-0.8083,2851100.0,246397.894,normal,test,,
513770.SH,2024-11-22,0.859,0.858,0.864,0.833,0.833,-0.026,-3.0268,2636998.0,224911.938,normal,test,,
513770.SH,2024-11-25,0.833,0.838,0.841,0.82,0.825,-0.008,-0.9604,3736362.0,309578.145,normal,test,,
513770.SH,2024-11-26,0.825,0.824,0.839,0.824,0.826,0.001,0.1212,2680097.0,222918.109,normal,test,,
513770.SH,2024-11-27,0.826,0.827,0.849,0.819,0.847,0.021,2.5424,3087392.39,256358.641,normal,test,,
513770.SH,2024-11-28,0.847,0.852,0.854,0.837,0.838,-0.009,-1.0626,2651552.26,224122.079,normal,test,,
513770.SH,2024-11-29,0.838,0.842,0.858,0.836,0.839,0.001,0.1193,3249160.0,274246.257,normal,test,,
513770.SH,2024-12-02,0.839,0.839,0.857,0.839,0.851,0.012,1.4303,2823565.35,239485.382,normal,test,,
513770.SH,2024-12-03,0.851,0.856,0.862,0.847,0.855,0.004,0.47,2403180.18,205507.093,normal,test,,
513770.SH,2024-12-04,0.855,0.857,0.863,0.85,0.853,-0.002,-0.2339,2117870.0,181214.154,normal,test,,
513770.SH,2024-12-05,0.853,0.849,0.854,0.845,0.848,-0.005,-0.5862,1346894.0,114377.354,normal,test,,
513770.SH,2024-12-06,0.848,0.851,0.871,0.847,0.868,0.02,2.3585,2602645.79,223854.454,normal,test,,
513770.SH,2024-12-09,0.868,0.864,0.874,0.861,0.868,0.0,0.0,2684002.0,232827.216,normal,test,,
513770.SH,2024-12-10,0.868,0.93,0.937,0.883,0.885,0.017,1.9585,11123394.71,1005088.563,normal,test,,
513770.SH,2024-12-11,0.885,0.888,0.891,0.871,0.875,-0.01,-1.1299,4488172.9,396168.421,normal,test,,
513770.SH,2024-12-12,0.875,0.88,0.902,0.874,0.899,0.024,2.7429,4556023.28,405267.974,normal,test,,
513770.SH,2024-12-13,0.899,0.885,0.887,0.872,0.873,-0.026,-2.8921,3344784.0,293904.468,normal,test,,
513770.SH,2024-12-16,0.873,0.871,0.874,0.854,0.856,-0.017,-1.9473,1947619.0,168003.737,normal,test,,
513770.SH,2024-12-17,0.856,0.854,0.864,0.844,0.852,-0.004,-0.4673,3452737.0,294422.958,normal,test,,
513770.SH,2024-12-18,0.852,0.861,0.866,0.856,0.862,0.01,1.1737,2203189.1,189562.692,normal,test,,
513770.SH,2024-12-19,0.862,0.848,0.863,0.847,0.862,0.0,0.0,2615344.0,222981.415,normal,test,,
513770.SH,2024-12-20,0.862,0.859,0.867,0.854,0.862,0.0,0.0,3724643.0,320807.496,normal,test,,
513770.SH,2024-12-23,0.862,0.866,0.869,0.853,0.856,-0.006,-0.6961,1856600.0,159438.646,normal,test,,
513770.SH,2024-12-24,0.856,0.859,0.868,0.857,0.867,0.011,1.285,1730497.3,149283.293,normal,test,,
513770.SH,2024-12-25,0.867,0.867,0.868,0.863,0.865,-0.002,-0.2307,359410.0,31103.285,normal,test,,
513770.SH,2024-12-26,0.865,0.865,0.867,0.863,0.865,0.0,0.0,514376.0,44494.344,normal,test,,
513770.SH,2024-12-27,0.865,0.865,0.875,0.865,0.867,0.002,0.2312,2356036.2,204941.613,normal,test,,
513770.SH,2024-12-30,0.867,0.869,0.873,0.86,0.864,-0.003,-0.346,2079549.0,179793.571,normal,test,,
513770.SH,2024-12-31,0.864,0.861,0.864,0.847,0.849,-0.015,-1.7361,5986903.06,513704.78,normal,test,,
513770.SH,2025-01-02,0.849,0.85,0.856,0.835,0.838,-0.011,-1.2956,2656236.0,224478.186,normal,test,,
513770.SH,2025-01-03,0.838,0.845,0.855,0.834,0.843,0.005,0.5967,2802853.37,236661.453,normal,test,,
513770.SH,2025-01-06,0.843,0.847,0.853,0.84,0.841,-0.002,-0.2372,2719661.24,230075.811,normal,test,,
513770.SH,2025-01-07,0.841,0.834,0.84,0.81,0.819,-0.022,-2.6159,3103607.0,255141.378,normal,test,,
513770.SH,2025-01-08,0.819,0.819,0.826,0.801,0.809,-0.01,-1.221,3284399.48,266685.51,normal,test,,
513770.SH,2025-01-09,0.809,0.805,0.821,0.805,0.814,0.005,0.618,1802093.0,146832.955,normal,test,,
513770.SH,2025-01-10,0.814,0.816,0.819,0.795,0.796,-0.018,-2.2113,1801828.0,145491.06,normal,test,,
513770.SH,2025-01-13,0.796,0.788,0.792,0.781,0.789,-0.007,-0.8794,2824897.02,222491.329,normal,test,,
513770.SH,2025-01-14,0.789,0.792,0.824,0.792,0.817,0.028,3.5488,2646208.0,214114.611,normal,test,,
513770.SH,2025-01-15,0.817,0.813,0.822,0.811,0.812,-0.005,-0.612,1856751.0,151207.678,normal,test,,
513770.SH,2025-01-16,0.812,0.819,0.834,0.813,0.822,0.01,1.2315,3040891.12,250556.184,normal,test,,
513770.SH,2025-01-17,0.822,0.82,0.829,0.818,0.827,0.005,0.6083,2357200.0,194152.687,normal,test,,
513770.SH,2025-01-20,0.827,0.84,0.853,0.838,0.844,0.017,2.0556,2446811.34,206632.708,normal,test,,
513770.SH,2025-01-21,0.844,0.851,0.855,0.841,0.85,0.006,0.7109,3068789.29,260015.601,normal,test,,
513770.SH,2025-01-22,0.85,0.845,0.845,0.827,0.828,-0.022,-2.5882,2678615.0,223093.875,normal,test,,
513770.SH,2025-01-23,0.828,0.836,0.844,0.823,0.823,-0.005,-0.6039,2672963.0,222739.483,normal,test,,
513770.SH,2025-01-24,0.823,0.828,0.854,0.828,0.85,0.027,3.2807,3835238.0,324219.967,normal,test,,
513770.SH,2025-01-27,0.85,0.86,0.872,0.858,0.868,0.018,2.1176,2937460.76,254729.26,normal,test,,
513770.SH,2025-02-05,0.868,0.915,0.929,0.905,0.921,0.053,6.106,4988975.56,456747.636,normal,test,,
513770.SH,2025-02-06,0.921,0.92,0.937,0.916,0.935,0.014,1.5201,4156091.0,385281.4,normal,test,,
513770.SH,2025-02-07,0.935,0.937,0.973,0.935,0.959,0.024,2.5668,7274063.0,696178.15,normal,test,,
513770.SH,2025-02-10,0.959,0.97,0.996,0.969,0.992,0.033,3.4411,4692880.96,462013.878,normal,test,,
513770.SH,2025-02-11,0.992,1.004,1.005,0.975,0.976,-0.016,-1.6129,4266407.0,421037.31,normal,test,,
513770.SH,2025-02-12,0.976,0.986,1.0,0.975,0.997,0.021,2.1516,4301860.0,426464.092,normal,test,,
513770.SH,2025-02-13,0.997,1.008,1.058,1.005,1.02,0.023,2.3069,8113714.0,838384.486,normal,test,,
513770.SH,2025-02-14,1.02,1.012,1.068,1.012,1.067,0.047,4.6078,10221363.84,1071646.139,normal,test,,
513770.SH,2025-02-17,1.067,1.11,1.12,1.055,1.083,0.016,1.4995,18732450.38,2034518.898,normal,test,,
513770.SH,2025-02-18,1.083,1.084,1.133,1.082,1.111,0.028,2.5854,19142623.0,2127451.548,normal,test,,
513770.SH,2025-02-19,1.111,1.108,1.124,1.093,1.115,0.004,0.36,8070389.67,896911.125,normal,test,,
513770.SH,2025-02-20,1.115,1.1,1.108,1.071,1.086,-0.029,-2.6009,9004434.99,980435.676,normal,test,,
513770.SH,2025-02-21,1.086,1.12,1.146,1.11,1.144,0.058,5.3407,9891921.65,1119137.414,normal,test,,
513770.SH,2025-02-24,1.144,1.149,1.16,1.123,1.149,0.005,0.4371,8728577.0,997181.401,normal,test,,
513770.SH,2025-02-25,1.149,1.093,1.125,1.088,1.106,-0.043,-3.7424,7661039.95,851599.237,normal,test,,
513770.SH,2025-02-26,1.106,1.122,1.153,1.117,1.152,0.046,4.1591,9283183.0,1056400.75,normal,test,,
513770.SH,2025-02-27,1.152,1.153,1.169,1.103,1.129,-0.023,-1.9965,10164272.0,1150575.627,normal,test,,
513770.SH,2025-02-28,1.129,1.128,1.13,1.063,1.064,-0.065,-5.7573,8140347.4,887005.969,normal,test,,
513770.SH,2025-03-03,1.064,1.082,1.105,1.063,1.071,0.007,0.6579,10790599.5,1172737.454,normal,test,,
513770.SH,2025-03-04,1.071,1.054,1.088,1.046,1.084,0.013,1.2138,8405637.0,900498.522,normal,test,,
513770.SH,2025-03-05,1.084,1.096,1.12,1.091,1.119,0.035,3.2288,8496817.2,940104.742,normal,test,,
513770.SH,2025-03-06,1.119,1.158,1.191,1.157,1.188,0.069,6.1662,9928261.0,1167956.974,normal,test,,
513770.SH,2025-03-07,1.188,1.185,1.214,1.17,1.177,-0.011,-0.9259,15974901.84,1901961.716,normal,test,,
513770.SH,2025-03-10,1.177,1.178,1.188,1.138,1.151,-0.026,-2.209,10062196.0,1163663.077,normal,test,,
513770.SH,2025-03-11,1.151,1.126,1.159,1.117,1.145,-0.006,-0.5213,13403969.0,1529339.513,normal,test,,
513770.SH,2025-03-12,1.145,1.174,1.175,1.129,1.132,-0.013,-1.1354,8662386.0,997975.507,normal,test,,
513770.SH,2025-03-13,1.132,1.136,1.139,1.093,1.107,-0.025,-2.2085,10112275.89,1123260.679,normal,test,,
513770.SH,2025-03-14,1.107,1.124,1.152,1.112,1.148,0.041,3.7037,9563408.0,1084949.041,normal,test,,
513770.SH,2025-03-17,1.148,1.155,1.157,1.14,1.15,0.002,0.1742,6126068.0,704868.148,normal,test,,
513770.SH,2025-03-18,1.15,1.179,1.182,1.167,1.179,0.029,2.5217,7468367.35,877720.082,normal,test,,
513770.SH,2025-03-19,1.179,1.178,1.187,1.167,1.176,-0.003,-0.2545,7004097.61,824192.783,normal,test,,
513770.SH,2025-03-20,1.176,1.171,1.171,1.133,1.135,-0.041,-3.4864,7355121.0,844037.958,normal,test,,
513770.SH,2025-03-21,1.135,1.128,1.138,1.094,1.103,-0.032,-2.8194,7475106.0,833220.15,normal,test,,
513770.SH,2025-03-24,1.103,1.101,1.108,1.092,1.107,0.004,0.3626,5502636.0,605366.055,normal,test,,
513770.SH,2025-03-25,1.107,1.096,1.104,1.074,1.077,-0.03,-2.71,5982258.0,649941.397,normal,test,,
513770.SH,2025-03-26,1.077,1.077,1.094,1.077,1.083,0.006,0.5571,4480996.0,485869.216,normal,test,,
513770.SH,2025-03-27,1.083,1.086,1.103,1.067,1.087,0.004,0.3693,7205321.0,783281.666,normal,test,,
513770.SH,2025-03-28,1.087,1.09,1.099,1.064,1.072,-0.015,-1.3799,4905671.0,529742.011,normal,test,,
513770.SH,2025-03-31,1.072,1.06,1.065,1.036,1.05,-0.022,-2.0522,6318456.0,662863.658,normal,test,,
513770.SH,2025-04-01,1.05,1.06,1.073,1.049,1.058,0.008,0.7619,6101967.0,647393.123,normal,test,,
513770.SH,2025-04-02,1.058,1.051,1.07,1.044,1.053,-0.005,-0.4726,4753023.0,502204.313,normal,test,,
513770.SH,2025-04-03,1.053,1.032,1.053,1.028,1.04,-0.013,-1.2346,4725492.0,491798.941,normal,test,,
513770.SH,2025-04-07,1.04,0.946,0.975,0.936,0.936,-0.104,-10.0,2881237.55,271675.652,normal,test,,
513770.SH,2025-04-08,0.936,0.921,0.927,0.881,0.9,-0.036,-3.8462,11543765.0,1044480.82,normal,test,,
513770.SH,2025-04-09,0.9,0.875,0.941,0.866,0.927,0.027,3.0,10992049.88,1005870.073,normal,test,,
513770.SH,2025-04-10,0.927,0.975,0.998,0.96,0.964,0.037,3.9914,12412728.0,1212592.767,normal,test,,
513770.SH,2025-04-11,0.964,0.957,0.989,0.948,0.971,0.007,0.7261,10771744.0,1042624.599,normal,test,,
513770.SH,2025-04-14,0.971,0.993,0.996,0.976,0.977,0.006,0.6179,6380501.5,629083.238,normal,test,,
513770.SH,2025-04-15,0.977,0.987,0.989,0.97,0.975,-0.002,-0.2047,4834991.0,472462.425,normal,test,,
513770.SH,2025-04-16,0.975,0.966,0.968,0.933,0.941,-0.034,-3.4872,6371764.0,601633.651,normal,test,,
513770.SH,2025-04-17,0.941,0.936,0.958,0.935,0.949,0.008,0.8502,5097960.86,483662.739,normal,test,,
513770.SH,2025-04-18,0.949,0.946,0.948,0.943,0.944,-0.005,-0.5269,826495.0,78099.568,normal,test,,
513770.SH,2025-04-21,0.944,0.945,0.955,0.943,0.954,0.01,1.0593,867963.0,82339.055,normal,test,,
513770.SH,2025-04-22,0.954,0.954,0.968,0.942,0.963,0.009,0.9434,4525573.0,432565.139,normal,test,,
513770.SH,2025-04-23,0.963,0.999,1.003,0.986,1.002,0.039,4.0498,5840312.12,581684.076,normal,test,,
513770.SH,2025-04-24,1.002,1.002,1.003,0.977,0.983,-0.019,-1.8962,3668908.0,362912.879,normal,test,,
513770.SH,2025-04-25,0.983,0.995,1.009,0.991,0.993,0.01,1.0173,4197518.0,419387.038,normal,test,,
513770.SH,2025-04-28,0.993,0.993,0.995,0.984,0.994,0.001,0.1007,2442377.0,241849.984,normal,test,,
513770.SH,2025-04-29,0.994,0.993,1.007,0.985,0.987,-0.007,-0.7042,4678720.0,465075.591,normal,test,,
513770.SH,2025-04-30,0.987,0.992,1.013,0.99,1.013,0.026,2.6342,5583343.0,559671.545,normal,test,,
513770.SH,2025-05-06,1.013,1.042,1.052,1.035,1.052,0.039,3.85,6397670.0,668672.384,,,,
513770.SH,2025-05-07,1.052,1.073,1.077,1.036,1.041,-0.011,-1.0456,5601826.0,591221.154,,,,
513770.SH,2025-05-08,1.041,1.031,1.053,1.031,1.04,-0.001,-0.0961,4107783.17,429179.666,,,,
513770.SH,2025-05-09,1.04,1.045,1.047,1.028,1.031,-0.009,-0.8654,3687769.0,382198.225,,,,
513770.SH,2025-05-12,1.031,1.05,1.053,1.033,1.044,0.013,1.2609,5105471.38,532471.586,,,,
513770.SH,2025-05-13,1.044,1.057,1.06,1.035,1.036,-0.008,-0.7663,4402309.0,460833.711,,,,
513770.SH,2025-05-14,1.036,1.043,1.057,1.038,1.055,0.019,1.834,5852862.56,614575.24,,,,
513770.SH,2025-05-15,1.055,1.054,1.063,1.042,1.043,-0.012,-1.1374,3720846.0,391672.862,,,,
513770.SH,2025-05-16,1.043,1.026,1.041,1.025,1.039,-0.004,-0.3835,5249003.0,542850.859,,,,
513770.SH,2025-05-19,1.039,1.028,1.041,1.011,1.035,-0.004,-0.385,6769532.0,694298.444,,,,
513770.SH,2025-05-20,1.035,1.038,1.053,1.034,1.047,0.012,1.1594,5183061.1,542716.127,,,,
513770.SH,2025-05-21,1.047,1.051,1.057,1.046,1.052,0.005,0.4776,4637167.0,487957.557,,,,
513770.SH,2025-05-22,1.052,1.049,1.051,1.029,1.032,-0.02,-1.9011,4760973.35,495957.848,,,,
513770.SH,2025-05-23,1.032,1.034,1.047,1.028,1.031,-0.001,-0.0969,3914571.0,406305.117,,,,
513770.SH,2025-05-26,1.031,1.03,1.031,1.014,1.019,-0.012,-1.1639,2846499.45,290614.518,,,,
513770.SH,2025-05-27,1.019,1.012,1.028,1.011,1.024,0.005,0.4907,5836961.8,596276.102,,,,
513770.SH,2025-05-28,1.024,1.031,1.034,1.018,1.021,-0.003,-0.293,2915251.23,299238.153,,,,
513770.SH,2025-05-29,1.021,1.024,1.045,1.019,1.041,0.02,1.9589,4531206.01,467678.866,,,,
513770.SH,2025-05-30,1.041,1.029,1.031,1.01,1.016,-0.025,-2.4015,7284932.01,741048.662,,,,
513770.SH,2025-06-03,1.016,1.019,1.026,1.017,1.022,0.006,0.5906,2738641.47,279740.41,,,,
513770.SH,2025-06-04,1.022,1.021,1.036,1.021,1.027,0.005,0.4892,5609935.12,577248.418,,,,
513770.SH,2025-06-05,1.027,1.04,1.051,1.038,1.048,0.021,2.0448,3871699.0,404464.315,,,,
513770.SH,2025-06-06,1.048,1.051,1.054,1.037,1.044,-0.004,-0.3817,4703055.0,490250.399,,,,
513770.SH,2025-06-09,1.044,1.052,1.076,1.052,1.07,0.026,2.4904,3298737.94,351764.037,,,,
