date,open,high,low,close,volume,amount
2020-06-16,0.797,0.811,0.797,0.811,166473,13414448.0
2020-06-17,0.81,0.815,0.807,0.814,190845,15485445.0
2020-06-18,0.814,0.814,0.809,0.812,199991,16221702.0
2020-06-19,0.812,0.82,0.811,0.819,245648,20017054.0
2020-06-22,0.821,0.825,0.82,0.823,106236,8737645.0
2020-06-23,0.825,0.825,0.819,0.825,233146,19175793.0
2020-06-24,0.825,0.827,0.819,0.822,122876,10100562.0
2020-06-29,0.823,0.823,0.816,0.821,81681,6693793.0
2020-06-30,0.821,0.835,0.821,0.833,96912,8054669.0
2020-07-01,0.835,0.84,0.828,0.838,134604,11250209.0
2020-07-02,0.838,0.848,0.835,0.848,155209,13111282.0
2020-07-03,0.849,0.859,0.845,0.859,242448,20626376.0
2020-07-06,0.868,0.9,0.863,0.895,275722,24273077.0
2020-07-07,0.905,0.92,0.896,0.906,220382,20017019.0
2020-07-08,0.898,0.926,0.898,0.924,183823,16818766.0
2020-07-09,0.928,0.957,0.925,0.956,388052,36641716.0
2020-07-10,0.949,0.964,0.946,0.953,267227,25537758.0
2020-07-13,0.945,1.0,0.945,0.999,291016,28301009.0
2020-07-14,0.995,0.996,0.961,0.984,329093,32354075.0
2020-07-15,0.973,0.996,0.944,0.951,254710,24490956.0
2020-07-16,0.947,0.959,0.9,0.904,221946,20715981.0
2020-07-17,0.904,0.925,0.895,0.909,238464,21655041.0
2020-07-20,0.915,0.939,0.908,0.939,224231,20711005.0
2020-07-21,0.941,0.95,0.937,0.946,155016,14634958.0
2020-07-22,0.946,0.964,0.942,0.956,160505,15326691.0
2020-07-23,0.946,0.957,0.929,0.955,158472,14981566.0
2020-07-24,0.95,0.959,0.907,0.91,175237,16391893.0
2020-07-27,0.906,0.918,0.901,0.911,134217,12225039.0
2020-07-28,0.915,0.925,0.913,0.921,147196,13536463.0
2020-07-29,0.92,0.951,0.916,0.95,151802,14226451.0
2020-07-30,0.952,0.955,0.943,0.947,130079,12343549.0
2020-07-31,0.947,0.964,0.939,0.963,158026,15080178.0
2020-08-03,0.968,0.996,0.968,0.995,174586,17174426.0
2020-08-04,1.0,1.006,0.983,0.99,331578,32933030.0
2020-08-05,0.988,1.0,0.979,0.998,169598,16853900.0
2020-08-06,1.006,1.006,0.982,1.004,252235,25106958.0
2020-08-07,1.0,1.0,0.97,0.988,312896,30705192.0
2020-08-10,0.983,0.999,0.98,0.993,170200,16873339.0
2020-08-11,0.993,0.995,0.968,0.97,183759,18077642.0
2020-08-12,0.97,0.97,0.931,0.954,152994,14483040.0
2020-08-13,0.954,0.964,0.954,0.958,103830,9961382.0
2020-08-14,0.959,0.972,0.951,0.972,104167,10048276.0
2020-08-17,0.972,0.995,0.971,0.993,192473,18977800.0
2020-08-18,0.996,1.003,0.992,1.003,149023,14885869.0
2020-08-19,1.002,1.002,0.98,0.984,129904,12871995.0
2020-08-20,0.983,0.983,0.965,0.969,110221,10717979.0
2020-08-21,0.972,0.983,0.97,0.978,382689,37441792.0
2020-08-24,0.98,0.993,0.97,0.989,425458,41845022.0
2020-08-25,0.993,0.998,0.986,0.99,135783,13482371.0
2020-08-26,0.989,0.989,0.961,0.964,142322,13847575.0
2020-08-27,0.968,0.978,0.96,0.977,152707,14835752.0
2020-08-28,0.974,0.991,0.971,0.991,183319,17995284.0
2020-08-31,0.996,1.003,0.991,0.991,194381,19382042.0
2020-09-01,0.993,0.997,0.986,0.997,133227,13215295.0
2020-09-02,0.998,1.004,0.99,1.001,168691,16838448.0
2020-09-03,1.001,1.002,0.986,0.99,109722,10924698.0
2020-09-04,0.982,0.99,0.973,0.99,135302,13277150.0
2020-09-07,0.988,0.997,0.968,0.971,132009,13009273.0
2020-09-08,0.97,0.98,0.963,0.98,137694,13382205.0
2020-09-09,0.975,0.975,0.946,0.948,168835,16206486.0
2020-09-10,0.953,0.955,0.912,0.917,146220,13649124.0
2020-09-11,0.912,0.932,0.911,0.931,137642,12683210.0
2020-09-14,0.934,0.949,0.931,0.943,96591,9110671.0
2020-09-15,0.944,0.951,0.941,0.95,129438,12234524.0
2020-09-16,0.95,0.95,0.936,0.942,122557,11544258.0
2020-09-17,0.942,0.954,0.934,0.947,277260,26186792.0
2020-09-18,0.948,0.963,0.946,0.963,144749,13791506.0
2020-09-21,0.963,0.968,0.96,0.963,134476,12957236.0
2020-09-22,0.957,0.962,0.942,0.944,305981,29126833.0
2020-09-23,0.946,0.956,0.94,0.954,272239,25857623.0
2020-09-24,0.949,0.949,0.927,0.929,630298,58968120.0
2020-09-25,0.93,0.947,0.918,0.924,522537,48393736.0
2020-09-28,0.922,0.925,0.911,0.913,202737,18625003.0
2020-09-29,0.912,0.926,0.912,0.922,271182,25002978.0
2020-09-30,0.922,0.926,0.912,0.917,907368,83505442.0
2020-10-09,0.926,0.947,0.926,0.944,1015478,95674013.0
2020-10-12,0.945,0.978,0.945,0.977,608646,58909856.0
2020-10-13,0.978,0.982,0.969,0.981,464789,45268560.0
2020-10-14,0.981,0.981,0.969,0.971,197873,19241623.0
2020-10-15,0.971,0.973,0.963,0.963,91314,8840776.0
2020-10-16,0.964,0.972,0.951,0.961,138643,13282815.0
2020-10-19,0.964,0.967,0.951,0.954,200705,19269301.0
2020-10-20,0.954,0.965,0.945,0.965,234263,22417902.0
2020-10-21,0.965,0.966,0.945,0.951,255749,24369195.0
2020-10-22,0.952,0.952,0.935,0.945,217059,20477698.0
2020-10-23,0.945,0.95,0.923,0.928,241515,22701384.0
2020-10-26,0.928,0.93,0.911,0.927,252211,23237356.0
2020-10-27,0.922,0.934,0.922,0.934,261013,24238448.0
2020-10-28,0.934,0.935,0.917,0.933,287320,26633078.0
2020-10-29,0.916,0.936,0.915,0.934,244166,22719776.0
2020-10-30,0.935,0.936,0.909,0.91,253362,23435334.0
2020-11-02,0.92,0.92,0.903,0.91,259358,23545680.0
2020-11-03,0.911,0.931,0.911,0.93,347141,32060567.0
2020-11-04,0.933,0.934,0.919,0.925,316576,29281569.0
2020-11-05,0.93,0.945,0.93,0.943,297502,27863088.0
2020-11-06,0.941,0.946,0.928,0.935,347331,32509861.0
2020-11-09,0.939,0.962,0.939,0.958,381355,36340699.0
2020-11-10,0.962,0.962,0.943,0.948,317703,30215551.0
2020-11-11,0.949,0.949,0.932,0.932,313113,29432327.0
2020-11-12,0.931,0.94,0.931,0.935,294889,27591484.0
2020-11-13,0.934,0.94,0.928,0.937,311693,29110545.0
2020-11-16,0.938,0.949,0.935,0.949,280868,26513441.0
2020-11-17,0.946,0.947,0.931,0.937,350705,32852697.0
2020-11-18,0.938,0.944,0.934,0.939,289637,27177825.0
2020-11-19,0.934,0.945,0.931,0.944,278575,26189249.0
2020-11-20,0.944,0.953,0.94,0.951,350079,33193925.0
2020-11-23,0.951,0.961,0.946,0.959,391089,37353217.0
2020-11-24,0.959,0.959,0.954,0.955,276334,26421675.0
2020-11-25,0.956,0.958,0.94,0.94,273592,25935658.0
2020-11-26,0.94,0.942,0.928,0.933,352244,32896531.0
2020-11-27,0.934,0.936,0.925,0.936,261968,24367756.0
2020-11-30,0.935,0.939,0.926,0.931,315355,29465486.0
2020-12-01,0.931,0.945,0.926,0.945,303136,28429779.0
2020-12-02,0.945,0.948,0.941,0.946,283077,26733937.0
2020-12-03,0.943,0.948,0.938,0.944,227811,21491921.0
2020-12-04,0.943,0.953,0.94,0.952,324281,30718933.0
2020-12-07,0.954,0.954,0.947,0.949,231037,21976923.0
2020-12-08,0.95,0.951,0.946,0.947,296477,28110694.0
2020-12-09,0.947,0.947,0.929,0.931,207959,19572690.0
2020-12-10,0.931,0.936,0.924,0.931,254013,23569662.0
2020-12-11,0.93,0.933,0.909,0.918,293932,27046907.0
2020-12-14,0.916,0.928,0.91,0.926,337949,31139752.0
2020-12-15,0.925,0.93,0.923,0.929,213249,19754220.0
2020-12-16,0.926,0.929,0.92,0.92,180078,16632561.0
2020-12-17,0.92,0.932,0.912,0.93,270102,24883328.0
2020-12-18,0.929,0.934,0.925,0.928,288850,26859051.0
2020-12-21,0.928,0.945,0.926,0.944,355524,33400828.0
2020-12-22,0.944,0.944,0.925,0.926,555244,52089533.0
2020-12-23,0.94,0.94,0.924,0.932,726410,67569146.0
2020-12-24,0.932,0.932,0.917,0.921,480584,44357943.0
2020-12-25,0.922,0.929,0.913,0.925,1316440,121261208.0
2020-12-28,0.923,0.926,0.915,0.922,288416,26543055.0
2020-12-29,0.921,0.927,0.915,0.917,294570,27099182.0
2020-12-30,0.916,0.922,0.911,0.919,300984,27665511.0
2020-12-31,0.924,0.939,0.921,0.938,918339,85482633.0
2021-01-04,0.94,0.959,0.938,0.956,1121520,106470264.0
2021-01-05,0.954,0.961,0.947,0.958,681448,65130285.0
2021-01-06,0.953,0.96,0.941,0.948,522011,49483597.0
2021-01-07,0.948,0.948,0.924,0.933,615050,57483255.0
2021-01-08,0.932,0.94,0.921,0.928,480410,44772629.0
2021-01-11,0.922,0.929,0.908,0.912,525832,48343135.0
2021-01-12,0.912,0.931,0.906,0.93,528629,48674430.0
2021-01-13,0.93,0.931,0.914,0.919,417380,38404494.0
2021-01-14,0.919,0.928,0.908,0.918,982211,90443539.0
2021-01-15,0.918,0.925,0.908,0.923,662186,60746587.0
2021-01-18,0.92,0.945,0.919,0.943,638562,59621178.0
2021-01-19,0.947,0.948,0.931,0.934,614205,57628859.0
2021-01-20,0.938,0.941,0.93,0.939,556050,52022104.0
2021-01-21,0.936,0.955,0.936,0.95,576805,54667433.0
2021-01-22,0.951,0.951,0.94,0.948,564176,53328928.0
2021-01-25,0.95,0.95,0.937,0.938,454886,42911819.0
2021-01-26,0.935,0.939,0.923,0.925,414508,38498444.0
2021-01-27,0.925,0.926,0.912,0.924,457195,42046071.0
2021-01-28,0.916,0.927,0.906,0.906,730511,66906565.0
2021-01-29,0.912,0.914,0.881,0.893,644754,57831708.0
2021-02-01,0.893,0.9,0.889,0.899,325107,29081660.0
2021-02-02,0.901,0.907,0.892,0.907,496004,44665501.0
2021-02-03,0.907,0.908,0.892,0.893,389257,35020739.0
2021-02-04,0.888,0.89,0.861,0.874,680981,59468763.0
2021-02-05,0.873,0.879,0.857,0.858,593885,51631003.0
2021-02-08,0.86,0.868,0.8,0.862,611637,52471378.0
2021-02-09,0.862,0.89,0.861,0.889,845504,74347853.0
2021-02-10,0.89,0.895,0.883,0.894,739973,65766132.0
2021-02-18,0.908,0.915,0.901,0.913,924546,84093353.0
2021-02-19,0.912,0.93,0.904,0.929,913034,83692314.0
2021-02-22,0.936,0.947,0.925,0.93,2166180,203273556.0
2021-02-23,0.916,0.929,0.912,0.92,1294664,118958562.0
2021-02-24,0.915,0.928,0.904,0.914,1455792,133550681.0
2021-02-25,0.922,0.923,0.905,0.91,888580,80881443.0
2021-02-26,0.899,0.905,0.891,0.896,889542,79887135.0
2021-03-01,0.897,0.921,0.897,0.92,1174464,107524104.0
2021-03-02,0.925,0.926,0.91,0.92,1367848,125636886.0
2021-03-03,0.919,0.931,0.914,0.931,1007412,92853113.0
2021-03-04,0.921,0.928,0.91,0.916,1884747,172949532.0
2021-03-05,0.906,0.92,0.902,0.917,1098252,100003346.0
2021-03-08,0.924,0.925,0.893,0.894,1065007,97082023.0
2021-03-09,0.89,0.895,0.854,0.869,1168479,102076362.0
2021-03-10,0.873,0.878,0.859,0.859,831665,71949499.0
2021-03-11,0.86,0.884,0.857,0.883,969799,84650446.0
2021-03-12,0.885,0.886,0.872,0.885,828329,72722460.0
2021-03-15,0.88,0.885,0.868,0.876,1077756,94554336.0
2021-03-16,0.877,0.886,0.87,0.886,1058271,93005645.0
2021-03-17,0.884,0.891,0.875,0.889,952675,84292860.0
2021-03-18,0.884,0.896,0.884,0.89,1054450,93977498.0
2021-03-19,0.882,0.894,0.879,0.888,1186416,105314272.0
2021-03-22,0.885,0.904,0.885,0.903,1180097,105845486.0
2021-03-23,0.903,0.906,0.888,0.895,1234211,110622481.0
2021-03-24,0.887,0.891,0.875,0.876,1028480,90729533.0
2021-03-25,0.875,0.885,0.869,0.878,1459562,128038040.0
2021-03-26,0.879,0.896,0.879,0.893,1319444,117245381.0
2021-03-29,0.888,0.903,0.888,0.895,956992,85929880.0
2021-03-30,0.894,0.896,0.888,0.894,855318,76338321.0
2021-03-31,0.891,0.895,0.887,0.894,937475,83581165.0
2021-04-01,0.893,0.902,0.892,0.899,931975,83573464.0
2021-04-02,0.903,0.904,0.898,0.9,896822,80844034.0
2021-04-06,0.902,0.912,0.901,0.911,1383768,125604734.0
2021-04-07,0.912,0.912,0.903,0.911,1301331,118074085.0
2021-04-08,0.911,0.912,0.905,0.909,1268177,115266445.0
2021-04-09,0.906,0.91,0.904,0.91,1697681,154107757.0
2021-04-12,0.909,0.91,0.887,0.888,1349099,120991110.0
2021-04-13,0.888,0.892,0.881,0.885,1293980,114635716.0
2021-04-14,0.885,0.898,0.883,0.897,1284988,114414568.0
2021-04-15,0.896,0.896,0.887,0.895,983513,87634968.0
2021-04-16,0.896,0.908,0.894,0.907,1175521,106052891.0
2021-04-19,0.906,0.922,0.903,0.918,1481411,135635543.0
2021-04-20,0.918,0.924,0.87,0.916,1393956,128204965.0
2021-04-21,0.909,0.919,0.908,0.917,1248138,114161212.0
2021-04-22,0.917,0.922,0.917,0.921,1087009,100008173.0
2021-04-23,0.922,0.922,0.913,0.918,1201407,110171936.0
2021-04-26,0.918,0.928,0.912,0.912,1170766,107847118.0
2021-04-27,0.911,0.916,0.901,0.91,1231166,111717351.0
2021-04-28,0.906,0.916,0.905,0.915,1272732,116063845.0
2021-04-29,0.916,0.918,0.911,0.911,1220708,111610010.0
2021-04-30,0.912,0.912,0.903,0.909,1180436,107194926.0
2021-05-06,0.904,0.914,0.904,0.912,1326935,120730618.0
2021-05-07,0.912,0.913,0.901,0.902,1334902,121162758.0
2021-05-10,0.902,0.904,0.897,0.902,1405543,126621734.0
2021-05-11,0.896,0.905,0.888,0.902,1545757,138704896.0
2021-05-12,0.899,0.92,0.898,0.918,1311293,118934026.0
2021-05-13,0.91,0.917,0.907,0.909,1195401,109029951.0
2021-05-14,0.912,0.927,0.909,0.926,1342613,123063662.0
2021-05-17,0.924,0.928,0.917,0.92,1265380,116584825.0
2021-05-18,0.918,0.926,0.916,0.926,1261794,116162552.0
2021-05-19,0.923,0.927,0.921,0.924,1134253,104862568.0
2021-05-20,0.924,0.929,0.92,0.925,1047387,96792479.0
2021-05-21,0.925,0.93,0.923,0.928,1154447,106970259.0
2021-05-24,0.925,0.935,0.924,0.935,1104533,102594748.0
2021-05-25,0.935,0.948,0.934,0.945,954781,89879972.0
2021-05-26,0.945,0.954,0.944,0.95,1158372,110090842.0
2021-05-27,0.949,0.961,0.948,0.961,1396013,133642424.0
2021-05-28,0.962,0.966,0.953,0.956,1482855,142483428.0
2021-05-31,0.958,0.977,0.956,0.977,1366398,132301176.0
2021-06-01,0.977,0.981,0.971,0.98,1280195,125078279.0
2021-06-02,0.979,0.981,0.965,0.967,1590816,154871259.0
2021-06-03,0.966,0.977,0.964,0.967,1285237,124831958.0
2021-06-04,0.963,0.976,0.958,0.973,1193073,115822089.0
2021-06-07,0.975,0.987,0.974,0.987,1372119,134784586.0
2021-06-08,0.987,0.99,0.971,0.98,1427533,140065238.0
2021-06-09,0.975,0.981,0.974,0.979,1310595,128113719.0
2021-06-10,0.98,0.996,0.977,0.994,1991695,196530361.0
2021-06-11,0.994,0.998,0.983,0.987,1700617,168163703.0
2021-06-15,0.981,0.986,0.977,0.98,1803864,177295171.0
2021-06-16,0.978,0.979,0.959,0.962,1539493,148901723.0
2021-06-17,0.959,0.978,0.959,0.977,1338541,129687247.0
2021-06-18,0.973,0.991,0.973,0.987,1571608,154527756.0
2021-06-21,0.987,1.008,0.985,1.007,2331833,233126977.0
2021-06-22,1.01,1.013,1.0,1.006,1702373,171004162.0
2021-06-23,1.008,1.019,1.003,1.018,1359635,137303980.0
2021-06-24,1.017,1.017,1.002,1.004,1769523,178229663.0
2021-06-25,1.005,1.013,1.0,1.009,1423602,143217694.0
2021-06-28,1.011,1.023,1.007,1.017,1660420,169139827.0
2021-06-29,1.016,1.021,1.007,1.009,1386632,140595647.0
2021-06-30,1.008,1.022,0.993,1.022,1502557,152789007.0
2021-07-01,1.022,1.029,1.003,1.005,1191988,120977044.0
2021-07-02,1.0,1.004,0.982,0.995,1936656,193582382.0
2021-07-05,0.991,1.014,0.991,1.014,1559327,156634474.0
2021-07-06,1.013,1.018,0.994,1.009,2150740,216862121.0
2021-07-07,1.002,1.025,0.998,1.025,1603809,162409217.0
2021-07-08,1.025,1.032,1.023,1.028,1673130,171937080.0
2021-07-09,1.027,1.037,1.013,1.032,1723469,176445422.0
2021-07-12,1.035,1.056,1.035,1.052,1679653,176049524.0
2021-07-13,1.055,1.061,1.05,1.06,1880056,198394961.0
2021-07-14,1.062,1.063,1.044,1.046,2288086,240609634.0
2021-07-15,1.041,1.046,1.026,1.043,2128384,220883267.0
2021-07-16,1.043,1.058,1.038,1.044,2033104,213297440.0
2021-07-19,1.039,1.048,1.036,1.043,1839159,191770189.0
2021-07-20,1.032,1.052,1.032,1.051,1634513,170444569.0
2021-07-21,1.052,1.074,1.051,1.07,1853627,197421224.0
2021-07-22,1.072,1.079,1.063,1.075,1426729,152808239.0
2021-07-23,1.076,1.081,1.064,1.069,1618358,173609649.0
2021-07-26,1.067,1.072,1.032,1.055,2144552,226553706.0
2021-07-27,1.056,1.067,1.023,1.025,2460532,258387755.0
2021-07-28,1.024,1.024,0.978,1.005,2138274,214828848.0
2021-07-29,1.013,1.049,1.011,1.044,2082209,215098020.0
2021-07-30,1.044,1.058,1.035,1.055,2034228,212799916.0
2021-08-02,1.052,1.079,1.05,1.078,1774131,188251659.0
2021-08-03,1.071,1.076,1.054,1.057,1894294,202130235.0
2021-08-04,1.054,1.086,1.05,1.084,1675010,179188486.0
2021-08-05,1.08,1.086,1.071,1.08,1714493,185032027.0
2021-08-06,1.081,1.086,1.074,1.086,1671288,180534191.0
2021-08-09,1.084,1.089,1.07,1.087,1976888,213440540.0
2021-08-10,1.086,1.097,1.082,1.096,1931227,210827547.0
2021-08-11,1.096,1.106,1.086,1.105,1730873,190049272.0
2021-08-12,1.105,1.116,1.102,1.113,1948084,216197083.0
2021-08-13,1.112,1.122,1.104,1.112,2225439,247900820.0
2021-08-16,1.11,1.11,1.095,1.098,2098195,231274803.0
2021-08-17,1.094,1.1,1.065,1.067,2200348,238683479.0
2021-08-18,1.068,1.081,1.065,1.078,2493623,267466910.0
2021-08-19,1.073,1.09,1.064,1.087,2112158,227837442.0
2021-08-20,1.083,1.092,1.068,1.091,2282243,246428615.0
2021-08-23,1.092,1.116,1.09,1.113,2799768,309708555.0
2021-08-24,1.12,1.129,1.106,1.124,2284138,255344146.0
2021-08-25,1.122,1.127,1.113,1.127,2199599,246355187.0
2021-08-26,1.124,1.129,1.111,1.113,2122770,237729941.0
2021-08-27,1.109,1.119,1.101,1.116,2618768,291002199.0
2021-08-30,1.115,1.135,1.115,1.121,2749339,309751439.0
2021-08-31,1.119,1.124,1.11,1.124,2591638,289814436.0
2021-09-01,1.125,1.126,1.087,1.103,2332888,258121606.0
2021-09-02,1.101,1.12,1.094,1.12,2009454,223591693.0
2021-09-03,1.123,1.13,1.096,1.108,2574594,286301649.0
2021-09-06,1.108,1.126,1.095,1.124,2071510,230253964.0
2021-09-07,1.123,1.148,1.12,1.145,2397445,272659603.0
2021-09-08,1.144,1.153,1.142,1.152,2008204,230209749.0
2021-09-09,1.148,1.151,1.137,1.146,1647579,188393222.0
2021-09-10,1.146,1.156,1.137,1.154,2556268,293207624.0
2021-09-13,1.15,1.157,1.145,1.155,1468980,169155521.0
2021-09-14,1.155,1.17,1.147,1.15,1872548,216876097.0
2021-09-15,1.145,1.161,1.141,1.16,1659561,191500214.0
2021-09-16,1.165,1.168,1.123,1.124,2971080,339032026.0
2021-09-17,1.121,1.132,1.098,1.126,3000672,335461491.0
2021-09-22,1.114,1.132,1.111,1.131,1666369,187030952.0
2021-09-23,1.135,1.142,1.13,1.134,1718460,195296373.0
2021-09-24,1.134,1.134,1.114,1.118,2097978,235990344.0
2021-09-27,1.115,1.122,1.073,1.082,2302070,252007584.0
2021-09-28,1.081,1.089,1.076,1.084,1601326,173663355.0
2021-09-29,1.075,1.078,1.046,1.049,1644135,174105359.0
2021-09-30,1.051,1.076,1.05,1.074,1659362,176985410.0
2021-10-08,1.083,1.092,1.073,1.08,1319948,142549113.0
2021-10-11,1.075,1.08,1.066,1.073,1476400,158543048.0
2021-10-12,1.068,1.07,1.034,1.046,1565933,164292808.0
2021-10-13,1.041,1.06,1.038,1.058,1319224,138248698.0
2021-10-14,1.05,1.071,1.05,1.067,1441086,153146463.0
2021-10-15,1.064,1.071,1.058,1.068,1036732,110547133.0
2021-10-18,1.062,1.079,1.062,1.078,1307042,139818957.0
2021-10-19,1.077,1.091,1.073,1.09,1324732,143881389.0
2021-10-20,1.086,1.097,1.081,1.094,1596648,174032582.0
2021-10-21,1.091,1.096,1.084,1.086,1326723,144715320.0
2021-10-22,1.086,1.093,1.077,1.079,2002173,217320862.0
2021-10-25,1.081,1.095,1.076,1.095,1303273,141599495.0
2021-10-26,1.096,1.102,1.087,1.093,1221912,133876772.0
2021-10-27,1.088,1.089,1.075,1.081,1372415,148100709.0
2021-10-28,1.078,1.078,1.055,1.057,1323527,140939050.0
2021-10-29,1.056,1.075,1.051,1.075,1130791,120351335.0
2021-11-01,1.07,1.087,1.067,1.083,1069710,115325246.0
2021-11-02,1.081,1.089,1.06,1.072,1248329,134491511.0
2021-11-03,1.068,1.074,1.061,1.073,1092438,116618014.0
2021-11-04,1.074,1.088,1.074,1.087,998343,107984850.0
2021-11-05,1.087,1.088,1.071,1.072,1173928,126847775.0
2021-11-08,1.072,1.079,1.067,1.079,1391797,149598194.0
2021-11-09,1.077,1.096,1.077,1.094,1361472,148049807.0
2021-11-10,1.094,1.096,1.079,1.095,1494123,162472718.0
2021-11-11,1.095,1.108,1.091,1.106,1402948,154338035.0
2021-11-12,1.106,1.121,1.103,1.12,1695359,189057901.0
2021-11-15,1.127,1.128,1.111,1.116,2143611,239322157.0
2021-11-16,1.115,1.119,1.1,1.104,1765195,196276919.0
2021-11-17,1.102,1.125,1.101,1.125,2138549,239000658.0
2021-11-18,1.124,1.13,1.115,1.121,2436716,273492861.0
2021-11-19,1.115,1.136,1.115,1.135,2116569,238733553.0
2021-11-22,1.135,1.16,1.135,1.159,2572718,295724117.0
2021-11-23,1.158,1.159,1.151,1.156,1730406,199861766.0
2021-11-24,1.155,1.159,1.149,1.155,1922848,221807562.0
2021-11-25,1.153,1.156,1.148,1.151,1588706,183054300.0
2021-11-26,1.149,1.158,1.146,1.154,1526751,176034166.0
2021-11-29,1.145,1.165,1.14,1.164,1710742,197955719.0
2021-11-30,1.168,1.176,1.161,1.171,3146955,368257396.0
2021-12-01,1.169,1.172,1.161,1.172,2779407,324726215.0
2021-12-02,1.168,1.169,1.155,1.157,2167359,251653699.0
2021-12-03,1.156,1.168,1.153,1.164,1904470,221109209.0
2021-12-06,1.164,1.165,1.146,1.147,2761308,319757847.0
2021-12-07,1.151,1.161,1.121,1.129,2891978,327139960.0
2021-12-08,1.131,1.151,1.131,1.148,2149617,245857709.0
2021-12-09,1.148,1.155,1.145,1.155,1877284,216136733.0
2021-12-10,1.151,1.175,1.148,1.168,1492084,172393811.0
2021-12-13,1.158,1.163,1.152,1.159,1581483,183158752.0
2021-12-14,1.154,1.163,1.153,1.162,1751684,202935544.0
2021-12-15,1.159,1.165,1.153,1.158,1515359,175862299.0
2021-12-16,1.16,1.164,1.155,1.162,1282433,148764947.0
2021-12-17,1.161,1.162,1.146,1.147,1631877,188212321.0
2021-12-20,1.145,1.151,1.124,1.128,1512043,171622484.0
2021-12-21,1.128,1.142,1.126,1.142,1252461,141973749.0
2021-12-22,1.145,1.153,1.14,1.151,1882650,216342245.0
2021-12-23,1.151,1.156,1.145,1.151,1289255,148475967.0
2021-12-24,1.151,1.153,1.13,1.132,1624183,184882789.0
2021-12-27,1.128,1.139,1.126,1.132,974295,110319050.0
2021-12-28,1.134,1.144,1.13,1.143,1217406,138303392.0
2021-12-29,1.144,1.146,1.139,1.143,1183058,135159796.0
2021-12-30,1.141,1.156,1.14,1.152,1187536,136704339.0
2021-12-31,1.152,1.168,1.152,1.166,1334923,155141807.0
2022-01-04,1.167,1.174,1.155,1.161,1765720,205276426.0
2022-01-05,1.161,1.161,1.126,1.131,2215219,252059246.0
2022-01-06,1.124,1.145,1.121,1.138,2491382,283037413.0
2022-01-07,1.14,1.142,1.114,1.118,2510088,282931158.0
2022-01-10,1.111,1.127,1.108,1.123,1955834,219270726.0
2022-01-11,1.121,1.128,1.109,1.112,1717007,191787821.0
2022-01-12,1.113,1.133,1.113,1.132,1581960,177592266.0
2022-01-13,1.129,1.131,1.111,1.111,1799002,201500571.0
2022-01-14,1.106,1.12,1.101,1.115,1563666,174201652.0
2022-01-17,1.113,1.137,1.113,1.136,1705336,192543441.0
2022-01-18,1.135,1.138,1.125,1.13,1856883,210166468.0
2022-01-19,1.125,1.128,1.108,1.114,1723690,192587907.0
2022-01-20,1.113,1.113,1.089,1.09,1893780,208218697.0
2022-01-21,1.086,1.09,1.072,1.073,1774048,191534631.0
2022-01-24,1.065,1.085,1.065,1.079,1961255,211083717.0
2022-01-25,1.071,1.08,1.036,1.037,2075250,219535012.0
2022-01-26,1.038,1.05,1.029,1.044,2442764,254104575.0
2022-01-27,1.039,1.046,1.011,1.012,1878438,193361042.0
2022-01-28,1.018,1.028,0.996,1.016,1816059,183910498.0
2022-02-07,1.024,1.03,1.02,1.026,1906118,195613527.0
2022-02-08,1.023,1.034,1.008,1.034,2030312,207125021.0
2022-02-09,1.034,1.049,1.025,1.048,1656229,171862278.0
2022-02-10,1.05,1.05,1.036,1.045,1999842,208572745.0
2022-02-11,1.041,1.041,1.02,1.023,2043169,210837442.0
2022-02-14,1.014,1.031,1.01,1.016,1703753,173880987.0
2022-02-15,1.016,1.038,1.015,1.037,1951141,200495485.0
2022-02-16,1.041,1.048,1.037,1.045,1493746,155764978.0
2022-02-17,1.044,1.057,1.036,1.049,1821238,190956291.0
2022-02-18,1.044,1.056,1.038,1.053,1465276,153820038.0
2022-02-21,1.052,1.068,1.052,1.066,1274357,135117360.0
2022-02-22,1.059,1.064,1.049,1.06,2537068,267910836.0
2022-02-23,1.062,1.085,1.06,1.085,1781536,191675554.0
2022-02-24,1.073,1.086,1.042,1.059,2717424,290004673.0
2022-02-25,1.069,1.082,1.064,1.069,1878104,201465525.0
2022-02-28,1.07,1.08,1.058,1.078,1827949,195948442.0
2022-03-01,1.081,1.085,1.071,1.08,1713232,184565278.0
2022-03-02,1.072,1.08,1.067,1.078,1397435,149976035.0
2022-03-03,1.082,1.085,1.064,1.067,1710740,183211958.0
2022-03-04,1.054,1.07,1.05,1.054,1483721,157419263.0
2022-03-07,1.047,1.05,1.023,1.027,1686390,175007346.0
2022-03-08,1.027,1.032,0.993,0.996,2315209,234197428.0
2022-03-09,0.996,1.005,0.948,0.985,2829517,278572049.0
2022-03-10,1.003,1.019,1.001,1.009,2268600,228666486.0
2022-03-11,0.992,1.017,0.985,1.016,2294035,229691772.0
2022-03-14,1.0,1.014,0.986,0.988,2543111,254871190.0
2022-03-15,0.979,0.987,0.939,0.941,2258385,218723655.0
2022-03-16,0.952,0.977,0.92,0.972,3199261,304421944.0
2022-03-17,0.977,1.006,0.977,0.99,3346206,332656887.0
2022-03-18,0.982,1.001,0.982,1.0,1686449,167313096.0
2022-03-21,1.008,1.014,0.999,1.011,1976916,199043630.0
2022-03-22,1.006,1.016,1.001,1.006,1557035,156931803.0
