date,open,high,low,close,volume,amount
2017-08-11,2.963,2.963,2.916,2.92,101821,29812224.0
2017-08-14,2.91,2.939,2.91,2.933,39942,11700487.0
2017-08-15,2.933,2.965,2.93,2.95,52523,15510417.0
2017-08-16,2.95,2.95,2.937,2.943,30099,8850750.0
2017-08-17,2.944,2.962,2.943,2.957,25827,7617544.0
2017-08-18,2.95,2.967,2.94,2.961,31320,9256368.0
2017-08-21,2.96,2.973,2.958,2.97,29712,8815492.0
2017-08-22,2.97,2.983,2.967,2.973,40502,12033091.0
2017-08-23,2.972,2.991,2.972,2.984,42438,12656542.0
2017-08-24,2.984,2.995,2.977,2.978,32703,9760586.0
2017-08-25,2.978,3.03,2.977,3.028,82364,24749942.0
2017-08-28,3.028,3.059,3.028,3.037,46856,14252008.0
2017-08-29,3.034,3.045,3.03,3.039,41496,12603200.0
2017-08-30,3.044,3.053,3.028,3.032,30101,9152577.0
2017-08-31,3.034,3.044,3.0,3.015,53858,16226466.0
2017-09-01,3.015,3.032,3.007,3.014,57237,17268827.0
2017-09-04,3.015,3.022,3.005,3.018,58779,17707823.0
2017-09-05,3.019,3.032,3.012,3.026,35080,10603705.0
2017-09-06,3.023,3.025,3.013,3.023,25471,7685947.0
2017-09-07,3.023,3.028,3.012,3.013,40146,12117288.0
2017-09-08,3.013,3.023,3.008,3.015,37807,11397304.0
2017-09-11,3.015,3.033,3.012,3.019,48834,14757015.0
2017-09-12,3.02,3.03,3.017,3.025,34152,10323363.0
2017-09-13,3.025,3.028,3.016,3.024,17853,5394837.0
2017-09-14,3.024,3.027,3.003,3.006,58796,17725277.0
2017-09-15,3.007,3.009,2.993,2.997,36368,10907678.0
2017-09-18,2.999,3.016,2.997,3.01,35807,10777430.0
2017-09-19,3.011,3.025,3.0,3.004,32052,9638481.0
2017-09-20,3.005,3.025,3.0,3.02,40779,12280955.0
2017-09-21,3.02,3.034,3.013,3.029,26259,7946183.0
2017-09-22,3.028,3.035,3.018,3.033,50089,15143620.0
2017-09-25,3.032,3.033,3.021,3.03,38511,11657512.0
2017-09-26,3.025,3.033,3.02,3.026,23763,7191804.0
2017-09-27,3.026,3.034,3.023,3.03,17886,5419499.0
2017-09-28,3.024,3.029,3.021,3.026,21435,6481165.0
2017-09-29,3.026,3.037,3.026,3.036,28413,8617672.0
2017-10-09,3.07,3.088,3.055,3.058,44477,13664519.0
2017-10-10,3.058,3.068,3.032,3.05,52326,15921728.0
2017-10-11,3.052,3.068,3.041,3.062,32287,9874054.0
2017-10-12,3.062,3.072,3.057,3.068,26042,7973476.0
2017-10-13,3.069,3.075,3.062,3.069,49055,15051176.0
2017-10-16,3.069,3.069,3.06,3.065,31570,9673469.0
2017-10-17,3.064,3.065,3.054,3.061,22488,6879146.0
2017-10-18,3.06,3.077,3.059,3.076,30309,9294945.0
2017-10-19,3.076,3.088,3.076,3.083,47733,14708869.0
2017-10-20,3.081,3.095,3.076,3.093,40306,12430877.0
2017-10-23,3.092,3.093,3.086,3.089,24231,7486200.0
2017-10-24,3.087,3.107,3.082,3.106,35497,10988027.0
2017-10-25,3.107,3.111,3.102,3.111,21743,6755110.0
2017-10-26,3.111,3.124,3.099,3.104,47092,14655413.0
2017-10-27,3.116,3.12,3.106,3.119,34737,10808681.0
2017-10-30,3.12,3.125,3.085,3.112,63991,19850642.0
2017-10-31,3.108,3.108,3.088,3.1,48492,15002603.0
2017-11-01,3.1,3.104,3.075,3.075,55823,17225299.0
2017-11-02,3.074,3.078,3.057,3.072,47839,14653462.0
2017-11-03,3.072,3.072,3.043,3.063,61492,18780492.0
2017-11-06,3.062,3.075,3.049,3.075,32424,9924692.0
2017-11-07,3.075,3.105,3.075,3.093,50730,15693598.0
2017-11-08,3.093,3.121,3.091,3.101,41260,12825465.0
2017-11-09,3.104,3.119,3.1,3.117,26960,8377743.0
2017-11-10,3.119,3.138,3.1,3.136,46117,14413076.0
2017-11-13,3.136,3.167,3.136,3.159,39573,12490243.0
2017-11-14,3.158,3.164,3.137,3.143,43506,13704619.0
2017-11-15,3.143,3.143,3.119,3.124,40986,12814208.0
2017-11-16,3.123,3.126,3.113,3.123,35884,11188797.0
2017-11-17,3.123,3.161,3.121,3.158,52666,16533721.0
2017-11-20,3.155,3.185,3.128,3.181,67738,21344608.0
2017-11-21,3.181,3.221,3.172,3.207,66741,21396265.0
2017-11-22,3.21,3.244,3.205,3.221,42874,13846788.0
2017-11-23,3.22,3.232,3.138,3.155,84496,26948132.0
2017-11-24,3.152,3.16,3.122,3.15,100013,31362697.0
2017-11-27,3.15,3.15,3.104,3.121,93006,28993292.0
2017-11-28,3.112,3.123,3.095,3.113,61120,18989105.0
2017-11-29,3.114,3.13,3.091,3.112,38010,11811088.0
2017-11-30,3.111,3.116,3.089,3.093,61370,19041704.0
2017-12-01,3.093,3.098,3.077,3.09,57885,17863050.0
2017-12-04,3.09,3.098,3.076,3.089,53385,16471932.0
2017-12-05,3.089,3.132,3.088,3.124,93235,28980179.0
2017-12-06,3.123,3.123,3.07,3.096,60295,18650924.0
2017-12-07,3.093,3.095,3.061,3.071,63415,19499907.0
2017-12-08,3.068,3.071,3.05,3.067,57952,17729397.0
2017-12-11,3.065,3.097,3.054,3.097,51748,15861893.0
2017-12-12,3.089,3.09,3.053,3.055,63199,19415093.0
2017-12-13,3.055,3.069,3.042,3.068,50419,15385956.0
2017-12-14,3.068,3.074,3.052,3.056,53668,16432939.0
2017-12-15,3.051,3.056,3.031,3.032,65003,19751948.0
2017-12-18,3.036,3.042,3.027,3.036,46135,13998889.0
2017-12-19,3.037,3.061,3.037,3.061,48227,14693470.0
2017-12-20,3.061,3.07,3.053,3.062,48280,14779175.0
2017-12-21,3.065,3.078,3.045,3.069,62039,19002137.0
2017-12-22,3.071,3.078,3.066,3.067,66846,20536459.0
2017-12-25,3.066,3.095,3.065,3.07,84799,26100019.0
2017-12-26,3.07,3.09,3.067,3.089,67750,20845272.0
2017-12-27,3.09,3.098,3.065,3.07,58080,17920053.0
2017-12-28,3.072,3.09,3.064,3.086,52893,16300156.0
2017-12-29,3.087,3.102,3.086,3.102,95535,29565986.0
2018-01-02,3.103,3.15,3.103,3.147,73751,23160895.0
2018-01-03,3.148,3.177,3.14,3.162,57403,18154962.0
2018-01-04,3.161,3.171,3.154,3.163,39810,12587876.0
2018-01-05,3.163,3.203,3.158,3.195,60483,19257666.0
2018-01-08,3.194,3.235,3.193,3.217,77699,24998528.0
2018-01-09,3.219,3.223,3.207,3.216,42076,13524034.0
2018-01-10,3.216,3.235,3.207,3.226,113432,36553788.0
2018-01-11,3.225,3.232,3.204,3.218,76104,24456711.0
2018-01-12,3.217,3.237,3.212,3.226,49504,15983304.0
2018-01-15,3.227,3.249,3.215,3.221,51135,16528417.0
2018-01-16,3.219,3.245,3.215,3.244,49100,15863174.0
2018-01-17,3.25,3.284,3.235,3.254,90937,29647664.0
2018-01-18,3.255,3.284,3.255,3.282,68507,22390921.0
2018-01-19,3.286,3.317,3.285,3.298,80489,26590502.0
2018-01-22,3.296,3.323,3.293,3.319,66770,22124583.0
2018-01-23,3.217,3.26,3.212,3.259,97856,31722233.0
2018-01-24,3.261,3.287,3.249,3.269,60290,19705092.0
2018-01-25,3.268,3.275,3.229,3.255,67916,22092818.0
2018-01-26,3.252,3.3,3.246,3.291,60694,19884785.0
2018-01-29,3.284,3.324,3.24,3.259,100404,32976370.0
2018-01-30,3.258,3.264,3.221,3.228,82591,26788089.0
2018-01-31,3.222,3.232,3.196,3.225,64938,20875656.0
2018-02-01,3.227,3.244,3.197,3.222,69442,22320105.0
2018-02-02,3.212,3.257,3.181,3.253,65078,20930515.0
2018-02-05,3.23,3.306,3.22,3.303,61639,20142055.0
2018-02-06,3.268,3.269,3.2,3.215,153874,49747161.0
2018-02-07,3.25,3.272,3.146,3.152,127183,40722697.0
2018-02-08,3.146,3.148,3.06,3.094,126259,39186810.0
2018-02-09,3.049,3.049,2.908,2.978,207636,61555479.0
2018-02-12,2.983,3.0,2.96,2.984,99254,29600301.0
2018-02-13,2.993,3.054,2.993,3.023,74557,22582188.0
2018-02-14,3.023,3.035,3.0,3.032,76998,23224764.0
2018-02-22,3.07,3.09,3.056,3.09,63126,19412366.0
2018-02-23,3.09,3.112,3.077,3.104,67777,20969443.0
2018-02-26,3.113,3.136,3.086,3.123,75873,23604509.0
2018-02-27,3.13,3.134,3.078,3.084,89720,27752945.0
2018-02-28,3.071,3.071,3.035,3.056,67357,20565994.0
2018-03-01,3.049,3.07,3.027,3.05,64245,19610723.0
2018-03-02,3.041,3.057,3.023,3.048,58988,17926735.0
2018-03-05,3.048,3.07,3.035,3.05,37774,11517139.0
2018-03-06,3.061,3.079,3.039,3.075,53904,16486153.0
2018-03-07,3.076,3.102,3.068,3.071,63244,19522145.0
2018-03-08,3.07,3.088,3.066,3.084,25880,7970677.0
2018-03-09,3.094,3.094,3.077,3.086,53726,16574973.0
2018-03-12,3.095,3.104,3.088,3.092,48549,15024759.0
2018-03-13,3.092,3.101,3.077,3.08,47325,14626694.0
2018-03-14,3.079,3.079,3.062,3.072,30707,9422942.0
2018-03-15,3.07,3.077,3.058,3.066,49994,15323686.0
2018-03-16,3.067,3.075,3.045,3.049,38080,11651193.0
2018-03-19,3.048,3.05,3.024,3.034,49544,15029263.0
2018-03-20,3.034,3.04,3.014,3.04,41606,12589134.0
2018-03-21,3.046,3.057,3.025,3.03,39035,11888636.0
2018-03-22,3.039,3.039,2.996,3.01,62502,18817193.0
2018-03-23,2.968,2.968,2.905,2.943,170866,50106404.0
2018-03-26,2.935,2.935,2.877,2.913,110612,32021237.0
2018-03-27,2.924,2.98,2.902,2.913,77549,22665108.0
2018-03-28,2.902,2.919,2.877,2.877,89689,25911017.0
2018-03-29,2.878,2.934,2.861,2.928,65767,19026975.0
2018-03-30,2.928,2.934,2.913,2.921,47862,13990086.0
2018-04-02,2.921,2.935,2.903,2.905,61747,18014868.0
2018-04-03,2.891,2.892,2.86,2.865,92793,26610603.0
2018-04-04,2.867,2.89,2.865,2.866,59763,17205251.0
2018-04-09,2.864,2.874,2.848,2.864,44276,12673800.0
2018-04-10,2.865,2.917,2.865,2.916,59866,17295512.0
2018-04-11,2.919,2.949,2.916,2.938,56162,16474270.0
2018-04-12,2.938,2.938,2.906,2.908,48114,14040456.0
2018-04-13,2.933,2.933,2.892,2.895,32900,9562035.0
2018-04-16,2.895,2.895,2.833,2.842,99550,28393196.0
2018-04-17,2.85,2.852,2.81,2.818,66697,18890319.0
2018-04-18,2.833,2.845,2.788,2.82,91789,25781650.0
2018-04-19,2.82,2.84,2.815,2.838,47689,13504674.0
2018-04-20,2.836,2.846,2.795,2.803,55746,15663635.0
2018-04-23,2.801,2.816,2.79,2.803,46454,13007792.0
2018-04-24,2.802,2.878,2.802,2.858,75329,21503199.0
2018-04-25,2.85,2.855,2.837,2.841,39520,11236387.0
2018-04-26,2.844,2.848,2.797,2.801,66557,18714101.0
2018-04-27,2.808,2.816,2.773,2.806,86721,24189968.0
2018-05-02,2.812,2.822,2.806,2.818,52436,14756792.0
2018-05-03,2.818,2.841,2.809,2.835,55620,15691747.0
2018-05-04,2.835,2.842,2.83,2.834,31669,8979463.0
2018-05-07,2.834,2.866,2.831,2.865,41755,11914468.0
2018-05-08,2.865,2.894,2.86,2.89,58603,16910072.0
2018-05-09,2.896,2.896,2.879,2.884,41713,12043995.0
2018-05-10,2.887,2.907,2.887,2.905,32171,9325662.0
2018-05-11,2.905,2.913,2.896,2.899,30250,8780567.0
2018-05-14,2.902,2.917,2.9,2.905,34046,9903604.0
2018-05-15,2.911,2.916,2.901,2.915,36584,10642102.0
2018-05-16,2.912,2.916,2.902,2.904,32672,9503430.0
2018-05-17,2.901,2.909,2.894,2.898,28557,8284553.0
2018-05-18,2.898,2.929,2.889,2.928,42043,12231138.0
2018-05-21,2.935,2.949,2.933,2.937,58412,17186506.0
2018-05-22,2.937,2.939,2.916,2.923,29386,8589966.0
2018-05-23,2.92,2.922,2.9,2.9,46409,13506476.0
2018-05-24,2.9,2.901,2.875,2.877,52978,15299019.0
2018-05-25,2.876,2.885,2.865,2.881,48783,14021131.0
2018-05-28,2.878,2.885,2.865,2.876,41874,12043733.0
2018-05-29,2.874,2.882,2.865,2.873,39391,11317604.0
2018-05-30,2.864,2.864,2.828,2.834,76433,21719872.0
2018-05-31,2.842,2.879,2.842,2.875,49477,14154932.0
2018-06-01,2.871,2.883,2.853,2.864,36530,10469334.0
2018-06-04,2.869,2.885,2.869,2.881,34919,10045153.0
2018-06-05,2.884,2.898,2.871,2.895,32221,9285849.0
2018-06-06,2.893,2.893,2.882,2.888,25149,7262654.0
2018-06-07,2.889,2.897,2.878,2.878,39656,11452527.0
2018-06-08,2.877,2.877,2.835,2.844,60820,17317194.0
2018-06-11,2.842,2.843,2.827,2.84,52091,14762497.0
2018-06-12,2.841,2.869,2.833,2.86,36164,10316669.0
2018-06-13,2.859,2.866,2.854,2.857,19893,5691612.0
2018-06-14,2.852,2.865,2.841,2.855,20561,5867713.0
2018-06-15,2.855,2.864,2.845,2.853,41381,11810141.0
2018-06-19,2.849,2.85,2.75,2.786,124372,34857505.0
2018-06-20,2.776,2.785,2.758,2.781,69138,19170451.0
2018-06-21,2.781,2.8,2.758,2.761,61410,17065987.0
2018-06-22,2.758,2.761,2.733,2.756,45693,12553856.0
2018-06-25,2.762,2.776,2.735,2.736,54551,15023768.0
2018-06-26,2.72,2.72,2.673,2.703,123243,33206891.0
2018-06-27,2.703,2.712,2.659,2.671,121937,32724794.0
2018-06-28,2.674,2.675,2.639,2.644,89673,23819439.0
2018-06-29,2.647,2.693,2.646,2.69,99040,26412139.0
2018-07-02,2.691,2.691,2.599,2.615,261361,68621628.0
2018-07-03,2.621,2.624,2.564,2.62,103533,26916632.0
2018-07-04,2.619,2.633,2.61,2.613,53213,13956518.0
2018-07-05,2.614,2.628,2.59,2.599,58401,15206532.0
2018-07-06,2.602,2.63,2.573,2.616,80909,21033781.0
2018-07-09,2.62,2.673,2.619,2.671,96787,25675396.0
2018-07-10,2.671,2.686,2.66,2.681,67835,18125288.0
2018-07-11,2.64,2.652,2.626,2.643,86272,22770851.0
2018-07-12,2.64,2.7,2.64,2.688,85677,22939142.0
2018-07-13,2.694,2.699,2.68,2.685,31986,8604768.0
2018-07-16,2.686,2.694,2.66,2.675,48687,13018962.0
2018-07-17,2.663,2.674,2.646,2.662,55566,14748204.0
2018-07-18,2.662,2.695,2.662,2.676,45784,12272529.0
2018-07-19,2.677,2.69,2.665,2.665,48128,12867530.0
2018-07-20,2.666,2.74,2.658,2.732,73768,19973420.0
2018-07-23,2.726,2.774,2.719,2.769,65930,18117456.0
2018-07-24,2.77,2.802,2.77,2.791,68861,19231389.0
2018-07-25,2.799,2.799,2.781,2.79,39176,10918547.0
2018-07-26,2.79,2.802,2.768,2.773,41029,11406249.0
2018-07-27,2.773,2.78,2.762,2.765,29938,8293728.0
2018-07-30,2.765,2.793,2.756,2.77,50023,13873054.0
2018-07-31,2.769,2.794,2.759,2.787,48667,13509763.0
2018-08-01,2.789,2.798,2.734,2.736,69985,19354477.0
2018-08-02,2.73,2.73,2.653,2.679,112461,30211444.0
2018-08-03,2.682,2.697,2.665,2.666,65740,17628971.0
2018-08-06,2.671,2.689,2.639,2.65,66546,17684680.0
2018-08-07,2.653,2.706,2.642,2.706,76269,20378665.0
2018-08-08,2.704,2.704,2.671,2.671,50765,13636647.0
2018-08-09,2.67,2.723,2.663,2.715,50456,13655272.0
2018-08-10,2.718,2.723,2.688,2.705,41510,11230875.0
2018-08-13,2.69,2.69,2.652,2.684,73131,19503520.0
2018-08-14,2.684,2.689,2.672,2.678,38647,10356345.0
2018-08-15,2.68,2.684,2.631,2.632,94808,25112794.0
2018-08-16,2.623,2.64,2.592,2.622,77768,20365028.0
2018-08-17,2.637,2.642,2.595,2.597,67714,17707034.0
2018-08-20,2.6,2.625,2.595,2.623,58414,15220382.0
2018-08-21,2.625,2.658,2.625,2.649,46513,12304015.0
2018-08-22,2.649,2.654,2.633,2.638,27934,7373724.0
2018-08-23,2.638,2.659,2.625,2.647,38175,10087288.0
2018-08-24,2.646,2.675,2.633,2.657,48208,12798902.0
2018-08-27,2.66,2.711,2.66,2.709,61799,16619848.0
2018-08-28,2.709,2.717,2.703,2.707,45885,12430381.0
2018-08-29,2.705,2.709,2.687,2.704,65725,17716777.0
2018-08-30,2.695,2.709,2.68,2.686,76049,20445317.0
2018-08-31,2.679,2.691,2.662,2.676,46376,12410370.0
2018-09-03,2.678,2.682,2.65,2.672,50632,13495328.0
2018-09-04,2.673,2.702,2.666,2.696,51832,13896248.0
2018-09-05,2.691,2.694,2.653,2.66,58876,15736099.0
2018-09-06,2.648,2.663,2.633,2.635,49983,13234260.0
2018-09-07,2.64,2.667,2.63,2.647,56274,14893074.0
2018-09-10,2.643,2.65,2.63,2.635,94811,24989025.0
2018-09-11,2.634,2.635,2.613,2.624,55420,14538105.0
2018-09-12,2.627,2.634,2.606,2.62,56340,14748205.0
2018-09-13,2.635,2.65,2.623,2.649,54552,14379198.0
2018-09-14,2.65,2.659,2.643,2.652,38816,10289656.0
2018-09-17,2.649,2.649,2.632,2.638,67264,17758647.0
2018-09-18,2.634,2.677,2.63,2.676,47753,12683199.0
2018-09-19,2.676,2.719,2.669,2.711,109886,29720471.0
2018-09-20,2.714,2.717,2.699,2.702,42935,11621853.0
2018-09-21,2.708,2.78,2.702,2.778,90064,24688834.0
2018-09-25,2.755,2.763,2.747,2.755,63660,17531733.0
2018-09-26,2.76,2.809,2.758,2.775,81133,22597562.0
2018-09-27,2.772,2.783,2.768,2.779,38759,10759278.0
2018-09-28,2.779,2.805,2.779,2.801,56369,15754211.0
2018-10-08,2.769,2.769,2.703,2.707,134415,36703308.0
2018-10-09,2.707,2.717,2.696,2.699,75931,20543124.0
2018-10-10,2.703,2.723,2.689,2.709,53516,14478829.0
2018-10-11,2.645,2.675,2.571,2.598,354911,92807351.0
2018-10-12,2.597,2.624,2.561,2.614,179055,46367576.0
2018-10-15,2.623,2.624,2.567,2.575,118229,30625930.0
2018-10-16,2.573,2.59,2.55,2.554,107694,27671913.0
2018-10-17,2.571,2.587,2.542,2.574,106811,27450095.0
2018-10-18,2.565,2.565,2.525,2.53,162032,41153358.0
2018-10-19,2.519,2.589,2.5,2.587,133528,33969148.0
2018-10-22,2.602,2.695,2.602,2.675,202005,53741006.0
2018-10-23,2.676,2.676,2.605,2.612,191620,50573059.0
2018-10-24,2.611,2.656,2.603,2.624,112264,29472972.0
2018-10-25,2.58,2.625,2.554,2.621,122468,31694287.0
2018-10-26,2.63,2.645,2.609,2.625,53336,13989059.0
2018-10-29,2.625,2.631,2.562,2.574,135269,35073596.0
2018-10-30,2.569,2.615,2.561,2.588,85947,22241390.0
2018-10-31,2.598,2.622,2.592,2.616,97013,25276624.0
2018-11-01,2.621,2.64,2.61,2.613,89812,23616970.0
2018-11-02,2.652,2.675,2.633,2.675,134016,35590320.0
2018-11-05,2.661,2.671,2.635,2.66,89883,23845740.0
2018-11-06,2.659,2.66,2.64,2.656,43521,11535803.0
2018-11-07,2.656,2.673,2.638,2.641,69714,18505923.0
2018-11-08,2.651,2.663,2.634,2.643,95584,25320289.0
2018-11-09,2.632,2.633,2.605,2.606,87214,22812429.0
2018-11-12,2.603,2.636,2.6,2.636,55226,14465445.0
2018-11-13,2.619,2.66,2.611,2.65,63744,16815936.0
2018-11-14,2.65,2.656,2.622,2.625,61581,16248563.0
2018-11-15,2.625,2.648,2.625,2.644,50250,13255206.0
2018-11-16,2.65,2.665,2.638,2.65,71736,19017068.0
2018-11-19,2.651,2.675,2.651,2.674,68315,18198578.0
2018-11-20,2.665,2.671,2.625,2.629,96438,25499755.0
2018-11-21,2.618,2.633,2.607,2.629,47236,12384648.0
2018-11-22,2.632,2.636,2.61,2.62,40422,10589531.0
2018-11-23,2.619,2.619,2.57,2.575,154885,40076271.0
2018-11-26,2.575,2.591,2.567,2.578,63145,16281537.0
2018-11-27,2.58,2.587,2.564,2.572,56317,14507982.0
2018-11-28,2.57,2.589,2.558,2.588,46982,12103874.0
2018-11-29,2.598,2.598,2.57,2.571,51922,13414805.0
2018-11-30,2.57,2.588,2.564,2.587,51900,13375615.0
2018-12-03,2.628,2.654,2.622,2.643,121097,31969510.0
2018-12-04,2.644,2.653,2.63,2.649,56342,14898726.0
2018-12-05,2.629,2.652,2.624,2.642,47293,12490120.0
2018-12-06,2.625,2.63,2.605,2.611,71764,18765517.0
2018-12-07,2.611,2.623,2.61,2.621,25621,6705768.0
2018-12-10,2.615,2.62,2.6,2.607,53017,13822835.0
2018-12-11,2.611,2.615,2.604,2.609,29512,7699071.0
2018-12-12,2.615,2.63,2.615,2.625,31812,8346053.0
2018-12-13,2.629,2.663,2.626,2.652,111861,29664008.0
2018-12-14,2.65,2.653,2.634,2.636,100017,26410011.0
2018-12-17,2.633,2.651,2.629,2.65,44677,11796448.0
2018-12-18,2.643,2.65,2.619,2.634,66656,17533955.0
2018-12-19,2.631,2.643,2.617,2.619,51370,13502008.0
2018-12-20,2.616,2.63,2.589,2.604,102763,26771934.0
2018-12-21,2.6,2.602,2.576,2.59,106937,27634290.0
2018-12-24,2.585,2.605,2.579,2.605,53765,13932059.0
2018-12-25,2.594,2.594,2.547,2.58,162942,41816763.0
2018-12-26,2.578,2.589,2.574,2.582,42509,10969119.0
2018-12-27,2.601,2.613,2.569,2.579,62001,16062470.0
2018-12-28,2.578,2.587,2.569,2.583,60627,15628483.0
2019-01-02,2.587,2.59,2.529,2.539,169175,43083614.0
2019-01-03,2.535,2.557,2.529,2.532,84279,21395968.0
2019-01-04,2.52,2.567,2.512,2.566,96931,24688398.0
2019-01-07,2.575,2.594,2.572,2.591,77403,19981101.0
2019-01-08,2.59,2.597,2.579,2.596,73663,19077133.0
2019-01-09,2.596,2.639,2.596,2.608,111849,29370683.0
2019-01-10,2.61,2.617,2.6,2.6,81669,21295085.0
2019-01-11,2.602,2.616,2.599,2.611,51891,13532694.0
2019-01-14,2.612,2.62,2.61,2.613,60620,15844453.0
2019-01-15,2.614,2.635,2.605,2.631,94638,24819125.0
2019-01-16,2.538,2.539,2.531,2.535,72050,18262197.0
2019-01-17,2.536,2.547,2.528,2.528,68747,17432913.0
2019-01-18,2.53,2.562,2.53,2.56,71313,18169653.0
2019-01-21,2.565,2.578,2.562,2.571,104958,26989073.0
2019-01-22,2.57,2.577,2.539,2.546,118727,30319993.0
2019-01-23,2.543,2.555,2.538,2.549,36888,9399612.0
2019-01-24,2.545,2.56,2.538,2.558,80900,20602347.0
2019-01-25,2.558,2.576,2.558,2.566,83921,21544536.0
2019-01-28,2.574,2.595,2.564,2.567,101074,26050846.0
2019-01-29,2.559,2.583,2.542,2.578,115704,29667602.0
2019-01-30,2.574,2.584,2.56,2.569,59426,15284542.0
2019-01-31,2.571,2.594,2.571,2.585,73310,18928787.0
2019-02-01,2.588,2.608,2.58,2.607,117300,30414010.0
2019-02-11,2.607,2.63,2.6,2.622,168775,44193557.0
2019-02-12,2.632,2.65,2.622,2.641,137561,36255722.0
2019-02-13,2.643,2.689,2.64,2.672,188726,50291447.0
2019-02-14,2.673,2.685,2.665,2.677,87704,23445887.0
2019-02-15,2.674,2.674,2.634,2.638,121391,32211539.0
2019-02-18,2.647,2.698,2.647,2.698,103539,27728101.0
2019-02-19,2.7,2.716,2.682,2.694,118842,32076613.0
2019-02-20,2.696,2.702,2.682,2.697,87531,23579118.0
2019-02-21,2.697,2.711,2.675,2.679,113983,30726652.0
2019-02-22,2.68,2.708,2.667,2.707,112490,30194175.0
2019-02-25,2.713,2.827,2.713,2.825,322009,88856620.0
2019-02-26,2.818,2.854,2.8,2.808,227760,64268276.0
2019-02-27,2.8,2.848,2.792,2.806,147095,41486327.0
2019-02-28,2.805,2.827,2.8,2.807,100277,28204196.0
2019-03-01,2.816,2.836,2.799,2.835,117991,33227362.0
2019-03-04,2.84,2.91,2.84,2.869,184693,53018963.0
2019-03-05,2.866,2.885,2.852,2.884,127329,36509479.0
2019-03-06,2.884,2.927,2.867,2.919,189306,54919772.0
2019-03-07,2.916,2.926,2.885,2.91,201913,58707876.0
2019-03-08,2.887,2.887,2.79,2.793,265317,75256681.0
2019-03-11,2.789,2.836,2.785,2.83,129956,36526820.0
2019-03-12,2.85,2.888,2.834,2.858,126461,36204004.0
2019-03-13,2.858,2.864,2.833,2.837,110960,31583424.0
2019-03-14,2.836,2.858,2.791,2.805,123913,34899603.0
2019-03-15,2.804,2.852,2.804,2.832,98086,27740597.0
2019-03-18,2.834,2.91,2.83,2.907,158839,45659415.0
2019-03-19,2.909,2.927,2.891,2.904,110002,31970288.0
2019-03-20,2.893,2.914,2.866,2.902,95723,27653319.0
2019-03-21,2.905,2.932,2.905,2.917,128373,37495253.0
2019-03-22,2.916,2.926,2.88,2.919,95664,27760824.0
2019-03-25,2.871,2.913,2.871,2.876,110106,31841229.0
2019-03-26,2.878,2.892,2.825,2.83,150899,43039273.0
2019-03-27,2.845,2.878,2.841,2.875,97944,28033924.0
2019-03-28,2.875,2.889,2.853,2.862,115546,33199949.0
2019-03-29,2.862,2.926,2.845,2.919,184763,53332956.0
2019-04-01,2.922,3.0,2.922,2.996,199813,59497545.0
2019-04-02,3.007,3.014,2.988,2.994,119090,35741667.0
2019-04-03,2.99,3.03,2.962,3.026,108994,32703705.0
2019-04-04,3.043,3.068,3.03,3.061,115132,35141505.0
2019-04-08,3.07,3.093,3.031,3.076,175678,53863859.0
2019-04-09,3.07,3.08,3.055,3.069,71487,21938531.0
2019-04-10,3.06,3.082,3.037,3.062,74838,22860270.0
2019-04-11,3.062,3.077,3.021,3.035,94708,28870633.0
2019-04-12,3.03,3.031,2.993,3.011,99704,30010571.0
2019-04-15,3.06,3.065,3.001,3.005,122205,37174207.0
2019-04-16,2.999,3.045,2.965,3.045,167143,50138597.0
2019-04-17,3.044,3.059,3.022,3.049,122418,37252116.0
2019-04-18,3.05,3.05,3.022,3.025,68745,20861899.0
2019-04-19,3.025,3.04,3.002,3.032,72924,22040679.0
2019-04-22,3.035,3.038,2.97,2.972,153266,45867857.0
2019-04-23,2.97,2.974,2.941,2.945,143169,42322795.0
2019-04-24,2.945,2.969,2.933,2.966,103777,30686316.0
2019-04-25,2.965,2.965,2.896,2.899,173061,50502739.0
2019-04-26,2.898,2.898,2.861,2.865,171830,49438124.0
2019-04-29,2.865,2.883,2.846,2.847,147583,42265402.0
2019-04-30,2.849,2.877,2.845,2.874,99537,28485509.0
2019-05-06,2.831,2.835,2.71,2.741,374693,103606677.0
2019-05-07,2.746,2.779,2.746,2.771,159092,43976252.0
2019-05-08,2.741,2.773,2.72,2.741,152311,41804381.0
2019-05-09,2.727,2.736,2.698,2.7,181540,49248658.0
2019-05-10,2.715,2.763,2.677,2.76,208186,56921456.0
2019-05-13,2.72,2.739,2.715,2.722,117919,32139557.0
2019-05-14,2.712,2.722,2.699,2.706,113408,30751233.0
2019-05-15,2.719,2.753,2.718,2.747,112772,30849940.0
2019-05-16,2.747,2.763,2.721,2.76,80482,22156407.0
2019-05-17,2.76,2.767,2.701,2.704,137608,37483837.0
2019-05-20,2.704,2.715,2.672,2.691,114116,30662879.0
2019-05-21,2.696,2.733,2.689,2.718,90760,24648934.0
2019-05-22,2.717,2.725,2.703,2.715,52556,14267884.0
2019-05-23,2.709,2.709,2.685,2.687,127714,34408987.0
2019-05-24,2.689,2.7,2.68,2.687,95061,25543600.0
2019-05-27,2.687,2.715,2.671,2.714,108998,29347967.0
2019-05-28,2.714,2.737,2.706,2.715,99536,27103626.0
2019-05-29,2.715,2.727,2.711,2.718,63685,17308899.0
2019-05-30,2.714,2.718,2.699,2.718,65550,17737385.0
