date,open,high,low,close,volume,amount
2024-04-19,0.776,0.777,0.764,0.765,23963940,1842782119.0
2024-04-22,0.759,0.77,0.753,0.766,19792119,1512928086.0
2024-04-23,0.768,0.77,0.759,0.763,17067349,1302199505.0
2024-04-24,0.765,0.774,0.762,0.773,18129667,1393704142.0
2024-04-25,0.77,0.775,0.765,0.768,17763173,1366614560.0
2024-04-26,0.768,0.789,0.768,0.787,31216515,2440934376.0
2024-04-29,0.79,0.816,0.788,0.812,34436069,2776624150.0
2024-04-30,0.81,0.812,0.801,0.804,25096675,2021054936.0
2024-05-06,0.817,0.821,0.81,0.813,27010452,2204112993.0
2024-05-07,0.812,0.816,0.804,0.806,21584353,1744758629.0
2024-05-08,0.804,0.805,0.796,0.797,19566259,1564421369.0
2024-05-09,0.797,0.816,0.797,0.815,31138581,2521904728.0
2024-05-10,0.815,0.816,0.801,0.804,25031714,2013916012.0
2024-05-13,0.798,0.805,0.793,0.798,18181349,1453160624.0
2024-05-14,0.801,0.805,0.795,0.796,17250331,1376956026.0
2024-05-15,0.795,0.796,0.784,0.784,21238277,1677041066.0
2024-05-16,0.786,0.79,0.779,0.781,23618335,1853363228.0
2024-05-17,0.779,0.79,0.776,0.79,22460197,1761170495.0
2024-05-20,0.789,0.796,0.785,0.789,25397612,2007192198.0
2024-05-21,0.787,0.791,0.782,0.783,15926935,1250864320.0
2024-05-22,0.784,0.792,0.778,0.789,23833692,1869892809.0
2024-05-23,0.787,0.789,0.775,0.777,22804342,1778667482.0
2024-05-24,0.776,0.781,0.76,0.761,24963144,1919586736.0
2024-05-27,0.76,0.773,0.753,0.772,26966411,2055803517.0
2024-05-28,0.77,0.78,0.768,0.769,22875813,1769358556.0
2024-05-29,0.768,0.775,0.765,0.769,17505365,1349056515.0
2024-05-30,0.768,0.781,0.764,0.777,25230327,1955880238.0
2024-05-31,0.778,0.786,0.775,0.778,19436245,1516034133.0
2024-06-03,0.778,0.79,0.776,0.785,28062035,2200969312.0
2024-06-04,0.784,0.791,0.781,0.789,19902772,1562970188.0
2024-06-05,0.788,0.798,0.786,0.788,24612337,1950403061.0
2024-06-06,0.792,0.795,0.777,0.779,25694435,2021674174.0
2024-06-07,0.779,0.786,0.768,0.775,25740028,1997225907.0
2024-06-11,0.774,0.795,0.772,0.794,38572403,3028932688.0
2024-06-12,0.797,0.799,0.791,0.793,28266469,2248464095.0
2024-06-13,0.795,0.804,0.793,0.796,32838966,2622313711.0
2024-06-14,0.794,0.794,0.788,0.791,26035688,2058148207.0
2024-06-17,0.788,0.797,0.786,0.794,21318493,1690043657.0
2024-06-18,0.794,0.801,0.789,0.794,22389533,1780969854.0
2024-06-19,0.794,0.796,0.783,0.787,26906064,2121623028.0
2024-06-20,0.789,0.803,0.786,0.791,42119529,3351520598.0
2024-06-21,0.787,0.796,0.78,0.795,29695187,2340224241.0
2024-06-24,0.793,0.799,0.772,0.774,38076845,2993775562.0
2024-06-25,0.773,0.774,0.747,0.751,38675058,2935730031.0
2024-06-26,0.751,0.767,0.747,0.764,28784621,2176819834.0
2024-06-27,0.76,0.762,0.749,0.75,22496035,1695298955.0
2024-06-28,0.749,0.759,0.743,0.745,24816932,1864596745.0
2024-07-01,0.745,0.748,0.732,0.743,22150479,1637765726.0
2024-07-02,0.741,0.742,0.73,0.732,23024295,1694236653.0
2024-07-03,0.733,0.741,0.725,0.734,21930557,1607158568.0
2024-07-04,0.735,0.738,0.722,0.723,21989129,1601030277.0
2024-07-05,0.721,0.733,0.715,0.731,25136053,1818563849.0
2024-07-08,0.729,0.736,0.721,0.724,18739492,1365311716.0
2024-07-09,0.722,0.745,0.721,0.742,29041435,2132090589.0
2024-07-10,0.74,0.748,0.738,0.743,19415345,1444413932.0
2024-07-11,0.754,0.758,0.744,0.751,25142113,1889360003.0
2024-07-12,0.747,0.754,0.743,0.752,19880112,1487020391.0
2024-07-15,0.749,0.753,0.745,0.748,15605299,1167709284.0
2024-07-16,0.746,0.766,0.743,0.764,32612812,2467335402.0
2024-07-17,0.763,0.769,0.761,0.762,20002394,1529995628.0
2024-07-18,0.757,0.773,0.751,0.769,26083230,1984830676.0
2024-07-19,0.765,0.785,0.764,0.784,31299179,2437096222.0
2024-07-22,0.784,0.792,0.781,0.787,23500358,1848538366.0
2024-07-23,0.786,0.786,0.755,0.756,26705419,2051326467.0
2024-07-24,0.754,0.76,0.745,0.746,20717624,1559391670.0
2024-07-25,0.743,0.757,0.742,0.748,16642099,1245489296.0
2024-07-26,0.749,0.758,0.744,0.753,17248219,1296208165.0
2024-07-29,0.754,0.755,0.739,0.74,17913585,1337330994.0
2024-07-30,0.738,0.746,0.733,0.743,20283371,1498244295.0
2024-07-31,0.742,0.78,0.74,0.778,36641752,2803900890.0
2024-08-01,0.779,0.784,0.77,0.774,26440449,2055113802.0
2024-08-02,0.767,0.777,0.758,0.762,25964956,1990310788.0
2024-08-05,0.756,0.765,0.738,0.738,32510408,2437530523.0
2024-08-06,0.747,0.752,0.739,0.748,21954679,1635802166.0
2024-08-07,0.748,0.751,0.741,0.742,16920511,1260936052.0
2024-08-08,0.739,0.752,0.734,0.745,21932498,1629082756.0
2024-08-09,0.751,0.754,0.74,0.742,18536973,1383136584.0
2024-08-12,0.739,0.744,0.737,0.742,13369018,990297715.0
2024-08-13,0.742,0.746,0.737,0.746,14975958,1110465092.0
2024-08-14,0.746,0.746,0.735,0.736,15293256,1130839883.0
2024-08-15,0.734,0.75,0.732,0.743,24259593,1800934097.0
2024-08-16,0.742,0.746,0.738,0.74,17269938,1280438960.0
2024-08-19,0.74,0.747,0.738,0.739,17351484,1287454713.0
2024-08-20,0.739,0.74,0.725,0.728,21138851,1546066321.0
2024-08-21,0.726,0.733,0.724,0.726,15259185,1110891499.0
2024-08-22,0.727,0.73,0.717,0.719,17540939,1265823533.0
2024-08-23,0.717,0.722,0.709,0.72,21951873,1569643973.0
2024-08-26,0.718,0.723,0.713,0.715,14633063,1049619281.0
2024-08-27,0.714,0.714,0.705,0.708,18548677,1314001875.0
2024-08-28,0.706,0.709,0.702,0.704,15007982,1057947369.0
2024-08-29,0.701,0.717,0.699,0.713,21111174,1497921387.0
2024-08-30,0.711,0.735,0.71,0.728,31763507,2307216299.0
2024-09-02,0.725,0.729,0.703,0.703,26345634,1879961256.0
2024-09-03,0.702,0.715,0.702,0.708,17351761,1229580000.0
2024-09-04,0.703,0.712,0.699,0.705,17186012,1212604549.0
2024-09-05,0.705,0.714,0.701,0.705,17959170,1269930818.0
2024-09-06,0.706,0.707,0.694,0.696,19778477,1384548499.0
2024-09-09,0.692,0.698,0.685,0.687,19046479,1313641362.0
2024-09-10,0.689,0.696,0.68,0.692,20339244,1398906192.0
2024-09-11,0.689,0.698,0.688,0.695,18811684,1306053015.0
2024-09-12,0.697,0.704,0.69,0.69,16254589,1132510209.0
2024-09-13,0.689,0.694,0.681,0.683,15554307,1068490186.0
2024-09-18,0.685,0.686,0.671,0.678,18968533,1284514101.0
2024-09-19,0.68,0.69,0.673,0.683,24700493,1683374615.0
2024-09-20,0.682,0.685,0.673,0.678,19628681,1329277362.0
2024-09-23,0.678,0.685,0.673,0.674,18858369,1277301346.0
2024-09-24,0.68,0.7,0.671,0.699,43431243,2981165528.0
2024-09-25,0.706,0.718,0.699,0.7,51417486,3643738208.0
2024-09-26,0.698,0.729,0.695,0.728,53941353,3831216709.0
2024-09-27,0.739,0.797,0.738,0.792,59440082,4525587226.0
2024-09-30,0.85,0.95,0.813,0.95,161796481,14302262250.0
2024-10-08,1.14,1.14,1.045,1.14,226048131,25494037870.0
2024-10-09,1.138,1.202,1.0,1.096,254529491,28101905067.0
2024-10-10,1.091,1.092,1.0,1.026,166422711,17283056908.0
2024-10-11,1.0,1.0,0.937,0.951,150377567,14497968236.0
2024-10-14,0.949,0.982,0.919,0.974,121379059,11552671984.0
2024-10-15,0.965,0.991,0.945,0.946,90770988,8785282460.0
2024-10-16,0.92,0.945,0.915,0.923,72079067,6684567853.0
2024-10-17,0.942,0.948,0.925,0.926,67513967,6330089798.0
2024-10-18,0.926,1.094,0.923,1.041,202720165,20349247671.0
2024-10-21,1.05,1.118,1.026,1.05,211365661,22498921819.0
2024-10-22,1.031,1.055,1.02,1.037,108058254,11184703344.0
2024-10-23,1.03,1.057,1.024,1.032,94409208,9789403027.0
2024-10-24,1.024,1.04,1.02,1.029,61763032,6355014708.0
2024-10-25,1.034,1.068,1.025,1.045,90507439,9443848529.0
2024-10-28,1.04,1.043,1.027,1.039,55268877,5719351435.0
2024-10-29,1.04,1.06,1.026,1.028,80476319,8374841849.0
2024-10-30,1.02,1.026,0.998,1.008,74257123,7513308906.0
2024-10-31,1.006,1.029,0.998,1.02,83446203,8484119689.0
2024-11-01,1.01,1.019,0.989,0.99,76561038,7684332121.0
2024-11-04,0.985,1.005,0.985,1.004,47493368,4742738468.0
2024-11-05,1.004,1.05,1.0,1.05,102512466,10620719008.0
2024-11-06,1.054,1.072,1.039,1.053,94418141,9984727021.0
2024-11-07,1.042,1.096,1.039,1.087,82894033,8807877456.0
2024-11-08,1.109,1.129,1.08,1.081,106958593,11824962228.0
2024-11-11,1.082,1.131,1.082,1.13,104960349,11718450054.0
2024-11-12,1.13,1.136,1.093,1.105,79043199,8818289583.0
2024-11-13,1.095,1.117,1.092,1.116,65326617,7211223432.0
2024-11-14,1.11,1.12,1.076,1.08,57128655,6274995283.0
2024-11-15,1.076,1.084,1.038,1.04,66012565,7009554623.0
2024-11-18,1.04,1.055,1.013,1.02,61360727,6330316157.0
2024-11-19,1.025,1.053,1.01,1.052,64386433,6639965510.0
2024-11-20,1.045,1.061,1.039,1.055,50197919,5271242441.0
2024-11-21,1.055,1.073,1.051,1.064,55226991,5871055971.0
2024-11-22,1.062,1.072,1.02,1.022,56633734,5919385045.0
2024-11-25,1.021,1.025,0.991,1.008,55630388,5592519862.0
2024-11-26,1.005,1.019,1.001,1.002,33543631,3383044499.0
2024-11-27,1.001,1.039,0.99,1.038,63550774,6462079552.0
2024-11-28,1.037,1.056,1.032,1.034,49757699,5184551820.0
2024-11-29,1.031,1.078,1.029,1.06,66505701,7005846737.0
2024-12-02,1.06,1.075,1.053,1.068,46738908,4985035090.0
2024-12-03,1.068,1.074,1.048,1.057,42396046,4493309559.0
2024-12-04,1.072,1.075,1.045,1.05,45092827,4782761421.0
2024-12-05,1.045,1.058,1.043,1.053,30860025,3243935626.0
2024-12-06,1.056,1.077,1.045,1.067,55304411,5883307898.0
2024-12-09,1.065,1.069,1.046,1.054,41233209,4356614224.0
2024-12-10,1.117,1.117,1.059,1.063,74808790,8094657637.0
2024-12-11,1.058,1.068,1.056,1.059,36739356,3895195827.0
2024-12-12,1.059,1.067,1.05,1.063,39639730,4198011726.0
2024-12-13,1.057,1.061,1.039,1.042,50936513,5344287953.0
2024-12-16,1.04,1.042,1.021,1.025,36516576,3757634732.0
2024-12-17,1.022,1.03,1.016,1.019,33650432,3438421305.0
2024-12-18,1.022,1.036,1.016,1.033,41567366,4271498746.0
2024-12-19,1.022,1.05,1.019,1.045,44524875,4621837852.0
2024-12-20,1.041,1.08,1.041,1.065,69139868,7354105377.0
2024-12-23,1.065,1.08,1.05,1.052,43811656,4663261985.0
2024-12-24,1.056,1.071,1.045,1.069,38451008,4072401222.0
2024-12-25,1.072,1.08,1.064,1.072,41294421,4433315326.0
2024-12-26,1.07,1.085,1.066,1.081,38092005,4108201885.0
2024-12-27,1.08,1.099,1.071,1.074,46749628,5078764565.0
2024-12-30,1.07,1.087,1.066,1.077,32162599,3463064666.0
2024-12-31,1.076,1.078,1.043,1.045,46362003,4902285910.0
2025-01-02,1.041,1.042,0.997,1.009,68852492,7001382659.0
2025-01-03,1.009,1.015,0.992,0.993,47231679,4734937363.0
2025-01-06,0.995,1.001,0.981,0.989,36017745,3566914475.0
2025-01-07,0.991,1.019,0.987,1.018,48389145,4851575701.0
2025-01-08,1.01,1.029,0.988,1.017,48609297,4911254515.0
2025-01-09,1.013,1.025,1.012,1.015,32602934,3324334253.0
2025-01-10,1.013,1.034,1.004,1.005,46573206,4758417554.0
2025-01-13,0.99,1.009,0.99,1.005,30627031,3058099653.0
2025-01-14,1.012,1.039,1.0,1.037,54575248,5592450577.0
2025-01-15,1.031,1.044,1.025,1.032,34945280,3614543867.0
2025-01-16,1.037,1.048,1.008,1.011,49596725,5077593224.0
2025-01-17,1.005,1.033,1.001,1.02,43177671,4391203516.0
2025-01-20,1.026,1.033,1.017,1.022,31987487,3279051072.0
2025-01-21,1.027,1.034,1.019,1.031,34054444,3499260176.0
2025-01-22,1.027,1.034,1.021,1.029,28088046,2886706827.0
2025-01-23,1.041,1.049,1.02,1.021,43742030,4527766692.0
2025-01-24,1.018,1.034,1.018,1.029,31369692,3222840960.0
2025-01-27,1.03,1.03,1.008,1.009,33579320,3417560020.0
2025-02-05,1.039,1.044,1.028,1.037,55585881,5764455016.0
2025-02-06,1.031,1.069,1.029,1.067,52073302,5498350875.0
2025-02-07,1.067,1.093,1.059,1.076,60668140,6542234202.0
2025-02-10,1.077,1.095,1.074,1.094,46651541,5065178291.0
2025-02-11,1.093,1.095,1.075,1.08,36157618,3915758621.0
2025-02-12,1.082,1.1,1.077,1.099,42498385,4629569476.0
2025-02-13,1.099,1.1,1.072,1.073,39473530,4287482433.0
2025-02-14,1.068,1.081,1.064,1.078,37548489,4031669484.0
2025-02-17,1.085,1.096,1.083,1.093,42060727,4587350764.0
2025-02-18,1.092,1.093,1.062,1.066,41929771,4526192422.0
2025-02-19,1.066,1.092,1.065,1.092,46508790,5041587186.0
2025-02-20,1.091,1.099,1.083,1.091,30365180,3313570064.0
2025-02-21,1.099,1.159,1.096,1.157,92072132,10419850454.0
2025-02-24,1.155,1.171,1.143,1.161,49580417,5743617211.0
2025-02-25,1.141,1.179,1.138,1.162,46716898,5412706807.0
2025-02-26,1.164,1.189,1.151,1.186,50279534,5913489399.0
2025-02-27,1.185,1.2,1.16,1.185,49226298,5800910785.0
2025-02-28,1.177,1.182,1.132,1.133,58844938,6778788408.0
2025-03-03,1.133,1.145,1.112,1.119,40648253,4587963974.0
2025-03-04,1.11,1.146,1.107,1.139,43074876,4859508288.0
2025-03-05,1.138,1.148,1.129,1.142,30397925,3461893112.0
2025-03-06,1.157,1.185,1.157,1.181,54907920,6451615098.0
2025-03-07,1.174,1.18,1.161,1.167,44397405,5201991596.0
2025-03-10,1.164,1.171,1.146,1.163,36072034,4175984615.0
2025-03-11,1.147,1.161,1.144,1.158,34232739,3942436788.0
2025-03-12,1.164,1.17,1.15,1.15,33358712,3874127789.0
2025-03-13,1.147,1.153,1.12,1.126,39166034,4438351331.0
2025-03-14,1.126,1.146,1.124,1.146,40925221,4662781862.0
2025-03-17,1.146,1.149,1.134,1.14,22330192,2545568033.0
2025-03-18,1.145,1.161,1.144,1.146,28392750,3266385557.0
2025-03-19,1.142,1.146,1.13,1.131,28269988,3210347482.0
2025-03-20,1.13,1.132,1.118,1.119,30817903,3467609945.0
2025-03-21,1.115,1.12,1.088,1.095,44487864,4897205393.0
2025-03-24,1.093,1.101,1.082,1.101,34711156,3796165370.0
2025-03-25,1.098,1.102,1.079,1.083,32321796,3516470277.0
2025-03-26,1.083,1.093,1.08,1.081,26143549,2837796409.0
2025-03-27,1.08,1.106,1.077,1.092,32808410,3581329256.0
2025-03-28,1.09,1.096,1.08,1.081,23109434,2509791680.0
2025-03-31,1.074,1.082,1.062,1.074,33051189,3540782254.0
2025-04-01,1.079,1.088,1.073,1.076,26117808,2820192096.0
2025-04-02,1.071,1.082,1.071,1.074,18674366,2007602198.0
2025-04-03,1.065,1.082,1.063,1.068,27275063,2920734457.0
2025-04-07,1.016,1.031,0.92,0.97,82388953,8129286141.0
2025-04-08,0.978,0.998,0.97,0.986,43931649,4316635530.0
2025-04-09,0.97,1.041,0.961,1.028,67303464,6841882771.0
2025-04-10,1.05,1.056,1.033,1.042,43382613,4524037505.0
2025-04-11,1.036,1.078,1.034,1.061,47663639,5034878775.0
2025-04-14,1.071,1.076,1.055,1.064,30493396,3247747034.0
2025-04-15,1.061,1.062,1.045,1.054,24443267,2569705380.0
2025-04-16,1.063,1.065,1.045,1.061,25988607,2741011741.0
2025-04-17,1.056,1.074,1.054,1.066,24273894,2590804612.0
2025-04-18,1.063,1.063,1.053,1.059,17690530,1870833501.0
2025-04-21,1.062,1.071,1.057,1.07,20135152,2150058879.0
2025-04-22,1.069,1.074,1.062,1.066,17775024,1899324251.0
2025-04-23,1.069,1.073,1.06,1.063,19996565,2128660965.0
2025-04-24,1.063,1.064,1.05,1.052,17065453,1800664541.0
2025-04-25,1.052,1.061,1.047,1.054,19222804,2025265870.0
2025-04-28,1.054,1.058,1.047,1.051,13293579,1399442565.0
2025-04-29,1.048,1.055,1.044,1.053,14174699,1488129986.0
2025-04-30,1.052,1.064,1.05,1.062,17017111,1805225404.0
2025-05-06,1.067,1.078,1.064,1.078,22270583,2389528256.0
2025-05-07,1.095,1.098,1.072,1.081,29219934,3167359484.0
2025-05-08,1.077,1.081,1.073,1.077,18795565,2023698366.0
2025-05-09,1.073,1.074,1.056,1.056,26578550,2822237072.0
2025-05-12,1.061,1.067,1.054,1.063,25726187,2725770487.0
2025-05-13,1.07,1.072,1.059,1.06,21961993,2338988978.0
2025-05-14,1.062,1.072,1.056,1.065,26252492,2790830570.0
2025-05-15,1.062,1.063,1.049,1.05,23118985,2435966235.0
2025-05-16,1.048,1.05,1.041,1.044,18728821,1956884201.0
2025-05-19,1.044,1.049,1.035,1.045,22620264,2358074666.0
2025-05-20,1.045,1.052,1.043,1.048,15043955,1577016664.0
2025-05-21,1.047,1.05,1.043,1.045,14864012,1554519884.0
2025-05-22,1.044,1.05,1.038,1.039,17178267,1791766381.0
2025-05-23,1.038,1.046,1.029,1.03,22625366,2345513004.0
2025-05-26,1.035,1.038,1.03,1.035,16365683,1691995362.0
2025-05-27,1.034,1.035,1.025,1.028,17098808,1759804347.0
2025-05-28,1.027,1.029,1.022,1.023,12199524,1251239015.0
2025-05-29,1.024,1.041,1.024,1.04,23429137,2425619967.0
2025-05-30,1.037,1.037,1.028,1.03,17170283,1770038077.0
2025-06-03,1.028,1.04,1.028,1.034,15149008,1569088152.0
2025-06-04,1.034,1.041,1.034,1.04,12695177,1318887593.0
2025-06-05,1.041,1.053,1.036,1.051,20189401,2110670668.0
2025-06-06,1.051,1.051,1.043,1.047,15016651,1570982239.0
2025-06-09,1.048,1.057,1.045,1.053,16422732,1727609752.0
2025-06-10,1.054,1.054,1.027,1.032,28680790,2976932706.0
2025-06-11,1.033,1.04,1.03,1.031,20117559,2081287458.0
2025-06-12,1.029,1.032,1.024,1.027,15484943,1591001998.0
2025-06-13,1.023,1.028,1.016,1.022,22647381,2312902750.0
2025-06-16,1.02,1.025,1.018,1.021,14152656,1445017297.0
2025-06-17,1.022,1.023,1.01,1.012,25501022,2586135290.0
2025-06-18,1.011,1.021,1.009,1.018,21412859,2174680603.0
2025-06-19,1.016,1.024,1.009,1.012,22544764,2290540083.0
2025-06-20,1.012,1.017,1.005,1.006,18079879,1825418603.0
2025-06-23,1.002,1.015,1.001,1.012,22429915,2266629837.0
2025-06-24,1.014,1.032,1.013,1.029,33088807,3392635848.0
2025-06-25,1.032,1.049,1.027,1.048,42279076,4385173221.0
2025-06-26,1.047,1.058,1.041,1.041,31416639,3295118967.0
2025-06-27,1.045,1.05,1.039,1.041,25750277,2688776609.0
2025-06-30,1.043,1.056,1.043,1.056,27628051,2905603144.0
2025-07-01,1.055,1.055,1.044,1.048,21680844,2272031502.0
2025-07-02,1.046,1.046,1.032,1.035,25807343,2676207110.0
2025-07-03,1.036,1.039,1.032,1.036,17426983,1804318863.0
2025-07-04,1.037,1.049,1.027,1.035,32364632,3357773904.0
2025-07-07,1.033,1.038,1.028,1.029,16884265,1741414500.0
2025-07-08,1.031,1.045,1.028,1.044,27769405,2886918856.0
2025-07-09,1.044,1.046,1.033,1.036,23597390,2451280190.0
2025-07-10,1.034,1.038,1.03,1.033,26758485,2765469400.0
2025-07-11,1.033,1.052,1.031,1.047,44541027,4652065692.0
2025-07-14,1.048,1.052,1.044,1.046,26679625,2793881490.0
2025-07-15,1.044,1.05,1.037,1.048,35427898,3698514968.0
2025-07-16,1.05,1.06,1.045,1.049,36149037,3803727511.0
2025-07-17,1.048,1.057,1.044,1.057,34877626,3665541164.0
2025-07-18,1.06,1.065,1.054,1.06,28819643,3052291013.0
2025-07-21,1.059,1.063,1.057,1.061,24735503,2622059042.0
2025-07-22,1.061,1.072,1.059,1.069,38295180,4086335301.0
2025-07-23,1.07,1.084,1.067,1.074,45820497,4927885725.0
2025-07-24,1.072,1.087,1.072,1.086,35624103,3850319671.0
2025-07-25,1.086,1.115,1.082,1.109,48414857,5300532836.0
2025-07-28,1.111,1.114,1.103,1.11,38243529,4239799110.0
2025-07-29,1.106,1.127,1.105,1.125,37516172,4195935622.0
2025-07-30,1.122,1.129,1.105,1.112,40202555,4495171932.0
2025-07-31,1.109,1.126,1.099,1.101,52843063,5872646522.0
2025-08-01,1.101,1.111,1.082,1.091,37157169,4070365388.0
2025-08-04,1.087,1.105,1.086,1.104,26680656,2927762902.0
2025-08-05,1.103,1.109,1.101,1.109,21568328,2384593124.0
2025-08-06,1.108,1.115,1.104,1.113,24627760,2732600339.0
2025-08-07,1.113,1.123,1.107,1.112,34441617,3839701462.0
2025-08-08,1.109,1.109,1.095,1.096,28664332,3154152099.0
2025-08-11,1.096,1.107,1.096,1.103,25021654,2759366008.0
2025-08-12,1.103,1.133,1.098,1.124,49469851,5529819987.0
2025-08-13,1.124,1.134,1.122,1.133,38038151,4296348237.0
2025-08-14,1.134,1.166,1.134,1.142,67678114,7789850655.0
2025-08-15,1.135,1.161,1.132,1.158,37053237,4257819529.0
2025-08-18,1.171,1.196,1.161,1.183,58430847,6905270708.0
2025-08-19,1.181,1.191,1.168,1.17,37375873,4409995159.0
2025-08-20,1.166,1.208,1.162,1.208,52556835,6228187048.0
2025-08-21,1.209,1.233,1.201,1.208,45208349,5500568699.0
2025-08-22,1.218,1.325,1.218,1.323,94161927,11986409620.0
2025-08-25,1.343,1.388,1.316,1.356,91720141,12361800689.0
2025-08-26,1.34,1.35,1.321,1.336,45799563,6125624517.0
2025-08-27,1.35,1.4,1.336,1.337,80829187,11043003515.0
2025-08-28,1.34,1.435,1.34,1.433,91893224,12714444608.0
2025-08-29,1.4,1.417,1.383,1.412,53582402,7494285017.0
2025-09-01,1.419,1.438,1.391,1.431,44307396,6286397756.0
2025-09-02,1.426,1.435,1.378,1.394,49754169,6989035209.0
2025-09-03,1.388,1.392,1.355,1.365,41246143,5666634787.0
2025-09-04,1.362,1.367,1.26,1.282,60780712,7927747455.0
2025-09-05,1.282,1.335,1.27,1.326,49377454,6437372748.0
2025-09-08,1.327,1.335,1.303,1.328,37091186,4905327570.0
2025-09-09,1.315,1.335,1.301,1.307,32481131,4272028607.0
2025-09-10,1.314,1.334,1.307,1.321,33491545,4430919359.0
2025-09-11,1.314,1.4,1.304,1.393,54144823,7390140001.0
2025-09-12,1.393,1.43,1.388,1.406,44578315,6290846098.0
2025-09-15,1.431,1.435,1.398,1.409,37179480,5258126770.0
2025-09-16,1.413,1.439,1.413,1.426,38816005,5542682254.0
2025-09-17,1.421,1.449,1.405,1.44,38037635,5451960598.0
2025-09-18,1.456,1.506,1.413,1.45,61709601,9048077456.0
2025-09-19,1.456,1.471,1.426,1.431,43922277,6359671437.0
2025-09-22,1.426,1.494,1.42,1.479,42499074,6201628557.0
2025-09-23,1.478,1.49,1.432,1.475,45043341,6567997272.0
2025-09-24,1.464,1.553,1.462,1.53,49015222,7413184366.0
2025-09-25,1.524,1.56,1.521,1.548,32909937,5086024942.0
2025-09-26,1.538,1.559,1.521,1.524,28873903,4446468253.0
2025-09-29,1.516,1.544,1.495,1.543,35142978,5345277132.0
2025-09-30,1.561,1.58,1.552,1.57,33039386,5187228703.0
2025-10-09,1.607,1.667,1.596,1.618,43775259,7141315117.0
2025-10-10,1.585,1.592,1.516,1.528,56901910,8808071627.0
2025-10-13,1.47,1.55,1.47,1.546,47710599,7305670037.0
2025-10-14,1.56,1.563,1.47,1.481,49899988,7544364867.0
2025-10-15,1.479,1.502,1.46,1.501,36973207,5478957593.0
2025-10-16,1.487,1.516,1.479,1.487,32537159,4867655982.0
2025-10-17,1.478,1.487,1.428,1.433,41576260,6025472153.0
2025-10-20,1.456,1.468,1.425,1.437,34407301,4977710329.0
2025-10-21,1.443,1.48,1.436,1.477,39915337,5842705467.0
2025-10-22,1.466,1.496,1.449,1.476,29785469,4383191269.0
2025-10-23,1.465,1.475,1.445,1.473,23038138,3357554417.0
2025-10-24,1.492,1.54,1.486,1.535,36445171,5522170176.0
2025-10-27,1.562,1.567,1.53,1.558,40944372,6350609478.0
2025-10-28,1.545,1.57,1.537,1.545,27791905,4316089945.0
2025-10-29,1.541,1.569,1.538,1.565,30936872,4806606040.0
2025-10-30,1.561,1.568,1.533,1.535,33635181,5212506865.0
2025-10-31,1.525,1.53,1.487,1.488,37988934,5698843369.0
2025-11-03,1.474,1.478,1.441,1.47,30738366,4486923589.0
2025-11-04,1.475,1.487,1.446,1.455,29209640,4285797772.0
2025-11-05,1.43,1.468,1.425,1.46,27846241,4024168178.0
2025-11-06,1.476,1.514,1.472,1.509,32599117,4873307251.0
2025-11-07,1.494,1.506,1.484,1.487,20727007,3096498032.0
2025-11-10,1.491,1.504,1.459,1.478,22918062,3377807577.0
2025-11-11,1.488,1.495,1.453,1.457,20834143,3059095392.0
2025-11-12,1.446,1.458,1.431,1.449,27788389,4011347039.0
2025-11-13,1.446,1.475,1.442,1.469,23389877,3416314067.0
2025-11-14,1.451,1.46,1.43,1.431,23604962,3408869926.0
2025-11-17,1.43,1.446,1.412,1.422,23364415,3330961490.0
2025-11-18,1.417,1.443,1.415,1.427,22191539,3172128833.0
2025-11-19,1.422,1.432,1.405,1.413,18858372,2673481827.0
2025-11-20,1.428,1.432,1.393,1.396,23587625,3317229786.0
2025-11-21,1.371,1.378,1.347,1.351,43616303,5943377660.0
2025-11-24,1.357,1.372,1.337,1.36,27925268,3781489671.0
2025-11-25,1.374,1.39,1.363,1.369,29745120,4088957172.0
2025-11-26,1.362,1.394,1.358,1.382,29404973,4063817324.0
2025-11-27,1.392,1.419,1.374,1.379,27397138,3833058631.0
2025-11-28,1.374,1.396,1.368,1.393,20923997,2898802447.0
2025-12-01,1.395,1.409,1.376,1.404,21620183,3010747361.0
2025-12-02,1.401,1.403,1.381,1.387,20474498,2844686570.0
2025-12-03,1.385,1.391,1.369,1.375,18244642,2517188798.0
2025-12-04,1.37,1.395,1.36,1.394,22208469,3066497900.0
2025-12-05,1.39,1.398,1.37,1.394,25923618,3595788632.0
2025-12-08,1.397,1.43,1.394,1.42,34585195,4890831628.0
2025-12-09,1.41,1.428,1.406,1.414,24780066,3507996536.0
2025-12-10,1.404,1.42,1.385,1.415,26009626,3643142319.0
2025-12-11,1.417,1.42,1.392,1.392,20671221,2903209643.0
2025-12-12,1.393,1.42,1.381,1.418,28064295,3940369213.0
2025-12-15,1.405,1.414,1.387,1.389,21632669,3027695251.0
2025-12-16,1.382,1.386,1.353,1.361,29156084,3987566188.0
2025-12-17,1.361,1.397,1.356,1.396,28637707,3948199141.0
2025-12-18,1.384,1.394,1.375,1.376,18351197,2538867376.0
2025-12-19,1.382,1.394,1.377,1.38,18152554,2511958098.0
2025-12-22,1.385,1.41,1.384,1.405,26521072,3714805834.0
2025-12-23,1.405,1.419,1.401,1.41,21139979,2985639356.0
2025-12-24,1.412,1.424,1.403,1.423,20679893,2926560133.0
2025-12-25,1.422,1.429,1.411,1.422,18034800,2561518984.0
