date,open,high,low,close,volume,amount
2024-10-25,0.609,0.622,0.609,0.613,97027039,5964764566.0
2024-10-28,0.617,0.623,0.613,0.622,68893051,4266689666.0
2024-10-29,0.632,0.637,0.625,0.626,88339903,5574468819.0
2024-10-30,0.622,0.625,0.611,0.613,64519041,3982897313.0
2024-10-31,0.615,0.62,0.61,0.613,74112438,4560790880.0
2024-11-01,0.611,0.616,0.604,0.606,80914224,4927451128.0
2024-11-04,0.611,0.616,0.607,0.612,59255958,3625236351.0
2024-11-05,0.608,0.629,0.608,0.628,98793872,6134645012.0
2024-11-06,0.628,0.633,0.616,0.623,110248921,6896589353.0
2024-11-07,0.621,0.636,0.618,0.636,94839272,5968800719.0
2024-11-08,0.65,0.657,0.637,0.639,95196021,6144653927.0
2024-11-11,0.625,0.638,0.62,0.636,101632018,6393326048.0
2024-11-12,0.636,0.643,0.614,0.615,110448507,6929689857.0
2024-11-13,0.609,0.61,0.601,0.609,89961357,5451155473.0
2024-11-14,0.605,0.614,0.593,0.594,92368391,5579885196.0
2024-11-15,0.597,0.605,0.591,0.595,102587528,6147253066.0
2024-11-18,0.603,0.605,0.594,0.596,88177838,5286954866.0
2024-11-19,0.602,0.606,0.597,0.604,79378923,4774650325.0
2024-11-20,0.601,0.609,0.6,0.605,72072088,4352210393.0
2024-11-21,0.605,0.606,0.599,0.6,59061935,3560876314.0
2024-11-22,0.601,0.605,0.582,0.583,88875358,5289218067.0
2024-11-25,0.588,0.589,0.577,0.581,72939806,4247211386.0
2024-11-26,0.579,0.586,0.579,0.581,60646156,3537745343.0
2024-11-27,0.582,0.596,0.578,0.595,75031385,4387382999.0
2024-11-28,0.599,0.6,0.59,0.591,54988638,3268837869.0
2024-11-29,0.593,0.606,0.59,0.594,86329038,5151064041.0
2024-12-02,0.597,0.608,0.596,0.603,68479246,4128811018.0
2024-12-03,0.607,0.612,0.599,0.605,73913288,4478052692.0
2024-12-04,0.608,0.611,0.604,0.606,53583589,3254773553.0
2024-12-05,0.6,0.604,0.598,0.6,42398415,2546505092.0
2024-12-06,0.603,0.614,0.599,0.612,75035327,4556666967.0
2024-12-09,0.61,0.618,0.608,0.612,48556957,2975870329.0
2024-12-10,0.661,0.662,0.631,0.632,115709186,7451083225.0
2024-12-11,0.633,0.637,0.621,0.623,71908357,4523462079.0
2024-12-12,0.625,0.639,0.621,0.637,71749854,4526068119.0
2024-12-13,0.628,0.629,0.618,0.618,58044052,3612139942.0
2024-12-16,0.618,0.62,0.605,0.607,46772903,2864368814.0
2024-12-17,0.606,0.617,0.602,0.608,67512318,4104964039.0
2024-12-18,0.614,0.619,0.611,0.616,46026336,2827350715.0
2024-12-19,0.609,0.616,0.606,0.616,48829171,2981491832.0
2024-12-20,0.612,0.619,0.611,0.616,48657603,2994787142.0
2024-12-23,0.618,0.62,0.612,0.614,41050622,2526513707.0
2024-12-24,0.616,0.624,0.615,0.623,45772525,2839454877.0
2024-12-25,0.623,0.625,0.621,0.623,12605686,785154396.0
2024-12-26,0.623,0.624,0.621,0.623,5888953,366569001.0
2024-12-27,0.624,0.632,0.623,0.626,55206344,3459655681.0
2024-12-30,0.627,0.628,0.62,0.623,40732133,2540167298.0
2024-12-31,0.62,0.622,0.61,0.611,38027337,2350099209.0
2025-01-02,0.612,0.613,0.6,0.602,62172275,3771098692.0
2025-01-03,0.605,0.615,0.599,0.605,65505731,3977980937.0
2025-01-06,0.612,0.616,0.607,0.608,42128232,2573168005.0
2025-01-07,0.604,0.61,0.593,0.6,68699833,4125491890.0
2025-01-08,0.603,0.606,0.591,0.597,53275454,3186727577.0
2025-01-09,0.597,0.605,0.596,0.599,43298964,2598405011.0
2025-01-10,0.601,0.604,0.591,0.591,40944290,2446746130.0
2025-01-13,0.586,0.588,0.579,0.585,44177531,2580427334.0
2025-01-14,0.587,0.607,0.587,0.604,68225381,4077199833.0
2025-01-15,0.601,0.608,0.598,0.602,37986123,2286861326.0
2025-01-16,0.61,0.62,0.604,0.612,66138165,4051149709.0
2025-01-17,0.61,0.62,0.607,0.618,42549110,2614216190.0
2025-01-20,0.628,0.64,0.627,0.633,63298049,4007029852.0
2025-01-21,0.638,0.648,0.632,0.644,64244462,4110073232.0
2025-01-22,0.638,0.64,0.626,0.626,45869221,2896523530.0
2025-01-23,0.633,0.639,0.617,0.617,65518035,4119344478.0
2025-01-24,0.622,0.638,0.621,0.636,59852931,3781359758.0
2025-01-27,0.643,0.65,0.641,0.642,45377643,2927828733.0
2025-02-05,0.677,0.682,0.665,0.674,74673665,5025786174.0
2025-02-06,0.674,0.693,0.673,0.692,57679882,3942582501.0
2025-02-07,0.694,0.715,0.692,0.708,96169625,6784494401.0
2025-02-10,0.713,0.73,0.712,0.728,91914485,6644073268.0
2025-02-11,0.731,0.732,0.71,0.712,74910208,5382255330.0
2025-02-12,0.717,0.726,0.71,0.724,89546339,6448371605.0
2025-02-13,0.73,0.756,0.728,0.733,114060356,8442618677.0
2025-02-14,0.729,0.748,0.728,0.748,101752646,7507638963.0
2025-02-17,0.765,0.774,0.738,0.754,110524875,8364134213.0
2025-02-18,0.756,0.782,0.754,0.766,93322493,7157875554.0
2025-02-19,0.762,0.781,0.757,0.78,72439277,5602606351.0
2025-02-20,0.772,0.777,0.751,0.758,83297206,6349780560.0
2025-02-21,0.775,0.797,0.768,0.796,81168130,6348695160.0
2025-02-24,0.796,0.81,0.785,0.799,93058340,7422224839.0
2025-02-25,0.767,0.797,0.764,0.779,107179470,8391862559.0
2025-02-26,0.79,0.822,0.789,0.821,90464378,7313686583.0
2025-02-27,0.822,0.836,0.794,0.815,140180444,11426124116.0
2025-02-28,0.812,0.813,0.764,0.765,123438505,9692089548.0
2025-03-03,0.775,0.785,0.753,0.759,105203881,8116495628.0
2025-03-04,0.747,0.769,0.74,0.765,121342974,9175425896.0
2025-03-05,0.772,0.787,0.766,0.786,109241206,8492560649.0
2025-03-06,0.81,0.832,0.809,0.827,94826863,7790112106.0
2025-03-07,0.823,0.85,0.817,0.825,136665574,11374510233.0
2025-03-10,0.825,0.834,0.801,0.81,97182222,7921687235.0
2025-03-11,0.794,0.819,0.79,0.812,115439268,9308959342.0
2025-03-12,0.829,0.832,0.799,0.801,93720042,7651336511.0
2025-03-13,0.807,0.809,0.776,0.786,91594363,7239093707.0
2025-03-14,0.799,0.812,0.786,0.808,102084869,8174264475.0
2025-03-17,0.813,0.814,0.799,0.807,64482552,5203815378.0
2025-03-18,0.825,0.832,0.82,0.831,69750567,5760466495.0
2025-03-19,0.829,0.835,0.819,0.828,60491670,5000966139.0
2025-03-20,0.823,0.823,0.801,0.802,76893935,6236508030.0
2025-03-21,0.796,0.803,0.771,0.776,91318376,7177011263.0
2025-03-24,0.777,0.781,0.769,0.779,66505642,5153245767.0
2025-03-25,0.773,0.78,0.757,0.759,67526460,5177324071.0
2025-03-26,0.763,0.772,0.761,0.765,65546642,5018791697.0
2025-03-27,0.769,0.784,0.757,0.771,85095477,6569543137.0
2025-03-28,0.773,0.777,0.751,0.757,86645823,6613486238.0
2025-03-31,0.75,0.752,0.734,0.741,73512632,5456585664.0
2025-04-01,0.748,0.758,0.744,0.749,80687110,6050468979.0
2025-04-02,0.744,0.758,0.739,0.748,71448435,5349446314.0
2025-04-03,0.733,0.744,0.727,0.733,87481333,6435007607.0
2025-04-07,0.675,0.68,0.66,0.66,73242109,4872148165.0
2025-04-08,0.65,0.655,0.617,0.631,202244684,12841834173.0
2025-04-09,0.61,0.653,0.602,0.647,237885598,15112003297.0
2025-04-10,0.68,0.698,0.666,0.67,201316523,13695928944.0
2025-04-11,0.664,0.693,0.66,0.683,168676754,11424946250.0
2025-04-14,0.699,0.704,0.69,0.691,110338919,7678387089.0
2025-04-15,0.697,0.7,0.682,0.687,96533338,6644448862.0
2025-04-16,0.68,0.682,0.659,0.667,99058908,6623063025.0
2025-04-17,0.665,0.68,0.662,0.674,106348844,7167379295.0
2025-04-18,0.67,0.67,0.667,0.669,19904021,1330591537.0
2025-04-21,0.668,0.677,0.667,0.676,32324367,2173049848.0
2025-04-22,0.676,0.684,0.667,0.678,93315145,6303965061.0
2025-04-23,0.702,0.703,0.69,0.699,93314012,6500176467.0
2025-04-24,0.699,0.701,0.683,0.685,80337531,5543658405.0
2025-04-25,0.695,0.703,0.691,0.693,81220625,5655805130.0
2025-04-28,0.693,0.693,0.686,0.692,52823970,3644767755.0
2025-04-29,0.693,0.701,0.688,0.691,58948287,4094527559.0
2025-04-30,0.694,0.701,0.69,0.698,68819976,4787951915.0
2025-05-06,0.716,0.721,0.711,0.721,72063406,5160121523.0
2025-05-07,0.738,0.74,0.715,0.718,87297868,6341965339.0
2025-05-08,0.712,0.726,0.711,0.718,70060996,5038792152.0
2025-05-09,0.717,0.718,0.705,0.708,64668303,4593771753.0
2025-05-12,0.725,0.727,0.715,0.726,84926558,6132155955.0
2025-05-13,0.736,0.736,0.718,0.72,74097573,5378049262.0
2025-05-14,0.727,0.735,0.724,0.732,81633059,5956615850.0
2025-05-15,0.729,0.735,0.72,0.721,64776096,4707442534.0
2025-05-16,0.715,0.721,0.714,0.717,50786341,3642709948.0
2025-05-19,0.712,0.719,0.703,0.715,57987885,4120674346.0
2025-05-20,0.717,0.725,0.714,0.723,53219820,3839467674.0
2025-05-21,0.723,0.729,0.722,0.723,50310578,3650260644.0
2025-05-22,0.723,0.725,0.711,0.712,50037823,3595858760.0
2025-05-23,0.714,0.72,0.706,0.707,54417664,3884707442.0
2025-05-26,0.707,0.707,0.695,0.698,56460458,3959372530.0
2025-05-27,0.694,0.702,0.691,0.701,58808522,4100161142.0
2025-05-28,0.704,0.706,0.697,0.698,35038598,2457718555.0
2025-05-29,0.702,0.719,0.701,0.716,83868925,5954821912.0
2025-05-30,0.708,0.71,0.698,0.699,53919482,3784137237.0
2025-06-03,0.699,0.706,0.698,0.7,49686430,3486079015.0
2025-06-04,0.7,0.71,0.699,0.705,51386135,3628531879.0
2025-06-05,0.713,0.718,0.709,0.717,60355207,4311938708.0
2025-06-06,0.718,0.719,0.712,0.716,43758046,3127016292.0
2025-06-09,0.72,0.735,0.719,0.731,58161028,4238942489.0
2025-06-10,0.733,0.735,0.72,0.725,54514611,3967759525.0
2025-06-11,0.729,0.741,0.729,0.738,49735913,3659560454.0
2025-06-12,0.728,0.731,0.723,0.725,51401128,3737292835.0
2025-06-13,0.716,0.719,0.705,0.706,73523070,5224467607.0
2025-06-16,0.705,0.715,0.703,0.714,45235392,3214306992.0
2025-06-17,0.717,0.721,0.712,0.714,42412438,3037895228.0
2025-06-18,0.713,0.713,0.705,0.707,40722556,2880950293.0
2025-06-19,0.704,0.706,0.688,0.69,56221286,3913909617.0
2025-06-20,0.692,0.695,0.689,0.691,41897680,2899602841.0
2025-06-23,0.687,0.702,0.685,0.701,51389293,3569167081.0
2025-06-24,0.707,0.718,0.706,0.717,63056698,4500885243.0
2025-06-25,0.721,0.726,0.718,0.726,64973743,4689465576.0
2025-06-26,0.72,0.724,0.716,0.719,53702844,3868213180.0
2025-06-27,0.723,0.728,0.719,0.722,56107914,4053922932.0
2025-06-30,0.722,0.725,0.719,0.721,46144200,3330226390.0
2025-07-01,0.719,0.72,0.718,0.719,10884753,782444979.0
2025-07-02,0.722,0.724,0.71,0.713,52199636,3730151112.0
2025-07-03,0.713,0.714,0.702,0.708,52428242,3703013476.0
2025-07-04,0.704,0.713,0.695,0.704,76995164,5413883281.0
2025-07-07,0.701,0.708,0.698,0.704,40415084,2843159310.0
2025-07-08,0.708,0.718,0.707,0.716,57647251,4109250761.0
2025-07-09,0.715,0.716,0.706,0.708,42993525,3056569385.0
2025-07-10,0.706,0.709,0.703,0.708,39675922,2801175103.0
2025-07-11,0.706,0.72,0.705,0.714,72188054,5162578698.0
2025-07-14,0.709,0.715,0.707,0.713,37545860,2669980744.0
2025-07-15,0.716,0.729,0.713,0.725,103585750,7480770085.0
2025-07-16,0.736,0.747,0.732,0.735,95261749,7048151784.0
2025-07-17,0.732,0.739,0.73,0.738,63332328,4653317703.0
2025-07-18,0.746,0.75,0.74,0.745,54456271,4058913474.0
2025-07-21,0.757,0.758,0.749,0.755,49355227,3719744112.0
2025-07-22,0.755,0.758,0.75,0.754,48122118,3627754163.0
2025-07-23,0.764,0.776,0.759,0.774,74761804,5743738527.0
2025-07-24,0.772,0.781,0.771,0.776,63912538,4957368639.0
2025-07-25,0.77,0.771,0.762,0.766,60106518,4603642331.0
2025-07-28,0.77,0.772,0.763,0.767,47647086,3656222194.0
2025-07-29,0.762,0.762,0.752,0.761,51970771,3931757686.0
2025-07-30,0.753,0.758,0.742,0.745,85647418,6426276207.0
2025-07-31,0.741,0.749,0.738,0.741,82884125,6154149644.0
2025-08-01,0.741,0.747,0.736,0.74,63997134,4745981459.0
2025-08-04,0.731,0.744,0.728,0.744,58540110,4309895189.0
2025-08-05,0.745,0.749,0.742,0.747,53770038,4008593499.0
2025-08-06,0.746,0.751,0.743,0.749,44184888,3300891771.0
2025-08-07,0.751,0.753,0.743,0.75,58340732,4371308129.0
2025-08-08,0.745,0.746,0.737,0.738,40655692,3016951658.0
2025-08-11,0.741,0.742,0.735,0.74,43618053,3222403654.0
2025-08-12,0.737,0.74,0.733,0.737,47868636,3526231309.0
2025-08-13,0.744,0.759,0.743,0.758,70706531,5308841577.0
2025-08-14,0.765,0.767,0.751,0.753,72216524,5485267125.0
2025-08-15,0.745,0.755,0.745,0.754,65752369,4930291945.0
2025-08-18,0.757,0.77,0.757,0.762,83278311,6354307159.0
2025-08-19,0.761,0.762,0.754,0.757,57484112,4356609102.0
2025-08-20,0.751,0.756,0.746,0.756,60195986,4515650100.0
2025-08-21,0.754,0.755,0.745,0.746,55856864,4188212730.0
2025-08-22,0.754,0.763,0.751,0.761,89301164,6767618046.0
2025-08-25,0.78,0.794,0.778,0.793,111109263,8736971953.0
2025-08-26,0.785,0.795,0.782,0.786,77248442,6092364209.0
2025-08-27,0.789,0.796,0.772,0.774,101682411,7997498103.0
2025-08-28,0.765,0.77,0.756,0.767,109669569,8385046553.0
2025-08-29,0.772,0.776,0.763,0.773,86701953,6672673825.0
2025-09-01,0.786,0.789,0.78,0.783,79694950,6248336534.0
2025-09-02,0.784,0.786,0.771,0.776,82009189,6384268722.0
2025-09-03,0.782,0.784,0.767,0.768,59812002,4636473979.0
2025-09-04,0.774,0.775,0.752,0.753,103340827,7860290882.0
2025-09-05,0.757,0.771,0.755,0.771,64088608,4885972190.0
2025-09-08,0.771,0.78,0.767,0.78,58790421,4542877412.0
2025-09-09,0.782,0.793,0.779,0.784,80376489,6315427064.0
2025-09-10,0.793,0.806,0.792,0.798,84160999,6734113530.0
2025-09-11,0.79,0.803,0.785,0.802,72094723,5726442290.0
2025-09-12,0.813,0.817,0.809,0.809,78465230,6380328929.0
2025-09-15,0.808,0.823,0.808,0.816,63454843,5188935226.0
2025-09-16,0.822,0.828,0.813,0.824,77719810,6383887200.0
2025-09-17,0.828,0.858,0.828,0.857,91812495,7756481358.0
2025-09-18,0.857,0.873,0.834,0.844,155454397,13331953643.0
2025-09-19,0.85,0.862,0.842,0.846,96753025,8238549302.0
2025-09-22,0.847,0.853,0.841,0.849,78927500,6677765820.0
2025-09-23,0.85,0.851,0.826,0.834,89014263,7433841218.0
2025-09-24,0.83,0.855,0.828,0.854,85989072,7262578630.0
2025-09-25,0.854,0.873,0.854,0.865,81492707,7041300161.0
2025-09-26,0.856,0.863,0.85,0.851,65081792,5573696567.0
2025-09-29,0.847,0.857,0.846,0.857,72062741,6144927311.0
2025-09-30,0.86,0.876,0.858,0.876,64952507,5621457454.0
2025-10-09,0.884,0.896,0.87,0.876,108975376,9626143333.0
2025-10-10,0.865,0.866,0.846,0.849,73703623,6320026513.0
2025-10-13,0.824,0.84,0.814,0.828,106151901,8778172869.0
2025-10-14,0.836,0.842,0.801,0.805,120103461,9855639619.0
2025-10-15,0.814,0.824,0.805,0.822,80436356,6557645959.0
2025-10-16,0.819,0.825,0.807,0.811,64206483,5235846475.0
2025-10-17,0.813,0.813,0.784,0.785,77730693,6181679051.0
2025-10-20,0.807,0.81,0.798,0.802,75541530,6073481705.0
2025-10-21,0.815,0.827,0.813,0.821,61632769,5058395882.0
2025-10-22,0.809,0.811,0.798,0.805,60658932,4879642357.0
2025-10-23,0.8,0.812,0.79,0.811,82663442,6610915344.0
2025-10-24,0.819,0.821,0.813,0.818,59389233,4854920043.0
2025-10-27,0.835,0.835,0.826,0.835,59215892,4927376850.0
2025-10-28,0.836,0.837,0.822,0.823,58910186,4888657671.0
2025-10-29,0.828,0.831,0.825,0.831,22820605,1889517793.0
2025-10-30,0.829,0.831,0.811,0.812,98231267,8059491591.0
2025-10-31,0.812,0.814,0.801,0.802,58982975,4761413177.0
2025-11-03,0.804,0.806,0.794,0.804,55070422,4408109315.0
2025-11-04,0.801,0.808,0.786,0.791,62173407,4954437709.0
2025-11-05,0.775,0.787,0.769,0.783,81479206,6333507818.0
2025-11-06,0.787,0.801,0.784,0.8,56320384,4468275088.0
2025-11-07,0.795,0.798,0.788,0.79,45705858,3619825489.0
2025-11-10,0.794,0.8,0.785,0.798,47436670,3761993619.0
2025-11-11,0.805,0.807,0.792,0.797,38330711,3063313123.0
2025-11-12,0.801,0.807,0.795,0.802,44402942,3553880014.0
2025-11-13,0.796,0.813,0.794,0.81,59761486,4783596699.0
2025-11-14,0.794,0.797,0.785,0.786,56678803,4484263032.0
2025-11-17,0.781,0.788,0.773,0.775,53622921,4182881324.0
2025-11-18,0.769,0.775,0.759,0.761,65374269,5011626592.0
2025-11-19,0.766,0.768,0.753,0.756,53200991,4040293613.0
2025-11-20,0.763,0.765,0.745,0.747,75609072,5686103322.0
2025-11-21,0.736,0.74,0.725,0.733,106066220,7777986541.0
2025-11-24,0.738,0.75,0.731,0.746,87688889,6500978382.0
2025-11-25,0.758,0.764,0.749,0.751,68253290,5171840106.0
2025-11-26,0.758,0.762,0.754,0.757,49452035,3748330731.0
2025-11-27,0.755,0.763,0.75,0.752,54563168,4127013577.0
2025-11-28,0.754,0.756,0.748,0.753,39549367,2976199767.0
2025-12-01,0.753,0.76,0.749,0.757,51805258,3913272001.0
2025-12-02,0.761,0.763,0.751,0.752,43473371,3288978481.0
2025-12-03,0.751,0.752,0.74,0.743,44674979,3326590525.0
2025-12-04,0.744,0.752,0.738,0.752,51332312,3827415119.0
2025-12-05,0.748,0.762,0.745,0.762,54107901,4076379183.0
2025-12-08,0.763,0.766,0.759,0.762,45787813,3489600062.0
2025-12-09,0.76,0.761,0.745,0.747,46459696,3491092794.0
2025-12-10,0.745,0.749,0.738,0.748,51505808,3827308918.0
2025-12-11,0.752,0.754,0.741,0.742,39296339,2932257651.0
2025-12-12,0.748,0.756,0.744,0.754,43555236,3269087193.0
2025-12-15,0.746,0.748,0.738,0.739,39260081,2914329729.0
2025-12-16,0.734,0.735,0.716,0.722,62692355,4533484304.0
2025-12-17,0.722,0.732,0.72,0.729,57920670,4201456580.0
2025-12-18,0.722,0.726,0.718,0.72,39402134,2842645978.0
2025-12-19,0.727,0.735,0.725,0.733,51318660,3751584836.0
2025-12-22,0.736,0.742,0.734,0.737,33381685,2463328054.0
2025-12-23,0.738,0.739,0.729,0.732,30816949,2261581258.0
2025-12-24,0.733,0.737,0.731,0.733,24183715,1774914057.0
2025-12-25,0.733,0.734,0.732,0.734,9834753,720749509.0
2025-12-26,0.734,0.738,0.733,0.738,17171396,1263789779.0
2025-12-29,0.738,0.748,0.733,0.734,52059954,3860507258.0
2025-12-30,0.731,0.743,0.73,0.742,50514602,3726785685.0
2025-12-31,0.739,0.741,0.73,0.732,39633959,2906686747.0
2026-01-05,0.757,0.763,0.752,0.759,67431218,5112293384.0
2026-01-06,0.765,0.775,0.764,0.774,70280363,5425446186.0
2026-01-07,0.769,0.77,0.756,0.76,62421958,4747122478.0
2026-01-08,0.758,0.761,0.747,0.751,58503022,4407429238.0
2026-01-09,0.755,0.761,0.751,0.755,54531922,4119436885.0
2026-01-12,0.758,0.774,0.755,0.772,78597852,6007795906.0
2026-01-13,0.788,0.792,0.77,0.772,84848689,6630958709.0
2026-01-14,0.777,0.787,0.771,0.781,106211505,8281461564.0
2026-01-15,0.776,0.781,0.765,0.769,80082449,6172284427.0
2026-01-16,0.777,0.779,0.765,0.768,53892418,4152116662.0
2026-01-19,0.762,0.767,0.759,0.76,43147206,3286808311.0
2026-01-20,0.757,0.762,0.748,0.751,70893191,5342665336.0
2026-01-21,0.746,0.756,0.746,0.756,55607120,4182002467.0
2026-01-22,0.763,0.765,0.754,0.758,41728791,3162311909.0
2026-01-23,0.766,0.767,0.759,0.763,40040324,3053921429.0
2026-01-26,0.763,0.763,0.75,0.754,48643531,3662417378.0
2026-01-27,0.755,0.759,0.748,0.759,50766637,3831551350.0
2026-01-28,0.761,0.774,0.758,0.773,63295227,4854221630.0
2026-01-29,0.768,0.774,0.761,0.764,74368200,5708094123.0
2026-01-30,0.76,0.762,0.75,0.752,49763140,3755350539.0
2026-02-02,0.742,0.743,0.72,0.722,84804696,6192260212.0
2026-02-03,0.731,0.732,0.703,0.72,112396918,8051961725.0
2026-02-04,0.71,0.713,0.7,0.71,87968633,6214747407.0
2026-02-05,0.696,0.707,0.693,0.707,102915514,7192836075.0
2026-02-06,0.694,0.708,0.693,0.701,69426793,4869663438.0
2026-02-09,0.714,0.715,0.707,0.712,64104098,4553278128.0
2026-02-10,0.713,0.72,0.711,0.713,55388865,3961912410.0
2026-02-11,0.713,0.72,0.712,0.717,49018895,3513973822.0
2026-02-12,0.713,0.715,0.705,0.708,49623426,3514184651.0
2026-02-13,0.698,0.709,0.697,0.708,51756014,3629455078.0
2026-02-24,0.7,0.701,0.686,0.687,62654053,4317946854.0
2026-02-25,0.691,0.692,0.683,0.684,51663032,3550956706.0
2026-02-26,0.687,0.687,0.666,0.667,70984693,4771543406.0
2026-02-27,0.663,0.672,0.662,0.67,64112449,4278951354.0
2026-03-02,0.657,0.661,0.647,0.652,84273703,5503632513.0
2026-03-03,0.653,0.655,0.632,0.634,109676991,7043015892.0
2026-03-04,0.628,0.638,0.621,0.625,114563623,7190343429.0
2026-03-05,0.636,0.637,0.621,0.626,96086598,6057047774.0
2026-03-06,0.625,0.646,0.625,0.643,105229094,6710556919.0
2026-03-09,0.623,0.643,0.622,0.639,105075813,6638679166.0
2026-03-10,0.65,0.654,0.643,0.651,80016793,5200549618.0
2026-03-11,0.658,0.662,0.651,0.654,71721798,4707453512.0
2026-03-12,0.65,0.658,0.644,0.649,63626863,4138766504.0
2026-03-13,0.647,0.654,0.645,0.646,55571901,3605388520.0
2026-03-16,0.648,0.665,0.641,0.665,85456585,5594609512.0
2026-03-17,0.666,0.677,0.66,0.662,87813802,5875268024.0
2026-03-18,0.663,0.665,0.654,0.661,76562174,5051165389.0
2026-03-19,0.648,0.657,0.646,0.648,64142641,4170904243.0
2026-03-20,0.642,0.647,0.629,0.63,86057472,5491479501.0
2026-03-23,0.62,0.624,0.604,0.607,113139610,6951009014.0
2026-03-24,0.617,0.622,0.608,0.621,93971566,5775006496.0
2026-03-25,0.63,0.641,0.623,0.633,118748783,7506626318.0
2026-03-26,0.633,0.636,0.618,0.62,66082644,4135290943.0
2026-03-27,0.615,0.627,0.613,0.622,81472529,5054205996.0
2026-03-30,0.608,0.614,0.601,0.61,94005347,5713674584.0
2026-03-31,0.611,0.615,0.601,0.602,81438875,4945173658.0
2026-04-01,0.616,0.618,0.608,0.616,81942793,5020635917.0
2026-04-02,0.61,0.612,0.599,0.601,74499351,4500170628.0
2026-04-03,0.605,0.606,0.6,0.6,18906830,1138531723.0
2026-04-07,0.601,0.604,0.6,0.602,15807392,951576815.0
2026-04-08,0.618,0.632,0.616,0.631,121643477,7594344299.0
2026-04-09,0.625,0.628,0.621,0.622,50176019,3129635109.0
2026-04-10,0.623,0.633,0.623,0.624,71966233,4518956714.0
2026-04-13,0.62,0.623,0.616,0.62,39627500,2455888122.0
2026-04-14,0.628,0.628,0.616,0.623,55711240,3465867235.0
2026-04-15,0.634,0.636,0.628,0.63,70518854,4458696303.0
2026-04-16,0.636,0.652,0.636,0.65,80511125,5188408932.0
2026-04-17,0.647,0.65,0.641,0.644,47143836,3038611298.0
2026-04-20,0.647,0.654,0.644,0.649,62041858,4026675400.0
2026-04-21,0.65,0.652,0.643,0.648,48201802,3116219423.0
2026-04-22,0.642,0.643,0.635,0.639,52040546,3316716975.0
2026-04-23,0.638,0.638,0.624,0.625,58580489,3677320073.0
2026-04-24,0.62,0.631,0.614,0.628,72135294,4495024239.0
2026-04-27,0.631,0.637,0.628,0.632,44591364,2824091649.0
2026-04-28,0.629,0.632,0.618,0.621,46320902,2893613548.0
2026-04-29,0.627,0.63,0.623,0.628,55992825,3511411333.0
2026-04-30,0.625,0.629,0.62,0.627,56330119,3517890630.0
2026-05-06,0.635,0.642,0.63,0.636,86345613,5500510936.0
2026-05-07,0.649,0.655,0.646,0.654,83991167,5466086406.0
2026-05-08,0.648,0.653,0.644,0.653,54905273,3553124718.0
2026-05-11,0.649,0.652,0.645,0.651,72164213,4677320290.0
2026-05-12,0.652,0.655,0.644,0.645,60190459,3908947007.0
2026-05-13,0.643,0.652,0.639,0.646,59355693,3828279420.0
2026-05-14,0.666,0.667,0.645,0.646,99074337,6477020019.0
2026-05-15,0.643,0.644,0.626,0.629,85837141,5443263990.0
2026-05-18,0.624,0.624,0.614,0.617,73342035,4538909872.0
2026-05-19,0.616,0.621,0.613,0.62,63552892,3918342632.0
2026-05-20,0.616,0.622,0.614,0.621,53355713,3298101393.0
2026-05-21,0.626,0.628,0.607,0.608,71903784,4446567318.0
2026-05-22,0.614,0.62,0.609,0.618,59697743,3673655066.0
2026-05-25,0.614,0.618,0.612,0.617,28486182,1751945179.0
2026-05-26,0.624,0.631,0.617,0.63,100493474,6286339838.0
2026-05-27,0.629,0.634,0.618,0.62,55969777,3504130147.0
2026-05-28,0.619,0.621,0.61,0.618,54347866,3349499954.0
2026-05-29,0.623,0.628,0.615,0.62,69425111,4312211167.0
2026-06-01,0.619,0.633,0.619,0.628,75809298,4753909225.0
2026-06-02,0.629,0.654,0.629,0.652,103023146,6643694605.0
2026-06-03,0.65,0.651,0.638,0.641,54706236,3518701877.0
2026-06-04,0.633,0.636,0.628,0.631,42517224,2685924797.0
2026-06-05,0.629,0.63,0.618,0.621,48630696,3035128795.0
2026-06-08,0.607,0.612,0.6,0.603,56572577,3422059271.0
2026-06-09,0.604,0.612,0.602,0.61,50993983,3096950907.0
2026-06-10,0.603,0.606,0.593,0.599,58020345,3473626710.0
2026-06-11,0.598,0.602,0.585,0.589,52551176,3103749295.0
2026-06-12,0.597,0.601,0.594,0.595,40691213,2433336399.0
2026-06-15,0.604,0.606,0.6,0.602,33266983,2004573641.0
2026-06-16,0.602,0.603,0.589,0.59,38119480,2263288076.0
2026-06-17,0.589,0.592,0.585,0.591,34061049,2006361855.0
2026-06-18,0.586,0.588,0.578,0.58,49719239,2898557110.0
2026-06-22,0.582,0.582,0.572,0.582,65706369,3786519913.0
2026-06-23,0.578,0.579,0.557,0.559,70344245,3988615095.0
2026-06-24,0.562,0.577,0.561,0.57,71400684,4049589338.0
2026-06-25,0.57,0.57,0.555,0.559,56704478,3177479829.0
2026-06-26,0.554,0.554,0.538,0.542,65672412,3568381555.0
2026-06-29,0.548,0.562,0.548,0.561,74992004,4169061260.0
2026-06-30,0.56,0.57,0.558,0.567,58432445,3296857966.0
2026-07-01,0.569,0.57,0.566,0.567,17287042,980852466.0
2026-07-02,0.573,0.581,0.563,0.564,57656807,3298860660.0
2026-07-03,0.567,0.577,0.566,0.57,55565022,3180155013.0
2026-07-06,0.57,0.578,0.564,0.574,51029202,2921573686.0
