date,open,high,low,close,volume,amount
2025-08-13,1.136,1.162,1.133,1.16,5849544,671055532.0
2025-08-14,1.175,1.18,1.157,1.163,5446484,637272003.0
2025-08-15,1.154,1.175,1.154,1.172,4178598,488423963.0
2025-08-18,1.177,1.204,1.175,1.197,4177558,498125153.0
2025-08-19,1.197,1.206,1.185,1.194,3949502,472793914.0
2025-08-20,1.177,1.185,1.16,1.181,6356102,744605926.0
2025-08-21,1.178,1.182,1.164,1.165,6079477,713485492.0
2025-08-22,1.173,1.185,1.169,1.179,4579092,540056740.0
2025-08-25,1.211,1.226,1.198,1.219,5527727,670637811.0
2025-08-26,1.208,1.222,1.207,1.211,5592337,680010911.0
2025-08-27,1.216,1.23,1.191,1.194,7300483,885918209.0
2025-08-28,1.184,1.19,1.156,1.176,11349489,1331212584.0
2025-08-29,1.177,1.18,1.162,1.178,6878897,806824976.0
2025-09-01,0.608,0.609,0.596,0.599,8278016,497760485.0
2025-09-02,0.602,0.603,0.59,0.595,8572747,511749220.0
2025-09-03,0.6,0.605,0.592,0.594,6492871,389105659.0
2025-09-04,0.599,0.6,0.583,0.585,12666037,745977625.0
2025-09-05,0.586,0.596,0.584,0.595,9180650,541767652.0
2025-09-08,0.594,0.601,0.591,0.6,11601725,691247403.0
2025-09-09,0.601,0.61,0.601,0.607,8748414,530103746.0
2025-09-10,0.613,0.627,0.613,0.615,14532674,902048756.0
2025-09-11,0.609,0.619,0.605,0.618,9513519,583500992.0
2025-09-12,0.63,0.633,0.625,0.625,9635723,606058262.0
2025-09-15,0.625,0.633,0.624,0.627,9523384,598962169.0
2025-09-16,0.63,0.635,0.622,0.629,8266427,519193916.0
2025-09-17,0.632,0.652,0.63,0.651,14819411,952831707.0
2025-09-18,0.652,0.657,0.629,0.637,19571614,1263916572.0
2025-09-19,0.641,0.651,0.634,0.641,13841200,890438580.0
2025-09-22,0.642,0.646,0.634,0.638,9965371,636558100.0
2025-09-23,0.641,0.643,0.624,0.631,9312947,588026826.0
2025-09-24,0.626,0.649,0.625,0.648,9192641,587634391.0
2025-09-25,0.65,0.661,0.649,0.654,15899470,1041295812.0
2025-09-26,0.647,0.65,0.636,0.637,8437379,541876061.0
2025-09-29,0.636,0.644,0.635,0.642,10417391,666958218.0
2025-09-30,0.644,0.656,0.642,0.655,10083691,653311317.0
2025-10-09,0.656,0.657,0.641,0.646,10091381,654973654.0
2025-10-10,0.64,0.64,0.621,0.624,11144788,702627966.0
2025-10-13,0.601,0.618,0.596,0.607,13239427,804173942.0
2025-10-14,0.615,0.619,0.587,0.59,15518898,931161075.0
2025-10-15,0.597,0.607,0.592,0.605,14526867,874595311.0
2025-10-16,0.604,0.608,0.594,0.598,7676003,460951296.0
2025-10-17,0.597,0.598,0.575,0.577,14408397,839820679.0
2025-10-20,0.59,0.595,0.586,0.59,8680392,512659171.0
2025-10-21,0.6,0.607,0.598,0.601,6416034,386410168.0
2025-10-22,0.595,0.595,0.587,0.591,9025440,533084576.0
2025-10-23,0.589,0.599,0.58,0.597,13471171,792452114.0
2025-10-24,0.602,0.604,0.596,0.599,8804498,527708626.0
2025-10-27,0.608,0.612,0.603,0.609,16696209,1015674124.0
2025-10-28,0.61,0.611,0.599,0.601,6984072,423009415.0
2025-10-29,0.604,0.609,0.603,0.607,3742621,226806334.0
2025-10-30,0.608,0.609,0.593,0.594,12535491,751344028.0
2025-10-31,0.594,0.6,0.591,0.592,13048594,776531013.0
2025-11-03,0.592,0.6,0.59,0.597,11176810,665974110.0
2025-11-04,0.597,0.598,0.58,0.584,12916448,759241406.0
2025-11-05,0.576,0.581,0.566,0.578,10935859,625868874.0
2025-11-06,0.581,0.588,0.578,0.588,9992709,583126492.0
2025-11-07,0.584,0.584,0.568,0.571,17045825,975576612.0
2025-11-10,0.575,0.585,0.575,0.582,10974648,636198977.0
2025-11-11,0.585,0.586,0.576,0.58,6188602,359004067.0
2025-11-12,0.58,0.586,0.576,0.583,5859987,340570798.0
2025-11-13,0.579,0.591,0.575,0.588,10345337,599979506.0
2025-11-14,0.579,0.581,0.574,0.574,6947212,401010185.0
2025-11-17,0.571,0.576,0.566,0.567,6524994,372691707.0
2025-11-18,0.564,0.569,0.557,0.559,7209434,405444614.0
2025-11-19,0.561,0.564,0.55,0.553,8813392,489347313.0
2025-11-20,0.558,0.56,0.545,0.546,10394489,571396162.0
2025-11-21,0.539,0.546,0.532,0.541,18988765,1024469423.0
2025-11-24,0.543,0.557,0.538,0.553,12987602,712975274.0
2025-11-25,0.562,0.57,0.556,0.558,13060631,737229536.0
2025-11-26,0.561,0.566,0.558,0.559,8362614,469290724.0
2025-11-27,0.558,0.562,0.551,0.552,10450268,580740001.0
2025-11-28,0.554,0.556,0.55,0.554,5778220,319434501.0
2025-12-01,0.554,0.56,0.55,0.556,7395341,410844460.0
2025-12-02,0.559,0.56,0.548,0.548,6441636,355644493.0
2025-12-03,0.546,0.548,0.539,0.541,8095263,438493892.0
2025-12-04,0.54,0.548,0.538,0.547,11592071,631012406.0
2025-12-05,0.545,0.552,0.542,0.552,8329699,456450591.0
2025-12-08,0.55,0.554,0.547,0.548,6569334,361007091.0
2025-12-09,0.549,0.551,0.537,0.542,8083305,438268994.0
2025-12-10,0.541,0.542,0.533,0.54,16457786,883502419.0
2025-12-11,0.543,0.547,0.536,0.537,18980027,1026071262.0
2025-12-12,0.541,0.548,0.537,0.547,7736491,420060142.0
2025-12-15,0.54,0.541,0.535,0.535,15757228,847532868.0
2025-12-16,0.531,0.533,0.52,0.524,9302804,487285643.0
2025-12-17,0.524,0.532,0.523,0.528,13186674,695070045.0
2025-12-18,0.524,0.528,0.52,0.521,14890037,779491868.0
2025-12-19,0.526,0.532,0.524,0.529,9686059,511313735.0
2025-12-22,0.53,0.535,0.529,0.53,10897266,579133216.0
2025-12-23,0.531,0.532,0.525,0.527,5010206,264812505.0
2025-12-24,0.526,0.528,0.525,0.527,4267784,224745196.0
2025-12-25,0.526,0.528,0.524,0.526,2176922,114416058.0
2025-12-26,0.526,0.529,0.525,0.528,2899328,152768672.0
2025-12-29,0.528,0.533,0.521,0.522,8869129,468104432.0
2025-12-30,0.521,0.528,0.518,0.524,12032575,629541426.0
2025-12-31,0.521,0.522,0.518,0.519,3889119,202070419.0
2026-01-05,0.531,0.543,0.529,0.542,15123806,815959543.0
2026-01-06,0.543,0.555,0.543,0.551,11732173,646264465.0
2026-01-07,0.549,0.549,0.534,0.537,13753038,741604475.0
2026-01-08,0.537,0.539,0.53,0.532,7882213,420815762.0
2026-01-09,0.536,0.545,0.536,0.541,9955702,537733507.0
2026-01-12,0.545,0.571,0.545,0.57,19798340,1114142701.0
2026-01-13,0.586,0.599,0.565,0.567,25719196,1483212697.0
2026-01-14,0.573,0.586,0.572,0.581,22513268,1302154266.0
2026-01-15,0.581,0.583,0.566,0.57,15257004,875231798.0
2026-01-16,0.575,0.577,0.564,0.564,10844317,616455961.0
2026-01-19,0.56,0.56,0.551,0.553,11889013,659998587.0
2026-01-20,0.55,0.557,0.546,0.548,10011766,551164174.0
2026-01-21,0.545,0.552,0.544,0.552,9925051,544185916.0
2026-01-22,0.557,0.559,0.549,0.551,9651785,533880255.0
2026-01-23,0.556,0.56,0.554,0.556,7973933,444035438.0
2026-01-26,0.556,0.558,0.547,0.549,6510339,357816752.0
2026-01-27,0.551,0.557,0.546,0.556,8209758,453073261.0
2026-01-28,0.557,0.567,0.556,0.565,13488690,757494509.0
2026-01-29,0.561,0.575,0.559,0.566,13261777,753136825.0
2026-01-30,0.561,0.562,0.552,0.553,7170152,398829316.0
2026-02-02,0.547,0.551,0.532,0.533,11311832,613406049.0
2026-02-03,0.541,0.543,0.516,0.53,19835688,1043781087.0
2026-02-04,0.524,0.524,0.512,0.522,19235029,994872715.0
2026-02-05,0.513,0.52,0.507,0.52,13224863,677482435.0
2026-02-06,0.511,0.518,0.509,0.514,11136854,572494532.0
2026-02-09,0.523,0.525,0.518,0.522,10091428,525827830.0
2026-02-10,0.523,0.528,0.519,0.519,9899954,517760552.0
2026-02-11,0.518,0.526,0.518,0.524,7182275,375964112.0
2026-02-12,0.52,0.522,0.51,0.513,20915870,1073381651.0
2026-02-13,0.505,0.511,0.504,0.51,12343434,625263189.0
2026-02-24,0.502,0.503,0.487,0.488,15462435,759217361.0
2026-02-25,0.492,0.493,0.485,0.486,14039652,686818662.0
2026-02-26,0.487,0.488,0.472,0.475,12395289,593080821.0
2026-02-27,0.471,0.482,0.471,0.476,14313939,681816448.0
2026-03-02,0.466,0.467,0.456,0.457,16423727,755720978.0
2026-03-03,0.459,0.461,0.448,0.45,21179920,964568997.0
2026-03-04,0.445,0.451,0.439,0.441,16938885,752681050.0
2026-03-05,0.449,0.452,0.439,0.442,13972789,622592602.0
2026-03-06,0.441,0.455,0.44,0.453,12736296,572666727.0
2026-03-09,0.44,0.452,0.437,0.449,20125807,892484997.0
2026-03-10,0.458,0.464,0.454,0.461,16234860,746979731.0
2026-03-11,0.466,0.467,0.457,0.458,11083031,511295353.0
2026-03-12,0.455,0.461,0.449,0.452,9434362,428987348.0
2026-03-13,0.45,0.457,0.449,0.451,16291004,736385964.0
2026-03-16,0.453,0.463,0.448,0.462,12926247,590006164.0
2026-03-17,0.464,0.474,0.46,0.462,16975730,792751854.0
2026-03-18,0.462,0.467,0.457,0.465,10556716,487176567.0
2026-03-19,0.457,0.461,0.451,0.454,9691559,441647928.0
2026-03-20,0.449,0.451,0.436,0.437,14737164,653241385.0
2026-03-23,0.429,0.431,0.416,0.418,18110769,768306324.0
2026-03-24,0.425,0.432,0.421,0.43,18021899,768154252.0
2026-03-25,0.435,0.446,0.43,0.438,20070767,878520755.0
2026-03-26,0.439,0.441,0.428,0.43,9316254,404324670.0
2026-03-27,0.425,0.435,0.424,0.431,13879886,596815587.0
2026-03-30,0.421,0.425,0.416,0.422,12575677,528595894.0
2026-03-31,0.423,0.425,0.414,0.416,12061527,504866813.0
2026-04-01,0.425,0.427,0.419,0.426,11472518,485337055.0
2026-04-02,0.422,0.422,0.41,0.413,13451208,556442684.0
2026-04-03,0.415,0.416,0.411,0.411,3045404,125766740.0
2026-04-07,0.412,0.415,0.411,0.413,2435114,100665543.0
2026-04-08,0.425,0.441,0.424,0.439,23159866,1005350626.0
2026-04-09,0.434,0.434,0.429,0.431,7016347,302548598.0
2026-04-10,0.432,0.439,0.427,0.428,11345634,490593577.0
2026-04-13,0.425,0.426,0.419,0.421,6213151,261895932.0
2026-04-14,0.427,0.429,0.42,0.423,8486953,360232262.0
2026-04-15,0.43,0.436,0.427,0.429,9637102,415625711.0
2026-04-16,0.434,0.445,0.433,0.444,10417638,457487419.0
2026-04-17,0.443,0.443,0.436,0.439,5755364,252483443.0
2026-04-20,0.439,0.447,0.437,0.443,10617267,470039333.0
2026-04-21,0.444,0.445,0.438,0.441,4775215,210511609.0
2026-04-22,0.437,0.437,0.429,0.431,7836926,338050508.0
2026-04-23,0.431,0.431,0.423,0.426,9348271,397427482.0
2026-04-24,0.422,0.425,0.416,0.423,9473678,398467250.0
2026-04-27,0.424,0.424,0.417,0.418,7840705,329153259.0
2026-04-28,0.415,0.418,0.407,0.41,10160544,417769225.0
2026-04-29,0.413,0.418,0.411,0.416,9994692,415635979.0
2026-04-30,0.414,0.416,0.408,0.411,8513956,349836372.0
2026-05-06,0.418,0.424,0.415,0.421,11497768,483218555.0
2026-05-07,0.428,0.432,0.428,0.431,10467708,450238825.0
2026-05-08,0.429,0.435,0.428,0.435,7895559,340333070.0
2026-05-11,0.432,0.432,0.425,0.429,9026342,386295695.0
2026-05-12,0.428,0.431,0.422,0.424,10460979,446217481.0
2026-05-13,0.421,0.428,0.418,0.424,13760537,581341844.0
2026-05-14,0.436,0.441,0.425,0.426,13443456,580450457.0
2026-05-15,0.424,0.424,0.409,0.412,13403687,556890290.0
2026-05-18,0.409,0.411,0.402,0.406,16157664,656058433.0
2026-05-19,0.405,0.412,0.405,0.41,12553976,513019041.0
2026-05-20,0.408,0.409,0.4,0.402,20868300,838426076.0
2026-05-21,0.405,0.405,0.389,0.39,21695224,858632139.0
2026-05-22,0.392,0.393,0.385,0.39,63534483,2465904497.0
2026-05-25,0.387,0.389,0.386,0.387,4946733,191276652.0
2026-05-26,0.387,0.388,0.377,0.387,24900821,955285006.0
2026-05-27,0.387,0.389,0.378,0.38,16920653,646947937.0
2026-05-28,0.377,0.378,0.363,0.37,22406263,825976109.0
2026-05-29,0.372,0.377,0.366,0.372,17924987,665058921.0
2026-06-01,0.372,0.385,0.372,0.384,23624639,898563206.0
2026-06-02,0.386,0.402,0.385,0.401,32487888,1291561749.0
2026-06-03,0.401,0.401,0.386,0.388,21188520,825338859.0
2026-06-04,0.383,0.386,0.376,0.379,17664586,668941592.0
2026-06-05,0.379,0.382,0.374,0.378,18602865,701548259.0
2026-06-08,0.367,0.373,0.365,0.368,16572147,610273079.0
2026-06-09,0.368,0.374,0.366,0.372,17067914,633143121.0
2026-06-10,0.37,0.371,0.363,0.369,18591713,681757340.0
2026-06-11,0.368,0.373,0.359,0.363,15894170,578593436.0
2026-06-12,0.367,0.369,0.364,0.365,17851361,654359938.0
2026-06-15,0.371,0.373,0.365,0.368,14164140,522948578.0
2026-06-16,0.368,0.369,0.357,0.358,8369617,301470668.0
2026-06-17,0.357,0.36,0.353,0.355,19628025,697358474.0
2026-06-18,0.351,0.353,0.343,0.346,21769234,755888612.0
2026-06-22,0.344,0.345,0.336,0.344,15385746,522646352.0
2026-06-23,0.341,0.342,0.328,0.33,13507027,451105684.0
2026-06-24,0.33,0.337,0.326,0.332,16799931,555552091.0
2026-06-25,0.33,0.331,0.319,0.323,17346933,560438352.0
2026-06-26,0.318,0.32,0.312,0.315,12963501,409111872.0
2026-06-29,0.318,0.329,0.318,0.326,17045271,552894554.0
2026-06-30,0.325,0.326,0.319,0.324,15654590,503976496.0
2026-07-01,0.325,0.325,0.321,0.322,9201438,296760431.0
2026-07-02,0.328,0.339,0.328,0.331,24317639,811083359.0
2026-07-03,0.333,0.34,0.332,0.336,13414847,450965757.0
2026-07-06,0.336,0.346,0.33,0.342,16395768,557484249.0
2026-07-07,0.342,0.356,0.341,0.344,29648260,1027954374.0
2026-07-08,0.344,0.372,0.344,0.363,48236522,1746079766.0
2026-07-09,0.367,0.376,0.359,0.362,31044853,1140366064.0
2026-07-10,0.365,0.372,0.357,0.366,18469646,676090676.0
2026-07-13,0.365,0.37,0.356,0.356,22783581,826037888.0
2026-07-14,0.356,0.359,0.348,0.356,21684474,766658601.0
2026-07-15,0.358,0.367,0.353,0.363,19898715,719259800.0
2026-07-16,0.367,0.384,0.367,0.379,33088257,1252651000.0
2026-07-17,0.381,0.384,0.358,0.362,28683635,1054749859.0
2026-07-20,0.369,0.378,0.369,0.375,26859999,1004958842.0
2026-07-21,0.377,0.384,0.371,0.375,25998240,975595768.0
2026-07-22,0.37,0.37,0.356,0.358,35068871,1264587431.0
2026-07-23,0.358,0.364,0.354,0.363,18547599,668739713.0
2026-07-24,0.356,0.358,0.352,0.353,11612709,411292339.0
2026-07-27,0.355,0.364,0.355,0.363,28039720,1011502331.0
2026-07-28,0.365,0.371,0.362,0.364,22668271,829911696.0
2026-07-29,0.371,0.382,0.37,0.379,25973149,980499684.0
2026-07-30,0.382,0.385,0.375,0.379,18788845,711352318.0
2026-07-31,0.377,0.386,0.369,0.38,22769247,861415957.0
2026-08-03,0.385,0.391,0.384,0.388,27595878,1069965339.0
2026-08-04,0.39,0.395,0.385,0.388,16885738,656021892.0
2026-08-05,0.39,0.395,0.386,0.392,15145593,592508257.0
2026-08-06,0.388,0.389,0.381,0.381,9570276,367885608.0
2026-08-07,0.382,0.383,0.377,0.381,9683413,367674313.0
2026-08-10,0.383,0.388,0.382,0.385,11888025,457966362.0
2026-08-11,0.388,0.39,0.38,0.381,9276291,357828592.0
2026-08-12,0.377,0.377,0.37,0.372,16544077,615782362.0
2026-08-13,0.368,0.372,0.365,0.365,12730569,468893062.0
2026-08-14,0.363,0.365,0.359,0.361,11837076,428334700.0
