date,open,high,low,close,volume,amount
2019-09-10,4.034,4.04,4.005,4.026,1686928,678146853.0
2019-09-11,4.038,4.04,3.994,3.997,3041955,1218851127.0
2019-09-12,4.01,4.048,4.004,4.038,2172055,873683977.0
2019-09-16,4.046,4.047,4.004,4.024,1818498,731512753.0
2019-09-17,4.018,4.019,3.939,3.951,3810790,1515230655.0
2019-09-18,3.966,3.985,3.959,3.968,2010310,798496633.0
2019-09-19,3.984,3.988,3.956,3.987,2421778,962786617.0
2019-09-20,3.994,4.004,3.985,3.993,2325043,928123393.0
2019-09-23,3.982,3.983,3.936,3.958,2898921,1144938516.0
2019-09-24,3.96,3.997,3.954,3.961,2114820,840079465.0
2019-09-25,3.954,3.958,3.932,3.934,2349764,927174175.0
2019-09-26,3.949,3.958,3.904,3.907,3170949,1245839973.0
2019-09-27,3.913,3.923,3.9,3.916,2677340,1047443010.0
2019-09-30,3.91,3.919,3.864,3.869,2632883,1025545904.0
2019-10-08,3.874,3.921,3.874,3.894,3234238,1261877855.0
2019-10-09,3.885,3.907,3.863,3.905,2507896,975532606.0
2019-10-10,3.903,3.94,3.889,3.933,2363352,925785530.0
2019-10-11,3.941,3.993,3.927,3.981,3060200,1211436364.0
2019-10-14,4.002,4.05,3.998,4.01,3956546,1591550456.0
2019-10-15,4.009,4.014,3.995,3.997,2950005,1180542819.0
2019-10-16,4.002,4.031,3.98,3.983,3143663,1257411220.0
2019-10-17,3.987,4.002,3.977,3.989,1936427,772383216.0
2019-10-18,3.991,4.006,3.921,3.931,3081430,1219432835.0
2019-10-21,3.922,3.943,3.917,3.94,1849392,727143485.0
2019-10-22,3.948,3.964,3.93,3.955,1641342,647323688.0
2019-10-23,3.956,3.961,3.922,3.934,1478262,582892945.0
2019-10-24,3.935,3.954,3.913,3.939,2021671,795479683.0
2019-10-25,3.933,3.968,3.909,3.963,2502907,985865186.0
2019-10-28,3.97,3.992,3.962,3.986,2674342,1063994683.0
2019-10-29,3.989,3.989,3.969,3.973,2095535,833722136.0
2019-10-30,3.966,3.97,3.939,3.947,2628461,1038323004.0
2019-10-31,3.956,3.965,3.936,3.945,1927827,762011573.0
2019-11-01,3.94,4.027,3.934,4.026,3206513,1281238312.0
2019-11-04,4.025,4.047,4.023,4.039,2359682,952642394.0
2019-11-05,4.039,4.101,4.032,4.062,3529356,1435062389.0
2019-11-06,4.06,4.066,4.033,4.045,2059389,835011380.0
2019-11-07,4.045,4.074,4.033,4.05,2377225,963751239.0
2019-11-08,4.08,4.084,4.03,4.034,2972162,1205845626.0
2019-11-11,4.013,4.013,3.96,3.967,3470689,1383687075.0
2019-11-12,3.962,3.979,3.938,3.962,3300546,1306746070.0
2019-11-13,3.957,3.965,3.942,3.959,2020165,798607025.0
2019-11-14,3.959,3.976,3.952,3.962,2385877,945812675.0
2019-11-15,3.963,3.979,3.94,3.943,1877914,742722417.0
2019-11-18,3.941,3.978,3.932,3.971,2408752,953614221.0
2019-11-19,3.969,4.013,3.963,4.011,2378889,950390311.0
2019-11-20,4.01,4.01,3.959,3.97,2166102,863321145.0
2019-11-21,3.96,3.967,3.937,3.95,2448406,967498735.0
2019-11-22,3.959,3.986,3.894,3.908,3547071,1395855015.0
2019-11-25,3.915,3.937,3.903,3.936,2524576,990424084.0
2019-11-26,3.947,3.956,3.924,3.942,2858215,1126251532.0
2019-11-27,3.94,3.954,3.921,3.936,2112391,831877049.0
2019-11-28,3.936,3.952,3.917,3.93,1694809,666322581.0
2019-11-29,3.922,3.928,3.868,3.887,3029171,1180162224.0
2019-12-02,3.891,3.911,3.887,3.895,1743557,680076866.0
2019-12-03,3.886,3.913,3.87,3.911,1985519,772475070.0
2019-12-04,3.9,3.914,3.888,3.913,1589396,620313854.0
2019-12-05,3.921,3.949,3.92,3.942,2192064,862802158.0
2019-12-06,3.944,3.967,3.939,3.966,2130769,841690001.0
2019-12-09,3.966,3.975,3.942,3.953,2322208,918540389.0
2019-12-10,3.946,3.961,3.941,3.956,1869954,738991639.0
2019-12-11,3.902,3.904,3.883,3.9,1704989,663923736.0
2019-12-12,3.901,3.904,3.885,3.889,1371519,533964092.0
2019-12-13,3.924,3.975,3.923,3.968,4360829,1721558479.0
2019-12-16,3.967,3.988,3.951,3.98,3028483,1201480497.0
2019-12-17,3.978,4.068,3.974,4.042,5256304,2117785566.0
2019-12-18,4.043,4.057,4.022,4.027,3631176,1467298741.0
2019-12-19,4.03,4.033,4.012,4.02,2641920,1062562557.0
2019-12-20,4.019,4.046,4.014,4.016,3287798,1323871265.0
2019-12-23,4.015,4.032,3.962,3.964,4471447,1788105548.0
2019-12-24,3.965,3.993,3.964,3.985,3127921,1244533039.0
2019-12-25,3.985,3.997,3.973,3.992,3105784,1237399739.0
2019-12-26,3.989,4.026,3.987,4.021,3322559,1331523237.0
2019-12-27,4.025,4.068,4.016,4.017,4368130,1766178612.0
2019-12-30,4.006,4.088,4.0,4.075,5423814,2198624414.0
2019-12-31,4.069,4.099,4.062,4.096,3521859,1437559663.0
2020-01-02,4.12,4.174,4.118,4.149,6276236,2603983236.0
2020-01-03,4.156,4.162,4.133,4.139,4696737,1948030083.0
2020-01-06,4.126,4.171,4.094,4.123,6665047,2760524448.0
2020-01-07,4.134,4.16,4.128,4.155,4649595,1927362283.0
2020-01-08,4.135,4.149,4.097,4.114,5628520,2321782204.0
2020-01-09,4.138,4.165,4.134,4.158,3944317,1636905845.0
2020-01-10,4.165,4.176,4.144,4.157,3795550,1576677929.0
2020-01-13,4.156,4.205,4.141,4.202,3736391,1558366390.0
2020-01-14,4.202,4.222,4.18,4.184,4099628,1723090045.0
2020-01-15,4.184,4.19,4.145,4.152,3196074,1330016015.0
2020-01-16,4.159,4.163,4.135,4.146,4162978,1726422321.0
2020-01-17,4.152,4.175,4.137,4.151,3216273,1335598763.0
2020-01-20,4.156,4.183,4.142,4.181,3534882,1472153087.0
2020-01-21,4.163,4.163,4.1,4.105,6182946,2548564521.0
2020-01-22,4.089,4.133,4.034,4.119,9073932,3709564742.0
2020-01-23,4.081,4.09,3.956,3.996,7535834,3042046038.0
2020-02-03,3.73,3.736,3.636,3.659,14710757,5431562760.0
2020-02-04,3.65,3.776,3.649,3.77,7358437,2749866008.0
2020-02-05,3.784,3.855,3.768,3.807,5532874,2109910834.0
2020-02-06,3.823,3.913,3.797,3.897,5279652,2038967051.0
2020-02-07,3.87,3.892,3.844,3.888,3469890,1340754089.0
2020-02-10,3.868,3.91,3.851,3.901,3985191,1549146625.0
2020-02-11,3.909,3.96,3.907,3.943,4222588,1663318182.0
2020-02-12,3.939,3.977,3.93,3.971,2907834,1150842638.0
2020-02-13,3.97,3.985,3.938,3.95,3259610,1290560943.0
2020-02-14,3.945,3.995,3.943,3.977,3139793,1247221633.0
2020-02-17,3.986,4.07,3.986,4.064,5811400,2345003457.0
2020-02-18,4.057,4.062,4.012,4.039,7099509,2867046795.0
2020-02-19,4.036,4.069,4.029,4.04,4403772,1783390983.0
2020-02-20,4.055,4.144,4.039,4.131,6052410,2472181763.0
2020-02-21,4.123,4.178,4.117,4.145,4444701,1839049777.0
2020-02-24,4.123,4.136,4.082,4.112,3727272,1532512765.0
2020-02-25,4.051,4.116,4.012,4.104,6038307,2459159332.0
2020-02-26,4.064,4.118,4.048,4.07,6417933,2617010934.0
2020-02-27,4.083,4.097,4.061,4.071,4753305,1938047426.0
2020-02-28,4.01,4.019,3.924,3.933,5600710,2224760713.0
2020-03-02,3.948,4.09,3.948,4.076,4266837,1721101323.0
2020-03-03,4.117,4.139,4.055,4.073,4087760,1677225022.0
2020-03-04,4.065,4.104,4.048,4.102,2954532,1204615735.0
2020-03-05,4.151,4.208,4.111,4.2,5478312,2282136998.0
2020-03-06,4.167,4.169,4.117,4.121,2499877,1035853463.0
2020-03-09,4.068,4.068,3.981,3.99,4236423,1701717888.0
2020-03-10,3.992,4.088,3.943,4.078,8596481,3457073174.0
2020-03-11,4.078,4.078,4.009,4.011,7032693,2845979722.0
2020-03-12,3.973,3.975,3.919,3.948,3881192,1531041364.0
2020-03-13,3.833,3.93,3.75,3.889,7178928,2753021876.0
2020-03-16,3.885,3.885,3.716,3.726,5710800,2168080979.0
2020-03-17,3.759,3.788,3.615,3.693,9852558,3645999364.0
2020-03-18,3.706,3.763,3.626,3.631,7833047,2903199190.0
2020-03-19,3.634,3.647,3.492,3.596,12481638,4456146356.0
2020-03-20,3.612,3.657,3.582,3.644,6786895,2456318768.0
2020-03-23,3.54,3.582,3.513,3.526,8072780,2858519648.0
2020-03-24,3.589,3.623,3.536,3.611,8328985,2993488749.0
2020-03-25,3.693,3.721,3.67,3.706,10100836,3732548148.0
2020-03-26,3.683,3.722,3.67,3.683,3556541,1314493551.0
2020-03-27,3.729,3.754,3.698,3.7,4915442,1829774379.0
2020-03-30,3.659,3.685,3.63,3.666,4971344,1817215400.0
2020-03-31,3.703,3.706,3.66,3.669,3740030,1377646905.0
2020-04-01,3.664,3.723,3.654,3.673,3554388,1309936605.0
2020-04-02,3.658,3.728,3.641,3.723,4630489,1702317215.0
2020-04-03,3.71,3.724,3.683,3.697,3247170,1202415071.0
2020-04-07,3.76,3.793,3.758,3.78,5467405,2064202707.0
2020-04-08,3.766,3.779,3.752,3.765,2219174,835369077.0
2020-04-09,3.781,3.788,3.77,3.776,3285436,1241868021.0
2020-04-10,3.776,3.812,3.746,3.764,4642471,1752635038.0
2020-04-13,3.75,3.758,3.732,3.743,2466969,923357829.0
2020-04-14,3.76,3.808,3.755,3.805,3761247,1423412717.0
2020-04-15,3.805,3.814,3.781,3.783,2392008,907994642.0
2020-04-16,3.77,3.797,3.766,3.785,2273172,859202032.0
2020-04-17,3.814,3.845,3.81,3.819,5704808,2183824470.0
2020-04-20,3.826,3.836,3.813,3.835,3822960,1463235135.0
2020-04-21,3.82,3.825,3.77,3.795,2927572,1110170605.0
2020-04-22,3.779,3.83,3.772,3.829,3456710,1313936907.0
2020-04-23,3.832,3.842,3.812,3.822,2015207,771450450.0
2020-04-24,3.807,3.812,3.778,3.79,3058295,1159836790.0
2020-04-27,3.792,3.833,3.787,3.807,3094609,1180911446.0
2020-04-28,3.82,3.844,3.756,3.831,4228655,1614577806.0
2020-04-29,3.826,3.865,3.823,3.851,2778349,1069637523.0
2020-04-30,3.865,3.916,3.863,3.908,5279981,2059990936.0
2020-05-06,3.865,3.926,3.86,3.918,3834535,1490004472.0
2020-05-07,3.918,3.925,3.899,3.911,2746388,1073971198.0
2020-05-08,3.929,3.972,3.927,3.953,3706743,1464209061.0
2020-05-11,3.959,3.992,3.935,3.946,4123096,1634097108.0
2020-05-12,3.947,3.96,3.917,3.945,5866052,2310845675.0
2020-05-13,3.933,3.96,3.92,3.954,2783969,1096626960.0
2020-05-14,3.94,3.94,3.917,3.921,3001796,1178568299.0
2020-05-15,3.928,3.94,3.901,3.902,5435703,2129155229.0
2020-05-18,3.901,3.938,3.892,3.914,3020530,1184460537.0
2020-05-19,3.95,3.957,3.932,3.943,2781211,1096942157.0
2020-05-20,3.94,3.944,3.92,3.927,1975618,777073054.0
2020-05-21,3.933,3.94,3.899,3.901,2365234,926829388.0
2020-05-22,3.898,3.898,3.813,3.815,5328616,2048425731.0
2020-05-25,3.812,3.829,3.797,3.817,2505597,955690447.0
2020-05-26,3.834,3.866,3.834,3.863,4751108,1829472410.0
2020-05-27,3.863,3.864,3.833,3.845,2311996,889357448.0
2020-05-28,3.847,3.884,3.815,3.85,2840731,1093611518.0
2020-05-29,3.83,3.869,3.823,3.866,2509198,966708845.0
2020-06-01,3.898,3.976,3.895,3.968,3509289,1385589758.0
2020-06-02,3.968,3.989,3.96,3.979,1628382,647069165.0
2020-06-03,3.998,4.02,3.976,3.978,3657525,1461404414.0
2020-06-04,3.991,3.995,3.965,3.98,2813844,1119665735.0
2020-06-05,3.979,4.004,3.965,4.003,2013596,801832963.0
2020-06-08,4.02,4.047,4.012,4.022,2856037,1149881973.0
2020-06-09,4.024,4.05,4.013,4.049,2944925,1189397524.0
2020-06-10,4.045,4.046,4.027,4.04,3183572,1285096270.0
2020-06-11,4.033,4.05,3.984,4.003,3051933,1226496439.0
2020-06-12,3.962,4.023,3.942,4.013,3090733,1230613931.0
2020-06-15,3.982,4.009,3.955,3.956,2805261,1117257834.0
2020-06-16,3.995,4.019,3.991,4.018,2476953,992947046.0
2020-06-17,4.02,4.023,3.996,4.022,2790256,1118948762.0
2020-06-18,4.013,4.055,4.005,4.053,3430027,1385004401.0
2020-06-19,4.05,4.125,4.05,4.105,3695636,1514130381.0
2020-06-22,4.105,4.14,4.097,4.109,5212442,2146227183.0
2020-06-23,4.1,4.133,4.086,4.128,3981678,1638145515.0
2020-06-24,4.138,4.167,4.136,4.164,4579422,1899221459.0
2020-06-29,4.15,4.16,4.106,4.128,2126550,876863744.0
2020-06-30,4.148,4.192,4.146,4.178,5424685,2264019132.0
2020-07-01,4.187,4.276,4.183,4.272,5740641,2425293927.0
2020-07-02,4.27,4.375,4.263,4.37,5504378,2380221137.0
2020-07-03,4.386,4.464,4.369,4.457,5867687,2583513174.0
2020-07-06,4.527,4.799,4.508,4.784,9293175,4319345422.0
2020-07-07,4.821,4.85,4.724,4.736,10745019,5140703744.0
2020-07-08,4.734,4.838,4.708,4.798,9034869,4300342496.0
2020-07-09,4.796,4.884,4.76,4.872,6424342,3104867386.0
2020-07-10,4.838,4.857,4.763,4.785,5644168,2719824197.0
2020-07-13,4.782,4.927,4.777,4.885,8243783,4008141929.0
2020-07-14,4.877,4.899,4.765,4.842,7376414,3569719095.0
2020-07-15,4.86,4.895,4.765,4.784,6624029,3200591192.0
2020-07-16,4.79,4.828,4.55,4.556,12899181,6024138887.0
2020-07-17,4.57,4.654,4.541,4.605,9042923,4154619226.0
2020-07-20,4.647,4.74,4.585,4.727,7249762,3384863206.0
2020-07-21,4.749,4.764,4.711,4.739,4653507,2204859169.0
2020-07-22,4.732,4.856,4.728,4.792,7054372,3385495850.0
2020-07-23,4.742,4.789,4.662,4.766,4305771,2037385931.0
2020-07-24,4.726,4.742,4.527,4.554,6482820,3002698170.0
2020-07-27,4.583,4.616,4.537,4.582,3111014,1424772722.0
2020-07-28,4.615,4.641,4.587,4.617,3742573,1726997386.0
2020-07-29,4.605,4.753,4.599,4.749,4883854,2295204610.0
2020-07-30,4.75,4.757,4.709,4.714,2974744,1407409977.0
2020-07-31,4.71,4.809,4.672,4.75,5185247,2461206603.0
2020-08-03,4.79,4.829,4.772,4.825,4343933,2085189584.0
2020-08-04,4.849,4.863,4.804,4.829,3114025,1504562149.0
2020-08-05,4.822,4.845,4.761,4.831,3006974,1444229400.0
2020-08-06,4.831,4.852,4.747,4.813,2246670,1078135870.0
2020-08-07,4.803,4.805,4.7,4.765,3430551,1633338710.0
2020-08-10,4.733,4.818,4.695,4.781,2404258,1145210281.0
2020-08-11,4.785,4.851,4.726,4.734,2480529,1192172419.0
2020-08-12,4.725,4.74,4.622,4.702,4240605,1982239077.0
2020-08-13,4.715,4.724,4.678,4.687,1978058,929510040.0
2020-08-14,4.688,4.78,4.67,4.778,4221856,2003224521.0
2020-08-17,4.798,4.91,4.783,4.877,5634750,2736783499.0
2020-08-18,4.882,4.892,4.844,4.87,3493118,1701347304.0
2020-08-19,4.867,4.871,4.791,4.794,4058191,1960455849.0
2020-08-20,4.77,4.781,4.723,4.743,3442808,1635643695.0
2020-08-21,4.767,4.807,4.744,4.783,2893291,1383398799.0
2020-08-24,4.805,4.831,4.778,4.813,4159345,2001903982.0
2020-08-25,4.826,4.87,4.803,4.822,2161333,1045169798.0
2020-08-26,4.819,4.849,4.747,4.763,3349817,1602850783.0
2020-08-27,4.769,4.801,4.74,4.799,2074315,990307792.0
2020-08-28,4.793,4.925,4.778,4.917,5549965,2700358154.0
2020-08-31,4.945,4.968,4.87,4.874,4886972,2411052931.0
2020-09-01,4.866,4.91,4.86,4.908,2405330,1174549249.0
2020-09-02,4.919,4.925,4.854,4.904,3859047,1888805896.0
2020-09-03,4.898,4.94,4.861,4.884,2298303,1126381241.0
2020-09-04,4.81,4.847,4.791,4.829,3751025,1805338853.0
2020-09-07,4.82,4.855,4.71,4.732,4457466,2132974128.0
2020-09-08,4.74,4.77,4.704,4.756,4858203,2301096971.0
2020-09-09,4.7,4.71,4.615,4.645,5154947,2407141145.0
2020-09-10,4.684,4.706,4.634,4.649,4235369,1982854311.0
2020-09-11,4.63,4.693,4.627,4.685,2799463,1305435223.0
2020-09-14,4.707,4.724,4.685,4.712,2635947,1240126300.0
2020-09-15,4.705,4.755,4.694,4.747,2928606,1384217308.0
2020-09-16,4.745,4.749,4.702,4.719,1889127,893325907.0
2020-09-17,4.703,4.735,4.667,4.69,4081454,1916736898.0
2020-09-18,4.695,4.813,4.693,4.811,8735178,4159028072.0
2020-09-21,4.815,4.85,4.75,4.756,3816204,1825584796.0
2020-09-22,4.725,4.776,4.679,4.699,5785134,2730884257.0
2020-09-23,4.703,4.729,4.684,4.713,4660062,2194437868.0
2020-09-24,4.685,4.696,4.625,4.636,3445023,1602695301.0
2020-09-25,4.643,4.666,4.621,4.639,3253692,1509949944.0
2020-09-28,4.642,4.681,4.635,4.649,3046796,1418157832.0
2020-09-29,4.67,4.687,4.652,4.66,3158810,1474785387.0
2020-09-30,4.673,4.695,4.62,4.646,4549102,2117459399.0
2020-10-09,4.721,4.765,4.72,4.739,3596667,1703741731.0
2020-10-12,4.765,4.893,4.763,4.887,3609528,1747762574.0
2020-10-13,4.888,4.914,4.86,4.903,3200439,1562011927.0
2020-10-14,4.89,4.897,4.863,4.879,2789483,1360025596.0
2020-10-15,4.874,4.901,4.858,4.867,3305283,1611849494.0
2020-10-16,4.864,4.892,4.824,4.853,2835707,1379059690.0
2020-10-19,4.88,4.92,4.804,4.822,6019252,2924978826.0
2020-10-20,4.811,4.854,4.807,4.852,2739130,1322702077.0
2020-10-21,4.855,4.864,4.818,4.858,3488947,1690610422.0
2020-10-22,4.844,4.859,4.792,4.842,2571483,1239996905.0
2020-10-23,4.832,4.867,4.781,4.786,7768057,3742156537.0
2020-10-26,4.757,4.776,4.706,4.75,5071474,2405937650.0
2020-10-27,4.737,4.77,4.733,4.764,2993488,1423170547.0
2020-10-28,4.762,4.818,4.747,4.804,4828291,2308480718.0
2020-10-29,4.759,4.871,4.752,4.848,3710248,1788027264.0
2020-10-30,4.838,4.847,4.748,4.757,3845878,1841396295.0
2020-11-02,4.759,4.804,4.759,4.785,2001660,957490285.0
2020-11-03,4.8,4.863,4.8,4.836,3561129,1720609438.0
2020-11-04,4.845,4.895,4.83,4.873,3447388,1675789715.0
2020-11-05,4.92,4.953,4.9,4.949,3758944,1854962369.0
2020-11-06,4.958,4.962,4.908,4.951,3541237,1747900635.0
2020-11-09,4.98,5.074,4.98,5.048,5979880,3010717306.0
2020-11-10,5.06,5.063,4.992,5.021,3847847,1934778678.0
2020-11-11,5.008,5.028,4.969,4.974,3940726,1969353182.0
2020-11-12,4.98,4.994,4.956,4.971,2580329,1283521965.0
2020-11-13,4.951,4.953,4.887,4.92,4329279,2124647713.0
2020-11-16,4.945,4.975,4.911,4.973,2851087,1409715394.0
2020-11-17,4.967,4.97,4.934,4.964,2987696,1479905275.0
2020-11-18,4.96,4.982,4.934,4.957,3606987,1790609652.0
2020-11-19,4.946,5.012,4.938,4.999,2700795,1345193263.0
2020-11-20,5.0,5.02,4.986,5.014,2845033,1423546309.0
2020-11-23,5.03,5.105,5.009,5.072,5211471,2636959456.0
2020-11-24,5.069,5.075,5.031,5.04,3461421,1747429494.0
2020-11-25,5.055,5.077,4.976,4.978,4251960,2134951326.0
2020-11-26,4.976,4.99,4.937,4.985,3958386,1966293317.0
2020-11-27,4.985,5.06,4.977,5.056,3787808,1897536955.0
2020-11-30,5.069,5.13,5.028,5.031,5351157,2720233205.0
2020-12-01,5.027,5.15,5.026,5.142,4752837,2427406342.0
2020-12-02,5.145,5.165,5.108,5.131,2929469,1504583763.0
2020-12-03,5.126,5.147,5.103,5.129,2489868,1276108539.0
2020-12-04,5.12,5.147,5.08,5.14,3301548,1690672152.0
2020-12-07,5.14,5.142,5.077,5.096,3593753,1833454989.0
2020-12-08,5.096,5.12,5.072,5.08,3612519,1839851218.0
2020-12-09,5.095,5.107,5.011,5.02,5685506,2876485547.0
2020-12-10,5.01,5.032,4.992,5.01,3189474,1598596517.0
2020-12-11,5.02,5.035,4.918,4.954,4030120,2000650455.0
2020-12-14,4.959,5.002,4.948,4.998,2518877,1254112959.0
2020-12-15,4.998,5.02,4.966,5.013,2844127,1419141947.0
2020-12-16,5.02,5.03,5.004,5.023,2840815,1425691988.0
2020-12-17,5.022,5.098,5.014,5.094,4662309,2356909280.0
2020-12-18,5.09,5.095,5.043,5.065,4607113,2334924963.0
2020-12-21,5.062,5.121,5.035,5.11,4458961,2272522629.0
2020-12-22,5.099,5.117,5.026,5.033,5153970,2620513199.0
2020-12-23,5.04,5.098,5.037,5.074,3386872,1715172080.0
2020-12-24,5.074,5.097,5.05,5.074,3833767,1946157074.0
2020-12-25,5.054,5.119,5.043,5.116,4033561,2053182584.0
2020-12-28,5.112,5.16,5.103,5.13,4471300,2291869850.0
2020-12-29,5.138,5.152,5.106,5.114,3427179,1756155512.0
2020-12-30,5.11,5.18,5.107,5.178,3406715,1756760313.0
2020-12-31,5.188,5.293,5.186,5.287,8617992,4531294876.0
2021-01-04,5.28,5.366,5.26,5.334,5067056,2697192786.0
2021-01-05,5.321,5.445,5.305,5.433,6228308,3349890567.0
2021-01-06,5.447,5.514,5.417,5.482,3749451,2048972312.0
2021-01-07,5.49,5.6,5.483,5.599,4706592,2604546536.0
2021-01-08,5.608,5.631,5.519,5.571,6975648,3884322786.0
2021-01-11,5.572,5.62,5.477,5.508,6359652,3536919284.0
2021-01-12,5.496,5.672,5.492,5.668,5962808,3327361995.0
2021-01-13,5.684,5.715,5.61,5.646,5524344,3129878571.0
2021-01-14,5.646,5.646,5.538,5.543,6960480,3885747946.0
2021-01-15,5.543,5.576,5.46,5.526,7090492,3916989378.0
2021-01-18,5.451,5.547,5.415,5.513,3967686,2176480901.0
2021-01-19,5.518,5.53,5.416,5.438,4170097,2282323327.0
2021-01-20,5.436,5.495,5.43,5.468,4223858,2307751582.0
2021-01-21,5.483,5.588,5.483,5.562,5116203,2833318057.0
2021-01-22,5.557,5.57,5.506,5.565,5543093,3074483607.0
2021-01-25,5.564,5.649,5.531,5.631,4501772,2518875353.0
2021-01-26,5.607,5.61,5.503,5.511,3927450,2175771665.0
2021-01-27,5.505,5.532,5.45,5.521,5915416,3252544454.0
2021-01-28,5.46,5.46,5.364,5.385,4699518,2541914763.0
2021-01-29,5.407,5.423,5.282,5.348,6221139,3343269149.0
2021-02-01,5.348,5.414,5.346,5.411,4362881,2352426025.0
2021-02-02,5.42,5.494,5.411,5.491,5731569,3133181944.0
2021-02-03,5.491,5.525,5.464,5.485,2819695,1549207312.0
2021-02-04,5.46,5.51,5.416,5.474,3000842,1639395452.0
2021-02-05,5.486,5.547,5.476,5.482,5600005,3085296672.0
2021-02-08,5.52,5.573,5.482,5.554,4750134,2628084266.0
2021-02-09,5.575,5.694,5.55,5.692,4182998,2349537935.0
2021-02-10,5.706,5.833,5.697,5.807,3419099,1973984357.0
2021-02-18,5.923,5.933,5.748,5.764,4707657,2747359954.0
2021-02-19,5.742,5.801,5.671,5.796,7090647,4060011755.0
2021-02-22,5.785,5.786,5.584,5.589,7760760,4399449170.0
2021-02-23,5.55,5.637,5.547,5.574,5912504,3308715193.0
2021-02-24,5.588,5.6,5.371,5.427,10112690,5539235696.0
2021-02-25,5.481,5.523,5.442,5.478,6693054,3670095572.0
2021-02-26,5.389,5.42,5.321,5.329,8370703,4486159732.0
2021-03-01,5.381,5.42,5.348,5.418,5582085,3007992810.0
2021-03-02,5.446,5.451,5.307,5.349,4338598,2338148826.0
2021-03-03,5.333,5.458,5.316,5.454,3611546,1950248200.0
2021-03-04,5.4,5.4,5.258,5.287,6449816,3428246550.0
2021-03-05,5.202,5.311,5.179,5.266,5936329,3111411979.0
2021-03-08,5.3,5.325,5.07,5.08,5637220,2929014217.0
2021-03-09,5.077,5.095,4.926,4.979,9317191,4677125840.0
2021-03-10,5.037,5.061,4.983,5.0,6365358,3197285817.0
2021-03-11,5.024,5.132,5.015,5.129,6206769,3161968866.0
2021-03-12,5.145,5.152,5.08,5.142,4482015,2295113622.0
2021-03-15,5.118,5.119,4.993,5.04,3865724,1952657088.0
2021-03-16,5.042,5.086,5.012,5.073,3232361,1635219630.0
2021-03-17,5.059,5.121,5.013,5.096,3062946,1554332781.0
2021-03-18,5.108,5.159,5.106,5.136,3196101,1639545016.0
2021-03-19,5.072,5.088,4.983,4.997,4921956,2478004771.0
2021-03-22,4.995,5.072,4.99,5.054,4234868,2132916087.0
2021-03-23,5.049,5.058,4.967,5.009,4916388,2459560323.0
2021-03-24,4.988,5.03,4.912,4.933,7550529,3741109719.0
2021-03-25,4.906,4.951,4.888,4.929,2849086,1402397542.0
2021-03-26,4.95,5.056,4.946,5.033,5565350,2790146481.0
2021-03-29,5.045,5.08,5.005,5.043,6392568,3229920086.0
2021-03-30,5.04,5.104,5.03,5.087,2682839,1361536031.0
2021-03-31,5.083,5.084,5.013,5.05,2308127,1163103562.0
2021-04-01,5.056,5.12,5.052,5.112,3229964,1641836114.0
2021-04-02,5.13,5.166,5.109,5.161,2803346,1440678165.0
2021-04-06,5.173,5.177,5.12,5.133,2346355,1206265186.0
2021-04-07,5.138,5.14,5.067,5.098,1752173,891976442.0
2021-04-08,5.081,5.13,5.057,5.109,1407559,718026030.0
2021-04-09,5.095,5.095,5.025,5.038,2223298,1122455291.0
2021-04-12,5.026,5.049,4.937,4.954,6639382,3300299232.0
2021-04-13,4.946,4.994,4.929,4.947,4535452,2247446204.0
2021-04-14,4.952,4.989,4.943,4.975,5271842,2620909273.0
2021-04-15,4.96,4.965,4.894,4.947,4935407,2431754041.0
2021-04-16,4.959,4.975,4.918,4.963,4998940,2476638366.0
2021-04-19,4.959,5.097,4.936,5.089,5673692,2864077168.0
2021-04-20,5.071,5.116,5.062,5.081,3698516,1882537197.0
2021-04-21,5.049,5.108,5.047,5.093,4143214,2104768796.0
2021-04-22,5.101,5.118,5.065,5.089,4483992,2279984129.0
2021-04-23,5.081,5.15,5.081,5.14,3229926,1656258286.0
2021-04-26,5.151,5.191,5.071,5.076,5380616,2762169537.0
2021-04-27,5.08,5.098,5.053,5.089,3177926,1612968576.0
2021-04-28,5.071,5.13,5.056,5.127,3012460,1535175286.0
2021-04-29,5.128,5.18,5.12,5.173,3809845,1964024088.0
2021-04-30,5.161,5.172,5.094,5.128,4042413,2075946585.0
2021-05-06,5.109,5.142,5.035,5.061,4075746,2073197356.0
2021-05-07,5.073,5.097,4.996,5.0,3382892,1705351377.0
2021-05-10,5.004,5.025,4.955,4.999,3691991,1843018242.0
2021-05-11,4.967,5.044,4.932,5.025,3979265,1985720797.0
2021-05-12,5.014,5.063,4.996,5.056,2539712,1277881517.0
2021-05-13,5.016,5.027,4.976,5.001,4725439,2363024820.0
2021-05-14,5.02,5.129,4.992,5.127,8489630,4316323603.0
2021-05-17,5.123,5.215,5.117,5.188,6672555,3464215782.0
2021-05-18,5.199,5.212,5.167,5.19,2834588,1469848173.0
2021-05-19,5.18,5.196,5.153,5.176,3933595,2034732842.0
2021-05-20,5.172,5.206,5.152,5.19,2701391,1400149094.0
2021-05-21,5.197,5.227,5.123,5.135,5410635,2791300042.0
2021-05-24,5.135,5.164,5.096,5.163,3496128,1796637071.0
2021-05-25,5.163,5.338,5.163,5.327,15361601,8133780760.0
2021-05-26,5.331,5.353,5.316,5.328,4868611,2596720927.0
2021-05-27,5.32,5.394,5.296,5.347,5307535,2835202994.0
