date,open,high,low,close,volume,amount
2019-06-17,1.395,1.405,1.385,1.39,4243003,590340814.0
2019-06-18,1.392,1.405,1.383,1.4,5047026,705262643.0
2019-06-19,1.445,1.466,1.414,1.417,9636334,1378779392.0
2019-06-20,1.415,1.454,1.41,1.442,9263345,1328203959.0
2019-06-21,1.491,1.494,1.462,1.473,17858132,2634031395.0
2019-06-24,1.467,1.47,1.453,1.46,6482214,946116241.0
2019-06-25,1.458,1.458,1.426,1.442,6872718,988833640.0
2019-06-26,1.433,1.455,1.431,1.448,5238257,757952013.0
2019-06-27,1.45,1.473,1.45,1.469,7072723,1036596568.0
2019-06-28,1.468,1.468,1.444,1.457,5867318,852765463.0
2019-07-01,1.487,1.512,1.477,1.511,10139691,1517431208.0
2019-07-02,1.506,1.518,1.503,1.511,4672654,706458783.0
2019-07-03,1.506,1.506,1.482,1.488,4424900,660271618.0
2019-07-04,1.489,1.494,1.469,1.476,4592315,679582805.0
2019-07-05,1.475,1.496,1.474,1.492,4127199,613067444.0
2019-07-08,1.488,1.488,1.439,1.45,5890928,859786626.0
2019-07-09,1.45,1.467,1.447,1.462,3937259,573417659.0
2019-07-10,1.465,1.468,1.45,1.456,2845376,415331223.0
2019-07-11,1.464,1.476,1.452,1.458,3230503,473267054.0
2019-07-12,1.458,1.472,1.451,1.465,3135136,458763770.0
2019-07-15,1.458,1.502,1.441,1.489,9985541,1478473992.0
2019-07-16,1.486,1.494,1.481,1.489,4182161,622033665.0
2019-07-17,1.486,1.505,1.483,1.492,4401301,658665163.0
2019-07-18,1.486,1.487,1.469,1.47,3488065,515231781.0
2019-07-19,1.473,1.497,1.473,1.486,6410550,953352416.0
2019-07-22,1.488,1.491,1.453,1.461,4944706,726277928.0
2019-07-23,1.46,1.481,1.46,1.481,3961668,582821820.0
2019-07-24,1.483,1.506,1.482,1.498,4515358,675722798.0
2019-07-25,1.493,1.511,1.493,1.506,3899024,585696747.0
2019-07-26,1.502,1.508,1.495,1.506,3513602,527726776.0
2019-07-29,1.504,1.509,1.497,1.509,2813804,423169447.0
2019-07-30,1.508,1.536,1.506,1.522,4907745,748047364.0
2019-07-31,1.515,1.521,1.51,1.512,3849936,583207167.0
2019-08-01,1.506,1.52,1.502,1.516,4069485,615624712.0
2019-08-02,1.486,1.504,1.481,1.501,5367035,800549975.0
2019-08-05,1.495,1.509,1.472,1.473,4401574,656190798.0
2019-08-06,1.445,1.462,1.423,1.451,7338107,1059788342.0
2019-08-07,1.462,1.467,1.446,1.447,3691314,537946780.0
2019-08-08,1.452,1.47,1.452,1.468,2961218,432946666.0
2019-08-09,1.474,1.48,1.449,1.45,3209957,469676780.0
2019-08-12,1.457,1.486,1.452,1.486,3188296,467704152.0
2019-08-13,1.473,1.479,1.463,1.47,2760235,405821659.0
2019-08-14,1.488,1.494,1.476,1.477,4427788,657758900.0
2019-08-15,1.459,1.5,1.451,1.498,5458580,807305560.0
2019-08-16,1.497,1.527,1.491,1.512,5520389,834130062.0
2019-08-19,1.528,1.573,1.524,1.568,8078876,1250126496.0
2019-08-20,1.565,1.571,1.549,1.553,5533235,862848896.0
2019-08-21,1.55,1.557,1.545,1.549,4321599,670373782.0
2019-08-22,1.553,1.556,1.539,1.554,3956920,612815899.0
2019-08-23,1.553,1.563,1.544,1.555,3747349,582706214.0
2019-08-26,1.54,1.549,1.529,1.54,4701493,724143259.0
2019-08-27,1.549,1.586,1.548,1.567,7877236,1235914886.0
2019-08-28,1.566,1.572,1.555,1.565,3786104,591739610.0
2019-08-29,1.566,1.573,1.557,1.558,3319307,518872181.0
2019-08-30,1.569,1.577,1.541,1.549,4498852,701180674.0
2019-09-02,1.55,1.595,1.55,1.592,4827258,760787345.0
2019-09-03,1.592,1.6,1.585,1.595,3522884,561098789.0
2019-09-04,1.595,1.609,1.587,1.607,3824705,610907616.0
2019-09-05,1.618,1.647,1.618,1.627,5320689,869088842.0
2019-09-06,1.634,1.637,1.611,1.631,4064146,660451210.0
2019-09-09,1.639,1.672,1.628,1.67,6398893,1054795861.0
2019-09-10,1.666,1.67,1.65,1.661,3870488,643004584.0
2019-09-11,1.665,1.67,1.636,1.638,4100106,676492945.0
2019-09-12,1.647,1.649,1.632,1.646,3018324,495634839.0
2019-09-16,1.649,1.658,1.639,1.65,3765306,621110353.0
2019-09-17,1.646,1.646,1.609,1.618,4812616,781250293.0
2019-09-18,1.618,1.624,1.607,1.617,3566637,575953639.0
2019-09-19,1.62,1.646,1.612,1.642,4658412,758063900.0
2019-09-20,1.643,1.652,1.637,1.638,3669838,602897496.0
2019-09-23,1.635,1.635,1.607,1.62,3751127,606485700.0
2019-09-24,1.619,1.642,1.614,1.629,4424661,721217705.0
2019-09-25,1.62,1.625,1.608,1.611,3200008,517019620.0
2019-09-26,1.615,1.617,1.56,1.561,5311698,840824877.0
2019-09-27,1.562,1.59,1.561,1.587,4290942,677400696.0
2019-09-30,1.585,1.59,1.565,1.57,2764846,435864755.0
2019-10-08,1.571,1.577,1.554,1.556,2594175,406277448.0
2019-10-09,1.549,1.563,1.543,1.561,4016333,623226961.0
2019-10-10,1.568,1.606,1.563,1.604,5988880,950547665.0
2019-10-11,1.605,1.615,1.592,1.606,4350438,697988479.0
2019-10-14,1.615,1.63,1.611,1.617,3385187,548329005.0
2019-10-15,1.613,1.614,1.596,1.597,2197397,352196392.0
2019-10-16,1.602,1.61,1.592,1.592,4147054,664018015.0
2019-10-17,1.594,1.602,1.591,1.595,3136873,500440549.0
2019-10-18,1.6,1.613,1.582,1.589,3674190,587484309.0
2019-10-21,1.588,1.591,1.57,1.585,3705058,585581482.0
2019-10-22,1.587,1.606,1.585,1.606,3832288,611910772.0
2019-10-23,1.608,1.61,1.587,1.589,2793496,446274974.0
2019-10-24,1.59,1.6,1.581,1.593,2457896,391136570.0
2019-10-25,1.593,1.616,1.586,1.616,4207127,674647385.0
2019-10-28,1.63,1.646,1.622,1.646,4466011,730058999.0
2019-10-29,1.642,1.643,1.622,1.624,3370282,550829067.0
2019-10-30,1.623,1.627,1.609,1.619,2403905,389210561.0
2019-10-31,1.624,1.63,1.607,1.608,2975355,481495096.0
2019-11-01,1.609,1.628,1.602,1.625,3038282,491396091.0
2019-11-04,1.624,1.643,1.624,1.634,3533227,577725833.0
2019-11-05,1.637,1.655,1.631,1.649,3419151,562183178.0
2019-11-06,1.652,1.655,1.632,1.638,2705176,445166154.0
2019-11-07,1.634,1.66,1.632,1.651,2911936,480363702.0
2019-11-08,1.655,1.666,1.645,1.645,3624055,600012097.0
2019-11-11,1.641,1.641,1.609,1.61,2716839,440940707.0
2019-11-12,1.61,1.616,1.593,1.611,2783940,446876481.0
2019-11-13,1.608,1.621,1.604,1.62,2530968,408310121.0
2019-11-14,1.619,1.634,1.616,1.63,2018535,327966834.0
2019-11-15,1.626,1.632,1.614,1.614,2049131,332186948.0
2019-11-18,1.613,1.623,1.603,1.621,2092688,337860860.0
2019-11-19,1.62,1.666,1.618,1.666,4776528,788222843.0
2019-11-20,1.664,1.679,1.654,1.655,3802884,634036650.0
2019-11-21,1.65,1.663,1.643,1.65,2287550,377737001.0
2019-11-22,1.653,1.672,1.608,1.614,5089390,832603944.0
2019-11-25,1.616,1.619,1.591,1.599,3422679,547441021.0
2019-11-26,1.603,1.617,1.596,1.608,3142161,505140331.0
2019-11-27,1.605,1.622,1.594,1.611,2636920,424397582.0
2019-11-28,1.608,1.62,1.605,1.611,1745428,281463781.0
2019-11-29,1.608,1.61,1.585,1.6,2550212,407518790.0
2019-12-02,1.605,1.618,1.601,1.606,2158416,347145402.0
2019-12-03,1.6,1.613,1.586,1.613,2610192,417574909.0
2019-12-04,1.606,1.62,1.602,1.612,2144554,345616193.0
2019-12-05,1.615,1.65,1.615,1.648,3982671,651809837.0
2019-12-06,1.646,1.662,1.641,1.662,2885880,476840772.0
2019-12-09,1.667,1.669,1.65,1.656,2760774,457341260.0
2019-12-10,1.651,1.67,1.645,1.67,2450734,406620424.0
2019-12-11,1.667,1.669,1.649,1.653,2075742,344015143.0
2019-12-12,1.651,1.668,1.651,1.657,2223150,369197091.0
2019-12-13,1.67,1.695,1.667,1.693,4539325,763312314.0
2019-12-16,1.693,1.716,1.686,1.715,3814064,649084597.0
2019-12-17,1.715,1.741,1.713,1.738,4637689,802963009.0
2019-12-18,1.734,1.739,1.721,1.725,2533071,438241665.0
2019-12-19,1.725,1.73,1.714,1.724,2644835,455270871.0
2019-12-20,1.724,1.73,1.705,1.708,2538238,435005293.0
2019-12-23,1.703,1.708,1.667,1.671,3759544,635116965.0
2019-12-24,1.676,1.706,1.675,1.704,3113618,525817088.0
2019-12-25,1.7,1.719,1.697,1.718,2729869,466617979.0
2019-12-26,1.716,1.727,1.711,1.726,2152210,370131866.0
2019-12-27,1.728,1.737,1.698,1.698,3015341,518302678.0
2019-12-30,1.695,1.727,1.684,1.727,2693594,461047327.0
2019-12-31,1.72,1.736,1.718,1.73,3051084,527289200.0
2020-01-02,1.743,1.771,1.731,1.765,3380825,593821307.0
2020-01-03,1.766,1.774,1.751,1.764,2746860,484657154.0
2020-01-06,1.756,1.806,1.753,1.788,4166991,744384661.0
2020-01-07,1.792,1.823,1.792,1.822,3945590,713661489.0
2020-01-08,1.808,1.822,1.789,1.792,4959107,894926575.0
2020-01-09,1.811,1.842,1.811,1.839,4475689,818555090.0
2020-01-10,1.847,1.847,1.821,1.831,3546451,650123952.0
2020-01-13,1.834,1.862,1.82,1.862,4400771,812006315.0
2020-01-14,1.864,1.871,1.849,1.85,3806679,707363702.0
2020-01-15,1.848,1.856,1.829,1.847,2627882,484326113.0
2020-01-16,1.851,1.863,1.842,1.856,2703073,501536387.0
2020-01-17,1.861,1.874,1.853,1.858,2991225,557328141.0
2020-01-20,1.862,1.911,1.861,1.905,4151555,785167602.0
2020-01-21,1.9,1.911,1.881,1.892,5334018,1010621923.0
2020-01-22,1.882,1.93,1.852,1.918,4902212,925446974.0
2020-01-23,1.892,1.918,1.829,1.853,6523278,1220349849.0
2020-02-03,1.67,1.766,1.669,1.708,10226280,1759930596.0
2020-02-04,1.716,1.82,1.715,1.816,6955575,1239347232.0
2020-02-05,1.833,1.896,1.818,1.871,6230237,1159567343.0
2020-02-06,1.855,1.94,1.836,1.93,7059754,1340342441.0
2020-02-07,1.932,1.949,1.9,1.94,5020757,968173696.0
2020-02-10,1.938,1.966,1.924,1.961,4377522,853349833.0
2020-02-11,1.964,1.964,1.935,1.947,2771378,540477051.0
2020-02-12,1.943,2.012,1.939,2.006,3942707,782098796.0
2020-02-13,2.005,2.01,1.971,1.988,4268443,849396215.0
2020-02-14,1.983,2.022,1.965,1.987,3383130,675301608.0
2020-02-17,2.005,2.071,2.004,2.071,6896795,1411302165.0
2020-02-18,2.072,2.09,2.05,2.09,7042729,1461049104.0
2020-02-19,2.08,2.087,2.052,2.054,5724037,1184645191.0
2020-02-20,2.062,2.118,2.056,2.105,5648538,1179806152.0
2020-02-21,2.1,2.162,2.092,2.145,5337412,1138639739.0
2020-02-24,2.137,2.185,2.127,2.178,5040842,1086957992.0
2020-02-25,2.145,2.21,2.082,2.195,7141842,1540210397.0
2020-02-26,2.162,2.176,2.086,2.102,6436769,1371540260.0
2020-02-27,2.111,2.148,2.076,2.111,7620196,1609806401.0
2020-02-28,2.041,2.074,1.985,1.995,11449502,2320203317.0
2020-03-02,2.026,2.071,1.999,2.054,6409490,1304480315.0
2020-03-03,2.101,2.155,2.066,2.092,7589349,1604280861.0
2020-03-04,2.077,2.097,2.04,2.088,4468505,924792440.0
2020-03-05,2.121,2.131,2.09,2.121,5371268,1134560353.0
2020-03-06,2.09,2.14,2.087,2.111,2909523,614750211.0
2020-03-09,2.068,2.09,2.011,2.013,4246042,868558244.0
2020-03-10,2.016,2.068,1.974,2.063,6367021,1291227934.0
2020-03-11,2.07,2.078,2.017,2.024,4429572,906930146.0
2020-03-12,1.996,1.998,1.948,1.971,4160469,820946972.0
2020-03-13,1.895,1.978,1.85,1.952,8280711,1584748402.0
2020-03-16,1.953,1.96,1.83,1.832,6293170,1191112090.0
2020-03-17,1.863,1.886,1.776,1.842,8537146,1563509734.0
2020-03-18,1.86,1.907,1.816,1.818,8089587,1512016753.0
2020-03-19,1.833,1.839,1.768,1.825,11112668,2007773589.0
2020-03-20,1.847,1.854,1.805,1.847,7362101,1351892031.0
2020-03-23,1.79,1.816,1.75,1.761,7333946,1305813917.0
2020-03-24,1.797,1.81,1.748,1.806,7895145,1410852872.0
2020-03-25,1.845,1.867,1.833,1.86,8801154,1630786983.0
2020-03-26,1.845,1.874,1.841,1.853,4843136,900324464.0
2020-03-27,1.878,1.882,1.828,1.83,6472183,1197067635.0
2020-03-30,1.807,1.808,1.762,1.791,6321041,1128069459.0
2020-03-31,1.805,1.813,1.79,1.795,4279999,771482306.0
2020-04-01,1.798,1.829,1.79,1.792,3974344,718993770.0
2020-04-02,1.786,1.845,1.784,1.844,6213601,1125309784.0
2020-04-03,1.834,1.854,1.825,1.834,4144941,762594145.0
2020-04-07,1.871,1.898,1.866,1.894,6965575,1312190878.0
2020-04-08,1.886,1.901,1.879,1.89,2979423,562745117.0
2020-04-09,1.905,1.925,1.896,1.921,4690481,897401396.0
2020-04-10,1.921,1.921,1.868,1.877,3888826,735521437.0
2020-04-13,1.872,1.872,1.84,1.853,3488666,645264331.0
2020-04-14,1.862,1.91,1.856,1.909,4850910,914603651.0
2020-04-15,1.911,1.927,1.899,1.899,3916732,749693136.0
2020-04-16,1.893,1.938,1.891,1.932,3436599,659893804.0
2020-04-17,1.948,1.969,1.936,1.943,4235498,827242036.0
2020-04-20,1.945,1.969,1.94,1.969,2338525,457862504.0
2020-04-21,1.96,1.96,1.92,1.949,3205774,622482683.0
2020-04-22,1.932,1.967,1.927,1.967,3221094,627374184.0
2020-04-23,1.97,1.978,1.947,1.951,3127959,613241023.0
2020-04-24,1.951,1.959,1.921,1.93,2489550,482010977.0
2020-04-27,1.938,1.957,1.919,1.939,3320566,645358325.0
2020-04-28,1.947,1.969,1.89,1.951,4469275,865921543.0
2020-04-29,1.943,1.973,1.94,1.952,3560957,696005741.0
2020-04-30,1.964,1.999,1.96,1.993,4117361,817442890.0
2020-05-06,1.98,2.032,1.974,2.029,3677676,737917205.0
2020-05-07,2.03,2.035,2.014,2.025,2659351,538456242.0
2020-05-08,2.035,2.058,2.033,2.042,3043404,622569015.0
2020-05-11,2.054,2.057,2.01,2.024,3723830,755905404.0
2020-05-12,2.021,2.045,2.012,2.043,2733098,554753045.0
2020-05-13,2.033,2.063,2.033,2.058,2285287,468032260.0
2020-05-14,2.047,2.058,2.035,2.036,2417094,494059208.0
2020-05-15,2.047,2.056,2.03,2.042,2280859,466146590.0
2020-05-18,2.045,2.057,2.015,2.039,2553643,520926432.0
2020-05-19,2.052,2.061,2.046,2.061,3727488,766492302.0
2020-05-20,2.061,2.074,2.033,2.041,3154279,648502009.0
2020-05-21,2.045,2.058,2.015,2.02,2862829,583607040.0
2020-05-22,2.015,2.018,1.96,1.972,4220288,837242315.0
2020-05-25,1.968,1.977,1.958,1.975,2559965,504052566.0
2020-05-26,1.989,2.038,1.986,2.038,3457737,696891564.0
2020-05-27,2.034,2.035,1.986,1.997,4287970,859890900.0
2020-05-28,1.99,1.999,1.948,1.982,4464551,878971372.0
2020-05-29,1.969,2.012,1.967,2.006,3657814,731316339.0
2020-06-01,2.024,2.087,2.02,2.082,4017528,829581441.0
2020-06-02,2.083,2.085,2.054,2.067,3026346,625496280.0
2020-06-03,2.075,2.085,2.059,2.06,2498871,517396638.0
2020-06-04,2.067,2.077,2.057,2.073,2573691,532624121.0
2020-06-05,2.069,2.087,2.062,2.087,2198269,456286887.0
2020-06-08,2.101,2.111,2.07,2.073,2396401,500333439.0
2020-06-09,2.076,2.106,2.068,2.102,2560763,535995825.0
2020-06-10,2.102,2.124,2.099,2.122,2992622,632269236.0
2020-06-11,2.123,2.161,2.103,2.119,3245740,691810132.0
2020-06-12,2.08,2.147,2.078,2.141,3958806,839264058.0
2020-06-15,2.143,2.181,2.14,2.141,3509464,757263998.0
2020-06-16,2.169,2.188,2.161,2.183,3814328,829913780.0
2020-06-17,2.184,2.198,2.171,2.188,2882259,629367513.0
2020-06-18,2.187,2.196,2.17,2.194,3618833,790565833.0
2020-06-19,2.196,2.253,2.191,2.238,3392705,757480675.0
2020-06-22,2.246,2.282,2.245,2.263,3435734,778089550.0
2020-06-23,2.26,2.307,2.255,2.307,2697375,615432633.0
2020-06-24,2.318,2.318,2.29,2.307,2801178,644657419.0
2020-06-29,2.292,2.307,2.28,2.295,2573967,589922238.0
2020-06-30,2.304,2.363,2.304,2.359,2758787,645987864.0
2020-07-01,2.363,2.37,2.303,2.342,4312636,1008298494.0
2020-07-02,2.337,2.355,2.314,2.35,3631422,848789796.0
2020-07-03,2.349,2.39,2.325,2.38,3924943,926308196.0
2020-07-06,2.384,2.459,2.375,2.45,5373576,1298220539.0
2020-07-07,2.459,2.561,2.45,2.503,4396992,1104592913.0
2020-07-08,2.515,2.58,2.489,2.574,3464337,877417271.0
2020-07-09,2.576,2.681,2.56,2.674,4989135,1314914800.0
2020-07-10,2.66,2.706,2.64,2.685,4771821,1279620071.0
2020-07-13,2.693,2.81,2.693,2.802,5342794,1474933369.0
2020-07-14,2.798,2.798,2.695,2.767,7260612,1996260330.0
2020-07-15,2.766,2.797,2.688,2.722,7817439,2153845857.0
2020-07-16,2.718,2.755,2.538,2.558,12691819,3351186154.0
2020-07-17,2.558,2.635,2.529,2.583,9000057,2321894452.0
2020-07-20,2.62,2.629,2.528,2.611,6860347,1770602914.0
2020-07-21,2.62,2.653,2.596,2.643,6598154,1737413414.0
2020-07-22,2.628,2.713,2.621,2.678,6189281,1659035428.0
2020-07-23,2.657,2.706,2.613,2.706,4962724,1324355251.0
2020-07-24,2.68,2.695,2.525,2.537,8178398,2120347856.0
2020-07-27,2.544,2.577,2.513,2.54,4235953,1080018868.0
2020-07-28,2.576,2.587,2.539,2.573,4378313,1122978638.0
2020-07-29,2.564,2.685,2.561,2.68,4852175,1278752610.0
2020-07-30,2.68,2.692,2.641,2.652,4295841,1146614617.0
2020-07-31,2.658,2.724,2.646,2.708,4689587,1262589294.0
2020-08-03,2.734,2.774,2.704,2.774,4057964,1114103916.0
2020-08-04,2.772,2.794,2.721,2.738,4411026,1216085612.0
2020-08-05,2.74,2.779,2.707,2.763,3249325,891682558.0
2020-08-06,2.767,2.77,2.682,2.719,4318767,1173644625.0
2020-08-07,2.701,2.726,2.61,2.657,4497971,1198850617.0
2020-08-10,2.641,2.666,2.603,2.641,3011593,793749024.0
2020-08-11,2.643,2.68,2.59,2.6,3989014,1052834042.0
2020-08-12,2.596,2.604,2.492,2.548,7018783,1776970115.0
2020-08-13,2.56,2.566,2.521,2.535,3378843,860036376.0
2020-08-14,2.533,2.58,2.528,2.579,4848202,1240668232.0
2020-08-17,2.591,2.608,2.56,2.607,5706203,1477528122.0
2020-08-18,2.608,2.631,2.595,2.605,3326428,868339537.0
2020-08-19,2.604,2.61,2.521,2.524,3363203,859262803.0
2020-08-20,2.503,2.541,2.272,2.503,3311967,831085468.0
2020-08-21,2.519,2.554,2.518,2.546,3349568,850586315.0
2020-08-24,2.563,2.612,2.503,2.597,4449750,1144983927.0
2020-08-25,2.591,2.65,2.589,2.611,4042884,1057606842.0
2020-08-26,2.608,2.627,2.546,2.551,4372084,1130157864.0
2020-08-27,2.561,2.609,2.547,2.602,3773585,974798253.0
2020-08-28,2.59,2.67,2.586,2.666,4008136,1056256949.0
2020-08-31,2.676,2.687,2.633,2.637,3485857,927733047.0
2020-09-01,2.628,2.659,2.611,2.658,2594640,684918230.0
2020-09-02,2.657,2.692,2.634,2.676,3319582,885461829.0
2020-09-03,2.667,2.696,2.642,2.653,3431358,915507472.0
2020-09-04,2.609,2.649,2.596,2.638,3137602,821326556.0
2020-09-07,2.628,2.65,2.541,2.549,4232589,1097755996.0
2020-09-08,2.554,2.574,2.524,2.564,3396924,866442624.0
2020-09-09,2.533,2.533,2.421,2.44,5228648,1290302262.0
2020-09-10,2.462,2.478,2.39,2.403,3648363,890871796.0
2020-09-11,2.391,2.457,2.39,2.449,2920433,708370140.0
2020-09-14,2.476,2.515,2.461,2.484,3263080,811189484.0
2020-09-15,2.484,2.51,2.473,2.504,2271611,566728535.0
2020-09-16,2.506,2.507,2.454,2.47,1716909,425309577.0
2020-09-17,2.46,2.495,2.437,2.467,2384302,587710504.0
2020-09-18,2.468,2.514,2.45,2.513,3034122,753809186.0
2020-09-21,2.516,2.517,2.479,2.48,2248765,561392730.0
2020-09-22,2.47,2.508,2.462,2.469,2283205,568003027.0
2020-09-23,2.472,2.52,2.459,2.508,2227099,555643080.0
2020-09-24,2.49,2.496,2.451,2.454,2265188,559422767.0
2020-09-25,2.46,2.482,2.444,2.457,2007067,494279352.0
2020-09-28,2.465,2.467,2.432,2.434,1656324,405194141.0
2020-09-29,2.453,2.49,2.436,2.479,2086201,514655909.0
2020-09-30,2.478,2.513,2.472,2.489,2195074,547313044.0
2020-10-09,2.539,2.586,2.534,2.581,2442025,626372570.0
2020-10-12,2.606,2.683,2.601,2.683,3648370,968069586.0
2020-10-13,2.679,2.697,2.66,2.688,2498942,669090507.0
2020-10-14,2.682,2.696,2.664,2.668,2018388,540189393.0
2020-10-15,2.668,2.675,2.642,2.65,2174800,577161109.0
2020-10-16,2.641,2.658,2.602,2.634,2027924,533554906.0
2020-10-19,2.648,2.656,2.593,2.6,2241531,587731849.0
2020-10-20,2.594,2.646,2.594,2.645,2496863,654281608.0
2020-10-21,2.647,2.65,2.597,2.612,2454994,642838115.0
2020-10-22,2.594,2.599,2.556,2.582,2805171,722984040.0
2020-10-23,2.579,2.609,2.504,2.516,4119059,1049439847.0
2020-10-26,2.5,2.539,2.468,2.533,3124658,783906643.0
2020-10-27,2.52,2.563,2.52,2.56,2534417,645580450.0
2020-10-28,2.552,2.591,2.536,2.577,2699070,692050491.0
2020-10-29,2.548,2.619,2.542,2.607,2774295,717854999.0
2020-10-30,2.607,2.618,2.553,2.563,2528421,653686601.0
2020-11-02,2.57,2.628,2.57,2.617,2891309,751996904.0
2020-11-03,2.622,2.657,2.605,2.649,2027613,533933853.0
2020-11-04,2.644,2.661,2.629,2.658,2190373,580280194.0
2020-11-05,2.682,2.695,2.651,2.69,2606058,698627105.0
2020-11-06,2.693,2.697,2.618,2.637,3040823,803744477.0
2020-11-09,2.653,2.736,2.653,2.719,3721035,1004789886.0
2020-11-10,2.717,2.717,2.619,2.674,3859826,1034456185.0
2020-11-11,2.664,2.671,2.592,2.595,3272014,856982463.0
2020-11-12,2.602,2.628,2.595,2.607,2076144,541944557.0
2020-11-13,2.591,2.628,2.59,2.619,2410436,628170439.0
2020-11-16,2.626,2.627,2.583,2.62,2284801,596375641.0
2020-11-17,2.614,2.622,2.538,2.572,3982737,1021474735.0
2020-11-18,2.57,2.59,2.523,2.534,4662336,1185926304.0
2020-11-19,2.527,2.56,2.506,2.556,3473700,882134455.0
2020-11-20,2.553,2.584,2.552,2.576,3061705,787255429.0
2020-11-23,2.579,2.612,2.557,2.593,3202966,828386719.0
2020-11-24,2.591,2.604,2.571,2.582,1771235,457547113.0
2020-11-25,2.583,2.585,2.526,2.528,2911161,741594595.0
2020-11-26,2.529,2.542,2.498,2.522,3260729,820162179.0
2020-11-27,2.519,2.546,2.504,2.532,2835378,715239094.0
2020-11-30,2.532,2.563,2.506,2.541,3632232,922464799.0
2020-12-01,2.535,2.608,2.53,2.602,4450098,1148264658.0
2020-12-02,2.602,2.607,2.572,2.593,2538751,656776885.0
2020-12-03,2.583,2.628,2.577,2.619,3070061,800328224.0
2020-12-04,2.608,2.64,2.604,2.637,2189828,574346169.0
2020-12-07,2.625,2.643,2.62,2.628,1982819,521625211.0
2020-12-08,2.633,2.659,2.633,2.646,2114235,560165998.0
2020-12-09,2.65,2.665,2.596,2.598,2944265,773982164.0
2020-12-10,2.587,2.642,2.582,2.627,1979315,517199328.0
2020-12-11,2.629,2.637,2.575,2.601,2226660,579549841.0
2020-12-14,2.6,2.641,2.585,2.641,1959530,512961205.0
2020-12-15,2.633,2.668,2.629,2.667,2206104,585048063.0
2020-12-16,2.666,2.677,2.638,2.667,1505525,400176182.0
2020-12-17,2.659,2.695,2.646,2.694,1850877,495452802.0
2020-12-18,2.699,2.706,2.672,2.688,2577184,693602891.0
2020-12-21,2.687,2.781,2.686,2.778,4241577,1164673060.0
2020-12-22,2.767,2.792,2.716,2.718,2725385,750971177.0
2020-12-23,2.721,2.768,2.717,2.745,3288485,901276399.0
2020-12-24,2.741,2.753,2.718,2.726,3884456,1062296686.0
2020-12-25,2.715,2.749,2.695,2.749,5213010,1418883203.0
2020-12-28,2.748,2.764,2.724,2.745,1910388,524052497.0
2020-12-29,2.733,2.747,2.702,2.717,1553207,423359976.0
2020-12-30,2.72,2.807,2.72,2.799,2639808,733734970.0
2020-12-31,2.809,2.869,2.805,2.866,3106916,883262474.0
2021-01-04,2.864,2.99,2.861,2.976,2472764,727814961.0
2021-01-05,2.94,2.997,2.925,2.988,2470004,734648137.0
2021-01-06,3.0,3.03,2.953,3.003,2290438,684446082.0
2021-01-07,2.996,3.056,2.978,3.056,2029990,611873214.0
2021-01-08,3.065,3.086,3.011,3.036,1867431,566629500.0
2021-01-11,3.052,3.054,2.962,2.989,2068085,622614206.0
2021-01-12,2.98,3.076,2.954,3.076,1857681,560342105.0
2021-01-13,3.071,3.094,2.997,3.025,2141047,650804281.0
2021-01-14,3.01,3.036,2.959,2.987,2353512,705882905.0
2021-01-15,2.98,3.004,2.919,2.99,2712678,805189714.0
2021-01-18,2.969,3.058,2.949,3.046,2312313,698319139.0
2021-01-19,3.034,3.046,2.966,2.976,2181228,655650574.0
2021-01-20,2.992,3.098,2.987,3.096,2986081,913406722.0
2021-01-21,3.103,3.19,3.101,3.176,2207908,696148914.0
2021-01-22,3.17,3.252,3.165,3.241,2561056,821750426.0
2021-01-25,3.242,3.307,3.215,3.242,2136784,695590814.0
2021-01-26,3.222,3.228,3.14,3.152,3330042,1054569349.0
2021-01-27,3.151,3.184,3.085,3.166,2279217,714569094.0
2021-01-28,3.111,3.139,3.053,3.057,2763172,853132040.0
2021-01-29,3.089,3.108,2.966,3.029,3193132,971033492.0
2021-02-01,3.024,3.08,3.001,3.056,2008111,613122878.0
2021-02-02,3.062,3.12,3.023,3.118,2701434,833896286.0
2021-02-03,3.128,3.16,3.105,3.106,2202237,690037294.0
2021-02-04,3.09,3.134,3.048,3.098,2097697,648337306.0
2021-02-05,3.102,3.144,3.08,3.084,1967702,612708347.0
2021-02-09,3.171,3.223,3.163,3.222,2343912,749138282.0
2021-02-10,3.23,3.309,3.195,3.293,2423154,791269875.0
2021-02-18,3.353,3.359,3.186,3.202,3195999,1036753338.0
2021-02-19,3.191,3.192,3.086,3.17,3747736,1174621776.0
2021-02-22,3.156,3.159,3.03,3.032,3897255,1203307680.0
2021-02-23,3.0,3.046,2.988,3.009,3111370,936301628.0
2021-02-24,3.01,3.016,2.87,2.904,7980683,2338730955.0
2021-02-25,2.929,2.934,2.866,2.878,4918260,1426992421.0
2021-02-26,2.854,2.858,2.79,2.814,5850851,1649457365.0
2021-03-01,2.85,2.895,2.831,2.894,4940004,1416027184.0
2021-03-02,2.908,2.915,2.834,2.859,3887161,1118995407.0
2021-03-03,2.848,2.9,2.833,2.9,2831522,811821939.0
2021-03-04,2.863,2.863,2.743,2.751,7501829,2089982002.0
2021-03-05,2.706,2.795,2.705,2.772,5270807,1451448559.0
2021-03-08,2.783,2.803,2.631,2.633,8054625,2178710619.0
2021-03-09,2.618,2.64,2.52,2.547,8107633,2092868811.0
