date,open,close,high,low,volume,amount
2023-03-20,3.674,3.652,3.696,3.646,5709548.0,2258210593.0
2023-03-21,3.663,3.695,3.699,3.661,5567437.0,2206195773.0
2023-03-22,3.705,3.713,3.729,3.699,5817562.0,2323803781.0
2023-03-23,3.7,3.751,3.752,3.698,5344729.0,2143951550.0
2023-03-24,3.743,3.746,3.754,3.734,2548953.0,1025007603.0
2023-03-27,3.745,3.725,3.745,3.704,4912547.0,1966086521.0
2023-03-28,3.726,3.717,3.738,3.71,5072061.0,2029086627.0
2023-03-29,3.738,3.717,3.739,3.711,6163363.0,2467227537.0
2023-03-30,3.718,3.76,3.761,3.701,5572070.0,2238129589.0
2023-03-31,3.765,3.77,3.783,3.759,6711625.0,2718176592.0
2023-04-03,3.77,3.8,3.811,3.765,5513397.0,2243377317.0
2023-04-04,3.8,3.82,3.822,3.792,4803087.0,1960368642.0
2023-04-06,3.805,3.808,3.813,3.793,3782868.0,1544679079.0
2023-04-07,3.808,3.837,3.849,3.806,3295857.0,1355999026.0
2023-04-10,3.848,3.822,3.849,3.818,4743616.0,1948356331.0
2023-04-11,3.825,3.812,3.832,3.798,5359550.0,2195224021.0
2023-04-12,3.813,3.808,3.818,3.8,3358337.0,1373120380.0
2023-04-13,3.799,3.783,3.805,3.777,4021907.0,1635782613.0
2023-04-14,3.795,3.804,3.814,3.791,4560326.0,1860596353.0
2023-04-17,3.801,3.865,3.867,3.8,6325480.0,2605868198.0
2023-04-18,3.864,3.872,3.883,3.856,4160543.0,1726660643.0
2023-04-19,3.874,3.839,3.874,3.835,4085730.0,1688498846.0
2023-04-20,3.838,3.823,3.842,3.81,6073086.0,2491260807.0
2023-04-21,3.823,3.75,3.826,3.744,6836486.0,2776624903.0
2023-04-24,3.749,3.699,3.752,3.683,5940937.0,2372492823.0
2023-04-25,3.7,3.68,3.708,3.644,9664268.0,3820424644.0
2023-04-26,3.678,3.671,3.69,3.654,9034653.0,3570141037.0
2023-04-27,3.668,3.706,3.72,3.66,4677697.0,1857891159.0
2023-04-28,3.717,3.745,3.75,3.711,4518062.0,1813115078.0
2023-05-04,3.733,3.745,3.747,3.716,3378611.0,1356998397.0
2023-05-05,3.746,3.729,3.758,3.709,3379499.0,1355979468.0
2023-05-08,3.736,3.774,3.784,3.731,6848152.0,2769137971.0
2023-05-09,3.779,3.739,3.805,3.739,5668907.0,2299963548.0
2023-05-10,3.737,3.708,3.739,3.7,9165933.0,3663507046.0
2023-05-11,3.718,3.703,3.728,3.7,3216150.0,1284651681.0
2023-05-12,3.702,3.652,3.716,3.65,5187745.0,2053102560.0
2023-05-15,3.654,3.715,3.716,3.643,8107574.0,3203031252.0
2023-05-16,3.714,3.698,3.72,3.682,4068203.0,1620578488.0
2023-05-17,3.691,3.671,3.702,3.661,6405805.0,2535368771.0
2023-05-18,3.678,3.67,3.698,3.651,7006002.0,2770097587.0
2023-05-19,3.66,3.664,3.686,3.642,3417126.0,1347166083.0
2023-05-22,3.663,3.684,3.705,3.65,5003757.0,1981482735.0
2023-05-23,3.687,3.627,3.691,3.626,6117573.0,2405349012.0
2023-05-24,3.622,3.574,3.623,3.572,7672776.0,2973586313.0
2023-05-25,3.568,3.565,3.578,3.532,4918567.0,1888723116.0
2023-05-26,3.563,3.57,3.581,3.533,4462037.0,1713952910.0
2023-05-29,3.578,3.554,3.59,3.539,4030135.0,1546653526.0
2023-05-30,3.546,3.558,3.567,3.51,5720979.0,2186287405.0
2023-05-31,3.548,3.522,3.548,3.505,7338757.0,2792006056.0
2023-06-01,3.519,3.53,3.56,3.514,6749757.0,2579669883.0
2023-06-02,3.55,3.583,3.593,3.55,6929781.0,2672332967.0
2023-06-05,3.577,3.565,3.581,3.555,3611549.0,1389909743.0
2023-06-06,3.566,3.528,3.594,3.524,4115697.0,1579493947.0
2023-06-07,3.54,3.516,3.547,3.503,3721767.0,1416641429.0
2023-06-08,3.516,3.548,3.563,3.503,3834889.0,1462204388.0
2023-06-09,3.549,3.564,3.567,3.542,5270689.0,2021624139.0
2023-06-12,3.56,3.568,3.59,3.545,4596593.0,1768357700.0
2023-06-13,3.56,3.597,3.6,3.557,3503880.0,1353181342.0
2023-06-14,3.599,3.597,3.624,3.595,4441136.0,1727523754.0
2023-06-15,3.606,3.662,3.663,3.6,5084305.0,1990297387.0
2023-06-16,3.669,3.699,3.708,3.669,6021488.0,2389873017.0
2023-06-19,3.699,3.669,3.699,3.664,4003074.0,1583693179.0
2023-06-20,3.661,3.662,3.679,3.656,3538923.0,1396571289.0
2023-06-21,3.655,3.607,3.659,3.605,4893537.0,1915610962.0
2023-06-26,3.586,3.563,3.59,3.551,6404956.0,2462685974.0
2023-06-27,3.562,3.589,3.599,3.555,3971021.0,1532293882.0
2023-06-28,3.583,3.597,3.598,3.557,4627456.0,1786039957.0
2023-06-29,3.597,3.579,3.599,3.567,3002626.0,1159259690.0
2023-06-30,3.578,3.602,3.62,3.573,5299183.0,2058017000.0
2023-07-03,3.61,3.647,3.659,3.608,4739097.0,1857984547.0
2023-07-04,3.645,3.654,3.656,3.639,2521213.0,990312869.0
2023-07-05,3.648,3.627,3.654,3.621,2712152.0,1061461518.0
2023-07-06,3.62,3.599,3.64,3.594,3467439.0,1349288878.0
2023-07-07,3.595,3.588,3.604,3.579,3022777.0,1170006594.0
2023-07-10,3.606,3.604,3.63,3.592,4284868.0,1668025659.0
2023-07-11,3.617,3.63,3.635,3.607,5874389.0,2292218456.0
2023-07-12,3.634,3.611,3.64,3.601,3894108.0,1520311053.0
2023-07-13,3.63,3.674,3.677,3.63,5722866.0,2254997240.0
2023-07-14,3.68,3.672,3.684,3.67,3632621.0,1437431006.0
2023-07-17,3.666,3.644,3.666,3.628,4486126.0,1757874089.0
2023-07-18,3.645,3.638,3.652,3.625,2666707.0,1044528809.0
2023-07-19,3.63,3.636,3.644,3.615,5012407.0,1958620837.0
2023-07-20,3.643,3.608,3.662,3.601,8715071.0,3409059171.0
2023-07-21,3.608,3.61,3.637,3.595,7272501.0,2831069309.0
2023-07-24,3.59,3.593,3.617,3.584,4549820.0,1762582929.0
2023-07-25,3.64,3.705,3.706,3.64,11409824.0,4516702930.0
2023-07-26,3.7,3.696,3.702,3.681,5880386.0,2336248742.0
2023-07-27,3.705,3.692,3.718,3.68,6024658.0,2399970524.0
2023-07-28,3.673,3.788,3.795,3.673,14964884.0,6045486970.0
2023-07-31,3.82,3.804,3.861,3.794,17906350.0,7347223022.0
2023-08-01,3.8,3.786,3.825,3.775,11359816.0,4628166309.0
2023-08-02,3.779,3.757,3.8,3.746,7894398.0,3195405068.0
2023-08-03,3.751,3.793,3.795,3.751,7379311.0,2990984772.0
2023-08-04,3.835,3.814,3.852,3.8,14223575.0,5844695555.0
2023-08-07,3.796,3.783,3.796,3.769,12814224.0,5203107906.0
2023-08-08,3.768,3.768,3.795,3.755,11165791.0,4524172048.0
2023-08-09,3.758,3.76,3.775,3.754,13325079.0,5388159549.0
2023-08-10,3.758,3.765,3.77,3.734,9382509.0,3788454446.0
2023-08-11,3.765,3.67,3.768,3.668,12885598.0,5137860063.0
2023-08-14,3.639,3.643,3.652,3.604,10386003.0,4062406138.0
2023-08-15,3.647,3.639,3.655,3.601,8165194.0,3193418408.0
2023-08-16,3.622,3.609,3.642,3.607,8558495.0,3338499228.0
2023-08-17,3.591,3.622,3.629,3.575,11561183.0,4488757418.0
2023-08-18,3.624,3.572,3.634,3.571,12755465.0,4949895035.0
2023-08-21,3.563,3.52,3.574,3.517,11009244.0,4211773045.0
2023-08-22,3.538,3.543,3.561,3.492,13315289.0,5068251898.0
2023-08-23,3.53,3.488,3.541,3.479,10824197.0,4103294099.0
2023-08-24,3.495,3.511,3.54,3.492,9526548.0,3613485225.0
2023-08-25,3.496,3.504,3.529,3.488,11745355.0,4441349667.0
2023-08-28,3.731,3.557,3.731,3.53,28220118.0,10967426433.0
2023-08-29,3.54,3.579,3.608,3.538,21940525.0,8447914072.0
2023-08-30,3.584,3.578,3.604,3.57,10361323.0,4005949852.0
2023-08-31,3.578,3.559,3.585,3.55,8384688.0,3223625329.0
2023-09-01,3.577,3.582,3.6,3.57,7926925.0,3061777815.0
2023-09-04,3.61,3.64,3.65,3.594,11855233.0,4631839161.0
2023-09-05,3.63,3.613,3.632,3.605,6297701.0,2454185740.0
2023-09-06,3.6,3.603,3.613,3.586,7151761.0,2772119111.0
2023-09-07,3.595,3.55,3.596,3.546,9410350.0,3620025670.0
2023-09-08,3.535,3.529,3.548,3.516,8186358.0,3117927088.0
2023-09-11,3.53,3.557,3.581,3.523,8166508.0,3130054721.0
2023-09-12,3.554,3.552,3.566,3.545,5949369.0,2280742953.0
2023-09-13,3.551,3.527,3.562,3.507,10321331.0,3927790358.0
2023-09-14,3.526,3.524,3.538,3.505,9282830.0,3527433204.0
2023-09-15,3.531,3.507,3.538,3.489,11906221.0,4515384978.0
2023-09-18,3.498,3.52,3.531,3.484,9859264.0,3740921119.0
2023-09-19,3.516,3.515,3.518,3.492,7270063.0,2752539515.0
2023-09-20,3.505,3.497,3.513,3.497,6341355.0,2399486875.0
2023-09-21,3.489,3.462,3.503,3.461,8991970.0,3378417954.0
2023-09-22,3.456,3.537,3.538,3.455,12471166.0,4719058010.0
2023-09-25,3.526,3.509,3.529,3.502,7009057.0,2656946227.0
2023-09-26,3.506,3.488,3.517,3.486,8629085.0,3257834057.0
2023-09-27,3.487,3.498,3.525,3.486,10780540.0,4074752971.0
2023-09-28,3.505,3.484,3.511,3.476,11206124.0,4221645459.0
2023-10-09,3.477,3.474,3.488,3.433,8752131.0,3273783140.0
2023-10-10,3.486,3.447,3.498,3.444,9279324.0,3475885457.0
2023-10-11,3.465,3.455,3.482,3.447,8934987.0,3346389864.0
2023-10-12,3.49,3.491,3.505,3.472,9335216.0,3516113484.0
2023-10-13,3.47,3.456,3.471,3.444,11350953.0,4239502340.0
2023-10-16,3.456,3.413,3.458,3.402,11389806.0,4217878506.0
2023-10-17,3.42,3.425,3.433,3.407,8880603.0,3286594496.0
2023-10-18,3.419,3.397,3.423,3.395,8102706.0,2986654336.0
2023-10-19,3.38,3.32,3.38,3.315,16903688.0,6128588638.0
2023-10-20,3.303,3.302,3.32,3.285,17404462.0,6233727376.0
2023-10-23,3.288,3.264,3.29,3.232,27102417.0,9591980200.0
2023-10-24,3.273,3.269,3.283,3.24,15350130.0,5440874384.0
2023-10-25,3.308,3.289,3.323,3.287,13833516.0,4957392955.0
2023-10-26,3.275,3.302,3.306,3.268,11436095.0,4074940755.0
2023-10-27,3.294,3.356,3.369,3.285,16476624.0,5952697550.0
2023-10-30,3.342,3.372,3.383,3.34,9614014.0,3503763582.0
2023-10-31,3.365,3.364,3.37,3.342,8396600.0,3053046237.0
2023-11-01,3.4,3.362,3.4,3.352,8119834.0,2960433483.0
2023-11-02,3.368,3.345,3.389,3.344,10753816.0,3915900772.0
2023-11-03,3.351,3.373,3.388,3.35,10578227.0,3863396873.0
2023-11-06,3.395,3.421,3.425,3.394,11766496.0,4344615629.0
2023-11-07,3.412,3.41,3.421,3.396,6575291.0,2424393951.0
2023-11-08,3.403,3.399,3.416,3.378,11353212.0,4175672872.0
2023-11-09,3.391,3.402,3.415,3.389,8185694.0,3012831353.0
2023-11-10,3.388,3.375,3.388,3.363,7841768.0,2864208754.0
2023-11-13,3.379,3.37,3.386,3.35,6744633.0,2456900620.0
2023-11-14,3.374,3.37,3.39,3.355,7533172.0,2750944509.0
2023-11-15,3.4,3.395,3.411,3.383,9940631.0,3654308894.0
2023-11-16,3.39,3.359,3.393,3.357,8815567.0,3216526669.0
2023-11-17,3.35,3.354,3.358,3.332,11984509.0,4344183851.0
2023-11-20,3.357,3.365,3.377,3.33,8584304.0,3119864711.0
2023-11-21,3.375,3.37,3.406,3.36,9316055.0,3414862520.0
2023-11-22,3.361,3.331,3.366,3.33,7622027.0,2765607794.0
2023-11-23,3.329,3.35,3.352,3.315,7749718.0,2800813039.0
2023-11-24,3.346,3.325,3.347,3.318,7434533.0,2684275512.0
2023-11-27,3.324,3.301,3.324,3.277,7762956.0,2773819650.0
2023-11-28,3.295,3.305,3.31,3.286,7274837.0,2603222024.0
2023-11-29,3.306,3.278,3.309,3.265,7590570.0,2702123586.0
2023-11-30,3.274,3.282,3.292,3.267,6678101.0,2377329010.0
2023-12-01,3.281,3.268,3.287,3.239,8604681.0,3046328676.0
2023-12-04,3.271,3.244,3.274,3.243,6925230.0,2448340185.0
2023-12-05,3.239,3.178,3.239,3.177,10087896.0,3519764103.0
2023-12-06,3.174,3.183,3.203,3.164,10019449.0,3471511576.0
2023-12-07,3.181,3.174,3.188,3.151,9345058.0,3222732043.0
2023-12-08,3.175,3.181,3.193,3.17,7091986.0,2456531937.0
2023-12-11,3.16,3.205,3.217,3.135,9982478.0,3440612626.0
2023-12-12,3.196,3.213,3.215,3.193,6407242.0,2232549949.0
2023-12-13,3.202,3.155,3.206,3.152,7088152.0,2449237490.0
2023-12-14,3.171,3.139,3.185,3.134,7415331.0,2548257393.0
2023-12-15,3.15,3.132,3.174,3.125,8999768.0,3083345817.0
2023-12-18,3.118,3.118,3.139,3.1,8473038.0,2880805451.0
2023-12-19,3.117,3.12,3.134,3.1,10985366.0,3728059629.0
2023-12-20,3.124,3.089,3.129,3.085,10347176.0,3505163478.0
2023-12-21,3.075,3.12,3.131,3.072,15924481.0,5392955427.0
2023-12-22,3.117,3.126,3.15,3.102,20765265.0,7076759645.0
2023-12-25,3.125,3.135,3.14,3.121,10041465.0,3425066434.0
2023-12-26,3.133,3.115,3.133,3.105,7771693.0,2637394901.0
2023-12-27,3.116,3.125,3.131,3.098,8361725.0,2840693989.0
2023-12-28,3.121,3.209,3.218,3.12,23832992.0,8259924175.0
2023-12-29,3.208,3.219,3.225,3.202,25188735.0,8806298908.0
2024-01-02,3.222,3.173,3.222,3.171,9429306.0,3269676679.0
2024-01-03,3.166,3.163,3.18,3.148,10617503.0,3654757871.0
2024-01-04,3.162,3.133,3.162,3.107,16661525.0,5674869534.0
2024-01-05,3.124,3.116,3.159,3.097,16996697.0,5796964474.0
2024-01-08,3.109,3.069,3.123,3.066,17304244.0,5816612453.0
2024-01-09,3.071,3.077,3.091,3.059,11312178.0,3794394933.0
2024-01-10,3.07,3.061,3.101,3.052,9582541.0,3211385597.0
2024-01-11,3.061,3.08,3.1,3.054,12662372.0,4254642486.0
2024-01-12,3.071,3.069,3.097,3.066,8413273.0,2826380699.0
2024-01-15,3.05,3.065,3.095,3.044,9055706.0,3030920178.0
2024-01-16,3.06,3.087,3.088,3.046,17689524.0,5925099758.0
2024-01-17,3.077,3.012,3.077,3.01,12862152.0,4278633103.0
2024-01-18,3.007,3.057,3.064,2.955,47543511.0,15257021704.0
2024-01-19,3.038,3.064,3.074,3.031,36944521.0,12079016731.0
2024-01-22,3.054,2.995,3.064,2.982,46470565.0,15113081733.0
2024-01-23,2.988,3.017,3.036,2.975,13924804.0,4481443569.0
2024-01-24,3.028,3.068,3.069,2.977,22789369.0,7373901841.0
2024-01-25,3.059,3.124,3.129,3.05,16487014.0,5449682868.0
2024-01-26,3.117,3.118,3.139,3.101,21833051.0,7273329362.0
2024-01-29,3.12,3.088,3.134,3.087,10113930.0,3358335864.0
2024-01-30,3.07,3.032,3.087,3.03,18892623.0,6186331951.0
2024-01-31,3.022,3.011,3.038,2.986,19090997.0,6157214385.0
2024-02-01,2.989,3.007,3.037,2.979,18909976.0,6091552415.0
2024-02-02,3.007,2.977,3.021,2.891,25386942.0,8074716502.0
2024-02-05,2.947,2.997,3.023,2.9,26601787.0,8439536816.0
2024-02-06,2.974,3.1,3.103,2.971,20089182.0,6562526022.0
2024-02-07,3.099,3.129,3.131,3.076,34658147.0,11514587248.0
2024-02-08,3.141,3.151,3.155,3.122,23942620.0,8019665628.0
2024-02-19,3.163,3.178,3.181,3.144,14861876.0,5016056179.0
2024-02-20,3.172,3.19,3.194,3.161,9801668.0,3322077448.0
2024-02-21,3.177,3.238,3.285,3.171,16009581.0,5528334980.0
2024-02-22,3.236,3.264,3.266,3.23,9446351.0,3270537309.0
2024-02-23,3.264,3.267,3.286,3.253,10908774.0,3794512188.0
2024-02-26,3.265,3.232,3.271,3.226,11172368.0,3865703825.0
2024-02-27,3.224,3.273,3.275,3.222,10468849.0,3620336718.0
2024-02-28,3.276,3.237,3.303,3.235,28549979.0,9926190298.0
2024-02-29,3.229,3.292,3.296,3.226,14835850.0,5163736038.0
2024-03-01,3.29,3.319,3.329,3.284,12256393.0,4311480716.0
2024-03-04,3.315,3.316,3.326,3.297,10146550.0,3576642516.0
2024-03-05,3.304,3.345,3.355,3.297,27991019.0,9924986737.0
2024-03-06,3.34,3.331,3.361,3.327,12995274.0,4612496593.0
2024-03-07,3.33,3.312,3.349,3.304,10589480.0,3740550493.0
2024-03-08,3.314,3.322,3.329,3.293,8621877.0,3038389403.0
2024-03-11,3.32,3.37,3.373,3.319,11207615.0,3980306236.0
2024-03-12,3.372,3.375,3.388,3.357,11058396.0,3962320648.0
2024-03-13,3.374,3.354,3.374,3.344,6858706.0,2448621615.0
2024-03-14,3.349,3.341,3.376,3.324,7018811.0,2499760281.0
2024-03-15,3.331,3.35,3.355,3.311,8490238.0,3005272035.0
2024-03-18,3.35,3.381,3.382,3.35,7873329.0,2817049387.0
2024-03-19,3.375,3.358,3.389,3.354,6548752.0,2344663833.0
2024-03-20,3.35,3.361,3.371,3.347,5379620.0,1920793104.0
2024-03-21,3.369,3.359,3.383,3.354,6197332.0,2218906080.0
2024-03-22,3.356,3.328,3.357,3.301,14506378.0,5127448694.0
2024-03-25,3.319,3.309,3.344,3.306,6305427.0,2227919111.0
2024-03-26,3.309,3.32,3.327,3.301,8791033.0,3098650769.0
2024-03-27,3.315,3.282,3.321,3.281,8746475.0,3074186800.0
2024-03-28,3.28,3.299,3.333,3.27,10319251.0,3626832966.0
2024-03-29,3.296,3.315,3.319,3.294,6511959.0,2290152714.0
2024-04-01,3.329,3.373,3.383,3.328,10932625.0,3911633845.0
2024-04-02,3.372,3.361,3.376,3.35,5831914.0,2083908476.0
2024-04-03,3.359,3.347,3.361,3.337,5983464.0,2129802753.0
2024-04-08,3.339,3.318,3.345,3.313,7099487.0,2511699150.0
2024-04-09,3.316,3.312,3.323,3.301,5345371.0,1882130476.0
2024-04-10,3.313,3.286,3.313,3.269,6816711.0,2385834189.0
2024-04-11,3.27,3.283,3.302,3.264,5391159.0,1884073688.0
2024-04-12,3.283,3.255,3.294,3.246,7405129.0,2575786145.0
2024-04-15,3.255,3.328,3.334,3.253,10999537.0,3869936517.0
2024-04-16,3.313,3.296,3.324,3.28,9132298.0,3210005558.0
2024-04-17,3.296,3.342,3.346,3.28,9964664.0,3514407052.0
2024-04-18,3.333,3.348,3.383,3.33,9302193.0,3319194193.0
2024-04-19,3.334,3.32,3.343,3.307,6442757.0,2277856492.0
2024-04-22,3.319,3.313,3.341,3.307,7251824.0,2562064527.0
2024-04-23,3.313,3.288,3.319,3.282,9428474.0,3302843911.0
2024-04-24,3.294,3.302,3.306,3.278,5942319.0,2081789894.0
2024-04-25,3.292,3.312,3.326,3.284,6647552.0,2337486533.0
2024-04-26,3.313,3.362,3.37,3.313,13743140.0,4889467155.0
2024-04-29,3.366,3.405,3.427,3.361,15303224.0,5523568416.0
2024-04-30,3.404,3.387,3.413,3.385,8231090.0,2971763282.0
2024-05-06,3.429,3.437,3.453,3.424,13090611.0,4778963455.0
2024-05-07,3.434,3.439,3.445,3.426,6860184.0,2503006857.0
2024-05-08,3.432,3.41,3.433,3.407,6387759.0,2318202807.0
2024-05-09,3.409,3.445,3.451,3.408,6502023.0,2372500248.0
2024-05-10,3.452,3.447,3.459,3.42,8650954.0,3157134930.0
2024-05-13,3.426,3.444,3.455,3.408,7411594.0,2701728525.0
2024-05-14,3.444,3.438,3.459,3.427,5876668.0,2144402883.0
2024-05-15,3.436,3.412,3.44,3.406,8559463.0,3109209781.0
2024-05-16,3.419,3.424,3.44,3.41,10511975.0,3822598483.0
2024-05-17,3.424,3.465,3.468,3.412,9320469.0,3401620100.0
2024-05-20,3.471,3.473,3.489,3.459,9365359.0,3450627455.0
2024-05-21,3.468,3.461,3.472,3.449,4969839.0,1824951018.0
2024-05-22,3.459,3.469,3.478,3.452,6766846.0,2488949571.0
2024-05-23,3.46,3.432,3.463,3.42,6988061.0,2548466424.0
2024-05-24,3.421,3.391,3.439,3.387,8412742.0,3048259226.0
2024-05-27,3.394,3.421,3.423,3.39,6696225.0,2421614804.0
2024-05-28,3.42,3.398,3.422,3.391,5317532.0,1923959394.0
2024-05-29,3.397,3.399,3.422,3.39,6152451.0,2225724205.0
2024-05-30,3.392,3.385,3.414,3.377,7779253.0,2801007806.0
2024-05-31,3.391,3.371,3.405,3.369,7232183.0,2602439724.0
2024-06-03,3.369,3.376,3.388,3.354,7075116.0,2533469501.0
2024-06-04,3.374,3.401,3.413,3.368,6817379.0,2455442420.0
2024-06-05,3.402,3.388,3.411,3.386,5839394.0,2108415409.0
2024-06-06,3.395,3.388,3.419,3.374,10266993.0,3703349866.0
2024-06-07,3.391,3.365,3.399,3.344,10281271.0,3679748332.0
2024-06-11,3.356,3.34,3.358,3.322,8799170.0,3120655858.0
2024-06-12,3.333,3.336,3.345,3.325,5698353.0,2021361645.0
2024-06-13,3.344,3.323,3.347,3.314,5488037.0,1942881857.0
2024-06-14,3.316,3.343,3.347,3.306,6741040.0,2384388229.0
2024-06-17,3.326,3.333,3.342,3.321,3930172.0,1393127820.0
2024-06-18,3.338,3.344,3.354,3.332,5490352.0,1951607303.0
2024-06-19,3.346,3.334,3.35,3.329,5308595.0,1883345443.0
2024-06-20,3.332,3.311,3.34,3.305,5546558.0,1957492953.0
2024-06-21,3.306,3.305,3.314,3.282,19658677.0,6909858710.0
2024-06-24,3.291,3.288,3.315,3.282,20875455.0,7315197212.0
2024-06-25,3.284,3.267,3.293,3.248,17384585.0,6057065481.0
2024-06-26,3.259,3.288,3.296,3.253,10454895.0,3639499501.0
2024-06-27,3.279,3.269,3.285,3.263,14337049.0,4995169625.0
2024-06-28,3.263,3.276,3.3,3.262,12755434.0,4457663634.0
2024-07-01,3.276,3.29,3.296,3.256,8536040.0,2977313191.0
2024-07-02,3.283,3.285,3.3,3.278,5992049.0,2097312039.0
2024-07-03,3.283,3.279,3.292,3.269,7914240.0,2761083445.0
2024-07-04,3.282,3.264,3.298,3.262,15599237.0,5436186195.0
2024-07-05,3.259,3.247,3.267,3.217,16363845.0,5643439643.0
2024-07-08,3.24,3.223,3.247,3.215,9426255.0,3240708452.0
2024-07-09,3.218,3.26,3.273,3.207,10688956.0,3689270214.0
2024-07-10,3.253,3.252,3.271,3.249,5792821.0,2010659819.0
2024-07-11,3.279,3.298,3.308,3.266,10524378.0,3685787239.0
2024-07-12,3.3,3.308,3.313,3.294,8723694.0,3066853429.0
2024-07-15,3.3,3.315,3.32,3.297,12550082.0,4423002980.0
2024-07-16,3.309,3.34,3.344,3.306,16125087.0,5710212236.0
2024-07-17,3.338,3.345,3.359,3.329,22565644.0,8028962162.0
2024-07-18,3.33,3.366,3.368,3.321,19611815.0,6976289739.0
2024-07-19,3.354,3.389,3.395,3.341,31696626.0,11368072270.0
2024-07-22,3.384,3.36,3.387,3.34,17163073.0,6131911990.0
2024-07-23,3.355,3.29,3.36,3.287,9195337.0,3244779189.0
2024-07-24,3.284,3.268,3.298,3.255,14910835.0,5196094516.0
2024-07-25,3.253,3.248,3.265,3.23,20455525.0,7073298526.0
2024-07-26,3.249,3.263,3.272,3.241,13579703.0,4708501591.0
2024-07-29,3.259,3.243,3.261,3.242,5949376.0,2058113230.0
2024-07-30,3.235,3.22,3.235,3.206,15250861.0,5228653801.0
2024-07-31,3.22,3.297,3.299,3.216,15389083.0,5353003146.0
2024-08-01,3.291,3.272,3.304,3.27,7965404.0,2783731528.0
2024-08-02,3.249,3.236,3.272,3.23,12997733.0,4492045041.0
2024-08-05,3.22,3.197,3.263,3.196,20183109.0,6920794410.0
2024-08-06,3.217,3.197,3.227,3.17,12936275.0,4403870273.0
2024-08-07,3.19,3.19,3.214,3.18,6125438.0,2088374404.0
2024-08-08,3.185,3.194,3.218,3.172,8541072.0,2910131505.0
2024-08-09,3.205,3.182,3.219,3.181,6040536.0,2060032809.0
2024-08-12,3.18,3.178,3.191,3.172,5102200.0,1730501718.0
2024-08-13,3.18,3.183,3.187,3.161,6958063.0,2355493509.0
2024-08-14,3.184,3.159,3.184,3.158,5610998.0,1895836817.0
2024-08-15,3.154,3.197,3.212,3.15,19046381.0,6477429750.0
2024-08-16,3.193,3.199,3.211,3.187,16407617.0,5598868064.0
2024-08-19,3.198,3.208,3.233,3.196,7478253.0,2564014063.0
2024-08-20,3.213,3.192,3.215,3.177,15944748.0,5419638977.0
2024-08-21,3.18,3.177,3.195,3.163,10553698.0,3580301585.0
2024-08-22,3.179,3.168,3.184,3.16,12504794.0,4229630780.0
2024-08-23,3.16,3.182,3.194,3.16,8203428.0,2781431192.0
2024-08-26,3.184,3.183,3.196,3.167,14006799.0,4747763549.0
2024-08-27,3.176,3.166,3.179,3.156,12142201.0,4098131754.0
2024-08-28,3.159,3.146,3.166,3.134,19955803.0,6698906857.0
2024-08-29,3.138,3.136,3.151,3.129,15082477.0,5052924865.0
2024-08-30,3.131,3.181,3.212,3.131,17858998.0,6055678708.0
2024-09-02,3.17,3.121,3.172,3.119,11333065.0,3798026307.0
2024-09-03,3.119,3.133,3.141,3.117,12935523.0,4323110376.0
2024-09-04,3.12,3.112,3.132,3.11,6803058.0,2264442533.0
2024-09-05,3.115,3.119,3.129,3.109,16005558.0,5326213535.0
2024-09-06,3.124,3.091,3.134,3.089,7933157.0,2635539673.0
2024-09-09,3.081,3.05,3.085,3.039,10188971.0,3333497562.0
2024-09-10,3.052,3.05,3.064,3.028,8666554.0,2821540043.0
2024-09-11,3.042,3.043,3.056,3.03,7808902.0,2540394225.0
2024-09-12,3.048,3.032,3.061,3.03,6423793.0,2090444738.0
2024-09-13,3.034,3.017,3.046,3.016,8504681.0,2758508174.0
2024-09-18,3.016,3.027,3.04,3.004,12254391.0,3961249915.0
2024-09-19,3.032,3.054,3.075,3.005,16348870.0,5332278336.0
2024-09-20,3.047,3.063,3.068,3.028,23065620.0,7514201387.0
2024-09-23,3.058,3.072,3.089,3.052,8973165.0,2948484470.0
2024-09-24,3.103,3.216,3.218,3.082,39185162.0,13212614699.0
2024-09-25,3.278,3.263,3.333,3.256,32373469.0,11342949010.0
2024-09-26,3.257,3.429,3.432,3.256,44429621.0,15792061339.0
2024-09-27,3.489,3.658,3.722,3.459,25594612.0,9610052344.0
2024-09-30,3.796,4.022,4.029,3.665,63702341.0,25799279642.0
2024-10-08,4.445,4.201,4.445,3.997,86298224.0,38303717305.0
2024-10-09,4.074,3.811,4.074,3.794,54091966.0,22450547643.0
2024-10-10,3.859,3.875,3.974,3.788,37790001.0,15473060494.0
2024-10-11,3.846,3.766,3.849,3.712,40900777.0,16347430929.0
2024-10-14,3.776,3.829,3.849,3.735,31049317.0,12444027076.0
2024-10-15,3.803,3.72,3.835,3.716,26138707.0,10426846503.0
2024-10-16,3.68,3.695,3.749,3.671,21611196.0,8450464021.0
2024-10-17,3.719,3.652,3.749,3.651,29354356.0,11450617810.0
2024-10-18,3.647,3.805,3.907,3.635,36209179.0,14349439594.0
2024-10-21,3.806,3.805,3.849,3.769,25293364.0,10167737315.0
2024-10-22,3.791,3.829,3.835,3.79,16669245.0,6711416525.0
2024-10-23,3.829,3.844,3.886,3.81,22666292.0,9196021921.0
2024-10-24,3.827,3.8,3.831,3.782,15982487.0,6418011399.0
2024-10-25,3.801,3.829,3.867,3.792,16852658.0,6801807389.0
